x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
15,7,1,4,0.1,0.8,0.2,0.7,0,0
15,8,1,4,0.1,0.8,0.2,0.7,0,0
15,22,2,5,0.2,0.3,0.3,1.2,0.2,0
15,35,2,12,0.2,2,2.2,0,0,0
15,36,1,177,3.6,15.6,20.2,38,0,0
15,37,2,47,1.1,3.4,9.5,4,0,0
15,38,1,1,0,0.1,0.2,0,0,0
15,60,1,24,0,2,3.7,4.4,0,0
15,61,1,8,0,0.7,1.2,1.5,0,0
15,68,2,34,0.7,4.3,5.1,4.2,0,0
15,69,1,2,0,0.6,0.3,0,0,0
15,91,1,125.5,12,12.8,15.8,10.5,0,0
15,92,1,199,21.5,22.4,8.5,45.9,0,0
15,93,0,393.5,25,12,16,135,1,0
15,94,1,62.5,12.3,5.5,2.9,10,0,0
15,100,2,4,0.8,0.4,0.2,0.2,0,0
15,101,0,45,1,4,11,0,0,0
15,102,1,188,26.4,13.8,13.7,42.3,0,0
15,103,0,432.5,20,9,28,161,1,8
15,104,0,440.5,8,55,93,83,2,55
15,105,1,304,31.1,76.4,21.2,23.4,0,57
15,106,1,307.5,4.5,51.9,67.2,1.6,0,54
15,107,1,85,0.4,0.2,29.1,0,0,0
15,121,1,3,0,0,0.3,1.1,0,0.2
15,123,1,5,0,0,0.4,1.9,0,0.3
15,124,1,9,0.5,0.2,2.3,0.1,0,0
15,125,1,177,18.6,14.3,15.1,35.1,0,7
15,126,1,20,1.1,0.4,5.2,0.2,0,0
17,5,2,5.5,0.2,0.9,0.7,1.1,0,0
17,16,3,62,8,1,10,13,0,0
17,38,2,5,0.4,0.5,0.6,0.6,0,0
17,39,1,270,8.5,3.5,16.9,88.2,0,0
17,40,2,18,1.8,1.8,2.1,1.6,0,0
17,58,1,3,0.1,0.3,0.4,0.3,0,0
17,59,2,10,0.2,0.8,1.4,1.2,0,0
17,78,1,2,0.1,0.2,0.2,0.3,0,0
17,79,1,171,5,16.4,15.7,35.7,0,0
17,80,2,20,0,1.1,4.9,2.1,0,0
17,91,1,2,0,0.1,0.5,0,0,0
17,92,1,115,0,2.6,36.7,0.6,0,0
17,94,1,8,0,0.6,2.6,0.3,0,0
17,100,1,2,0.2,0,0.5,0.2,0,0
17,101,3,28.5,0.2,0,4.8,4.4,0,0
17,103,1,181,10,24,9.8,48.7,0,0
17,104,1,223.5,26,17.4,36.1,23.3,0,14
17,105,1,83,0,0.7,25.9,0.6,0,0
17,123,2,47,0,7,7.1,0,0,0
17,124,2,184.5,3,20.2,41.7,1.8,0,0
17,125,0,149,2,2,44,0,0,0
17,126,1,6,0,0.7,1.1,0.2,0,0
26,5,1,6,0,1,1.1,0.3,0,0
26,6,2,183.5,16,11.7,22.7,24.6,0,0
26,7,1,115,4.2,33.2,6.7,12.1,0,0
26,8,1,1,0.1,0.1,0.2,0,0,0
26,10,1,4,1.2,0,0,0.7,0,0
26,11,3,14,4.2,0,0,2.5,0,0
26,12,1,3,0.9,0,0,0.5,0,0
26,15,0,165.5,2,20,32,9,0,0
26,16,2,198.5,6,43.6,18.9,26,0,0
26,17,1,18,0,6.4,1.7,0,0,0
26,20,1,4,0.1,0.6,1,0,0,0
26,21,2,53,1,7.3,13.7,0,0,0
26,27,1,77,0,30.6,0,0,0,28.6
26,28,1,332.5,24,107.4,5,0,0,38.4
26,29,0,329.5,17,28,20,109,0,5
26,30,0,457,22,23,25,144,0,0
26,31,2,134.5,23,18.5,6.4,5,0,0
26,48,1,4,0,1.1,0.7,0.2,0,0
26,69,1,4,0,0.7,0.6,0.5,0,0
26,74,0,217,17,29,40,0,0,0
26,75,1,85,1.2,4.9,16.5,13.9,0,0
26,86,0,169.5,1,76,0,0,0,1
26,87,0,594.5,31,61,119,113,0,18
26,88,0,569,16,9,140,72,0,44
26,89,1,181.5,1.9,4.7,53.3,29.2,0,32
26,94,0,328,6,1,1,136,0,0
26,95,0,197,5,4,11,68,0,1
26,97,0,68,0,0,0,34,0,0
26,98,1,173,32.8,4.5,5.4,40.3,1,0
26,99,1,8,0.8,0.9,1.1,0.4,0,0.2
25,6,1,307,6,36.3,22.3,67.1,0,0
25,7,2,125,4.6,13.6,27.2,0.7,0,0
25,8,1,4,0.3,0.3,0.9,0.1,0,0
25,10,1,2,0.6,0,0,0.4,0,0
25,15,1,1,0,0.4,0.1,0,0,0
25,16,1,2,0,0.7,0.2,0,0,0
25,20,1,1,0,0.1,0.3,0,0,0
25,28,0,205,0,77,10,0,1,0
25,29,0,435.5,9,24,117,1,0,14
25,30,0,287,24,43,34,24,0,0
25,31,1,105.5,2,21.5,18.6,0,0,0
25,48,1,57,1,23,8.1,0.3,0,2
25,49,2,14,1.1,2.2,1.7,2,0,0
25,74,1,9,0.7,0.6,1.5,1.1,0,0
25,75,1,181,12.3,8.1,12.9,45.1,0,0
25,80,1,1,0,0.1,0.2,0.1,0,0
25,81,3,53,0,4.2,8,7.8,0,0
25,83,1,23.5,0,7.7,2.3,0,0,0
25,84,2,117.5,9.8,14.7,16.8,4.5,0,0
25,85,3,85.5,5,12.5,15.2,2.3,0,0
25,86,2,14,2.7,4.1,0.3,0,0,0
25,87,1,274.5,44.6,42.4,27,29,0,0
25,88,1,398.5,42.4,14.5,46,76,0,11
25,89,1,194,39.3,21.5,13.4,11.7,0,0
25,92,1,15,0,0,4.4,0,0,0
25,93,1,9,0,0,2.6,0,0,0
25,94,1,65.5,0.3,1.5,4,23.8,0,0.3
25,95,1,71,21.7,1.5,6,4.2,0,0.7
25,96,0,156.5,20,0,24,36,0,21
25,97,0,309.5,14,42,15,114,0,1
25,98,1,10,1.4,0.2,1.2,1.7,0,0
27,5,2,27,1.6,1.9,5.7,0.9,0,0
27,6,2,102.5,5.4,10,10.3,14.4,0,0
27,7,1,83,3.8,7.3,11.6,11.7,0,0
27,8,0,42.5,19,0,0,0,0,0
27,9,2,3,0.2,0.1,0.8,0.3,0,0
27,10,3,22,1.2,0.7,5.8,2.3,0,0
27,11,2,5,0.3,0.3,1.1,0.4,0,0
27,15,0,93,0,8,27,2,0,0
27,16,1,393,11,41,72.9,62,0,0
27,17,1,3,0,0.3,0.8,0.2,0,0
27,20,2,12,0,3.2,2.7,0,0,0
27,21,1,107,10,18.4,12.1,2,1,0
27,22,1,1.5,0.1,0.1,0.3,0.1,0,0
27,27,1,183,25.2,32.8,4.5,29.9,0,27
27,28,1,348.5,89.4,39.1,16.4,3.8,0,69
27,29,0,247,39,24,19,48,0,0
27,30,0,196,2,6,13,89,0,6
27,31,2,76,2.1,3.4,4.6,27.4,0,0
27,32,1,9,0.5,1,1.4,1,0,0
27,37,1,47,2.2,8.4,3,5.6,0,0
27,38,3,61,0.4,15,2,7.4,0,0
27,39,2,30,0,11,1.8,0,0,0
27,48,1,7,0,2.3,0.3,0,0,0
27,64,1,4,0.1,0,1.1,0.5,0,0
27,69,2,61,0,8.7,7.2,7.1,0,0
27,73,1,2,0,0.3,0.3,0.3,0,0
27,74,2,36,0,0,10.4,1.6,0,0
27,86,1,63,27.1,3.3,0.6,0,0,0
27,87,0,446,25,60,52,53,0,28
27,88,0,642,0,0,220,0,0,0
27,89,2,141,5,2,28,18,0,0
27,93,1,24,4.8,0,3.6,0,0,0
27,95,1,284.5,99.7,6.3,3,55,0,18
27,96,1,275.5,35.2,5,6.6,95.8,0,2
27,97,0,747,79,23,5,281,0,25
27,98,0,736,126,11,40,202,0,4
27,99,1,441.5,133,27.4,2.4,31.2,0,48
27,100,1,2,0.3,0.1,0.1,0.4,0,0
13,0,1,172.5,9.7,6.4,41.3,3.4,0,0
13,1,2,141,19.5,8.5,16.1,11.6,0,0
13,7,1,3,0.1,0.5,0.4,0.6,0,0
13,25,1,4,0.1,0.3,0.3,1,0,0
13,31,1,4,0.1,0.3,0.3,1,0,0
13,36,1,59.5,0,2.7,14,5.2,0,0
