x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
15,23,1,7,0.2,0.6,1.5,0.1,0,0
15,36,2,11,0.6,0.7,2.1,1.5,0,0
15,37,2,101,2,5,8,26,0,0
15,56,1,9,1.1,0.3,0.4,1.5,0,0
15,66,4,15.5,1.8,1.3,1.9,1.7,0,0
15,67,1,4,0.2,0.6,0.6,0,0,0
15,68,2,12,0.5,1.8,1.9,0,0,0
15,81,1,33.5,0,0,11.6,0.8,0,0
15,82,0,252.5,5,8,36,47,0,0
15,83,1,46,4,5.4,6.7,2.7,0,0
15,86,1,5,0.2,0.6,0.6,0.5,0,0
15,87,0,135,5,30,8,7,0,0
15,88,1,267,14.5,18.5,21.3,58.3,0,8
15,89,2,138.5,2,35.4,17.6,4.4,0,0
15,90,1,4,0,0.7,0.4,0.3,0,0
15,106,1,3,0.1,0.4,0.7,0,0,0
17,11,1,15,0,1,1,4.8,0,0
17,12,1,81,0.5,4.3,8.8,18.5,0,0
17,13,1,44,1.1,0,6.4,8.7,0,0
17,14,1,11,0.3,0.1,1.3,2.7,0,0
17,15,1,1,0,0,0.1,0.3,0,0
17,16,2,16,0.4,0.2,2,3.8,0,0
17,17,1,10,0.2,0.8,0.8,1.8,0,0
17,22,1,47,1.4,9.9,2.9,6.6,0,0
17,23,1,149,4.6,5.5,14,34.9,0,0
17,66,1,1,0.1,0.1,0.1,0.1,0,0
17,89,1,5,0.6,0.8,0.9,0.2,0,0
17,91,1,1,0.1,0.2,0.2,0,0,0
17,112,3,35.5,0,2.4,4.8,6.4,0,0
17,113,2,9,0,0.6,1.2,1.7,0,0
26,6,1,9,0,0,0.5,2.6,0,0
26,9,1,2,0,0,0.1,0.6,0,0
26,16,1,2,0.1,0.1,0.3,0.4,0,0
26,21,1,2,0.1,0.1,0.3,0.4,0,0
26,29,1,8,0.2,0.6,1.3,0.8,0,0
26,45,0,25,2,0,19,0,0,0
26,46,1,196,1,53.6,25.1,0.7,0,1
26,56,1,56,0.5,4.2,14.9,0.2,0,0
26,57,1,152,9.4,4.7,10.5,43.4,1,0
26,59,1,47,11.6,4.9,2.7,2.6,0,0
26,60,1,273,12.5,7,16.1,77.9,0,0
26,61,1,132,3.2,4.4,1.4,47.4,0,0
26,90,1,1,0,0,0.1,0.4,0,0
25,0,1,6,0,0.2,0.5,2.8,0,0
25,2,1,3,0,0,0.1,0.9,0,0
25,10,2,20,0,0,1,6,0,0
25,35,1,22,0.5,4.8,1.9,1.4,0.5,0
25,36,1,89.5,1.2,16.2,7.9,11.6,0.2,0
25,38,1,2,0,0.2,0.3,0.4,0,0
25,55,1,2,0,0.3,0.4,0,0,0
25,56,3,153,2.5,27.2,25.2,5.7,0,0
25,57,0,158,5,14,10,36,1,0
