x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
24,0,1,2.0,0.1,0.4,0.4,0.1,0.0,0.0
25,0,1,9.0,0.4,1.8,1.9,0.3,0.0,0.0
25,1,1,2.0,0.1,0.4,0.4,0.1,0.0,0.0
26,0,1,19.0,0.8,3.7,4.1,0.6,0.0,0.0
26,1,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
27,0,1,5.0,0.2,1.0,1.1,0.1,0.0,0.0
27,1,1,5.0,0.2,1.0,1.1,0.1,0.0,0.0
28,0,1,8.0,0.3,1.6,1.7,0.3,0.0,0.0
29,0,1,2.0,0.1,0.4,0.4,0.1,0.0,0.0
29,1,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
30,2,1,9.0,0.6,2.7,1.0,0.3,0.0,0.3
30,3,1,2.0,0.1,0.6,0.2,0.1,0.0,0.1
30,4,1,11.0,1.9,1.5,1.7,1.3,0.0,0.0
30,5,1,12.0,2.0,1.6,1.9,1.5,0.0,0.0
31,0,1,3.0,0.2,0.9,0.3,0.1,0.0,0.1
31,1,1,2.0,0.1,0.6,0.2,0.1,0.0,0.1
31,2,1,7.0,0.5,2.1,0.7,0.3,0.0,0.2
31,3,0,35.0,4.0,3.0,4.0,9.0,0.0,0.0
31,4,1,12.0,2.0,1.6,1.9,1.5,0.0,0.0
31,5,1,15.0,2.6,2.0,2.4,1.8,0.0,0.0
32,0,1,20.0,1.3,6.0,2.1,0.8,0.0,0.6
32,1,0,27.5,5.0,4.0,3.0,1.0,0.0,0.0
32,2,1,14.0,1.0,4.2,1.5,0.5,0.0,0.4
32,3,0,28.5,6.0,2.0,1.0,11.0,0.0,0.0
32,4,1,14.0,2.4,1.9,2.2,1.7,0.0,0.0
32,5,1,4.0,0.7,0.5,0.6,0.5,0.0,0.0
33,0,1,7.5,0.5,2.2,0.8,0.3,0.0,0.2
33,1,0,73.0,5.0,23.0,1.0,0.0,0.0,15.0
33,2,0,31.0,5.0,7.0,6.0,3.0,0.0,0.0
33,3,0,45.0,3.0,3.0,9.0,11.0,0.0,0.0
33,4,0,26.0,6.0,0.0,0.0,6.0,0.0,0.0
33,5,1,6.0,1.0,0.8,1.0,0.7,0.0,0.0
33,6,1,3.0,0.5,0.4,0.5,0.4,0.0,0.0
34,0,1,11.0,0.7,3.3,1.2,0.4,0.0,0.3
34,1,0,55.5,0.0,3.0,17.0,2.0,0.0,1.0
34,2,0,78.0,5.0,3.0,27.0,4.0,0.0,4.0
34,3,0,80.5,6.0,7.0,17.0,16.0,0.0,0.0
34,4,0,34.5,6.0,3.0,8.0,6.0,0.0,0.0
