x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,1,9,3.3,0.6,0.2,0,0.2,3.3,0.2,3.3,372.5
8,0,0,57,21,4,2,0,1,21,0,20,2365
9,0,1,18,6.7,1,0.4,1.4,0.5,5.3,0.5,5.5,810.3
11,0,1,8,3,0.4,0.2,0.6,0.2,2.4,0.2,2.5,360.1
12,0,0,38,14,3,2,9,1,5,1,11,1584
13,0,1,11,4.1,0.6,0.3,0.9,0.3,3.2,0.3,3.4,495.2
46,0,1,23,8.4,1.5,0.8,0,0,8.4,2.3,7.7,1133.9
47,0,0,55,26,7,0,9,7,17,2,15,2734
48,0,0,55,21,3,1,2,1,19,0,21,2475
49,0,0,58,17,0,1,3,1,14,0,14,2314
50,0,1,13,4.6,0.4,0.4,0,0.4,4.6,0.4,4.4,577.9
51,0,1,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.7,222.3
98,0,1,1,0.3,0.1,0,0.1,0,0.2,0,0.2,40.3
101,0,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0,0.8,101.2
112,0,1,6,2,0,0.2,0.2,0,1.8,0.2,1.8,261.5
113,0,0,45,14,0,1,1,2,13,0,13,1680
114,0,0,58,31,12,0,8,4,23,6,20,3296
115,0,0,74,32,13,4,2,2,30,3,27,4094
8,1,0,99,43,10,2,2,0,41,2,40,4812
9,1,0,174,59,10,8,28,13,31,12,32,5635
10,1,0,72,26,4,3,2,4,24,2,24,3007
12,1,1,20,7.5,1.1,0.5,1.6,0.6,5.9,0.6,6.1,900.4
13,1,0,31,13,1,0,2,1,11,1,13,1883
46,1,0,25,11,2,0,0,1,11,0,11,1123
47,1,1,7,2.6,0.5,0.2,0,0,2.6,0.7,2.3,345.1
73,1,1,4,1.3,0.2,0.2,0.5,0.1,0.8,0,0.8,164.8
82,1,1,12,4.9,1.6,0.4,0.7,0.7,4.2,1.1,4.3,588.1
96,1,1,8,2.8,0.6,0.4,1.1,0.2,1.7,0.4,1.5,322.6
97,1,1,13,4.5,0.9,0.6,1.8,0.3,2.7,0.6,2.4,524.2
111,1,1,2,0.7,0,0.1,0.1,0,0.6,0.1,0.6,87.2
112,1,1,14,4.7,0,0.4,0.4,0,4.3,0.4,4.3,610.3
113,1,0,61,25,4,1,6,1,19,2,19,2868
114,1,0,45.5,24,10,0,11,3,13,4,11,2573
115,1,0,48,22,6,1,2,4,20,4,18,2538
116,1,1,6,2.5,0.4,0.1,0.1,0.4,2.4,0,2.3,306
117,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,102
8,2,0,27,14,3,0,0,1,14,0,14,1597
9,2,0,113,36,6,4,4,0,32,2,31,4003
10,2,0,103.5,33,2,5,0,2,33,2,31,3735
11,2,1,27,10.1,1.5,0.7,2.1,0.8,8,0.8,8.3,1215.5
12,2,1,7,2.6,0.4,0.2,0.5,0.2,2.1,0.2,2.2,315.1
13,2,1,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.6,90
15,2,1,16,6.2,0.7,0,0,0.2,6.2,0.2,6,829.4
16,2,1,2,0.8,0.1,0,0,0,0.8,0,0.7,103.7
40,2,1,3,1.3,0.3,0,0.1,0.2,1.2,0.1,1.1,164.4
42,2,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,109.6
43,2,1,7,3,0.6,0,0.2,0.4,2.8,0.2,2.6,383.6
81,2,1,41.5,17.1,5.4,1.6,2.3,2.3,14.8,3.9,14.7,2033.9
82,2,0,64.5,28,9,2,11,2,17,2,23,3061
90,2,1,19,7.5,1.4,0,1.7,0.3,5.8,0.7,5.4,915.7
