x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,3,0.1,0.1,0.9,0.5,0,0
0,11,1,17,2.1,3.3,1.2,0,0,2
0,13,1,15.5,1.9,3,1.1,0,0,1.9
0,14,0,71,29,5,1,0,0,25
0,15,0,93,29,11,0,0,0,24
0,16,0,187.5,68,5,0,0,0,2
0,17,0,91,39,0,0,0,0,0
0,18,0,153,41,22,0,0,0,0
0,19,0,82,3,31,0,0,0,3
0,20,0,103.5,0,44,1,0,0,0
0,21,0,61,8,9,5,5,0,0
0,22,0,47,7,4,0,11,0,0
0,23,0,141,40,20,0,2,0,20
0,24,0,47,18,0,0,5,0,0
0,28,1,23.5,0,0.7,4.1,6.8,0,8.2
0,29,0,187,0,0,86,16,0,15
0,30,1,5,0,0,0.9,1,0,0.6
0,31,0,45,5,1,1,12,0,0
0,32,0,180.5,60,2,0,22,0,9
0,33,0,45,1,6,0,9,0,0
0,36,1,9,0.3,0.7,0.8,1.8,0,0
0,37,1,13,0.5,0.9,1.1,2.6,0,0
0,85,1,2,0.1,0.1,0.3,0.2,0,0
0,86,1,17,0.8,1.2,2.5,1.7,0,0
0,87,0,55.5,1,4,7,10,0,0
0,88,0,21,0,3,1,7,0,0
0,105,1,1,0.1,0,0,0.3,0,0
0,106,1,7,0.6,0.2,0.3,1.7,0,0
0,111,0,151,10,2,8,43,0,1
0,112,0,184,2,25,11,22,0,35
0,113,0,92,2,1,32,16,0,33
0,114,0,114,27,4,11,12,0,35
0,115,0,144,60,4,3,7,0,59
0,116,0,28,17,0,1,0,0,12
0,117,0,65,36,0,0,0,0,31
0,118,1,10,1.5,0.5,0.5,1.7,0,1.5
0,123,1,6,0.5,0.4,0.3,0.8,0,0
0,124,1,7,0.6,0.4,0.3,1,0,0
0,125,1,1,0.1,0,0.1,0.2,0,0
1,13,0,33,15,0,0,0,0,15
1,14,0,117,47,5,0,0,0,44
1,15,0,131,20,32,0,0,0,23
1,16,0,63,25,0,3,0,0,0
1,17,0,137,56,0,0,0,0,0
1,18,0,197.5,65,17,0,0,0,6
1,19,0,148,17,42,0,0,0,0
1,20,0,57,0,22,1,0,0,0
1,21,0,107,5,1,54,4,0,0
1,22,0,134,21,1,27,4,0,26
1,23,0,360.5,44,52,36,1,0,89
1,24,0,78,41,0,2,0,0,0
1,29,0,51,0,0,6,19,0,22
1,30,1,18,0,0,3.2,3.6,0,2
1,32,0,113,3,2,0,34,0,0
1,33,0,103,9,1,0,34,0,0
1,34,1,2,0,0,0.4,0.4,0,0.2
1,35,0,60,0,0,0,21,0,3
1,36,0,39,0,5,0,10,0,5
