x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,2,0,0.5,0.2,0.3,0,0
0,5,1,3,0,0.5,0.4,0.4,0,0
0,93,1,5,0,0.7,0.7,1.2,0,0
0,94,1,2,0,0.3,0.3,0.4,0,0
0,107,1,6,0.3,0.3,0.5,1.7,0,0
1,2,1,2,0,0.5,0.2,0.3,0,0
1,4,1,6,0,1.4,0.7,1,0,0
1,5,1,1,0,0.2,0.1,0.1,0,0
1,67,1,2,0,0,0.3,0.9,0,0
1,91,1,2,0,0.3,0.3,0.4,0,0
1,92,1,6,0,0.8,0.9,1.4,0,0
2,5,1,2,0,0.3,0.3,0.3,0,0
2,6,1,6,0,1,0.9,0.8,0,0
2,48,1,1.5,0.1,0.1,0.3,0.2,0,0
2,114,1,2,0.1,0.1,0.1,0.6,0,0
3,3,1,3,0,0.7,0.4,0.5,0,0
3,4,1,5,0,1.2,0.6,0.8,0,0
3,5,1,19,0,3.2,2.8,2.4,0,0
3,6,1,5,0,0.8,0.7,0.7,0,0
3,7,1,4,0,0.7,0.6,0.5,0,0
3,85,1,1,0.1,0.1,0,0.4,0,0
3,96,1,2,0.2,0.1,0,0.8,0,0
4,2,1,5,0,1.2,0.6,0.8,0,0
4,4,1,2,0,0.5,0.2,0.3,0,0
4,5,1,14,0,2.3,2.1,1.8,0,0
4,94,1,6,0,0.8,0.9,1.4,0,0
4,95,1,3,0.3,0.1,0,1.3,0,0
4,96,1,6,0.6,0.3,0,2.5,0,0
4,106,1,7,0.3,0.4,0.6,2,0,0
4,107,1,4,0.2,0.2,0.3,1.2,0,0
5,1,1,1,0,0,0.2,0.3,0,0
5,5,1,6,0,0.3,1.1,1.9,0,0
5,9,1,6,0,0.3,1.1,1.9,0,0
5,94,1,2,0.2,0.1,0,0.8,0,0
6,0,1,1,0,0,0.2,0.3,0,0
6,50,1,1,0,0,0.2,0.4,0,0
7,8,1,2,0,0.1,0.4,0.6,0,0
7,10,1,1,0,0,0,0.5,0,0
7,40,1,13,0.7,1.2,2.2,2.1,0,0
7,47,1,6,0.3,0.5,1,1,0,0
7,48,1,6.5,0.4,0.6,1.1,1,0,0
7,71,1,4,0,0,0.6,1.8,0,0
7,89,1,2,0.2,0.1,0,0.8,0,0
7,90,1,1,0.1,0.1,0,0.4,0,0
7,101,1,9,0.4,0.5,0.8,2.6,0,0
8,8,1,6,0,0.3,1.1,1.9,0,0
8,11,1,1,0,0,0,0.5,0,0
8,46,1,9,0.5,0.8,1.6,1.4,0,0
8,47,1,10.5,0.6,0.9,1.8,1.7,0,0
8,48,1,11,0.6,1,1.9,1.7,0,0
8,69,1,2,0,0,0.3,0.9,0,0
8,70,1,1,0,0,0.1,0.5,0,0
9,45,1,13,0.7,1.2,2.2,2.1,0,0
9,46,1,15,0.8,1.4,2.5,2.4,0,0
9,47,1,3,0.1,0.3,0.5,0.5,0,0
9,58,1,2,0.1,0.1,0.3,0.7,0,0
9,59,1,12.5,0.6,0.3,2.1,4.4,0,0
9,60,1,1,0,0,0.1,0.5,0,0
9,118,1,11,0.5,0.6,0.9,3.2,0,0
10,5,1,4,0,0,0.2,1.8,0,0
10,44,1,6,0.4,0.2,0.5,1.8,0,0
10,45,0,33,8,1,6,0,0,0
10,46,1,2,0.3,0,0.3,0.5,0,0
10,47,1,2,0.3,0,0.3,0.5,0,0
10,51,1,3,0.1,0.1,0.5,1.1,0,0
10,59,1,1,0,0,0.2,0.4,0,0
10,109,1,2,0.1,0.1,0.1,0.6,0,0
10,118,1,11,0.5,0.6,0.9,3.2,0,0
10,119,1,3,0.1,0.1,0.3,0.9,0,0
11,35,1,1,0,0.1,0.1,0.4,0,0
11,41,1,4,0.3,0.2,0.3,1.2,0,0
11,44,1,3.5,0.3,0.1,0.3,1,0,0
11,45,1,2,0.3,0,0.3,0.5,0,0
11,46,1,7,1,0,1,1.8,0,0
11,49,1,3,0.4,0,0.5,0.7,0,0
11,50,1,1,0,0,0.2,0.4,0,0
11,51,1,4,0.2,0.1,0.7,1.4,0,0
11,55,1,1,0,0,0.2,0.4,0,0
11,66,1,1,0,0,0.1,0.5,0,0
12,14,1,3,0,0,0.1,1.4,0,0
12,37,1,11,0.2,1.2,1,3.7,0,0
12,38,1,10,0.2,1.1,0.9,3.4,0,0
12,44,1,6,0.4,0.2,0.5,1.8,0,0
12,50,1,10,0.5,0.2,1.7,3.5,0,0
12,52,1,2,0.1,0.1,0.3,0.7,0,0
12,61,1,1,0,0,0.1,0.5,0,0
13,38,1,4,0.1,0.4,0.4,1.3,0,0
13,43,1,1,0.1,0,0.1,0.3,0,0
13,44,1,1,0.1,0,0.1,0.3,0,0
13,45,1,3,0.4,0,0.5,0.7,0,0
13,48,1,1,0.2,0,0.2,0.2,0,0
13,55,1,4,0.2,0.1,0.7,1.4,0,0
13,57,1,1,0,0,0.2,0.4,0,0
13,61,1,1,0,0,0.1,0.5,0,0
13,62,1,8,0,0,1.2,3.6,0,0
13,76,1,2,0,0,0.3,0.9,0,0
14,11,1,6,0,0,0.3,2.7,0,0
14,42,1,2,0.1,0.1,0.2,0.6,0,0
14,43,1,1,0.1,0,0.1,0.3,0,0
14,62,1,1,0,0,0.1,0.5,0,0
15,27,1,9,0,0.5,1.6,2.4,0,0
15,36,1,2,0,0.2,0.2,0.7,0,0
15,39,1,2,0,0.2,0.2,0.7,0,0
15,41,1,2,0.1,0.1,0.2,0.6,0,0
16,13,1,7,0,0,0.3,3.2,0,0
16,23,1,5,0,0.3,0.9,1.3,0,0
16,27,1,12,0,0.7,2.1,3.2,0,0
16,28,1,1,0,0,0.2,0.3,0,0
16,39,1,7,0.2,0.8,0.6,2.3,0,0
16,68,1,3,0,0,0.4,1.4,0,0
16,88,1,1,0.1,0.1,0,0.4,0,0
17,28,1,2,0,0.1,0.4,0.5,0,0
17,69,1,4,0,0,0.6,1.8,0,0
18,29,1,5,0,0.3,0.9,1.3,0,0
18,35,1,2,0,0.2,0.2,0.7,0,0
18,36,1,2,0,0.2,0.2,0.7,0,0
18,114,1,4,0.2,0.2,0.3,1.2,0,0
19,35,1,1,0,0.1,0.1,0.4,0,0
19,36,1,3,0.1,0.3,0.3,1,0,0
19,70,1,2,0,0,0.3,0.9,0,0
19,82,1,3,0.3,0.1,0,1.3,0,0
20,70,1,4,0,0.3,0.7,0.7,0,0.1
20,71,1,24,0,1.8,4,4.4,0,0.9
20,72,1,4,0,0.3,0.7,0.7,0,0.1
21,43,1,2,0.1,0.1,0.3,0.5,0,0
21,71,1,1,0,0.1,0.1,0.2,0,0
22,11,1,1,0,0,0.1,0.4,0,0
22,118,1,2,0,0.1,0.3,0.6,0,0
23,0,1,2,0,0,0.2,0.8,0,0
23,1,1,2,0,0,0.2,0.8,0,0
23,12,1,4,0,0,0.4,1.7,0,0
24,18,1,5,0,0,0.4,2.2,0,0
24,93,1,3,0,0.2,0.4,0.9,0,0
26,23,1,8,0,0.3,1.8,2.5,0,0
26,28,1,1,0,0.1,0.2,0.3,0,0
26,78,1,4,0,0.3,0.7,0.7,0,0.1
26,79,1,10,0,0.7,1.7,1.9,0,0.4
26,80,1,5,0,0.2,0.7,1.5,0,0
26,87,1,1,0,0.1,0.1,0.3,0,0
26,89,1,1,0,0.1,0.1,0.3,0,0
27,23,1,4,0,0.2,0.9,1.2,0,0
27,29,1,4,0,0.2,0.9,1.2,0,0
27,30,1,2,0.1,0,0.1,0.8,0,0
28,5,1,1,0,0,0.1,0.4,0,0
28,27,1,8,0,0.3,1.8,2.5,0,0
28,29,1,1,0,0.1,0.2,0.3,0,0
28,72,1,5,0,0.4,0.8,0.9,0,0.2
28,122,1,5,0.3,0.4,0.4,1.4,0,0
29,30,1,6,0.2,0,0.5,2.4,0,0
29,66,1,1,0,0,0.1,0.6,0,0
29,72,1,2,0,0.2,0.3,0.4,0,0.1
30,18,1,2,0,0,0.2,0.8,0,0
30,25,1,2,0.1,0,0.1,0.8,0,0
30,47,1,15,0,0.6,3.3,3.9,0,0
30,60,1,4,0,0,0.6,2.2,0.1,0
30,116,1,1,0,0.1,0.1,0.3,0,0
31,3,1,3,0,0,0.3,1.3,0,0
31,20,1,1,0,0,0.1,0.4,0,0
31,26,1,3,0.1,0,0.3,1.2,0,0
31,27,1,2,0.1,0,0.1,0.8,0,0
31,30,1,5,0,0,0.8,1.4,0,0
31,47,1,1,0,0,0.2,0.3,0,0
31,54,1,5,0.2,0.2,0.9,1.3,0,0
31,55,1,3,0.1,0.2,0.5,0.8,0,0
31,56,1,2,0.1,0.1,0.3,0.5,0,0
31,57,1,1,0,0,0.2,0.3,0,0
31,60,1,2,0,0,0.3,1.1,0,0
31,64,1,1,0,0,0.1,0.6,0,0
32,21,1,1,0,0,0.1,0.4,0,0
32,30,1,4,0,0,0.7,1.1,0,0
32,31,1,2,0,0,0.3,0.6,0,0
32,47,1,3,0,0.1,0.7,0.8,0,0
32,54,1,5,0.2,0.2,0.9,1.3,0,0
33,30,1,2,0,0,0.3,0.6,0,0
34,48,1,2,0,0.1,0.4,0.5,0,0
34,68,1,2,0,0,0.3,1.1,0,0
34,125,1,1,0,0.1,0.1,0.3,0,0
35,37,1,4,0,0,0.7,1.1,0,0
36,29,1,1,0,0,0.1,0.4,0,0
36,31,1,3,0,0,0.5,0.8,0,0
36,33,1,3,0,0,0.5,0.8,0,0
36,38,1,1.5,0,0,0.3,0.4,0,0
36,39,1,4,0,0,0.7,1.1,0,0
36,46,1,1,0,0,0.2,0.3,0,0
36,68,1,1,0,0,0.1,0.6,0,0
36,73,1,4,0,0,0.6,2.2,0.1,0
36,74,1,3,0,0,0.4,1.7,0.1,0
36,75,1,1,0,0,0.1,0.6,0,0
36,83,1,3,0,0.2,0.4,0.9,0,0
37,19,1,1,0,0,0.1,0.4,0,0
37,29,1,2,0.1,0,0.1,0.8,0,0
37,53,1,5,0.2,0.2,0.9,1.3,0,0
37,83,1,2,0,0.1,0.3,0.6,0,0
38,19,1,2,0,0,0.2,0.8,0,0
38,39,1,1,0,0,0.1,0.3,0,0
38,62,1,2,0,0,0.3,1.1,0,0
38,78,1,2,0,0,0.3,1.1,0,0
38,81,1,4,0,0.2,0.5,1.2,0,0
38,82,1,4,0,0.2,0.5,1.2,0,0
38,85,1,6,0,0.3,0.8,1.8,0,0
39,23,1,4,0.2,0,0.3,1.6,0,0
39,28,1,3,0.1,0,0.3,1.2,0,0
39,45,1,1,0,0,0.2,0.3,0,0
39,76,1,1,0,0,0.1,0.6,0,0
39,77,1,2,0,0,0.3,1.1,0,0
39,79,1,3,0,0,0.4,1.7,0.1,0
39,83,1,2,0,0.1,0.3,0.6,0,0
39,85,1,3,0,0.2,0.4,0.9,0,0
40,19,1,2,0,0.1,0.3,0.4,0,0
40,20,1,4,0.1,0.2,0.6,0.9,0,0
40,28,1,2,0,0.1,0.2,0.7,0,0.1
40,29,1,2,0,0.1,0.2,0.7,0,0.1
40,77,1,5,0,0.4,0.5,1.8,0,0
40,81,1,1,0,0,0.2,0.3,0,0
40,112,1,1,0,0,0.2,0.3,0,0
41,31,1,2,0,0,0.1,0.8,0,0
41,48,1,2,0.1,0,0.5,0.5,0,0
41,49,1,12,0.4,0,3.2,3.2,0,0
41,74,1,2,0,0.2,0.2,0.7,0,0
41,77,1,1,0,0.1,0.1,0.3,0,0
41,111,1,4,0,0.1,0.9,1,0,0
41,112,1,15,0,0.4,3.3,4,0,0
42,10,1,4,0.1,0.5,1.1,0.6,0,0
42,11,1,9,0.2,1,2.5,1.5,0,0
42,26,1,5,0.1,0.1,0.5,1.7,0,0.2
42,27,1,2,0,0.1,0.2,0.7,0,0.1
43,7,1,1,0,0,0.1,0.3,0,0
43,8,1,19,0,0.6,2.4,5.3,0,0
43,9,1,5,0,0.2,0.6,1.4,0,0
43,10,1,13,0.3,1.5,3.7,2.1,0,0
43,11,1,4,0.1,0.5,1.1,0.6,0,0
43,12,1,4,0.1,0.5,1.1,0.6,0,0
43,13,1,4,0.1,0.5,1.1,0.6,0,0
43,21,1,7,0.3,0.3,1,1.5,0,0
43,25,1,2,0,0.1,0.2,0.7,0,0.1
43,26,1,10,0.2,0.3,1,3.3,0,0.5
43,27,1,1,0,0,0.1,0.4,0,0
43,44,1,1,0,0,0.3,0.3,0,0
43,127,1,2,0.2,0.1,0,0.7,0,0
44,7,1,2,0,0.1,0.2,0.6,0,0
44,10,1,5,0.1,0.6,1.4,0.8,0,0
44,15,1,6,0,0.2,0.9,1.3,0,0
44,26,1,9,0.2,0.2,0.9,3,0,0.4
44,27,1,9,0.2,0.2,0.9,3,0,0.4
44,44,1,3,0.1,0,0.8,0.8,0,0
44,46,1,1,0,0,0.3,0.3,0,0
44,75,1,6,0,0.4,0.7,2.1,0,0
45,7,1,4,0,0.5,0.7,0.9,0,0
45,8,1,1,0,0.1,0.2,0.2,0,0
45,15,1,6,0,0.2,0.9,1.3,0,0
45,16,1,2,0,0.1,0.3,0.4,0,0
45,26,1,2,0.1,0.1,0.3,0.4,0,0
45,27,1,2,0.1,0.1,0.3,0.4,0,0
45,30,1,4,0,0,0.2,1.6,0,0
45,33,1,3,0,0,0.1,1.2,0,0
45,44,1,4,0.1,0,1.1,1.1,0,0
45,57,1,2,0.1,0,0.5,0.5,0,0
46,11,1,2,0,0.3,0.3,0.6,0,0
46,13,1,2,0,0.3,0.3,0.6,0,0
46,14,1,4,0,0.5,0.6,1.3,0,0
46,15,1,8,0,0.2,1.3,1.7,0,0
46,20,1,1,0,0,0.2,0.2,0,0
46,21,1,4,0.1,0.2,0.6,0.9,0,0
46,24,1,5,0.2,0.2,0.7,1.1,0,0
46,31,1,3,0,0,0.1,1.2,0,0
46,32,1,1,0,0,0,0.4,0,0
46,34,1,1,0,0,0,0.4,0,0
46,74,1,2,0,0.2,0.2,0.7,0,0
47,5,1,14,0,1.9,2.3,3.3,0,0
47,6,1,2,0,0.3,0.3,0.5,0,0
