x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,8,0,0.4,0.2,2.4,0,0
0,36,1,9,0,0.4,0,3.7,0,0
0,37,0,55,0,0,0,20,0,0
0,38,1,5,0.2,0.1,0.1,1.8,0,0
0,109,1,15,0,2.6,0.6,3.3,0,0
0,110,0,51,0,2,1,19,0,0
0,111,0,41,1,0,5,13,0,0
0,112,0,27,1,3,3,6,0,0
0,113,1,11,0,1.9,0.5,2.4,0,0
1,5,1,16,0,0.8,0.4,4.9,0,0
1,6,1,3,0,0.1,0.1,0.9,0,0
1,30,1,3,0,0.2,0.2,0.8,0,0
1,35,1,2,0,0.1,0,0.8,0,0
1,36,1,18,0,0.8,0,7.4,0,0
1,37,1,17,0,0.8,0,7,0,0
1,38,0,46,0,0,0,16,0,0
1,110,0,48,1,1,2,15,0,0
1,111,1,7,0,1.2,0.3,1.5,0,0
2,30,1,9,0,0.7,0.6,2.3,0,0
2,31,1,2,0,0.2,0.1,0.5,0,0
2,38,1,29,1.1,0.6,0.6,10.2,0,0
2,39,1,13,0.5,0.2,0.3,4.6,0,0
2,70,1,2,0.4,0.2,0.1,0.1,0,0
2,71,1,8,1.6,0.7,0.5,0.5,0,0
2,109,1,2,0,0.4,0.1,0.4,0,0
2,110,1,5,0,0.9,0.2,1.1,0,0
2,111,0,39,0,6,5,3,0,0
3,28,1,14,0,1,0.9,3.6,0,0
3,29,0,29,0,1,3,8,0,0
3,30,0,39,0,0,1,14,0,0
3,31,1,13,0,0.9,0.8,3.4,0,0
3,39,0,29.5,1,1,1,10,0,0
3,71,0,28,10,1,0,3,0,0
3,72,1,6,1.2,0.5,0.4,0.4,0,0
3,94,1,8,0.9,0.2,0.2,1.5,0,0
3,95,1,1,0.1,0,0.1,0.2,0,0
3,111,1,1,0,0.2,0,0.2,0,0
3,123,1,2,0,0.1,0.4,0.3,0,0
4,28,1,8,0,0.6,0.5,2.1,0,0
4,29,1,20,0,1.5,1.2,5.2,0,0
4,30,0,44.5,0,4,2,8,0,0
4,31,1,12,0,0.9,0.7,3.1,0,0
4,40,1,2,0.1,0,0.1,0.7,0,0
4,61,1,3,0.1,0.1,0,0.9,0,0
4,68,1,7,1.5,0.6,0.4,0.4,0,0
4,71,1,9,1.9,0.8,0.5,0.5,0,0
4,72,0,30,2,6,0,6,0,0
4,73,1,2,0.4,0.2,0.1,0.1,0,0
4,88,1,2,0.2,0,0.1,0.4,0,0
4,95,1,2,0.2,0,0.1,0.4,0,0
4,123,1,47,0,3.2,8.9,5.7,0,0
4,124,1,4,0,0.3,0.7,0.5,0,0
5,1,1,3,0.2,0.7,0.1,0.4,0,0
5,2,1,5,0.2,1.2,0.1,0.7,0,0
5,13,1,2,0,0.3,0.1,0.4,0,0
5,14,1,23,0,3.7,0.7,4.7,0,0
5,15,1,2,0,0.3,0.1,0.4,0,0
5,30,1,6,0,0.5,0.7,1.9,0,0
5,31,0,31.5,0,3,2,8,0,0
5,54,1,3,0.1,0.2,0.2,1.1,0,0
5,69,1,7,1.1,0.7,0.4,0.4,0,0
5,70,0,40,15,2,0,1,0,0
5,71,0,49,2,6,0,18,0,3
5,72,0,65,4,3,1,18,0,0
5,73,0,67,2,7,5,12,0,0
5,74,0,57,0,20,0,0,0,20
5,77,0,43,0,9,5,0,0,0
5,95,1,5,0.5,0.2,0.2,0.9,0,0
5,123,0,24,0,5,2,4,0,0
5,124,1,31,1.4,4.7,1.6,3.8,0,0
6,0,1,1,0,0.3,0,0.1,0,0
6,14,0,54,2,5,0,16,0,0
6,15,1,27,0,4.4,0.8,5.5,0,0
6,31,1,11,0,0.9,1.3,3.5,0,0
6,45,1,2,0.1,0,0.1,0.7,0,0
6,54,1,1,0,0,0.1,0.4,0,0
6,68,1,2,0.3,0.2,0.1,0.1,0,0
6,69,1,22,3.3,2.4,1.2,1.2,0,0
6,70,0,45,1,5,6,2,0,3
6,71,0,97,7,17,1,10,0,16
6,72,0,58,8,3,2,12,0,2
6,73,0,91,3,1,0,28,0,0
6,74,1,23,2.5,1.3,1.3,4.5,0,0
6,76,0,21,0,1,10,1,0,8
6,77,0,63.5,0,5,14,0,0,2
6,83,1,4,0.2,0.6,0.2,0.7,0,0
6,96,1,8,0.9,0.2,0.2,1.5,0,0
6,97,1,2,0.2,0,0.1,0.4,0,0
6,122,1,5,0,0.3,1,0.6,0,0
6,123,0,47.5,0,0,11,2,0,0
6,124,0,36,1,4,2,9,0,0
6,125,1,1,0,0.2,0.1,0.1,0,0
7,11,1,7,0,0.8,0.4,1.1,0,0
7,12,1,50,0,6.2,2.6,7.9,0,0
7,13,0,43,0,0,0,16,0,0
7,14,0,55,0,1,2,21,0,0
7,15,0,71,0,5,1,22,0,0
7,54,1,7,0.3,0.3,0.4,2.7,0,0
7,68,1,3,0.4,0.3,0.2,0.2,0,0
7,69,0,73.5,12,6,7,7,0,0
7,70,1,21,3.2,2.3,1.2,1.1,0,0
7,71,0,53,1,1,3,15,0,0
7,72,0,29,1,0,0,11,0,0
7,73,0,64,2,2,1,17,0,0
7,74,0,46,1,2,0,14,0,0
7,75,0,56,1,0,2,20,0,0
7,76,0,35,0,2,0,11,0,0
7,124,0,28,0,2,2,10,0,0
7,125,1,20,0.9,3,1,2.5,0,0
7,126,1,9,0.4,1.4,0.4,1.1,0,0
8,13,0,37,0,1,3,12,0,0
8,14,0,99.5,0,3,2,34,0,0
8,15,0,34,0,1,2,9,0,0
8,52,0,56,1,0,0,17,0,0
8,53,0,34,1,0,0,14,0,0
8,54,0,68.5,0,2,0,25,0,0
8,69,1,3,0.4,0.3,0.2,0.2,0,0
8,71,1,27,4.1,2.9,1.5,1.5,0,0
8,72,0,28,0,1,1,11,0,0
8,73,0,60,2,3,0,18,0,0
8,74,0,59,7,1,0,18,0,0
8,75,0,81,6,2,0,24,0,0
8,76,1,3,0.3,0.1,0.2,0.6,0,0
8,88,1,4,0.4,0.1,0.1,0.8,0,0
8,111,1,1,0,0.2,0,0.2,0,0
8,124,1,24,1,3.7,1.2,3,0,0
8,125,1,20,0.9,3,1,2.5,0,0
8,126,1,10,0.5,1.5,0.5,1.2,0,0
9,14,1,14,0,2.3,0.4,2.9,0,0
9,15,0,27,5,2,1,4,0,0
9,32,1,2,0,0.2,0.2,0.6,0,0
9,35,1,2,0,0.2,0.2,0.6,0,0
9,36,1,1,0,0.1,0.1,0.3,0,0
9,37,1,3,0,0.2,0.4,1,0,0
9,49,1,9,0.2,0.3,0,2.7,0,0
9,50,0,38.5,1,5,1,8,0,0
9,51,1,31,0.6,1.1,0,9.3,0,0
9,52,0,69.5,1,0,1,25,0,0
9,53,0,76.5,0,2,1,26,0,0
9,54,0,78,5,0,1,28,0,0
9,55,0,101.5,0,39,1,8,0,38
9,56,1,10,0.4,0.5,0.5,3.8,0,0
9,71,1,26,4,2.8,1.4,1.4,0,0
9,72,0,148.5,0,59,0,1,0,0
9,73,0,101,3,0,2,31,0,0
9,74,0,54,8,3,0,10,0,0
9,75,0,44,1,2,1,16,0,0
9,76,0,33.5,1,1,0,12,0,0
9,77,1,10,1.1,0.6,0.6,1.9,0,0
9,111,1,4,0,0.7,0.2,0.8,0,0
9,124,1,17,0.7,2.6,0.9,2.1,0,0
9,125,0,33,1,2,3,7,0,0
9,126,1,6,0.3,0.9,0.3,0.7,0,0
10,32,1,5,0,0.2,0.1,1.3,0,0
10,35,1,10,0,0.2,0.6,3.4,0,0
10,36,1,33,0,0.6,1.9,11.2,0,0
10,37,1,4,0,0.1,0.2,1.4,0,0
10,50,0,30,9,2,1,1,0,0
10,51,0,90.5,0,14,0,20,0,0
10,52,0,70,3,0,0,22,0,0
10,53,0,93,0,0,0,37,0,0
10,54,1,28,0.6,1.1,0.6,10.6,0,0.6
10,55,1,18,0.4,0.7,0.4,6.8,0,0.4
10,72,1,7,0.3,1,0.4,1.2,0,0
10,73,1,24,1,3.5,1.4,4.2,0,0
10,74,0,64,3,4,0,22,0,0
10,75,0,73,4,3,2,23,1,0
