x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,10,1.3,0.6,0.6,1.3,0,0.6
0,7,0,113,0,0,1,42,0,38
0,8,0,84.5,10,3,3,17,0,8
0,9,0,114,36,4,0,5,0,25
0,10,0,133,47,0,5,0,0,45
0,11,0,101.5,7,31,29,0,0,65
0,18,1,4,0.3,0.4,0.1,0.9,0,0
0,19,0,47,10,3,1,7,0,0
0,20,1,22,1.8,1.9,0.5,5,0,0
0,42,1,25,0,4.3,0,4.9,0,0
0,47,1,5,0,0.4,0.6,0.4,0,0
0,49,1,18,0,1.4,2.3,1.4,0,0
0,50,1,40,0,3.2,5.1,3.1,0,0
0,51,0,49,2,5,1,8,0,0
0,52,0,75,0,1,18,3,0,0
0,53,1,21,0,0.6,3.6,3,0,0
0,66,1,4,0.4,0.1,0.1,1,0,0
0,71,1,2,0.2,0.1,0.1,0.4,0,0
0,80,1,5,0.2,0.5,0.1,1.2,0,0
0,94,1,4,0.1,0.2,0.4,0.4,0,0
0,95,1,16,0.4,0.7,1.9,1.5,0,0
0,110,1,6,0.7,0.6,0.6,0.1,0,0
0,115,1,11.5,0.2,1.5,0.9,1.7,0,0
0,116,0,47,1,4,4,8,0,0
0,119,0,35.5,0,0,14,0,0,0
0,120,1,15,1.2,1.9,0.6,1.8,0.1,0
0,121,1,1,0.1,0.1,0.1,0.1,0,0
1,5,1,6,0.8,0.4,0.4,0.7,0,0.4
1,7,0,46,1,1,0,12,0,8
1,8,1,2,0.7,0.1,0,0,0,0.6
1,9,0,85,32,6,3,1,0,28
1,10,0,119,47,0,7,0,0,51
1,11,1,11,3.7,0.6,0,0,0,3.1
1,17,1,2,0.2,0.2,0,0.4,0,0
1,18,0,52,5,2,4,8,0,0
1,19,0,89.5,9,1,1,27,0,0
1,20,0,40,1,2,0,12,0,0
1,21,0,63.5,16,1,1,2,0,0
1,63,1,12,1.1,0.3,0.4,2.9,0,0
1,65,1,9,0.8,0.3,0.3,2.1,0,0
1,79,1,15,0.6,1.5,0.4,3.5,0,0
