x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0.1,0.1,0.4,0.8,0,0
0,2,1,5,0.1,0.2,0.6,1.4,0,0
0,3,1,2,0,0.1,0.2,0.6,0,0
0,20,1,1,0,0.1,0,0.3,0,0
0,24,1,2,0,0.2,0.3,0.3,0,0
0,27,1,2,0,0.2,0.3,0.3,0,0
0,28,1,11,0,0.3,0.8,4.3,0,0
0,80,1,1,0,0,0.1,0.5,0,0
0,81,1,1,0,0,0.1,0.5,0,0
0,116,1,3,0,0.2,0.3,1.2,0,0
0,119,1,19,0,1.2,2.1,7.4,0,0
1,8,1,5,0,0.1,0,1.5,0.1,0
1,9,1,7,0,0.2,0,2.1,0.1,0
1,19,1,7,0,0.6,0.2,2.1,0,0
1,20,1,2,0,0.2,0,0.6,0,0
1,26,1,4,0.1,0.4,0.6,0.6,0,0
1,27,1,1,0,0.1,0.1,0.2,0,0
1,111,1,2,0,0.1,0.2,0.8,0,0
1,112,1,1,0,0.1,0.1,0.4,0,0
2,8,1,3,0,0.1,0,0.9,0,0
2,9,1,5,0,0.1,0,1.5,0.1,0
2,20,1,11,0,1,0.3,3.2,0,0
2,21,1,3,0,0.3,0,0.9,0,0
2,26,1,13,0.3,1.3,1.8,2.1,0,0
2,35,1,6,0,0.2,0.4,2.3,0,0
2,52,1,7,0.2,0.7,0.6,2,0,0
2,59,1,1,0,0.1,0,0.3,0,0
2,80,1,1,0,0,0.1,0.5,0,0
2,87,1,2,0,0,0.2,1.1,0,0
2,110,1,4,0,0.3,0.4,1.6,0,0
2,111,1,4,0,0.3,0.4,1.6,0,0
2,117,1,1,0,0.1,0.1,0.4,0,0
3,12,1,8,0,0.3,0,2.4,0.1,0
3,13,1,5,0,0.1,0,1.5,0.1,0
3,17,1,2,0,0.1,0,0.6,0,0
3,26,1,8,0.2,0.8,1.1,1.3,0,0
3,27,1,10,0.2,1,1.4,1.6,0,0
3,31,1,2,0,0.1,0.1,0.8,0,0
3,32,1,1,0,0,0.1,0.4,0,0
3,35,1,7,0,0.2,0.5,2.7,0,0
3,51,1,2,0,0.2,0.2,0.6,0,0
3,52,1,3,0.1,0.3,0.2,0.9,0,0
3,61,1,10,0.4,0.5,0.4,2.5,0,0
3,100,1,2,0,0.1,0.1,0.6,0,0
4,3,1,5,0.1,0.2,0.6,1.4,0,0
4,11,1,3,0,0.1,0,0.9,0,0
4,12,1,14,0,0.5,0,4.1,0.2,0
4,16,1,2,0,0.1,0,0.6,0,0
4,17,1,2,0,0.1,0,0.6,0,0
4,27,1,10,0.2,1,1.4,1.6,0,0
4,31,1,4,0,0.1,0.3,1.6,0,0
4,34,1,1,0,0,0.1,0.4,0,0
4,35,1,4,0,0.1,0.3,1.6,0,0
4,43,1,4,0.4,0.4,0.2,0.8,0,0
4,44,1,20,1.9,2,1,3.9,0,0
4,45,1,2,0.2,0.2,0.1,0.4,0,0
4,60,1,15,0.6,0.9,0.6,3.7,0,0
4,61,1,5,0.2,0.3,0.2,1.2,0,0
4,62,1,4,0.1,0.2,0.2,1,0,0
4,70,1,5,0.2,0,0,2.4,0,0
4,75,1,1,0,0,0,0.4,0,0
4,76,1,6,0.2,0,0.3,2.2,0,0
4,77,1,20,0.7,0,0.8,7.4,0,0
4,78,1,1,0,0,0.1,0.5,0,0
4,86,1,3,0,0,0.2,1.7,0,0
4,94,1,2,0,0.1,0.1,0.6,0,0
4,95,1,2,0,0.1,0.1,0.6,0,0
5,28,1,4,0,0.1,0.3,1.6,0,0
5,36,1,1,0,0,0.1,0.4,0,0
5,43,1,4,0.2,0.1,0.8,0.4,0,0
5,44,0,32,1,1,1,18,0,0
5,45,1,8,0.5,0.2,1.5,0.8,0,0
