x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,0,42,0,0,11,0,0,4
0,5,0,89,5,17,11,0,0,1
0,6,0,80,4,0,25,2,1,0
0,8,1,19,0.6,2.8,3.7,1.5,0,0
0,9,1,6,0.2,0.9,1.1,0.5,0,0
0,16,0,94,0,34,0,0,0,0
0,17,0,58,0,12,12,1,0,0
0,18,1,2,0,0.3,0.1,0.2,0,0
0,25,1,3,0,0.5,0.4,0.4,0.1,0
0,26,1,32,0,5.6,4.8,4,0.8,0
0,27,1,3,0,0.5,0.4,0.4,0.1,0
0,31,1,10,0,0.3,1.8,2.9,0,0
0,32,1,16,0,0.4,3,4.6,0,0
0,33,0,37,0,9,0,7,0,0
0,34,0,60,1,7,2,17,0,0
0,35,0,59,0,26,0,2,0,0
0,36,0,37,0,15,0,0,0,0
0,43,1,9,1.1,1.2,1,0.6,0,0
0,44,1,44,5.6,5.6,4.9,2.8,0,0
0,45,0,93.5,5,8,13,10,0,2
0,46,0,55,0,1,1,20,0,0
0,50,1,2,0.1,0.2,0.1,0.6,0,0
0,79,1,1,0,0.1,0.2,0.1,0,0
0,80,1,3,0,0.2,0.4,0.5,0,0
0,96,1,5,0.1,0.6,0.1,1.2,0,0
0,97,1,3,0.1,0.3,0.1,0.7,0,0
1,2,1,1,0.1,0,0.2,0.1,0,0.2
1,3,1,4,0.4,0.1,0.8,0.4,0,0.6
1,4,0,128.5,3,4,33,0,0,10
1,5,0,134,51,4,4,0,0,0
1,6,0,90,30,7,2,4,0,0
1,7,1,8,0.3,1.2,1.5,0.6,0,0
1,8,1,19,0.6,2.8,3.7,1.5,0,0
1,15,1,6,0,1.1,0.3,0.5,0,0
1,16,1,20,0,3.5,0.9,1.8,0,0
1,33,0,77.5,1,6,18,2,0,6
1,34,0,49,3,16,0,2,0,0
1,43,1,7,0.9,0.9,0.8,0.4,0,0
1,44,0,51,1,8,4,7,0,0
1,45,0,36,0,1,1,15,0,0
1,46,1,15,1,0.3,0.4,3,0,0
2,3,1,4,0.4,0.1,0.8,0.4,0,0.6
2,4,1,18,1.8,0.6,3.7,1.5,0,2.7
2,5,0,60.5,8,7,2,9,0,0
2,6,0,58,12,2,2,16,0,0
2,7,0,49.5,1,5,3,15,0,0
2,8,0,51.5,4,4,4,6,0,0
2,19,1,3,0,0.5,0.1,0.3,0,0
2,33,1,12,0,0.3,2.2,3.5,0,0
2,43,1,3,0.4,0.4,0.3,0.2,0,0
2,45,1,30,2,0.6,0.7,6,0,0
2,100,1,1,0,0,0.1,0.3,0,0
2,101,1,2,0,0.1,0.1,0.6,0,0
3,2,1,18,1.8,0.6,3.7,1.5,0,2.7
3,3,0,26,1,5,2,4,0,0
3,4,1,14,1.4,0.5,2.8,1.2,0,2.1
3,5,0,59,2,9,1,16,0,0
3,6,1,23,0.8,3.4,4.5,1.8,0,0
3,7,0,37,0,1,1,16,0,0
3,8,0,39,4,7,2,2,0,0
3,9,0,21,0,12,0,0,0,0
3,15,1,6,0,1.1,0.3,0.5,0,0
3,16,1,3,0,0.5,0.1,0.3,0,0
3,45,0,50,1,3,8,4,0,0
3,63,1,2,0,0.2,0.5,0,0,0
3,100,1,3,0,0.1,0.2,0.9,0,0
3,101,1,21,0,1.1,1.1,6.4,0,0
4,2,0,99,21,0,26,4,0,6
4,3,0,82.5,0,27,2,7,0,0
4,4,0,268.5,1,93,21,12,1,113
4,5,1,13,0.5,1.9,2.5,1,0,0
4,6,0,60,3,8,1,15,0,0
4,7,0,64.5,1,1,3,23,1,0
4,8,0,55,3,3,3,18,0,0
4,9,0,31,4,11,0,3,0,0
4,10,1,5,0,0.9,0.2,0.5,0,0
4,54,1,11,0.2,1.3,0.5,3.2,0,0
4,64,1,59.5,1,4.8,15.5,1,0,0
4,65,0,41,0,5,9,1,0,0
4,99,1,1,0,0.1,0,0.3,0,0
4,100,1,24,0,1.3,1.3,7.3,0,0
4,101,1,3,0,0.1,0.2,0.9,0,0
4,103,1,2,0,0.1,0.1,0.6,0,0
5,0,0,42,5,5,2,7,0,0
5,1,0,51,2,18,0,2,0,0
5,2,0,79.5,10,13,11,0,0,2
5,3,0,55,1,12,2,8,0,0
5,4,1,18,0,7,0,0.8,0,0.8
5,5,0,83,0,39,0,0,0,0
5,6,0,76,0,38,0,0,0,0
5,7,1,15,1.1,3.2,3.2,1.1,0,0
5,8,1,6,0.4,1.3,1.3,0.4,0,0
5,9,1,2,0.2,0.4,0.4,0.1,0,0
5,54,1,17,0.4,1.9,0.8,5,0,0
5,55,1,12,0.3,1.4,0.5,3.5,0,0
5,62,1,9,0.3,3,0.7,0,0,0
5,64,0,34,1,1,4,7,0,0
5,65,0,43,0,0,3,11,0,0
5,66,0,31,4,6,1,3,0,0
5,67,1,8,0,1.3,0.2,1.5,0,0
5,100,1,13,0.4,0.4,0.7,3.8,0,0
5,103,1,2,0,0.1,0.1,0.6,0,0
5,111,1,3,0.3,0.4,0.2,0.6,0,0
6,0,0,22,2,4,1,5,0,0
6,1,0,39,0,11,4,0,0,0
6,2,0,97.5,0,25,15,0,0,5
6,3,0,76.5,0,32,2,0,0,0
6,5,0,56,0,30,0,0,0,0
6,6,0,89.5,0,43,0,0,0,0
6,7,0,25,2,12,0,0,0,0
6,54,1,2,0.1,0.2,0.1,0.6,0,0
6,62,0,44,0,5,2,11,0,0
6,63,0,65,1,3,0,26,0,0
6,64,0,43,0,1,0,15,0,0
6,65,0,40,0,3,3,12,0,0
6,66,0,29,3,3,0,10,0,0
6,67,1,12,0,1.9,0.3,2.3,0,0
6,111,1,13,1.2,1.6,0.9,2.8,0,0
6,112,1,2,0.2,0.2,0.2,0.4,0,0
7,2,0,46,0,21,0,0,0,0
7,3,1,28,0,11,0,1.2,0,1.2
7,5,0,29,0,14,0,0,0,0
7,6,0,68,0,30,0,0,0,0
7,7,0,33.5,3,6,7,0,0,0
7,8,1,4,0.3,0.8,0.9,0.3,0,0
7,63,0,58,2,4,0,22,1,0
7,64,0,50,0,3,2,16,0,0
7,65,0,26,1,1,0,12,0,0
7,66,1,3,0,0.5,0.1,0.5,0,0
7,80,1,2,0,0.1,0.3,0.4,0,0
7,81,1,17,0.3,0.9,2.2,3.1,0,0
7,82,1,10,0.2,0.5,1.3,1.8,0,0
7,83,1,14,0.2,0.8,1.8,2.5,0,0
7,110,1,13,1.2,1.6,0.9,2.8,0,0
8,7,1,1,0.1,0.2,0.2,0.1,0,0
8,21,1,1,0,0.2,0.2,0.1,0,0
8,62,1,5,0.2,1.6,0.4,0,0,0
8,63,0,31,0,5,4,8,0,0
8,64,1,8,0.3,2.7,0.6,0,0,0
8,65,1,10,0,1.6,0.3,1.9,0,0
8,66,1,4,0,0.6,0.1,0.8,0,0
8,78,1,3,0,0.4,0.5,0.3,0,0
8,79,1,8,0,1.1,1.4,0.6,0,0
8,80,0,66,2,8,2,11,0,0
8,81,1,21,0.4,1.1,2.7,3.8,0,0
8,82,1,13,0.2,0.7,1.7,2.4,0,0
8,83,1,10,0.2,0.5,1.3,1.8,0,0
8,109,1,8,0.3,0.3,0.4,2.3,0,0
8,110,1,6,0.6,0.7,0.4,1.3,0,0
9,63,1,5,0.2,1.6,0.4,0,0,0
9,78,1,4,0,0.5,0.7,0.3,0,0
9,79,1,36,0,4.8,6.2,2.8,0,0
9,80,0,47,1,13,0,5,0,1
9,81,1,20,0.4,1.1,2.5,3.6,0,0
9,109,1,38,1.2,1.3,1.9,11.2,0,0
10,11,1,11,0.2,1.5,1.9,0.8,0,0
10,19,1,1,0,0.1,0,0.3,0,0
10,46,1,4,0,0.3,0.3,0.9,0,0
10,79,1,34,1.3,2.6,1.3,7.9,0,0
10,80,1,16,0,2,1.2,3.2,0,0
10,81,1,22,0,2.7,1.7,4.4,0,0
10,83,1,1,0,0.1,0.1,0.2,0,0
10,108,1,20,0,1.4,0,9.1,0,0
10,109,0,32,1,0,0,14,0,0
11,10,1,1,0,0.1,0.2,0.1,0,0
11,11,0,29,0,6,5,1,0,0
11,12,1,24,0.4,3.3,4.1,1.7,0,0
11,13,0,37,2,5,2,4,0,0
11,49,1,2,0,0.2,0.1,0.5,0,0
11,79,1,7,0.3,0.5,0.3,1.6,0,0
11,108,1,20,0,1.4,0,9.1,0,0
11,109,0,27,0,0,0,12,0,0
12,12,1,5,0.1,0.7,0.9,0.3,0,0
12,13,0,51.5,1,11,2,7,0,0
12,14,1,17,0.3,2.3,2.9,1.2,0,0
12,34,1,24,0,2.4,4.2,3.6,0,4.2
