x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,23,1,11,0,1.6,0,4.7,0,0
0,24,1,12,0.2,0.9,0.2,4.7,0,0
0,25,0,43,0,1,0,17,0,0
0,26,0,27,1,0,0,16,0,0
0,27,1,7,0.1,0.5,0.1,2.8,0,0
0,46,1,4,0.1,0.2,0.1,1,0,0
0,64,1,9,0,0.3,0.6,3.7,0,0
0,113,1,2,0.1,0.1,0,1,0,0
0,123,1,13,0.7,1,0.7,3.3,0,0
0,124,1,2,0.1,0.2,0.2,0.3,0,0
1,22,1,2,0,0.3,0,0.8,0,0
1,23,1,5,0,0.7,0,2.2,0,0
1,27,1,15.5,0.2,1.2,0.3,6.1,0,0
1,64,1,13.5,0,0.5,0.9,5.5,0,0
1,105,1,6.5,0.5,0.6,0.7,0.8,0,0
1,106,1,6,0.4,0.6,0.6,0.8,0,0
1,112,1,2,0.1,0.1,0,1,0,0
1,123,1,4,0.2,0.3,0.2,1,0,0
2,26,1,5,0.1,0.4,0.1,1.9,0,0
2,27,1,11,0.2,0.8,0.2,4.3,0,0
2,28,1,14.5,0.2,1.1,0.2,5.7,0,0
2,29,0,29,0,4,1,7,0,0
2,64,1,6,0,0.2,0.4,2.5,0,0
2,104,0,28.5,0,11,0,0,0,6
2,105,0,31,0,11,1,0,0,7
2,106,1,22,1.7,2.2,2.2,2.8,0,0
2,107,1,1,0.1,0.1,0.1,0.1,0,0
2,112,1,3,0.2,0.1,0,1.5,0,0
3,28,1,1,0,0.1,0,0.4,0,0
3,29,1,2,0,0,0,1.1,0,0
3,30,1,20,0,0.6,0,10.8,0,0
3,60,1,5,0.1,0.2,0.3,1.5,0,0
3,61,1,7,0.1,0.3,0.5,2.1,0,0
3,62,1,2,0.1,0.1,0.1,0.6,0,0
3,104,1,4,0.3,0.4,0.4,0.5,0,0
3,105,0,94.5,0,32,3,0,0,18
3,106,0,50,3,0,8,6,0,0
3,107,0,34,1,4,4,4,0,0
3,108,0,96,1,0,17,22,0,17
3,109,1,12,0.7,0.6,0,5.8,0,0
3,111,1,12,0.7,0.6,0,5.8,0,0
3,112,1,12,0.7,0.6,0,5.8,0,0
4,30,1,11,0,0.3,0,6,0,0
4,31,1,2,0,0,0,1.1,0,0
4,60,1,8,0.1,0.4,0.5,2.4,0,0
4,61,1,22,0.4,1.1,1.4,6.5,0,0
4,62,1,3,0.1,0.1,0.2,0.9,0,0
4,77,1,2,0,0.1,0.2,0.4,0,0
4,105,0,103,0,8,24,0,0,22
4,106,0,31.5,6,0,4,8,0,6
4,107,0,36,1,2,1,13,0,0
4,108,0,85,0,0,31,21,0,23
4,109,0,118,0,0,18,48,0,0
4,110,0,58.5,5,2,5,17,0,0
4,111,0,180,9,10,34,40,1,21
4,112,0,161.5,1,28,43,3,1,27
4,113,1,21,1.3,1,0,10.2,0,0
4,114,1,2,0.1,0.2,0.1,0.5,0,0
5,30,1,7,0.3,0.3,0,2.4,0,0
5,31,1,11,0.4,0.5,0,3.8,0,0
5,32,1,4,0.1,0.2,0,1.4,0,0
5,49,1,2,0,0.1,0.1,0.5,0,0
5,60,1,5,0,0.2,0.5,1.4,0,0
