x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,31,1,2,0.2,0.3,0.2,0.5,0,0
0,32,1,3,0.2,0.3,0.2,0.6,0,0
0,38,1,7,0.3,0.8,0.5,1.5,0,0
0,39,1,6,0.3,0.6,0.4,1.3,0,0
0,65,1,11,0.2,1.4,0.7,1.9,0,0
0,75,1,2,0.1,0.3,0.1,0.2,0,0
0,86,1,3,0.1,0.4,0.2,0.4,0,0
1,7,1,6,0,1.1,0.2,1.2,0,0
1,8,1,14,0,2.5,0.4,2.9,0,0
1,9,1,4,0,0.7,0.1,0.8,0,0
1,10,1,4,0,0.7,0.1,0.8,0,0
1,32,1,10,0.4,1.1,0.8,2.1,0,0
1,35,1,2,0.1,0.2,0.2,0.4,0,0
1,41,1,7,0.3,0.8,0.5,1.5,0,0
1,42,1,2,0,0,0.2,0.8,0,0
1,59,1,4,0.1,0.5,0.2,0.7,0,0
1,65,1,2,0.1,0.3,0.1,0.3,0,0
2,8,1,6,0,1.1,0.2,1.2,0,0
2,9,1,12,0,2.1,0.3,2.5,0,0
2,28,1,3,0.2,0.5,0.2,0.8,0,0
2,29,1,7,0.5,1.1,0.5,1.9,0,0
2,41,1,25,1.1,2.7,1.9,5.3,0,0
2,87,1,5,0.1,0.8,0.3,0.6,0,0
2,96,1,2,0,0.1,0.1,0.5,0,0
2,97,1,1,0,0,0,0.4,0,0
3,8,1,2,0,0.3,0.1,0.4,0,0
3,10,1,1,0,0.2,0,0.2,0,0
3,28,1,9,0.7,1.4,0.7,2.4,0,0
3,29,1,2,0.2,0.3,0.2,0.5,0,0
3,41,1,3,0.2,0.3,0.2,0.6,0,0
3,57,1,6,0.1,0.8,0.4,1,0,0
3,97,1,9,0,0,0,3.8,0,0
3,98,1,7,0,0,0,3,0,0
4,6,1,2,0,0.3,0.1,0.4,0,0
4,7,1,9,0,1.6,0.3,1.8,0,0
4,8,1,1,0,0.2,0,0.2,0,0
4,10,1,1,0,0.2,0,0.2,0,0
4,41,1,3,0.2,0.3,0.2,0.6,0,0
4,94,1,4,0.1,0.3,0.1,0.9,0,0
4,98,1,23,0,0,0,9.7,0,0
4,99,1,5,0,0,0,2.1,0,0
4,102,1,2,0,0.1,0.1,0.5,0,0
5,7,1,1,0,0.2,0,0.2,0,0
5,8,1,5,0,0.9,0.2,1,0,0
5,26,1,1,0.1,0.1,0.1,0.3,0,0
5,27,1,2,0,0.1,0.2,0.5,0,0
5,35,1,8,0.2,0.3,1.4,1.1,0,0
5,37,1,6,0,0.1,0.1,2.5,0,0
5,41,1,6.5,0,0.1,0.2,2.7,0,0
5,42,1,3,0,0.1,0.2,1.2,0,0
5,89,1,2,0,0.4,0.1,0.5,0,0
5,90,0,26,6,4,0,3,0,0
5,91,1,20,0.5,3.6,0.5,5.4,0,0
5,92,1,1,0.1,0.1,0.1,0.1,0,0
5,93,1,3,0.1,0.3,0.3,0.4,0,0.1
5,94,1,6,0.3,0.7,0.5,0.8,0,0.1
5,97,1,9,0.2,0.6,0.3,2.1,0,0
5,98,1,26.5,0.5,1.9,0.9,6.2,0,0
6,26,1,2,0.2,0.3,0.2,0.5,0,0
6,27,1,13,0.1,1,1,3.3,0,0
6,28,1,20,0.3,1.5,1.5,5.1,0,0
6,35,0,62.5,1,10,9,3,0,5
6,36,1,9,0.2,0.3,1.6,1.2,0,0
6,37,1,31.5,0,0.6,0.6,13.1,0,0
6,38,1,2,0,0,0.1,0.8,0,0
6,41,1,4.5,0,0.1,0.1,1.8,0,0
6,90,1,14,0.3,2.6,0.3,3.8,0,0
6,91,0,54,1,2,1,14,0,0
6,92,0,49.5,2,13,0,8,0,0
6,93,1,28,1.3,3.1,2.5,3.7,0,0.6
6,105,1,5,0.1,0.3,0.2,1.2,0,0
7,27,1,3,0.1,0.2,0.2,0.8,0,0
7,28,1,13,0.1,1,1,3.3,0,0
7,35,1,28.5,0.5,1.1,5,3.9,0,0
7,36,1,6,0.1,0.2,1.1,0.8,0,0
7,85,1,1,0,0.2,0.1,0.1,0,0
7,91,1,8,0.2,1.4,0.2,2.2,0,0
7,93,1,5,0.2,0.6,0.4,0.7,0,0.1
8,27,1,2,0,0.1,0.2,0.5,0,0
8,28,1,22,0.3,1.7,1.7,5.5,0,0
8,35,0,37,0,10,2,0,0,1
8,59,1,1,0,0.1,0.1,0.2,0,0
8,71,1,4,0.1,0.5,0.2,0.7,0,0
8,110,1,2,0,0.1,0.1,0.5,0,0
8,118,1,3,0,0.2,0.4,0.4,0,0
9,28,1,4,0.1,0.3,0.3,1,0,0
9,35,0,28,0,10,1,0,0,0
9,93,1,2,0.1,0.2,0.2,0.3,0,0
9,110,1,1,0,0.1,0.1,0.2,0,0
10,34,1,3,0,0.1,0.2,1.2,0,0
10,93,1,14,0.6,2.5,0.7,2.3,0,0
10,94,1,1,0,0.2,0,0.2,0,0
10,118,1,3,0.1,0.2,0.4,0.5,0,0
10,120,1,2,0.1,0.1,0.3,0.3,0,0
11,34,1,5,0,0.1,0.4,2,0,0
11,35,1,2,0,0,0.2,0.8,0,0
11,75,1,2,0.1,0.3,0.1,0.2,0,0
11,92,1,23,0.9,4.1,1.2,3.8,0,0
11,93,0,28,1,13,0,0,0,11
11,94,1,1,0,0.2,0,0.2,0,0
11,119,1,14,0.6,0.8,2,2.3,0,0
11,120,1,17,0.7,1,2.4,2.8,0,0
11,121,1,5,0.2,0.3,0.7,0.8,0,0
12,34,1,21,0,0.4,1.5,8.6,0,0
12,35,1,5,0,0.1,0.4,2,0,0
12,92,0,65,3,26,1,1,0,0
12,93,0,35.5,2,6,3,2,0,5
12,94,1,17,0.7,3,0.9,2.8,0,0
12,95,1,1,0,0.2,0,0.2,0,0
12,120,0,39,2,7,0,10,0,0
12,121,0,32,0,1,2,13,0,0
12,122,1,18,0,1.1,2.7,2.2,0,0
13,61,1,2,0.1,0.3,0.1,0.3,0,0
13,70,1,6,0.1,0.8,0.4,1,0,0
13,90,1,12,0.1,0.3,0.2,4.4,0,0.2
13,91,1,11,0.1,0.3,0.2,4,0,0.1
13,92,0,91,14,4,2,26,0,11
13,93,0,86,1,3,2,35,0,0
13,94,1,16,0.6,2.9,0.8,2.7,0,0
13,120,1,8,0.3,0.5,1.2,1.3,0,0
13,121,0,78.5,0,0,0,35,0,0
13,122,0,39,0,1,0,15,0,0
13,123,1,13,0,0.8,1.9,1.6,0,0
