x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,15,0.2,1.1,2.5,2.3,0.2,0
0,9,0,33.5,0,0,6,10,0,0
0,10,1,11,0.1,0.9,1.8,1.7,0.1,0
0,37,1,10,0.4,2.1,0.6,1.5,0,0
0,38,1,16,0.6,3.3,1,2.5,0,0
0,39,1,12,0.4,2.5,0.8,1.8,0,0
0,46,1,6,0.2,0.6,1.2,1.2,0,0
0,47,0,82,2,2,9,25,0,4
0,48,0,75,1,2,9,19,0,0
0,49,0,53,0,8,7,2,0,0
0,50,1,10,0.1,0.6,2.2,0.6,0,0
0,51,1,2,0,0.1,0.5,0.1,0,0
0,93,1,17,0.9,2.2,2.7,0,0,0
0,94,1,10,0.5,1.3,1.6,0,0,0
0,98,1,3,0.2,0.5,0.4,0,0,0
0,103,1,5,0.5,0.3,0.2,1.2,0,0
0,104,0,65,2,1,0,39,0,0
0,105,0,80.5,2,2,18,5,0,0
0,106,1,2,0.2,0.1,0.1,0.5,0,0
0,107,0,28.5,2,5,4,2,0,0
0,108,0,56,3,9,7,3,0,0
0,109,0,34,5,3,1,8,0,0
0,110,0,25.5,2,2,7,6,0,0
0,111,1,19,2.3,2.1,1.2,2.3,0,0.2
0,112,0,65.5,0,38,0,0,0,0
0,114,1,12,0.2,0,0.2,3.9,0,0
0,115,0,74.5,0,15,3,31,1,15
0,116,0,333.5,1,91,6,100,0,84
0,117,0,53,2,5,10,11,1,10
0,118,0,92,28,1,10,11,0,0
0,119,0,195,20,12,8,56,1,0
0,120,0,116.5,4,0,2,58,0,0
0,121,0,171,10,16,21,41,0,21
0,122,0,280,5,87,33,14,0,33
0,123,0,157.5,48,0,3,41,0,7
0,124,0,239.5,3,37,72,24,0,27
0,125,0,235,48,1,32,41,0,0
0,126,0,35,4,0,1,8,0,0
0,127,0,192,0,0,64,0,0,63
1,9,0,31,0,1,7,7,0,0
1,10,1,5,0,0.4,0.8,0.8,0.1,0
1,37,1,6,0.2,1.3,0.4,0.9,0,0
1,38,1,23,0.9,4.7,1.5,3.5,0,0
1,39,1,8,0.3,1.7,0.5,1.2,0,0
1,48,0,29,1,3,7,2,0,0
1,49,0,35,2,7,3,0,0,0
1,50,0,60,0,8,10,1,0,0
1,51,1,21,0.3,1.3,4.6,1.2,0,0
1,92,1,3,0.1,0.4,0.5,0,0,0
1,93,0,39,1,2,9,5,0,0
1,94,0,82.5,0,0,21,0,0,0
1,103,0,48,0,0,1,23,0,0
1,104,1,20,2.1,1.2,0.6,4.9,0,0
1,105,1,6,0.6,0.3,0.2,1.5,0,0
1,106,1,6,0.6,0.3,0.2,1.5,0,0
1,107,1,17,2.1,1.9,1.1,2,0,0.2
1,108,1,13,1.6,1.4,0.8,1.6,0,0.1
1,109,1,2,0.3,0.2,0.1,0.2,0,0
1,114,1,43,0.6,0,0.7,14,0,0
1,115,0,422,1,0,50,221,0,47
1,116,0,688,4,63,84,263,1,111
1,117,0,139,0,14,0,53,0,12
1,119,0,164,47,1,29,19,0,12
1,120,0,339.5,64,39,63,41,1,3
1,121,0,621.5,4,162,179,19,0,26
1,122,0,264,80,22,29,39,0,0
1,123,0,153.5,67,0,0,18,0,0
1,124,0,288.5,89,21,45,24,0,12
1,125,0,142.5,2,27,21,19,0,0
1,126,0,381.5,0,35,150,4,0,91
1,127,0,361,1,108,50,3,0,158
2,20,1,3,0.3,0.4,0.2,0.7,0,0
2,38,1,3,0.1,0.6,0.2,0.5,0,0
2,49,1,2,0,0.1,0.5,0.1,0,0
2,50,0,46,0,0,11,0,0,0
2,51,1,3,0,0.2,0.7,0.2,0,0
2,91,1,8,0.1,1.6,0.8,1.3,0,0
2,92,0,83,0,7,18,9,0,0
2,93,0,62,0,6,4,21,1,0
2,94,0,64,0,3,13,7,0,0
2,95,1,14,0.7,1.9,2.2,0,0,0
2,103,1,3,0.3,0.2,0.1,0.7,0,0
2,104,1,3,0.3,0.2,0.1,0.7,0,0
2,105,1,6,0.6,0.3,0.2,1.5,0,0
2,106,1,9,1,0.5,0.3,2.2,0,0
2,107,1,1,0.1,0.1,0.1,0.1,0,0
2,112,0,141,0,2,13,54,0,0
2,113,1,9.5,0.1,0,0.2,3.1,0,0
2,114,0,331.5,23,10,12,142,0,5
2,115,0,291,0,16,15,162,0,6
2,116,0,314,0,12,10,162,2,3
2,117,0,686,25,65,130,209,0,179
2,118,1,11,3.6,0,0,4.3,0,0
2,120,0,149,3,17,57,22,0,0
2,121,0,307,15,108,25,40,0,0
2,122,0,462,187,23,59,7,0,130
2,123,0,215.5,2,99,0,11,0,101
2,124,0,67,3,0,14,12,0,1
2,125,0,638.5,276,43,20,15,0,0
2,126,0,143.5,75,1,0,1,0,1
2,127,1,1,0.1,0.1,0.1,0.1,0,0
3,20,1,4,0.4,0.6,0.2,0.9,0,0
3,21,1,2,0.2,0.3,0.1,0.4,0,0
3,91,1,3,0,0.6,0.3,0.5,0,0
3,92,0,44,0,15,1,1,0,0
3,93,0,57.5,0,13,12,0,0,12
3,94,0,27,0,6,3,2,0,0
3,95,1,18,1,2.4,2.8,0,0,0
3,102,1,4,0.4,0.3,0.1,1,0,0
3,103,1,4,0.4,0.3,0.1,1,0,0
3,104,1,13,1.4,0.7,0.4,3.2,0,0
3,105,1,18,1.9,1.1,0.5,4.4,0,0
3,107,1,2,0.3,0.2,0.1,0.2,0,0
3,110,1,4,0.5,0.4,0.3,0.5,0,0
3,111,0,325.5,10,12,30,136,0,9
3,112,0,99,0,0,2,45,0,0
3,113,0,395,0,4,32,197,0,11
3,114,0,305.5,3,14,7,161,0,14
3,115,0,464,1,6,44,208,1,1
3,116,0,177.5,14,0,8,94,0,14
3,117,0,124,0,59,0,24,0,59
3,119,0,182.5,26,51,6,37,0,0
3,120,1,7,2.4,0,0,2.7,0,0
3,121,0,266,27,0,85,37,0,0
3,122,0,399,22,160,14,18,0,35
3,123,0,411,3,180,45,4,0,45
3,124,0,275.5,1,157,0,14,0,0
3,125,0,478,2,234,0,7,0,0
3,126,0,202.5,6,2,99,14,0,14
3,127,0,172.5,0,13,45,22,0,24
4,20,0,44,0,5,5,8,0,0
4,21,1,5,0,0.4,0.7,0.8,0,0
4,32,1,5,0,0.6,0.3,1,0.1,0
4,33,1,6,0,0.7,0.3,1.2,0.2,0
4,91,1,2,0,0.3,0.4,0.3,0,0
4,93,0,28,0,2,9,0,0,0
4,94,1,26,0,5.7,3.9,0,0,0
4,95,1,18,0,4,2.7,0,0,0
4,96,1,6,0,1.3,0.9,0,0,0
4,104,1,13,0.7,1.1,0.7,2.3,0,0.2
4,106,1,17,0.9,1.5,0.9,2.9,0,0.3
4,109,1,9,0.9,0.5,1.5,0.7,0,0
4,110,0,90,7,0,0,30,0,13
4,111,0,337.5,4,2,57,134,1,77
4,112,0,547.5,0,41,22,273,0,8
4,113,0,365.5,0,0,0,198,0,0
4,114,0,628,1,15,31,326,0,20
4,115,0,562,6,6,11,280,2,0
4,116,0,144,46,14,0,22,0,0
4,117,0,214.5,0,114,0,7,0,0
4,118,0,363.5,69,11,8,93,0,0
4,119,0,503.5,36,20,173,70,2,6
4,120,0,367,2,24,73,116,0,46
4,121,0,103,0,17,3,36,0,0
4,122,0,246.5,49,45,19,28,0,16
4,123,0,245,38,37,54,16,0,0
4,124,0,228.5,8,38,75,17,0,0
4,125,0,169.5,3,57,27,13,0,0
4,126,0,71,9,26,4,2,0,0
4,127,0,46,4,1,14,2,0,15
5,19,1,1,0,0.1,0.1,0.2,0,0
5,20,1,23,0,2.1,3.1,3.7,0,0
5,21,1,9,0,0.8,1.2,1.5,0,0
5,34,1,2.5,0,0.3,0.1,0.5,0.1,0
5,36,1,3,0,0.3,0.2,0.6,0.1,0
5,38,1,1,0,0.1,0.1,0.2,0,0
5,51,1,1,0,0.1,0.1,0.2,0,0
5,62,1,3,0,0.2,0.7,0,0.1,0
5,93,0,43,0,0,11,0,0,0
5,94,1,26,0,5.7,3.9,0,0,0
5,95,1,20,0,4.4,3,0,0,0
5,104,1,5,0.2,0.4,0.3,0.9,0,0.1
5,105,0,49.5,4,1,4,11,0,1
5,106,0,39.5,3,0,1,18,0,0
5,107,0,24,0,2,5,6,0,0
5,108,0,50,3,5,8,4,0,0
5,109,0,62,15,0,7,21,0,0
5,110,0,35,3,0,0,17,0,0
5,111,0,38,0,0,10,13,0,0
5,112,0,214,0,19,8,119,0,18
5,113,0,352,3,0,15,191,2,10
5,114,0,261.5,0,10,6,163,0,3
5,115,0,130.5,7,0,14,44,0,0
5,116,1,1,0,0,0,0.4,0,0
