x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,116,1,5,0,0,2,0.4,0,0
1,17,1,13,0,1,1.6,2.1,0,0
1,71,1,11,0,0.2,0.8,3.3,0,0
1,72,1,20,0,0.4,1.5,5.9,0,0
2,7,1,8,0,0.7,0.7,1.1,0.2,0
2,8,1,12,0,0.9,1.4,2,0,0
2,52,1,2,0,0.1,0.4,0.2,0,0
2,53,1,1,0,0,0.1,0.3,0,0
2,71,1,5,0,0.1,0.3,1.5,0,0
2,72,0,34.5,0,0,3,12,0,0
3,6,1,5,0,0.4,0.4,0.7,0.2,0
3,7,1,22,0,1.9,1.9,3.1,0.6,0
3,8,1,42,0,3.1,5,6.9,0,0
3,54,1,36,0.9,0,1,10.7,0,0
3,55,0,66,1,1,0,27,0,0
3,59,1,2,0.1,0.2,0.2,0.4,0,0.1
3,70,1,3,0,0.1,0.2,0.9,0,0
3,72,1,6,0,0.1,0.4,1.8,0,0
3,90,1,23,0,0.6,4.6,3.4,0,0
3,91,1,14,0,0.3,2.8,2.1,0,0
4,6,1,12,0,0.3,3.3,0.2,0,0
4,7,1,29,0,0.6,7.9,0.6,0,0
4,8,0,48,0,0,0,18,0,0
4,52,1,3,0,0.2,0.2,0.7,0,0
4,53,1,21,0,1.4,1.1,5.1,0,0
4,54,0,59,0,1,3,20,0,0
4,55,1,21,0,1.4,1.1,5.1,0,0
4,56,1,5,0,0.3,0.3,1.2,0,0
4,59,1,2,0,0.4,0.1,0.4,0,0
4,73,1,2,0.2,0,0.3,0.5,0,0
4,90,1,4,0.2,0.4,0.5,0.4,0,0
4,91,1,6,0.3,0.6,0.7,0.6,0,0
4,125,1,6,0.3,0.6,0.4,0.7,0,0
4,126,1,7,0.3,0.7,0.5,0.8,0,0
5,7,0,31,0,3,8,0,0,0
5,8,1,14,0,0.5,1.1,2.9,0,0
5,9,1,18,0,0.6,1.4,3.8,0,0
5,54,1,4,0,0.3,0.2,0.9,0,0
5,59,1,3,0.1,0.5,0.1,0.7,0,0
5,61,1,2,0,0.4,0.1,0.4,0,0
5,113,0,38.5,0,1,12,0,0,0
5,114,1,14,0,1,2,1.7,0,0
5,124,1,4,0.2,0.4,0.3,0.4,0,0
5,125,0,24,1,0,3,9,0,0
5,126,0,60,0,5,6,9,0,0
5,127,0,59,0,19,6,0,0,0
6,8,1,17,0,0.5,1.4,3.6,0,0
6,9,1,4,0,0.1,0.3,0.9,0,0
6,60,1,4,0.1,0.7,0.2,0.9,0,0
6,113,0,31,2,2,7,1,0,0
6,114,0,25,1,2,1,7,0,0
6,125,0,69.5,1,5,5,13,0,0
6,126,0,39,2,6,2,14,0,0
6,127,0,84,0,15,11,2,0,0
7,103,1,6,0,0.8,1,0.3,0,0
7,104,1,3,0,0.4,0.5,0.2,0,0
7,113,0,47,0,1,7,10,0,0
7,114,0,47.5,0,1,2,14,0,0
7,125,0,55,14,3,1,9,0,0
7,126,0,111,3,5,0,32,0,0
7,127,1,5,0.2,0.5,0.3,0.6,0,0
8,60,1,3,0.1,0.5,0.1,0.7,0,0
8,61,1,7,0.1,1.3,0.3,1.5,0,0
8,82,1,1,0,0.1,0.1,0.2,0,0
8,97,1,4,0.2,0.4,0.5,0.4,0,0
8,98,1,3,0,0.4,0.5,0.2,0,0
8,102,1,15,0,2,2.5,0.8,0,0
