x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,9,0.1,1.1,1.7,0.5,0.1,0
0,1,1,24,0.3,2.8,4.7,1.3,0.3,0
0,3,0,32,2,4,9,1,0,0
0,4,0,46.5,4,0,14,5,0,0
0,23,1,6,0.1,1,0.5,1.2,0,0
1,0,1,24.5,0.3,2.9,4.8,1.3,0.3,0
1,1,1,17,0.2,2,3.3,0.9,0.3,0
1,2,1,15,0.7,2.2,2.3,2.1,0.1,0.7
1,3,0,170.5,2,3,8,73,2,0
1,4,1,11.5,0.5,1.7,1.8,1.6,0.1,0.6
1,5,1,1,0.1,0.1,0.2,0.1,0,0
2,0,1,20,0.3,2.3,3.9,1,0.3,0
2,1,1,2,0,0.3,0.4,0.1,0,0
2,2,1,4,0.2,0.6,0.6,0.6,0,0.2
2,3,0,46,4,3,5,14,1,0
2,4,1,11,0.5,1.6,1.7,1.5,0.1,0.5
2,5,1,1,0.1,0.1,0.2,0.1,0,0
2,43,1,2,0.1,0.2,0,0.7,0.1,0
3,0,1,28,0.4,3.3,5.4,1.5,0.4,0
3,1,1,4,0,0.5,0.8,0.2,0.1,0
3,2,1,17,0.8,2.5,2.6,2.3,0.2,0.8
3,3,1,10,0.5,1.4,1.5,1.4,0.1,0.5
3,4,1,6.5,0.3,0.9,1,0.9,0.1,0.3
4,0,1,24.5,2,1.2,4.4,1.7,0.3,0
4,1,1,11,0.9,0.5,2,0.8,0.1,0
4,2,1,1,0,0.1,0.2,0.1,0,0
4,8,1,2,0.1,0.2,0.4,0.2,0,0
5,9,1,4,0.2,0.4,0.9,0.3,0,0
5,11,1,3,0.2,0.3,0.6,0.2,0,0
6,5,1,2,0.1,0.2,0.4,0.2,0,0
6,9,1,1,0,0.1,0.2,0.1,0,0
7,8,1,7,0.4,0.7,1.5,0.5,0,0
7,9,1,4,0.2,0.4,0.9,0.3,0,0
7,10,1,2,0.1,0.2,0.4,0.2,0,0
7,13,1,1,0,0.1,0.2,0.1,0,0
8,4,1,4,0.2,0.4,0.9,0.3,0,0
8,5,1,5,0.3,0.5,1,0.4,0,0
8,7,1,3,0.2,0.3,0.6,0.2,0,0
8,112,1,4,0,0.8,0.9,0.8,0,0
9,3,1,2,0.1,0.5,0.4,0,0,0
9,4,1,2,0.1,0.5,0.4,0,0,0
9,5,1,2,0.1,0.5,0.4,0,0,0
9,6,1,5,0.2,1.3,1,0.1,0,0
9,9,1,2,0,0.5,0.3,0,0.1,0
9,14,1,4,0.1,0.5,0.6,0.3,0,0
10,2,1,4,0.1,1.1,0.8,0.1,0,0
10,4,1,13,0.4,3.5,2.6,0.2,0,0
10,5,1,4,0.1,1.1,0.8,0.1,0,0
10,6,1,4,0.1,1.1,0.8,0.1,0,0
10,7,1,10,0.3,2.5,1.4,0,0.4,0
10,9,1,2,0,0.5,0.3,0,0.1,0
10,13,1,2,0.1,0.3,0.3,0.1,0,0
10,14,1,3,0.1,0.4,0.4,0.2,0,0
11,0,1,2,0,0.2,0.5,0.3,0,0
11,1,1,2,0,0.2,0.5,0.3,0,0
