x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,26,1,4,0,0.4,0.5,0.9,0,0
0,27,1,14,0,1.3,1.9,3.2,0,0
0,28,1,14,0.2,0.4,2.1,3.5,0,0
1,27,1,16,0,1.5,2.1,3.7,0,0
1,28,1,15,0.2,0.4,2.2,3.8,0,0
2,26,1,3.5,0,0.3,0.5,0.8,0,0
2,27,0,27,1,1,0,10,0,0
2,28,1,8,0.1,0.2,1.2,2,0,0
2,55,1,4,0,0.3,0.2,1.3,0,0
2,74,1,4,0.2,0,0,1.9,0,0
2,89,1,2,0,0.2,0.1,0.7,0,0
3,27,0,34,0,0,0,14,0,0
3,28,1,14,0.2,0.4,2.1,3.5,0,0
3,29,1,4,0.1,0.1,0.6,1,0,0
3,53,1,6,0,0.5,0.3,1.9,0,0
3,54,1,19,0,1.6,1.1,6,0,0
3,74,1,9,0.4,0,0,4.3,0,0
3,75,0,22,4,0,1,6,0,0
3,99,1,3,0,0.2,0.2,1.1,0,0
4,14,1,1,0,0.1,0,0.4,0,0
4,15,1,4,0.1,0.1,0.1,1.5,0,0
4,27,1,4,0.1,0.9,0.4,0.3,0,0
4,28,1,1,0,0.1,0.2,0.1,0,0
4,51,1,3,0.2,0,0.4,0.7,0,0.1
4,52,0,37.5,1,0,0,17,0,0
4,53,1,31,0,0,0,12.9,0,0
4,54,1,1,0,0,0,0.4,0,0
4,64,1,1,0,0.1,0.2,0.2,0,0
4,65,1,12,0.3,0.5,2.3,2.5,0,0
4,73,1,2,0.1,0,0.2,0.6,0,0
4,74,1,13,0.6,0.3,1.2,3.6,0,0
4,75,0,29.5,0,3,0,9,0,0
4,76,1,9,0.4,0.2,0.9,2.5,0,0
4,91,1,3,0,0.3,0.1,0.7,0,0
4,92,1,24,0.5,2.7,0.5,5.4,0,0
4,93,0,24,1,0,1,13,0,0
4,97,1,6,0,0.3,1.2,1.8,0,0
5,46,1,3,0,0,0.4,0.9,0,0
5,51,1,16,1,0.3,2,3.8,0,0.3
5,54,1,2,0,0,0,0.8,0,0
5,63,1,1,0,0.1,0.2,0.2,0,0
5,64,1,9,0.2,0.4,1.7,1.9,0,0
5,65,1,4,0.1,0.2,0.8,0.8,0,0
5,74,1,14,0.7,0.3,1.3,3.9,0,0
5,75,1,5,0.2,0.1,0.5,1.4,0,0
5,93,0,40.5,0,0,0,16,0,0
5,94,1,3,0,0.1,0.6,0.9,0,0
5,97,1,7,0,0.3,1.4,2.1,0,0
5,100,1,2,0.1,0.1,0.5,0.3,0,0
6,7,1,3,0,0.4,0.1,0.9,0,0
6,15,1,19,0.4,0.8,0.4,7.1,0,0
6,37,1,4,0,0.3,0.6,0.6,0,0
6,38,1,4,0,0,0.6,1.1,0,0
6,48,1,3,0.2,0,0.4,0.7,0,0.1
6,49,1,9,0.6,0.2,1.1,2.1,0,0.2
6,50,1,7,0.4,0.2,0.9,1.6,0,0.1
6,51,1,9,0.6,0.2,1.1,2.1,0,0.2
6,91,1,2,0,0.2,0.1,0.5,0,0
6,92,0,30,0,0,0,15,0,0
6,93,0,40,1,0,1,17,0,0
6,94,1,10,0,0.5,2,3,0,0
7,7,1,2,0,0.3,0,0.6,0,0
7,8,1,19,0,0.6,0,6.1,0,0
7,14,1,17,0.3,0.7,0.4,6.4,0,0
7,15,0,46,1,0,3,13,0,0
7,35,1,2,0,0.1,0.3,0.3,0,0
7,37,1,20,0,1.2,3.1,3,0,0
7,39,1,1,0,0,0.1,0.3,0,0
7,59,1,1,0,0.1,0.2,0.2,0,0
7,62,1,3,0.1,0.1,0.6,0.6,0,0
7,91,1,8,0.1,0.9,0.2,1.8,0,0
7,92,1,16,0.3,1.8,0.3,3.6,0,0
7,93,1,5,0,0.2,1,1.5,0,0
7,94,1,13,0,0.6,2.7,3.8,0,0
7,108,1,4,0.1,0.2,0.6,0.5,0,0
8,8,0,41.5,0,3,2,17,0,0
8,9,1,12,0,0.4,0,3.9,0,0
8,14,0,37,0,0,1,17,0,0
8,15,0,60,2,0,0,19,0,0
8,16,1,7,0.1,0.3,0.2,2.6,0,0
8,19,1,1,0,0.2,0.1,0.1,0,0
8,36,1,6,0,0.4,0.9,0.9,0,0
8,37,0,27.5,0,0,1,17,0,0
8,38,1,11,0,0,1.6,3.1,0,0
8,59,1,2,0,0.1,0.4,0.4,0,0
8,60,1,1,0,0.1,0.2,0.2,0,0
8,62,1,5,0.1,0.2,0.9,1.1,0,0
8,102,1,6,0.1,0.3,1.5,1,0,0
8,103,1,10,0.3,0.5,2.4,1.7,0,0
8,108,1,8,0.2,0.4,1.2,1.1,0,0
8,109,1,4,0.1,0.2,0.6,0.5,0,0
9,7,1,12.5,0,1.8,0.5,3.6,0,0
9,8,0,31.5,1,1,2,13,0,0
9,9,0,46,0,0,2,15,0,0
9,10,1,8,0,0.3,0.9,1.6,0,0
9,14,1,6,0.7,0.7,0.6,0.9,0,0
9,15,0,43,0,3,5,14,0,0
9,16,1,10,1.2,1.2,1,1.5,0,0
9,36,1,8,0.2,0.6,0.5,3,0,0
9,37,1,14,0.3,1.2,0.9,5.2,0,0
9,59,0,19,1,3,1,8,0,0
9,60,0,24,0,0,0,11,0,2
9,61,0,25,0,3,0,10,0,0
9,62,1,15,0.4,0.4,4.1,1.9,0,0
9,63,1,8,0.2,0.3,1.5,1.7,0,0
9,107,1,7,0.2,0.3,1.7,1.2,0,0
9,108,1,14.5,0.4,0.7,2.1,2,0,0
10,8,1,5,0,0.2,0.5,1,0,0
10,9,1,27,0,1.2,2.9,5.3,0,0
10,10,0,22,1,2,2,6,0,0
10,15,1,22,2.7,2.7,2.1,3.2,0,0
10,35,1,2,0,0.2,0.1,0.8,0,0
10,36,1,3,0.1,0.2,0.2,1.1,0,0
10,59,1,12,0.3,0.3,3.3,1.5,0,0
10,60,1,2,0,0.1,0.6,0.2,0,0
10,61,1,2,0,0.1,0.6,0.2,0,0
10,107,1,2,0.1,0.1,0.5,0.3,0,0
10,108,0,48,1,0,1,18,0,0
10,109,0,37,0,0,10,8,0,5
10,110,1,35,1,1.7,5.1,4.7,0,0
10,111,1,14,0.4,0.7,2,1.9,0,0
10,121,1,5,0.1,0.4,0.3,1.6,0,0
11,10,1,2,0,0.1,0.2,0.4,0,0
11,15,1,2,0.2,0.3,0.2,0.3,0,0
11,34,1,1,0,0.1,0,0.4,0,0
11,37,1,2,0,0.2,0.1,0.8,0,0
11,60,1,2,0,0.1,0.6,0.2,0,0
11,106,1,8,0.2,0.4,1.9,1.4,0,0
11,107,1,3,0.1,0.2,0.7,0.5,0,0
11,108,0,32,2,2,3,12,0,0
11,109,0,57,0,17,1,12,0,10
11,110,0,53.5,0,17,5,0,0,5
11,111,1,2,0,0.1,0.3,0.3,0,0
11,121,1,2,0,0.2,0.1,0.6,0,0
11,122,1,16,0.3,1.4,0.8,5.1,0,0
11,123,1,18,0,1.5,1,6,0,0
12,9,1,4,0,0.2,0.4,0.8,0,0
12,13,1,1,0.1,0.1,0.1,0.2,0,0
12,35,1,13,0.2,1.1,0.8,4.9,0,0
12,36,0,34,0,0,0,13,0,0
12,37,1,2,0,0.2,0.1,0.8,0,0
12,61,1,2,0,0.1,0.6,0.2,0,0
12,108,1,16,0.4,0.8,2.3,2.2,0,0
12,109,0,29,2,5,0,10,0,0
12,110,0,65,1,30,1,2,0,5
12,111,1,6,0.2,0.3,0.8,0.8,0,0
12,121,1,8,0.2,0.7,0.4,2.5,0,0
12,122,0,39,1,1,4,11,0,0
12,123,1,18,0,1.5,1,6,0,0
13,34,1,3,0.1,0.2,0.2,1.1,0,0
13,35,0,61,1,0,2,25,0,0
13,36,0,28,0,1,0,14,0,0
13,62,1,5,0.1,0.1,1.4,0.6,0,0
13,106,1,3,0.1,0.2,0.7,0.5,0,0
13,110,0,32,10,4,0,1,0,9
13,111,0,26,2,0,2,7,0,0
13,121,1,12,0.2,1.1,0.6,3.8,0,0
13,122,1,14,0.3,1.2,0.7,4.4,0,0
14,34,1,10,0.4,0.5,0.6,2.7,0,0
14,35,1,21,0.8,1,1.3,5.8,0,0
14,36,1,15,0.6,0.8,0.9,4.1,0,0
14,104,1,1,0.1,0.1,0.1,0.1,0,0
14,105,1,17,1,2.3,1.1,2.6,0,0
14,106,1,3,0.2,0.4,0.2,0.4,0,0
14,107,1,40,2.4,5.5,2.4,6.1,0,0
14,111,1,3,0,0.1,0.4,0.4,0,0
14,112,1,6,0,0.2,0.9,0.8,0,0
14,120,1,11,0,0.3,1.6,1.6,0,0
14,121,1,10,0,0.3,1.4,1.4,0,0
14,122,1,4,0,0.1,0.6,0.6,0,0
15,33,0,49,1,9,8,0,0,1
15,34,0,31,0,8,1,6,0,0
15,35,1,14,0.5,0.7,0.9,3.8,0,0
15,107,1,4,0.2,0.6,0.2,0.6,0,0
15,112,1,1,0,0,0.2,0.1,0,0
16,32,1,6,0,0,0.9,1.7,0,0
16,33,1,18,0.7,0.9,1.1,5,0,0
16,35,1,2,0.1,0.1,0.1,0.5,0,0
16,49,1,7,0,1.1,0.8,1.1,0,0
16,50,1,1,0,0.2,0.1,0.1,0,0
16,107,1,1,0.1,0.1,0.1,0.1,0,0
17,16,1,3,0.1,0.7,0.3,0.2,0,0
17,19,1,4,0.1,0.9,0.4,0.3,0,0
17,20,1,3,0.1,0.7,0.3,0.2,0,0
17,48,1,20,0,3.2,2.1,3.2,0,0
17,49,0,27,2,4,3,3,0,0
17,50,1,21,0,3.4,2.2,3.4,0,0
18,18,1,2,0.1,0.4,0.2,0.2,0,0
18,19,1,13,0.5,2.9,1.2,0.9,0,0
18,20,1,24,0.9,5.3,2.2,1.8,0,0
18,44,1,1,0,0,0.1,0.3,0,0
18,45,1,2,0,0,0.3,0.6,0,0
18,48,1,11,0,1.8,1.2,1.7,0,0
18,49,1,3,0,0.5,0.3,0.5,0,0
18,50,0,31,2,0,2,8,0,0
19,18,1,5,0.5,0.2,0.2,1.7,0,0
19,19,1,16,1.7,0.6,0.6,5.4,0,0
19,20,1,13,1.4,0.4,0.5,4.4,0,0
19,49,1,4,0,0.7,0.4,0.6,0,0
19,81,1,5,0,0.1,0.4,2,0,0
20,81,1,3,0,0,0.3,1.2,0,0
20,82,1,5,0,0.1,0.4,2,0,0
21,25,1,3,0.1,0.3,0.1,0.5,0,0
21,26,1,23,1,2.1,1.1,3.5,0,0.3
21,27,1,5,0.2,0.5,0.2,0.8,0,0.1
21,81,1,5,0,0.1,0.4,2,0,0
21,82,1,6,0,0.1,0.6,2.4,0,0
22,1,1,9,1.5,1.1,0.8,0.7,0,0
22,2,1,8,1.3,1,0.7,0.7,0,0
22,22,1,10,1.1,0.3,0.4,3.4,0,0
22,23,1,30,1.4,2.7,1.4,4.5,0,0.5
22,24,1,5,0.2,0.5,0.2,0.8,0,0.1
22,57,1,4,0,0.7,0.4,0.6,0,0
22,58,1,5,0,0,0,2.1,0,0
22,81,1,10,0,0.2,0.9,4,0,0
22,82,1,8,0,0.1,0.8,3.2,0,0
23,1,0,68,13,11,7,0,0,8
23,2,0,68,5,25,2,0,0,9
23,3,1,3,0.5,0.4,0.3,0.2,0,0
23,21,1,12,1.3,0.4,0.4,4.1,0,0
23,22,0,37,0,0,1,12,0,0
