x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,76,1,3,0,0.3,0.2,0.6,0,0
0,77,0,70,0,3,4,17,0,0
0,78,1,33,0.6,2.9,2.3,6.4,0,0
0,79,1,3,0,0.3,0.7,0.2,0,0
0,118,0,41,0,2,12,0,0,0
0,119,1,17,0.3,3.1,2.7,0,0,0
0,120,0,39.5,0,9,0,4,0,0
0,121,0,47,1,13,2,0,0,0
0,122,1,21,0.4,3.7,3.4,0,0,0
1,78,1,2,0,0.2,0.1,0.4,0,0
1,118,1,19.5,0.3,1.4,4.1,0,0,0
1,119,0,51,2,3,3,7,0,0
1,120,0,69,3,3,3,24,0,0
1,121,0,48,0,2,12,0,0,0
2,118,1,25,0.4,1.8,5.2,0,0,0
2,119,0,109,3,3,4,32,0,0
2,120,0,36,0,3,10,3,0,0
3,79,1,4,0.1,0.4,0.9,0.2,0,0
3,118,0,35.5,1,0,4,7,0,0
3,119,0,74,1,4,8,19,0,0
3,120,1,10,0.2,1.8,1.6,0,0,0
4,117,1,9,0.2,1.4,1.5,0,0,0
4,118,1,38.5,0.7,5.9,6.6,0,0,0
5,117,0,33,0,0,12,0,1,0
5,118,0,35,0,12,3,0,0,0
5,119,1,4,0.1,0.6,0.7,0,0,0
6,118,1,1,0,0.1,0.2,0,0,0
6,124,1,2,0.2,0.4,0,0.2,0,0
6,125,0,40,0,19,0,0,0,0
6,126,0,44,0,16,0,0,0,0
6,127,1,18,1.4,3.2,0,2.2,0,0
7,125,0,45,0,18,2,0,0,1
7,126,0,48,0,20,0,0,0,0
8,31,1,1,0,0.1,0.1,0.2,0,0
8,32,1,12,0.3,1.3,1.4,1.6,0,0.4
8,33,1,4,0.1,0.4,0.5,0.5,0,0.1
9,31,1,18.5,0.5,2.1,2.2,2.4,0,0.7
9,32,0,53,0,1,6,13,0,0
10,26,1,5,0.3,0.3,0.5,0.8,0,0
10,27,1,13,0.9,0.6,1.3,2.2,0,0
10,28,1,6,0.4,0.3,0.6,1,0,0
10,31,1,9,0.2,1,1.1,1.2,0,0.3
10,32,1,9,0.2,1,1.1,1.2,0,0.3
10,93,1,8,0,0.5,1.3,0.9,0,0
10,127,1,2,0.3,0.1,0.2,0.4,0,0
11,25,1,20,1.4,1,2,3.3,0,0
11,26,0,97,1,2,3,29,0,0
11,27,0,38,0,1,4,10,0,3
11,28,1,5,0.3,0.3,0.5,0.8,0,0
11,92,1,10,0,0.6,1.6,1.2,0,0
11,93,0,123.5,0,1,35,1,0,0
11,94,0,61,0,14,8,0,0,0
11,95,1,29,0,3.6,2.9,2.6,0,0
12,26,0,20,1,0,0,11,0,0
12,27,0,38.5,1,3,1,9,0,0
12,28,1,11,0.7,0.6,1.1,1.8,0,0
12,29,1,6,0.2,0.6,0.7,0.8,0,0.2
12,30,1,27,0.8,3,3.2,3.5,0,1
12,93,1,32,0,1.9,5.1,3.9,0,0
12,94,0,126,2,0,21,21,0,0
12,95,1,24,0,3,2.4,2.1,0,0
12,127,1,5,0.8,0.2,0.6,1,0,0
13,27,0,31,0,0,0,12,0,0
13,28,0,36,2,0,2,10,0,0
13,30,0,63,0,12,9,0,0,8
13,31,1,19,0.5,2.1,2.3,2.5,0,0.7
13,32,1,3,0.1,0.3,0.4,0.4,0,0.1
13,94,1,24,0,3,2.4,2.1,0,0
13,95,0,83.5,1,3,10,7,0,0
13,96,1,3,0,0.4,0.3,0.2,0,0
13,127,1,3.5,0.6,0.1,0.4,0.7,0,0
14,27,1,3,0,0,0.1,0.9,0,0
14,28,1,40,0,0,1.7,11.9,0,0
14,29,1,34,0,0.9,1.7,7.9,0,0
14,30,0,42,0,1,2,14,0,0
14,31,0,37.5,0,1,0,16,0,0
14,32,1,5,0,0.1,0.3,1.1,0,0
14,127,1,6,0.7,0.4,0.8,0.6,0,0
15,126,1,1,0.1,0.1,0.1,0.1,0,0
16,25,1,1,0,0,0,0.3,0,0
16,47,1,6,0,0.2,0.7,2.2,0,0
16,48,1,21,0,0.6,2.5,7.9,0,0
16,49,1,1,0,0,0.2,0.1,0,0
17,47,1,6,0,0.2,0.7,2.2,0,0
17,48,1,14,0,0.4,1.6,5.3,0,0
17,49,1,22,0,0.7,3.5,3.4,0,0
18,27,1,3,0,0,0.1,0.9,0,0
18,47,1,10,0,0.3,1.1,3.8,0,0
18,48,1,12,0,0.4,1.4,4.5,0,0
18,49,1,9,0,0.3,1.4,1.4,0,0
19,47,1,13,0,0.8,1.6,3.4,0,0
19,48,0,35,1,1,0,14,0,0
19,61,1,8,0.1,0.4,1,1.6,0,0
19,62,1,2,0,0.1,0.3,0.4,0,0
19,63,0,41,0,1,4,8,0,0
19,64,1,20.5,0.4,0.4,1.2,6.1,0,0
20,19,1,14,0,0,1,4.8,0,0
20,48,1,28,0,1.7,3.5,7.4,0,0
20,61,1,5,0.1,0.2,0.6,1,0,0
20,62,0,54,1,4,4,11,0,0
20,63,0,35,0,0,2,13,0,0
20,64,1,19,0.4,0.4,1.1,5.6,0,0
20,90,1,10,0.5,1.3,1.6,0,0,0
21,19,0,29,1,0,3,7,0,0
21,20,1,15,0,0,1,5.2,0,0
21,42,1,10,0.1,0.9,1.4,1,0,0
21,43,0,37,0,2,7,6,0,0
21,61,1,2,0,0.1,0.3,0.4,0,0
21,62,0,21,1,2,5,3,0,0
21,63,0,28,0,0,1,12,0,0
21,64,0,52,1,3,10,6,0,0
21,65,1,6,0.1,0.1,0.4,1.8,0,0
21,89,1,5,0.3,0.6,0.8,0,0,0
22,17,1,10,0,0.2,1.1,2.3,0,0
22,18,1,34,0,0.6,3.6,7.9,0,0
22,19,0,32.5,0,0,3,8,0,0
22,42,1,25,0.3,2.3,3.4,2.5,0,0
22,43,1,23,0.3,2.1,3.1,2.3,0,0
22,44,1,8,0,0.5,1,2.1,0,0
22,62,1,29,0.5,1.4,3.7,5.6,0,0
22,63,1,16,0.2,0.8,2.1,3.1,0,0
22,64,0,25,2,2,0,7,0,0
22,65,1,5,0.1,0.1,0.3,1.5,0,0
22,88,1,15,0,1,2,3.7,0,0
22,89,0,31,1,2,4,10,0,0
22,90,1,12,0.6,1.6,1.9,0,0,0
23,17,1,12,0,0.2,1.3,2.8,0,0
23,42,1,17,0.2,1.6,2.3,1.7,0,0
23,43,1,13,0.1,1.2,1.8,1.3,0,0
23,88,1,29.5,0,2,4,7.3,0,0
23,89,0,35,1,5,4,5,0,0
23,90,1,9,0.5,1.2,1.4,0,0,0
23,91,1,2,0.1,0.3,0.3,0,0,0
24,88,1,16,1.1,1.8,2.1,0.7,0,0
24,89,1,10,0.7,1.1,1.3,0.5,0,0
25,6,1,11.5,0.2,1.3,0.7,2.7,0,0
25,22,1,21,0,1.3,4,3,0,0.3
25,23,1,14,0,0.9,2.7,2,0,0.2
26,6,0,25,1,0,1,9,0,0
26,7,0,34.5,0,0,2,10,0,0
26,21,1,2,0,0.1,0.4,0.3,0,0
26,22,1,24,0,1.5,4.6,3.4,0,0.4
26,23,1,2,0,0.1,0.4,0.3,0,0
26,31,1,2,0,0.1,0.3,0.3,0,0
27,7,0,48,0,1,3,17,0,0
27,8,1,14,0.2,1.5,0.9,3.3,0,0
27,11,1,2,0,0.2,0.1,0.5,0,0
28,6,1,7.5,0.1,0.8,0.5,1.8,0,0
28,7,1,8,0.1,0.9,0.5,1.9,0,0
28,8,0,40,1,0,0,10,0,0
28,9,1,2,0,0.2,0.1,0.5,0,0
28,10,1,3,0.1,0.3,0.2,0.7,0,0
28,11,1,3,0.1,0.3,0.2,0.7,0,0
29,6,1,13,0.2,1.4,0.8,3.1,0,0
29,47,1,2,0.1,0.2,0.4,0,0,0
29,75,1,6,0,0.6,0.4,1.5,0,0
30,73,1,6,0.3,0.3,0.7,0.9,0,0
30,74,1,16,0,1.6,1.2,4,0,0
30,75,1,18,0,1.8,1.4,4.5,0,0
30,113,1,8,0.6,0.4,0.4,1.7,0,0
31,46,1,4,0.1,0.5,0.7,0.1,0,0
31,73,1,5,0.3,0.3,0.6,0.7,0,0
31,74,0,65.5,1,2,4,20,0,0
32,32,1,10,0,0.2,1.4,1.7,0,0
32,45,1,23,0.6,2.5,4.2,0.6,0,0
32,46,1,9,0.2,1,1.7,0.2,0,0
32,67,1,3,0.2,0.2,0.3,0.4,0,0
32,73,1,21,1.2,1.2,2.4,3,0,0
32,74,0,53,1,2,1,14,0,0
33,27,1,3,0,0.1,0.4,0.5,0,0
33,31,1,11,0,0.3,1.6,1.8,0,0
33,32,0,42,1,2,2,11,0,0
33,33,0,33,1,2,0,9,0,0
33,35,1,3,0,0.1,0.4,0.5,0,0
33,44,1,3,0.1,0.3,0.5,0.1,0,0
33,45,1,26,0.6,2.9,4.8,0.6,0,0
33,46,1,8,0.2,0.9,1.4,0.2,0,0
33,47,1,7,0.2,0.7,1.3,0.2,0,0
34,27,0,43,1,0,5,10,0,0
34,28,1,2,0.1,0.1,0.2,0.5,0,0
34,31,1,2,0.1,0.1,0.2,0.5,0,0
34,33,1,5,0.2,0.2,0.5,1.3,0,0
34,34,1,13,0,0.3,1.8,2.2,0,0
34,45,1,9,0.2,0.8,1.4,0.5,0.2,0
34,46,0,74,3,4,5,12,3,0
34,47,1,13,0.2,1.3,2,0.7,0.3,0
35,23,1,9,0,0.4,0.5,2.7,0,0
35,24,1,17,0.6,0.6,1.8,4.5,0,0
35,25,0,73.5,0,4,6,13,0,0
35,26,1,2,0.1,0.1,0.2,0.5,0,0
35,27,1,2,0.1,0.1,0.2,0.5,0,0
35,45,0,43.5,1,9,1,5,0,0
35,46,0,67,0,1,4,21,0,0
36,23,1,3,0,0.1,0.2,0.9,0,0
36,24,1,20,0.7,0.7,2.1,5.3,0,0
36,44,1,14,0.3,1.3,2.1,0.8,0.3,0
36,45,0,60,3,5,3,17,0,0
36,46,0,34.5,4,4,2,7,0,0
37,24,1,7,0.3,0.3,0.7,1.8,0,0
37,44,1,10,0.2,1,1.5,0.6,0.2,0
37,45,1,6,0.1,0.6,0.9,0.4,0.1,0
38,8,1,5,0,0.5,0,1.4,0,0
39,8,1,23.5,0,2.5,0,6.6,0,0
39,9,1,13,0.6,1.8,0.9,1.8,0,0
39,15,1,4,0,0.2,0.2,1.2,0,0
39,16,1,2,0,0.1,0.1,0.6,0,0
40,0,1,9,0,0.4,0.4,3.2,0,0
40,9,1,4,0.2,0.6,0.3,0.5,0,0
40,13,1,11,0.5,1.5,0.8,1.5,0,0
40,14,1,21,0,1.1,1.1,6.3,0,0
40,15,0,36,0,5,3,6,0,0
40,16,1,21,0,1.1,1.1,6.3,0,0
40,18,1,3,0,0.1,0.2,0.9,0,0
41,0,1,1,0,0,0,0.4,0,0
41,13,1,15,0.7,2.1,1,2.1,0,0
41,14,1,10.5,0,0.5,0.5,3.2,0,0
41,21,1,1,0,0,0.1,0.3,0,0
42,0,1,2,0,0.1,0.1,0.7,0,0
42,1,1,5,0,0.2,0.2,1.8,0,0
42,19,1,3,0,0.1,0.2,0.9,0,0
42,20,1,2,0,0.1,0.1,0.6,0,0
43,94,1,8,0,1,1.5,0.2,0,0
43,95,1,17,0,2.1,3.1,0.5,0,0
43,98,1,8,0,1,1.5,0.2,0,0
43,99,1,17,1.1,1.9,2.3,0.7,0,0
43,100,1,2,0.1,0.2,0.3,0.1,0,0
44,92,1,4,0.1,0.5,0.7,0,0,0
44,93,1,6,0.1,0.7,1.1,0,0,0
44,94,1,4,0.1,0.8,0.4,0.2,0,0
44,95,0,95,2,6,7,29,0,0
44,96,0,63,1,4,2,21,0,0
44,97,0,27,1,2,0,9,0,0
44,98,1,17,0.4,3.5,1.6,0.8,0,0.2
44,99,1,18,0,0.8,4.3,0,0,0
44,100,1,24,0,1.2,5.7,0,0,0
45,93,1,6,0.1,0.7,1.1,0,0,0
45,94,0,35,1,5,0,9,0,0
45,95,0,135.5,0,2,7,49,0,0
45,96,0,24,0,5,1,7,0,0
46,39,1,6,0.1,0.2,0.3,0.9,0.3,0
46,40,1,18,0.3,0.7,1,2.7,0.7,0
46,41,1,11,0.2,0.4,0.6,1.6,0.5,0
46,90,1,3,0,0.4,0.6,0,0,0
46,94,0,44.5,0,2,10,0,0,0
46,95,0,68,0,2,5,22,0,0
