x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,29,1,9.5,2,2.1,0.6,0.6,0,0
0,30,0,187.5,32,3,3,77,0,0
0,31,0,260,7,28,61,57,0,65
0,32,0,186.5,26,16,49,2,0,43
0,33,0,39,2,5,6,6,0,0
0,52,1,1,0.1,0.1,0.2,0,0,0
0,67,1,5.5,0.4,0.4,1.3,0.3,0,0
0,78,1,5,0,0.5,1,1,0,0
1,29,1,18,3.9,3.9,1.1,1.1,0,0
1,30,1,1,0.2,0.2,0.1,0.1,0,0
1,32,0,106.5,53,0,3,3,0,29
1,33,0,97,14,56,2,3,1,56
1,68,1,6.5,0.4,0.5,1.6,0.4,0,0
2,28,1,3,0.6,0.7,0.2,0.2,0,0
2,29,0,31,3,9,5,4,0,0
2,30,1,1,0.2,0.2,0.1,0.1,0,0
2,32,1,3,0.1,0,1.5,0,0,0
2,33,0,46,0,3,27,5,0,26
3,29,0,460.5,172,18,1,2,0,170
3,33,0,66,2,6,15,6,0,0
3,69,1,2,0.1,0.2,0.5,0.1,0,0
3,70,1,3,0.2,0.2,0.7,0.2,0,0
3,73,1,1,0.1,0.1,0.2,0,0,0
4,27,0,175,76,0,2,0,0,76
4,28,1,15.5,2,0,1,3.1,0,0
4,29,1,3,0.4,0,0.2,0.6,0,0
4,33,1,2,0.2,0.2,0.3,0.2,0,0
4,34,1,2,0.2,0.2,0.3,0.2,0,0
4,35,1,5,0.5,0.4,0.8,0.5,0,0
4,36,1,2,0.1,0.4,0,0.3,0,0
4,52,1,1,0,0.5,0,0,0,0
5,24,1,1,0,0,0.4,0.1,0,0
5,25,1,8,0.2,0,3.2,0.7,0,0
5,28,1,2,0.3,0,0.1,0.4,0,0
5,35,1,8,0.8,0.7,1.3,0.8,0,0
5,36,1,3,0.1,0.6,0,0.5,0,0
5,37,0,146.5,0,0,77,0,0,77
5,53,1,17.5,0,8.9,0.5,0,0,0
6,25,1,2,0,0,0.8,0.2,0,0
6,35,1,24,2.5,2.1,3.7,2.5,0,0
6,36,1,6,0.3,1.1,0,1,0,0
6,37,1,4,0.2,0.7,0,0.7,0,0
6,52,1,6,0,3,0.2,0,0,0
7,29,1,5,0.7,0,0.3,1,0,0
7,31,1,1,0.1,0.1,0.1,0.1,0,0
7,34,1,1,0.1,0.1,0.1,0.1,0,0
7,37,1,2,0.1,0.4,0,0.3,0,0
7,52,1,2,0,1,0.1,0,0,0
7,53,1,5,0,2.5,0.2,0,0,0
7,116,1,2,0.2,0.2,0.1,0.6,0,0
7,117,1,1,0.1,0.1,0,0.3,0,0
8,8,1,2,0.1,0.3,0.4,0,0,0
8,28,1,1,0.1,0,0.1,0.2,0,0
8,29,1,4,0.5,0,0.3,0.8,0,0
8,37,1,4,0.2,0.7,0,0.7,0,0
8,38,1,16,0.7,3.1,0,2.7,0,0
8,80,1,4,0.1,0.7,0.2,0.3,0,0
9,4,1,10,0.5,1.3,2.2,0.2,0,0
9,28,1,2,0.2,0.2,0.3,0.2,0,0
9,29,1,8,0.8,0.7,1.3,0.8,0,0
9,38,1,2,0.1,0.4,0,0.3,0,0
9,53,1,2,0.1,0.4,0.2,0.1,0,0
9,116,1,4,0.3,0.5,0.2,1.2,0,0
9,119,1,2,0.2,0.2,0.1,0.6,0,0
10,4,0,38.5,1,4,8,8,0,0
10,6,1,1,0.1,0.1,0.2,0,0,0
10,28,1,4,0.4,0.4,0.6,0.4,0,0
10,40,1,3,0.1,0.6,0,0.5,0,0
10,79,1,4,0.1,0.7,0.2,0.3,0,0
10,122,1,2,0.2,0.2,0.1,0.6,0,0
11,4,1,7,0.3,0.9,1.6,0.2,0,0
11,5,1,22,1,2.9,4.9,0.5,0,0
11,22,1,2,0,0,0.8,0.2,0,0
11,40,1,2,0.1,0.4,0,0.3,0,0
11,41,1,3,0.1,0.6,0,0.5,0,0
11,53,1,4,0.1,0.7,0.5,0.3,0,0
11,54,1,5,0.2,0.9,0.6,0.3,0,0
11,85,1,2,0.1,0.4,0.1,0.1,0,0
11,121,1,1,0.1,0.1,0,0.3,0,0
12,53,1,13.5,0.4,2.5,1.7,0.8,0,0
12,54,1,10,0.3,1.9,1.2,0.6,0,0
12,86,1,3,0.1,0.5,0.2,0.2,0,0
12,116,1,1,0.1,0.1,0,0.3,0,0
12,117,1,4,0.3,0.5,0.2,1.2,0,0
13,29,1,1,0.1,0.1,0.1,0.1,0,0
13,55,1,7,0.2,1.3,0.9,0.4,0,0
13,86,1,6,0.2,1.1,0.3,0.4,0,0
13,116,1,7,0.6,0.9,0.3,2,0,0
14,12,1,2,0.1,0.3,0.4,0,0,0
14,17,1,6,0.2,0,2.4,0.5,0,0
14,29,1,4,0.1,0,1.6,0.4,0,0
14,43,1,5,0.2,0.9,0.6,0.3,0,0
14,119,1,1,0,0,0.2,0.3,0,0.1
14,120,1,1,0,0,0.2,0.3,0,0.1
14,122,1,1,0,0,0.2,0.3,0,0.1
14,126,1,8,0.3,1,0.7,2.3,0,0
15,12,1,1,0.1,0.1,0.2,0,0,0
15,28,1,3,0.1,0,1.2,0.2,0,0
15,43,1,5,0.2,0.9,0.6,0.3,0,0
15,46,1,9,0.5,1.8,1.3,0.1,0,0
15,47,1,5,0.3,1,0.7,0.1,0,0
15,125,1,5,0.1,0.1,0.9,1.3,0,0.3
16,45,1,9,0.3,1.6,1.1,0.6,0,0
16,46,1,28,1.7,5.7,4,0.2,0,0
16,47,1,10,0.6,2,1.4,0.1,0,0
16,48,1,6,0.4,1.2,0.9,0,0,0
16,49,0,50,5,5,6,10,0,0
16,50,0,45.5,8,4,4,7,0,0
16,58,1,12,0.8,0,0.8,2.7,0,0
16,84,1,1,0,0.2,0,0.1,0,0
16,101,1,3,0.1,0.4,0.2,0.9,0,0
16,113,1,5,0.2,0.6,0.4,1.5,0,0
16,118,1,2,0,0,0.4,0.5,0,0.1
16,124,1,15,0.3,0.3,2.7,3.8,0,0.8
16,125,1,16,0.3,0.3,2.9,4.1,0,0.9
17,45,1,5,0.2,0.9,0.6,0.3,0,0
17,46,1,3,0.2,0.6,0.4,0,0,0
17,47,1,2,0.1,0.4,0.3,0,0,0
17,48,1,7,0.4,1.4,1,0.1,0,0
17,49,0,28.5,1,1,9,0,0,0
17,50,1,18,1.1,3.6,2.6,0.1,0,0
17,51,1,15,1.2,1.6,2.1,1.1,0,0
17,86,1,4,0.1,0.7,0.2,0.3,0,0
17,98,1,1,0,0.1,0.1,0.3,0,0
17,125,1,14,0.2,0.3,2.5,3.6,0,0.8
18,27,1,5,0.1,0,2,0.5,0,0
18,29,1,2,0,0,0.8,0.2,0,0
18,48,1,6,0.4,1.2,0.9,0,0,0
18,49,1,13.5,0.8,2.7,2,0.1,0,0
18,50,1,11,0.6,2.2,1.6,0.1,0,0
18,51,1,6,0.5,0.6,0.8,0.5,0,0
18,57,1,2,0.1,0,0.1,0.5,0,0
18,87,1,35,1,6.3,2,2.4,0,0
18,88,1,6,0.2,1.1,0.3,0.4,0,0
18,89,1,3,0.1,0.5,0.2,0.2,0,0
19,47,1,2,0.1,0.2,0.5,0.1,0,0
19,50,1,6,0.3,0.5,1.5,0.4,0,0
19,51,1,11,0.9,1.2,1.5,0.8,0,0
19,52,1,1,0.1,0.1,0.1,0.1,0,0
19,68,1,1,0.3,0.2,0.1,0,0,0
19,88,1,4,0.1,0.7,0.2,0.3,0,0
20,50,1,9,0.4,0.8,2.2,0.6,0,0
20,51,1,15,1.2,1.6,2.1,1.1,0,0
20,53,1,2,0.2,0.2,0.3,0.1,0,0
20,60,1,10,0.6,0,0.6,2.3,0,0
20,61,1,2,0.1,0.6,0.2,0,0,0
20,68,1,2,0.5,0.3,0.2,0.1,0,0
21,49,1,10,0.5,0.9,2.4,0.7,0,0
21,51,1,4,0.3,0.4,0.6,0.3,0,0
21,53,1,1,0.1,0.1,0.1,0.1,0,0
21,58,1,2,0.1,0,0.1,0.5,0,0
21,71,1,3,0.8,0.4,0.4,0.1,0,0
22,49,1,6,0.3,0.5,1.5,0.4,0,0
22,50,1,2,0.1,0.2,0.5,0.1,0,0
22,51,1,1,0.1,0.1,0.1,0.1,0,0
22,58,1,3,0.2,0,0.2,0.7,0,0
22,65,0,45.5,4,5,3,9,0,0
22,66,0,35,2,5,2,6,0,0
22,67,1,9,2.4,1.3,1,0.3,0,0
23,50,1,23,1.2,2,5.5,1.6,0,0
23,51,1,4,0.3,0.4,0.6,0.3,0,0
23,54,1,3,0.3,0.3,0.4,0.2,0,0
23,55,1,2,0.2,0.2,0.3,0.1,0,0
23,58,1,2,0.1,0,0.1,0.5,0,0
23,61,1,2,0.1,0.6,0.2,0,0,0
23,63,1,16,1.1,4.6,1.2,0,0,0
23,64,0,33,0,7,6,0,0,0
23,65,1,8,0.5,2.3,0.6,0,0,0
23,67,1,8,2.1,1.2,1,0.2,0,0
23,68,1,11,2.9,1.6,1.3,0.3,0,0
24,60,1,16,0.7,1.3,2,4,0,0
24,61,1,16,0.5,5,1,0.7,0,0
24,62,1,1,0,0.3,0.1,0,0,0
24,63,1,13,0.4,4,0.8,0.6,0,0
