x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,49,1,8,0.5,1.1,1.8,0.9,0,0
0,50,1,3,0.2,0.4,0.7,0.3,0,0
0,123,1,8,0.3,0.6,1.3,1.6,0,0
1,48,1,7,0.4,0.9,1.6,0.8,0,0
1,49,1,14,0.8,1.9,3.2,1.6,0,0
1,50,1,2,0.1,0.3,0.5,0.2,0,0
2,45,1,2,0,0,0,1.4,0,0
2,48,0,26,4,2,5,3,0,0
2,49,1,12.5,0.7,1.7,2.9,1.4,0,0
2,119,1,3,0.1,0.2,0.5,0.6,0,0
2,120,1,1,0,0.1,0.2,0.2,0,0
3,120,1,3,0.1,0.2,0.5,0.6,0,0
8,113,1,1,0,0.1,0.2,0.2,0,0
11,50,1,2,0,0,0,1.4,0,0
20,3,1,2,0,0.3,0.2,0.5,0,0
20,4,1,2,0,0.3,0.2,0.5,0,0
21,4,1,1,0,0.1,0.1,0.3,0,0
29,114,1,2,0.1,0.2,0.3,0.4,0,0
43,111,1,1,0,0,0,0.7,0,0
44,110,1,1,0,0,0,0.7,0,0
98,0,1,1,0,0.1,0.2,0.3,0,0
98,1,1,3,0,0.3,0.5,0.9,0,0
103,82,1,6,0.1,0.5,2,0.1,0,0
111,57,1,4,0.1,0.1,0.8,1.1,0,0
112,56,1,3,0.1,0.1,0.6,0.8,0,0
112,57,1,38.5,0.8,0.9,7.6,11,0,0
114,58,1,4,0.1,0.5,1,0.1,0,0
115,43,1,2,0,0.5,0.5,0,0.1,0
115,44,1,9,0,2.3,2.5,0,0.4,0
115,45,1,1,0,0.3,0.3,0,0,0
115,51,1,5,0.1,0.7,0.8,0.3,0,0
115,52,1,9,0.4,1.3,2.5,0,0.2,0
115,53,1,12.5,0.5,1.9,3.4,0,0.3,0
115,57,1,11,0.3,1.4,2.7,0.3,0,0
115,59,1,1,0,0.1,0.3,0,0,0
115,64,1,8,0,0.7,1,1.6,0,0
116,1,1,1,0,0.1,0.2,0.3,0,0
116,43,1,3,0,0.8,0.8,0,0.1,0
116,44,1,16,0,4.1,4.4,0,0.7,0
116,48,1,2,0.1,0.3,0.3,0.1,0,0
116,50,1,5,0.1,0.7,0.8,0.3,0,0
116,51,1,15,0.2,2.2,2.4,0.9,0,0
116,52,1,12,0.5,1.8,3.3,0,0.2,0
116,53,1,7,0.3,1,1.9,0,0.2,0
116,57,1,17,0.5,2.1,4.2,0.5,0,0
116,58,1,5,0.2,0.6,1.2,0.2,0,0
116,64,1,24,0,2,3,5,0,0
116,75,1,4,0.6,0.2,0.3,0.6,0.1,0
116,76,1,23,3.2,1.5,1.8,3.2,0.4,0
117,44,1,10,0,2.5,2.8,0,0.4,0
117,49,1,5,0.1,0.7,0.8,0.3,0,0
117,50,1,1,0,0.1,0.2,0.1,0,0
117,51,1,5,0.1,0.7,0.8,0.3,0,0
117,57,1,13,0.4,1.6,3.2,0.4,0,0
117,58,0,30,0,1,6,10,0,0
117,59,1,7,0.2,0.9,1.7,0.2,0,0
117,74,1,2,0.3,0.1,0.2,0.3,0,0
117,75,0,24,2,2,5,2,0,0
117,76,1,11,1.5,0.7,0.9,1.5,0.2,0
118,44,1,6,0,1.5,1.7,0,0.2,0
118,48,1,1,0,0.1,0.2,0.1,0,0
118,50,1,15,0.2,2.2,2.4,0.9,0,0
118,54,1,4,0.1,0.6,1.1,0,0.1,0
118,55,1,3,0.1,0.5,0.8,0,0.1,0
118,57,1,7,0.2,0.9,1.7,0.2,0,0
118,58,0,30,2,6,3,1,0,0
118,59,0,46,0,0,8,16,0,0
118,71,1,16,0,1.4,2,3.3,0,0
118,72,0,22,0,2,3,5,1,0
118,73,1,17,2.4,1,1.3,2.4,0.3,0
118,74,1,7,1,0.4,0.6,1,0.1,0
119,49,1,25.5,0,5.3,5.6,2.3,0,4.5
119,50,1,2,0,0.4,0.4,0.2,0,0.4
119,58,0,28,2,0,9,0,0,0
119,59,0,56,7,4,7,12,0,0
119,60,1,4.5,0.1,0.9,1,0,0,0
119,61,1,9.5,0.1,2,2.1,0.1,0,0
119,68,1,7,0.4,0.1,1.9,0.4,0,0
119,69,1,16,0.8,0.3,4.4,1,0,0
119,70,0,22,2,0,7,4,0,0
119,71,0,21,1,1,4,5,0,0
119,72,1,23,0.5,1.9,7.5,0.4,0,0
119,73,0,23,1,3,6,1,0,0
119,74,1,2,0,0.2,0.7,0,0,0
119,75,0,22,0,8,3,0,0,0
120,49,1,6,0,1.3,1.3,0.5,0,1.1
120,50,1,1,0,0.2,0.2,0.1,0,0.2
120,54,1,1,0,0.3,0.2,0,0,0
120,56,1,5,0.1,1.1,1.1,0.1,0,0
120,57,1,8,0.1,1.6,1.8,0.1,0,0
120,59,1,8,0.1,1.6,1.8,0.1,0,0
120,60,1,8,0.1,1.6,1.8,0.1,0,0
120,61,1,23,0.2,4.8,5.2,0.2,0,0
120,62,1,16,0.3,1.7,2.9,2.7,0,0
120,63,1,20,0.3,2.1,3.7,3.4,0,0
120,64,1,17.5,0.3,1.8,3.2,3,0,0
120,65,1,19,0.3,2,3.5,3.2,0,0
120,66,1,10,0.2,1,1.8,1.7,0,0
120,67,1,18,0.9,0.4,4.9,1.1,0,0
120,68,1,18,0.9,0.4,4.9,1.1,0,0
120,69,1,4,0.2,0.1,1.1,0.2,0,0
120,70,1,1,0,0,0.3,0.1,0,0
120,74,1,7,0.1,0.6,2.3,0.1,0,0
120,75,1,9,0.2,0.7,2.9,0.2,0,0
121,48,1,7,0,1.4,1.6,0.6,0,1.2
121,55,0,35,0,17,0,0,0,17
121,56,1,22,0.3,5.1,4.8,0.3,0,0
121,60,1,13,0.1,2.7,3,0.1,0,0
121,61,1,1,0,0.2,0.3,0,0,0
121,62,1,5,0.1,0.5,0.9,0.9,0,0
121,63,1,4,0.1,0.4,0.7,0.7,0,0
121,64,1,15,0.2,1.6,2.8,2.5,0,0
121,65,1,7,0.1,0.7,1.3,1.2,0,0
121,66,1,8,0.1,0.8,1.5,1.4,0,0
121,67,1,12,0.6,0.2,3.3,0.7,0,0
121,69,1,4,0.2,0.1,1.1,0.2,0,0
121,71,1,9,0.4,0.2,2.5,0.5,0,0
122,3,1,1,0,0.1,0.2,0.3,0,0
