x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,4,0,0.1,0.1,1.4,0,0
0,4,1,2,0,0,0.1,0.7,0,0
0,5,1,2,0,0.3,0.4,0.1,0.1,0
0,56,1,19,0.4,1.2,1.4,4.3,0.2,0
0,57,0,39,1,1,0,17,0,0
0,58,0,22,0,2,4,5,0,0
0,59,1,2,0,0.1,0.2,0.5,0,0
0,76,1,22,0,2.6,2.9,2.3,0,0
0,77,1,2,0,0.2,0.3,0.2,0,0
0,91,1,2,0,0.2,0.2,0.3,0,0
0,100,1,4,0,0.2,0.4,1.1,0,0
0,101,1,25,0,1.6,2.4,6.7,0,0
0,102,1,3,0,0.2,0.3,0.8,0,0
0,114,1,2,0,0.2,0.1,0.4,0,0
0,115,1,13,0,3.5,1.2,2,0,0
1,55,1,5,0.1,0.3,0.4,1.1,0.1,0
1,56,1,16,0.3,1,1.2,3.6,0.2,0
1,57,1,15,0.3,1,1.1,3.3,0.2,0
1,76,1,3,0,0.4,0.4,0.3,0,0
1,77,1,11,0,1.3,1.5,1.1,0,0
1,91,1,9,0,0.9,1.1,1.2,0,0
1,92,1,17,0,1.7,2,2.4,0,0
1,93,1,10,0,1,1.2,1.4,0,0
1,101,1,1,0,0,0.1,0.3,0,0
1,113,1,7,0.1,0.6,0.3,1.5,0,0
1,114,1,4,0,0.3,0.2,0.9,0,0
2,55,1,5,0.1,0.3,0.4,1.1,0.1,0
2,56,0,29,1,4,0,7,0,0
2,57,1,5,0.1,0.3,0.4,1.1,0.1,0
2,77,1,12,0,1.4,1.6,1.2,0,0
2,91,1,24,0,2.4,2.9,3.3,0,0
2,92,0,28,0,1,1,13,0,0
2,93,1,21,0,2.1,2.5,3,0,0
2,114,1,2,0,0.2,0.1,0.4,0,0
2,116,1,2,0,0.5,0.2,0.3,0,0
3,8,1,8,0.1,1.2,1.5,0.5,0.2,0
3,77,1,4,0,0.5,0.5,0.4,0,0
3,91,1,1,0,0.1,0.1,0.2,0,0
3,92,1,7,0,0.7,0.8,1,0,0
4,8,1,22,0.4,1,3,4.1,0,0
4,9,1,1,0,0.1,0.1,0.2,0,0
4,64,1,5,0.1,0.4,0.6,0.8,0,0
4,91,1,1,0,0,0.2,0.2,0,0
4,92,1,1,0,0,0.2,0.2,0,0
5,7,1,6,0.1,0.3,0.8,1.1,0,0
5,8,1,20,0.3,0.9,2.7,3.8,0,0
5,9,1,3,0.1,0.1,0.4,0.6,0,0
6,7,0,31,1,9,3,0,0,0
6,8,1,15,0.3,0.7,2,2.8,0,0
7,5,1,24,0.5,1.1,3.2,4.5,0,0
7,6,0,47,0,12,3,10,0,0
7,7,0,44,0,4,5,10,0,0
7,8,1,2,0,0.1,0.3,0.4,0,0
7,14,1,33,0.7,3.5,3.5,5.6,0,0
7,33,1,7,0,0.4,0.8,1.3,0,0
7,34,1,10,0,0.5,1.1,1.9,0,0
8,6,0,37,0,7,2,8,0,0
8,7,0,32,0,1,0,12,0,0
8,8,1,3,0.1,0.1,0.4,0.6,0,0
8,12,1,14,0.3,1.5,1.5,2.4,0,0
8,13,0,59,1,8,5,7,0,0
8,14,0,48.5,0,3,0,20,0,0
8,15,1,5,0,0.1,1.1,0.3,0,0
8,25,1,1,0,0.1,0.1,0.2,0,0
