x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,1,1,0,0.1,0.2,0.1,0,0
0,35,1,2,0,0.2,0.5,0.1,0,0
0,36,1,3,0.1,0.4,0.7,0.1,0,0
0,38,1,3,0.1,0.4,0.7,0.1,0,0
0,39,1,5,0.1,0.6,1.2,0.2,0,0
0,67,1,7,0.9,0.8,1.8,0,0.1,0
0,68,1,11,1.4,1.3,2.9,0,0.1,0
0,69,0,29,2,1,4,7,0,0
0,70,1,19,0.7,3.4,3,2.1,0,0
0,73,1,3,0.1,0.5,0.5,0.3,0,0
0,75,1,18,0.7,1.5,3.6,0.7,0,0
0,81,0,17,0,0,13,0,0,0
0,82,1,2,0,0.2,0.5,0,0,0
0,83,1,23,0.2,2.1,5.5,0.4,0,0
0,95,1,4,0.1,0.5,0.6,0.3,0,0
0,96,1,3,0.1,0.4,0.4,0.2,0,0
0,97,1,4,0.1,0.5,0.6,0.3,0,0
1,24,1,4,0,0.5,0.6,0.3,0,0
1,30,1,1,0,0.1,0.2,0.1,0,0
1,36,1,1,0,0.1,0.2,0.1,0,0
1,40,1,7,0.1,0.7,1.1,0.4,0,0
1,66,1,5,0.7,0.6,1.3,0,0,0
1,67,0,24,1,4,7,0,0,0
1,68,1,14,1.9,1.6,3.7,0,0.1,0
1,69,0,60,8,3,5,13,0,0
1,70,1,25,0.9,4.5,3.9,2.8,0,0
1,71,1,16,0.5,2.9,2.5,1.8,0,0
1,73,1,2,0.1,0.4,0.3,0.2,0,0
1,74,1,2,0.1,0.4,0.3,0.2,0,0
1,75,1,1,0.1,0.1,0.2,0,0,0
1,81,1,4,0,0.4,0.9,0.1,0,0
1,82,1,5,0.1,0.4,1.2,0.1,0,0
1,84,1,3,0,0.3,0.7,0.1,0,0
1,85,1,4,0,0.4,0.7,0.3,0,0
1,87,1,4,0,0.4,0.7,0.3,0,0
1,88,1,2,0,0.2,0.4,0.1,0,0
1,95,1,2,0.1,0.3,0.3,0.1,0,0
2,30,1,2,0.1,0.2,0.4,0.2,0,0
2,31,1,1,0,0.1,0.2,0.1,0,0
2,32,1,6,0.3,0.6,1.1,0.6,0,0
2,39,0,44,0,0,12,0,0,0
2,40,0,48,0,0,22,1,0,0
2,41,1,18,0.2,1.8,3,0.9,0,0
2,42,1,19,0.2,1.9,3.1,1,0,0
2,44,1,4,0,0.4,0.7,0.2,0,0
2,45,1,1,0,0.3,0.1,0,0,0
2,66,1,5,0.7,0.6,1.3,0,0,0
2,67,0,32,8,3,5,0,0,0
2,68,1,9,1.2,1,2.4,0,0.1,0
2,69,0,38,2,5,8,3,0,0
2,70,1,14,0.5,2.5,2.2,1.6,0,0
2,71,1,1,0,0.2,0.2,0.1,0,0
2,82,1,14.5,0.1,1.3,3.5,0.3,0,0
2,88,1,3,0,0.3,0.6,0.2,0,0
2,102,1,3,0.5,0.2,0.4,0.4,0,0
3,32,1,3,0.2,0.3,0.5,0.3,0,0
3,42,1,12,0.1,1.2,2,0.6,0,0
3,44,1,20,0.2,2,3.3,1,0,0
3,65,1,6,0.8,0.7,1.6,0,0,0
3,66,1,9,1.2,1,2.4,0,0.1,0
3,69,1,14,1.9,1.6,3.7,0,0.1,0
