x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,19,1,11,0.4,2.7,1.1,0.3,0.1,0
0,42,1,2,0,0.3,0.6,0.1,0,0
0,58,1,2,0.1,0.4,0.1,0.4,0,0
0,60,1,2,0.1,0.4,0.1,0.4,0,0
0,62,1,2,0.1,0.4,0.1,0.4,0,0
0,69,1,3,0.1,0.1,1,0.1,0,0
0,70,1,6,0.2,0.3,1.9,0.2,0,0
0,72,1,6,0.2,0.3,1.9,0.2,0,0
0,73,1,2,0,0.3,0.1,0.3,0,0
0,106,1,1,0.1,0.2,0.1,0.1,0,0
0,107,1,4,0.4,0.9,0.2,0.5,0,0
0,108,1,5,0.4,0.7,0.7,0.1,0,0
0,109,1,3,0.2,0.4,0.4,0.1,0,0
0,110,0,86.5,0,19,16,0,0,5
0,111,0,94,0,20,11,0,0,10
0,112,1,3,0.2,0.4,0.4,0.1,0,0
0,113,0,278.5,1,8,63,68,1,23
0,114,0,482,7,5,47,169,1,0
0,115,0,130.5,0,2,51,6,0,3
1,18,1,6,0.2,1.4,0.6,0.2,0.1,0
1,19,0,38,5,3,10,1,0,0
1,20,1,8,0.3,1.9,0.8,0.2,0.1,0
1,21,1,4,0.2,1,0.4,0.1,0,0
1,58,1,2,0.1,0.4,0.1,0.4,0,0
1,59,1,1,0.1,0.2,0,0.2,0,0
1,67,1,1,0.1,0.2,0,0.2,0,0
1,69,1,1,0,0.1,0.3,0,0,0
1,71,1,7,0.3,0.3,2.2,0.3,0,0
1,92,1,1,0.1,0.2,0.1,0.1,0,0
1,105,1,3,0.3,0.6,0.2,0.4,0,0
1,106,1,3,0.3,0.6,0.2,0.4,0,0
1,107,1,2,0.2,0.4,0.1,0.3,0,0
1,108,1,1,0.1,0.1,0.2,0,0,0
1,109,1,7,0.5,1,1,0.2,0,0
1,110,1,23,1.6,3.2,3.3,0.7,0,0
1,111,0,72,0,0,28,0,0,0
1,112,0,50,0,0,15,2,1,0
1,113,0,39,4,10,1,1,0,0
1,114,0,132,1,7,9,38,0,0
1,115,0,124,3,2,32,8,0,7
1,116,0,51,7,10,4,1,0,0
1,117,1,3,0.1,0.5,0.5,0.4,0,0
1,118,1,10.5,0,2,2.8,0.9,0,0
1,119,0,36,0,2,10,0,0,0
1,122,1,2,0,0.4,0.5,0.2,0,0
2,19,1,23,0.9,5.6,2.2,0.7,0.2,0
2,20,0,34,0,8,4,0,0,0
2,21,1,4,0.2,1,0.4,0.1,0,0
2,63,1,2,0.1,0.4,0.1,0.4,0,0
2,68,1,1,0,0.1,0.3,0,0,0
2,69,1,6,0.2,0.3,1.9,0.2,0,0
2,70,0,24,0,1,10,0,0,0
2,71,1,16,0.7,0.7,5.1,0.5,0,0
2,72,1,13,0.6,0.6,4.1,0.4,0,0
2,73,1,5,0.1,0.7,0.3,0.7,0,0
2,107,1,5,0.5,1,0.3,0.7,0,0
2,108,0,23.5,0,0,13,0,0,0
2,110,1,6,0.4,0.8,0.9,0.2,0,0
2,111,0,38,0,0,13,1,0,0
2,112,0,53,1,0,35,1,0,0
2,113,0,49,0,6,12,2,0,0
2,114,1,15.5,0.4,2.4,2.4,2.4,0,0
2,115,0,38,4,6,6,0,0,5
2,116,0,55,8,5,10,4,0,0
2,117,1,2,0.1,0.3,0.3,0.3,0,0
2,118,0,40,0,9,8,0,0,0
2,119,1,5,0,1,1.3,0.4,0,0
2,122,1,1,0,0.2,0.2,0.1,0,0
3,20,1,26,1,6.3,2.5,0.8,0.3,0
3,21,1,5,0.2,1.2,0.5,0.1,0.1,0
3,68,1,6,0.2,0.3,1.9,0.2,0,0
