x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,84,1,102,2,26,5.8,7.7,0,0
0,85,0,301,14,12,76,13,2,0
0,86,1,85.5,2.2,1,22.4,0.2,0,0
0,89,2,257,4.9,8.8,68.9,5.9,2,0
0,90,0,304,18,22,55,21,0,0
0,91,0,269.5,30,17,48,29,0,0
0,92,1,161,11.1,10.8,16.1,26.4,0,0
0,93,1,18,2,0.7,2.7,0.3,0,0
0,100,1,3,0.4,0.7,0.3,0,0,0
0,119,2,86,14.8,1.8,23,2.3,0,0
0,120,0,295.5,81,12,37,11,2,0
0,121,1,42,5.4,6.4,5.8,0.9,0,0
0,125,2,92,3.4,10.4,21.5,1.1,0,0
0,126,2,64.5,0.4,6.5,16.8,0.1,0,0
1,84,0,261.5,11,59,27,12,1,0
1,85,1,253,8.1,8.7,45.6,29.1,1,0
1,86,0,32,1,2,5,4,0,0
1,89,1,91,5.1,3.2,21.3,11.1,0,0
1,90,1,215,9.8,29.3,32.1,20.8,0,0
1,91,1,199.5,19.8,8.3,33.3,12.8,0,0
1,92,2,13,1.8,1.2,1.8,0.7,0,0
1,97,1,2,0.3,0.5,0.2,0,0,0
1,119,1,4.5,0.7,0.7,0.5,0.2,0,0
1,120,1,116.5,19.1,11.2,15.1,3.1,0,0
1,121,1,12,1.8,1.8,1.3,0.7,0,0
1,125,2,25,0.4,0.8,7.6,0,0,0
1,126,1,231,3.1,14.3,72.1,3,0,0
1,127,1,17,1.2,2,2,1.4,0,0
2,84,1,141,13,10,17.2,14.3,0,0
2,85,1,44,3.8,4.3,9,1.7,0,0
2,89,1,30,1.4,0.5,7.6,1.4,0,0
2,90,0,361,21,31,89,3,0,0
2,91,0,199.5,1,34,47,1,1,0
2,92,0,38.5,0,0,12,0,0,0
2,117,1,1,0.1,0.2,0.1,0.1,0,0
2,118,2,7,1,1,0.8,0.4,0,0
2,120,1,1,0.1,0.2,0.1,0.1,0,0
2,125,1,4,0.1,0.1,1.2,0,0,0
2,126,2,142,17.2,5.3,39.7,8,0,0
2,127,2,92.5,16.2,4.5,10.5,6.6,0,0
3,89,2,17,0,2.3,3.1,0.8,0,0
3,90,1,175.5,4,11.1,27.7,31.6,0,0
3,91,0,298,18,46,42,26,0,0
3,92,2,104,0,5,30,0,0,0
3,96,1,256,11,45.1,47.1,2,0,0
3,97,1,97,2.5,1.2,24.8,2.1,0,0
3,98,2,15,0.9,0.6,2.8,1.2,0,0
3,119,1,6,0.9,0.9,0.7,0.3,0,0
3,123,1,4,0,0.8,1.4,0.1,0,0
3,126,3,17,2.5,2.3,1.8,0.8,0,0
4,90,1,9,0,1.2,1.7,0.4,0,0
4,91,1,3,0,0.4,0.5,0.2,0,0
4,94,1,4,0.2,0.6,0.7,0.2,0,0
4,95,1,124,10.3,6.7,8.9,22.2,0,0
4,96,1,285,26.6,28.7,30.2,32.5,0,0
4,97,1,211,10.2,12,16.8,55.7,0,0
4,98,1,275,5.4,20.4,85.5,10.6,0,13
4,99,2,6,0.1,0.1,1.5,0.2,0,0
4,123,1,59.5,0,15.1,13.4,0.5,0,0
4,124,2,93,17.3,6.3,10.1,8.1,0,0
4,125,2,7,1.1,1,0.7,0.3,0,0
13,90,2,4,0,0.4,1,0.4,0,0
13,91,1,57.5,2,4.2,17,2.7,0,0
13,92,1,172.5,12,13,30.3,17.1,1,5
13,93,1,2,0,0.2,0.5,0.4,0,0
13,103,1,211,11.5,10.4,29.2,36.3,0.5,0
13,104,0,240,19,30,24,24,0,0
13,105,1,150,0.3,24.6,35.2,1.5,0,15
13,121,1,196,3.8,31.6,28.7,23,0,0
13,122,1,169,1,13.5,55.3,0,0,0
12,91,1,11,0,1.2,2.8,0.9,0,0
12,92,1,9,0,1.1,2.1,1.6,0,0
12,103,2,9,0.4,0.9,0.8,1.2,0,0
12,104,3,101,5.9,9.4,10.1,13.5,0,0
12,109,1,1,0,0.2,0.2,0,0,0
12,110,1,2,0.1,0.2,0.5,0,0,0
12,120,4,22,3.3,2.7,3.3,0.9,0,0
12,121,0,277,25,21,34,56,0,0
12,122,2,30,0.7,0.8,12.3,1.6,0,0
12,123,1,1,0,0,0.4,0.1,0,0
14,91,1,1,0,0.1,0.2,0.1,0,0
14,92,2,5,0,0.6,1.2,0.9,0,0
14,103,1,89.5,6.1,8.2,15.8,7.4,0.1,0
14,104,1,49,0.5,6.3,10,2.2,0.5,0
14,105,3,114,5.6,9.8,29.1,2.7,0,5
14,106,1,4,0,0.8,0.6,0.3,0,0
14,121,1,30,0.2,6.4,6.3,1,0,0
14,122,2,7,0,0.5,2.7,0,0,0
14,127,1,59,3.3,8.9,9.9,0.4,0,0
5,95,1,137,10.4,8.9,27.7,20,0,0
5,96,1,140,2.6,13.3,33.7,0,0,0
5,97,0,277.5,18,34,59,4,0,0
5,98,1,16,0.9,0.7,3,1.3,0,0
5,103,2,26,1.4,3.3,3.3,3.2,0,0
5,108,1,3,0.1,0.3,0.3,0.7,0,0
5,109,2,17.5,0.4,1.7,1.8,4.3,0,0
5,123,2,129.5,1.2,6.6,37.7,1.2,0,0
5,124,2,177,24.6,6.5,27.6,15.2,0,0
5,125,1,32,4.2,4.4,5.3,2,0,0
6,95,1,68.5,3.8,2.5,16.5,1,0,0
6,96,1,4,0.2,0.3,1.1,0,0,0
6,97,2,46.5,0,0.8,12.2,0.7,0,0
6,100,1,6,0,0.1,1.6,0.1,0,0
6,103,0,312.5,12,24,60,22,0,0
6,104,1,59,2.8,1.9,4.9,14.8,0,0
7,97,1,3,0,0.1,0.8,0,0,0
7,100,1,4,0,0.1,1,0.1,0,0
7,103,1,241,10.8,20.9,60.9,31.8,0,0
7,104,1,115.5,1.4,6.6,8.6,36.9,0,0
7,106,1,2,0,0.2,0.2,0.5,0,0
10,97,2,56,3.8,1.2,9.2,6,0,0
10,98,1,266.5,5.8,23.8,57.8,16.4,0,0
10,99,0,255.5,9,40,28,20,1,0
10,100,2,263,10,30,76,11,0,0
