x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,0,145,29,8,17,6,0,0
0,2,1,166.5,8.8,11.3,41.1,3.5,0,0
0,12,2,12,0.8,2.1,1.9,0.3,0,0
1,0,2,34,2.5,3.8,4,2.9,0,0
1,1,2,142.5,18.2,10.3,21.5,10.7,0,0
1,2,0,115.5,1,6,38,0,0,0
1,9,1,8,0,0.8,1.2,1,0.1,0
1,10,3,48.5,1,8.6,4.8,5.1,1.3,0
1,11,1,61,1,4.1,8.4,11.7,0.3,0
1,12,1,137.5,13.4,13,17.8,16.1,1,0
1,13,1,42,0.6,2.6,11.4,0.2,0,0
1,16,2,26,2.2,1.2,4.5,4.5,0,0
2,8,2,69.5,0,1,30,0,0,0
2,9,1,158,7,12.6,21.6,19.1,0.3,0
2,10,0,200,11,17,16,47,1,0
2,11,1,196,8.1,15.8,27.5,32.4,0,0
2,12,2,142,4.5,4.8,7.3,40.5,0,0
2,13,1,57,4.4,7.5,7.1,2.5,0,0
2,24,1,3,0.3,0.3,0.7,0.1,0,0
3,5,1,10,0.3,1.6,1.5,0.8,0,0
3,6,2,22,0.7,3.5,3.3,1.6,0,0
3,9,1,56,5.2,1.7,10.9,4.7,0,0
3,10,3,106,2.5,5.4,25.9,11.2,0,0
3,11,2,104.5,2.5,25,13.7,1.6,0,0
3,12,3,62.5,14.7,9.6,6.1,0,0,0
4,4,3,30,0.7,5,4.4,2.4,0,0
4,5,2,33,0.9,5.5,4.8,2.6,0,0
4,6,2,37,1.7,5.3,6.6,1.7,0,0
4,10,1,10,0.1,0.4,3.1,0.3,0,0
13,8,1,14,0.4,2.1,3,0,0,0
13,15,1,108.5,10.2,8.7,9.9,8.9,0,0
13,16,0,63.5,11,5,12,4,0,0
13,17,2,28,1.7,9.6,1.8,0,0,0
12,7,2,84.5,1.5,6.8,11.1,13.9,0,0
12,8,1,79.5,4.2,12.5,14.8,5.1,0,0
12,15,1,74,4.3,29.2,1.5,0.6,0,0
12,16,1,208,19.5,20.1,38.8,21.3,0,0
12,17,1,44,2,9.1,8.6,0.1,0,0
14,14,2,24,4.1,2.5,3.1,3.1,0,0
14,15,1,57,3.3,15.5,2.8,5.8,0,0
14,17,1,2,0.1,0.7,0.1,0,0,0
5,13,1,3,0.1,1.1,0.2,0,0,0
5,14,1,18,2.4,2.4,3.6,0,0,0
7,1,1,16,0.7,1,3.8,0.6,0,0
7,2,1,190.5,8.2,3.2,58.9,1.2,0,0
7,3,2,80,5.3,7.8,13.1,7.2,0,0
7,4,3,37,2.7,4.2,8.2,0,0,0
7,17,1,7,0.9,1,1.4,0,0,0
7,18,2,5,0.6,0.7,1,0,0,0
10,0,1,88,2.8,1,24,5,0,0
10,4,1,54,0.1,3.3,16.9,0,0,0
10,6,1,3,0,0.3,0.7,0.2,0,0
10,16,1,18.5,0.5,0.7,5.2,1.4,0,0
10,17,1,81,5.5,5.8,11.9,11.6,0,0
10,18,1,43,6.8,5.5,5.3,0.2,0,0
19,12,1,2,0.1,0.3,0.4,0.2,0,0
19,13,2,19,1.2,2.9,3.4,1.6,0,0
8,2,1,145,7.2,11.6,23,14.4,0,0
8,3,3,81,5,10.6,10.8,9.6,0,0
8,4,1,4,0.1,0.5,1.2,0,0,0
8,17,1,81.5,9.4,5.8,11.6,7.1,0,0
8,18,1,12,0.9,1.9,1.5,0.3,0,0
9,0,2,47,1,1.6,8.7,7,0,0
9,1,2,18,1,1.6,3.5,0,0,0
9,2,1,13,0.3,2.1,2.6,0.5,0,0
9,3,3,58.5,1.5,9.6,11.4,2.4,0,0
9,4,1,72,1.7,7.8,16.1,3,0,0
9,16,1,2,0.2,0.3,0.3,0,0,0
9,17,0,140,12,19,18,21,0,0
9,18,1,43,3.8,7.5,4.3,4.2,0,0
11,0,2,12,0.2,0,4,0,0,0
11,5,1,1,0,0.1,0.3,0,0,0
11,6,2,38,2.2,1.9,10.4,1.5,0,0
11,7,1,94.5,3.2,4.7,11.6,17.3,0,0
11,16,2,69,6.7,5.5,12,7.8,0,0
11,17,1,197.5,4.4,1.6,49.2,7.1,0,0
18,4,1,37.5,0,2.9,12,0,0,0
18,5,2,28,0,2.2,8.9,0,0,0
18,12,0,133.5,14,6,17,13,0,0
18,13,1,176,7.6,24.8,30.4,19.2,0,0
20,1,1,4,0.2,0.3,0.7,0.5,0,0
20,2,1,13,0.7,1,2.3,1.6,0,0
21,1,2,69.5,1.8,4.6,10.8,8.7,0,0
21,2,2,29,1.6,2.3,5.1,3.5,0,0
21,11,1,65,2.9,8.8,14.6,2.9,0,0
21,12,0,44.5,0,0,16,0,0,0
15,5,2,64,3.6,9.5,13.6,1.1,0.1,0
15,14,1,2,0.3,0.2,0.3,0.3,0,0
17,0,2,13,0.5,0.9,2.5,1.2,0,0
17,4,0,98,3,5,31,2,0,0
17,5,1,91,3,14.6,11.6,11.1,0.1,0
17,12,3,54,5.5,7,8.6,3,0,0
17,13,0,205,6,15,41,12,0,0
17,14,1,2,0.1,0.7,0.1,0,0,0
16,0,2,24,0.9,1.8,4.5,2.1,0,0
16,4,2,38,0,5.8,5.9,1.2,0.4,0
16,5,1,166.5,8,17.2,22.3,21.7,1.2,0
16,6,2,30,0,4.6,4.7,0.9,0.3,0
16,13,2,7,0.5,1,1.3,0,0,0
22,0,2,81,0,10.6,26.1,0,0,0
22,1,2,139,6.4,16.9,19.3,20.2,0,0
22,2,2,4,0.2,0.4,0.8,0.4,0,0
22,10,2,40,3,5,9,0,0,0
22,11,0,191.5,11,19,31,33,0,0
22,12,1,123,0.1,38.2,19.4,2.1,0,5
28,6,4,166,0,39.8,32.9,0,0,0
28,7,1,10,0,2.2,2.1,0,0,0
28,11,1,3,0.1,0.4,0.6,0.2,0,0
28,12,1,35,0.2,4,7.6,2.7,0,0
28,13,2,47.5,3.4,5.4,7.6,2.5,0,0
23,0,2,69.5,2.4,8.3,15.6,6.3,0,0
23,1,2,51.5,1.8,4,6,9.8,0,0
23,2,1,3,0.1,0.4,0.6,0.1,0,0
23,10,1,1,0.1,0.1,0.2,0.1,0,0
23,11,0,144.5,13,8,27,24,0,0
23,12,0,119,0,0,43,0,1,0
24,0,3,17,0.6,2.4,3.1,0.6,0,0
24,1,2,25,0.9,3.5,4.5,0.9,0,0
24,11,2,76,3,11.2,11.8,8,0,0
24,12,1,4,0,0.8,0.9,0,0,0
25,11,1,97,4.7,13.2,17.4,5.7,0,0
25,12,2,4,0.2,0.6,0.8,0.2,0,0
26,5,2,33,2.4,3.3,3.8,2.9,0.5,0
26,6,2,121,7.8,8.6,18.9,11.5,0.9,0
26,7,1,58,4.3,7.8,12.2,1,0.3,0
31,0,1,247,17.6,28.6,67.5,1.6,0,0
31,1,1,42,3.3,10.9,3.4,2.2,0,0
31,2,2,24,0.6,4.2,4.6,0.2,0,0
32,0,0,317.5,24,32,55,41,1,0
32,1,1,257,20.3,31.8,25.1,42.2,0,0
32,2,3,44,0.8,7.7,8.6,0.5,0,0
32,3,1,1,0,0.2,0.2,0,0,0
30,0,1,3,0.1,0.5,0.6,0,0,0
30,11,1,3,0.1,0.4,0.6,0.2,0,0
30,12,2,59,4.5,12.4,8.8,4.7,0,0
29,11,2,13,0.3,1.7,2.6,1.1,0,0
29,12,1,223.5,6.5,28.4,44.8,17.7,0,0
