x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,82,1,2,0.8,0.1,0,0.3,0.2,0.5,0.1,0.4,100.1
0,88,1,10,2.8,0.4,0.6,0.6,0.2,2.2,0.4,1.8,358
0,89,1,7,2,0.3,0.4,0.4,0.1,1.6,0.3,1.3,250.6
0,95,1,16,5.6,1.1,0.8,0.8,1.1,4.8,1.1,3.7,660.8
0,96,1,6,2.1,0.4,0.3,0.3,0.4,1.8,0.4,1.4,247.8
0,99,1,3,1,0.2,0.1,0,0,1,0,0.9,145.7
0,102,1,3,1.3,0.5,0.1,0.4,0.1,0.9,0.2,0.6,99.8
0,113,1,14,4.8,0.4,1.2,2,1.2,2.8,2.4,2,288.4
0,122,1,1,0.4,0.1,0,0,0,0.4,0.2,0.2,55.8
0,124,1,3,1.3,0.3,0,0,0.1,1.3,0.5,0.7,167.4
0,127,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.4,111.6
1,48,0,39,21,7,0,21,2,0,1,13,1294
1,49,0,26,13,4,0,13,1,0,1,12,978
1,69,1,1,0.4,0.1,0,0,0,0.4,0,0.4,73.9
1,104,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.2,33.3
1,110,1,3,1.3,0.5,0.1,0.4,0.1,0.9,0.2,0.6,99.8
1,117,1,5,2.2,0.7,0.1,0.4,0.1,1.8,0.3,1.8,218.7
2,48,0,43,33,27,0,33,0,0,4,16,854
2,49,0,126,97,71,0,97,6,0,20,51,2723
2,50,0,17,11,6,0,11,1,0,1,9,370
2,51,0,48.5,32,21,1,32,3,0,9,17,980
2,80,1,2,0.6,0,0.1,0,0.1,0.6,0,0.6,67.1
2,83,1,2,0.8,0.1,0,0.3,0.2,0.5,0.1,0.4,100.1
2,84,1,4,1.5,0.1,0,0.5,0.4,1,0.1,0.8,200.3
2,86,1,4,1.5,0.1,0,0.5,0.4,1,0.1,0.8,200.3
2,89,1,3,0.8,0.1,0.2,0.2,0.1,0.6,0.1,0.5,107.4
2,92,1,10,3.5,0.7,0.5,0.5,0.7,3,0.7,2.3,413
2,98,1,4,1.4,0.3,0.2,0,0,1.4,0,1.2,194.2
