x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
104,8,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,44.7
107,8,1,5,2.9,1.4,0,0.3,0.1,2.6,0.5,2.2,223.3
46,23,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,103.2
24,40,1,2,1.1,0.6,0,0,0.1,1.1,0.5,0.4,111.9
97,8,1,1,0.5,0.1,0,0,0,0.5,0,0.4,44.2
96,8,1,7,3.3,1,0,0,0.2,3.3,0.2,3.1,309.4
108,8,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,44.7
48,23,1,8,3.1,0.6,0.2,0,0.2,3.1,0.2,2.8,275.2
23,73,1,2,1.1,0.5,0,0,0,1.1,0.2,0.9,117.7
105,8,1,2,1.2,0.6,0,0.1,0,1.1,0.2,0.9,89.3
21,73,1,8.5,4.8,2.2,0.2,0,0.2,4.8,0.7,3.8,500.2
51,31,1,14,7.3,2.1,0,0,0.8,7.3,0.2,5.8,653.6
34,73,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.1
82,8,1,2,1,0.3,0,0,0,1,0.3,1,94.9
54,76,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,39.5
50,31,1,2,1,0.3,0,0,0.1,1,0,0.8,93.4
78,95,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,36.4
87,117,1,5,2.6,2,0.4,0,0,2.6,1.1,2.2,212.8
106,8,1,9,5.3,2.5,0,0.6,0.2,4.7,1,3.9,401.9
57,47,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,137.4
35,73,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,48.1
25,31,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.4,120.8
85,8,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,47.4
44,23,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,53.9
40,47,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.2,183.2
91,95,1,2,1,0.5,0.1,0,0.1,1,0.4,0.7,83.8
82,9,1,3,1.5,0.5,0.1,0,0.1,1.5,0.5,1.5,142.3
88,40,1,3,1.2,0.3,0.1,0,0.1,1.2,0.4,1.1,121.1
