x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,20,0,36,16,4,0,0,0,16,2,14,1759
126,20,0,138.5,47,13,8,0,12,47,19,7,3817
23,0,0,51,20,4,3,0,1,20,0,19,1882
26,0,1,7,3.8,2.1,0,0,0,3.8,0.4,2.4,359.8
121,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,83.8
80,9,0,31.5,11,1,1,0,1,11,2,9,954
17,0,1,12,5.4,2.5,0.8,0,1.2,5.4,0.4,4.6,523
24,0,1,14,6,1.3,0.3,0.3,0.3,5.7,0.6,4.8,721
25,0,0,52,19,3,2,0,3,19,3,16,2031
38,0,1,3,1.2,0.3,0.1,0.2,0.2,1,0.2,0.6,134.7
6,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.2,55.8
23,2,0,61,25,7,2,0,3,25,5,18,2665
13,0,1,1,0.4,0.2,0.1,0,0.1,0.4,0,0.4,43.6
45,9,1,16,6.3,0.9,0,0,0.3,6.3,0.3,5.6,743.8
46,9,1,23,9,1.4,0,0,0.5,9,0.5,8.1,1069.3
81,9,0,77,32,8,3,4,3,28,2,20,3207
82,9,1,19,6.9,1.2,0.3,0,0.6,6.9,0.9,5.5,787.1
83,9,1,28,10.2,1.7,0.4,0,0.8,10.2,1.3,8.1,1159.9
108,9,1,15,7,1.1,0,0,0.7,7,0.4,5.5,931.5
39,0,1,3,1.2,0.3,0.1,0.2,0.2,1,0.2,0.6,134.7
47,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,57.8
24,2,0,38,17,8,1,0,1,17,3,15,1815
25,2,0,27,13,5,0,2,1,11,1,8,1469
105,9,1,2,0.9,0.1,0,0,0.1,0.9,0,0.7,124.2
106,9,1,15,7,1.1,0,0,0.7,7,0.4,5.5,931.5
31,9,1,5,1.7,0.3,0.3,0.4,0.1,1.3,0.6,0.8,200.3
40,0,1,18,6.8,0.7,0.2,0.3,1.4,6.5,0.7,5.8,796.6
114,0,1,24,10.2,2.3,0.5,0,0.9,10.2,1.8,9.2,1159.8
100,0,1,6,2.6,0.6,0,0,0.4,2.6,0.4,2,293.9
107,9,0,37.5,15,3,0,0,1,15,2,11,1931
30,9,1,12,4,0.7,0.7,1,0.3,3,1.3,2,480.7
41,0,0,44,18,4,1,0,5,18,2,11,1720
42,0,0,119,46,10,5,12,11,34,17,21,4375
113,0,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,96.7
120,0,1,5,1.9,0.6,0.2,0,0.2,1.9,0.2,1.5,209.4
122,0,1,7,2.7,0.9,0.3,0,0.3,2.7,0.3,2.1,293.1
43,0,0,188,82,28,5,0,14,82,20,53,8001
99,0,1,5,1.6,0,0.2,0,0.3,1.6,0.2,1.4,192.5
115,0,1,9.5,3.7,0.8,0.3,0.1,0.3,3.6,0.3,2.8,439.4
60,12,0,37,17,5,1,2,0,15,1,15,1892
92,65,1,5,1.8,0.3,0.2,0,0.1,1.8,0.1,1.6,209.2
44,0,0,150.5,67,19,5,0,10,67,9,54,6433
123,0,0,27,11,4,2,0,0,11,3,7,1229
124,0,1,9,3.5,1.1,0.4,0,0.4,3.5,0.4,2.8,376.9
79,44,0,36,15,3,1,0,1,15,3,11,1720
21,8,0,54.5,22,3,1,1,3,21,2,19,2497
29,8,1,6,2.2,0.8,0.4,0,0.4,2.2,0.4,1.8,319.2
89,0,1,26,8.7,1.7,0.6,0,0,8.7,1.2,5.8,1201.8
90,0,1,23,7.5,0,0.8,0,1.3,7.5,0.8,6.3,885.7
33,16,0,47,22,6,1,0,1,22,2,21,2550
