x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,38,1,4,1.3,0.3,0.3,0,0,1.3,0,1.1,174.3
0,38,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,43.6
5,55,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,64.6
4,54,1,6,2.1,0.6,0.3,0,0,2.1,0.1,2,223
3,55,1,36,12.9,3.4,1.7,0,0,12.9,0.9,12,1338
2,57,1,4,1.6,0.6,0.1,0,0.1,1.6,0.1,1.4,172.6
6,55,1,2,1.1,0.4,0,0,0,1.1,0.2,0.8,129.2
4,55,0,46,16,2,1,0,0,16,1,14,1957
4,57,1,4,1.6,0.6,0.1,0,0.1,1.6,0.1,1.4,172.6
17,50,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.2,144.4
0,49,1,5,2.7,1,0,0,0,2.7,0.5,2,323
3,57,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1
17,49,0,37,13,2,1,3,2,10,1,10,1482
18,49,1,11,4.5,1.3,0,0,0.3,4.5,0.5,4.3,529.6
0,47,1,16,8.5,3.2,0,0,0,8.5,1.6,6.4,1033.6
1,47,1,6,3.2,1.2,0,0,0,3.2,0.6,2.4,387.6
16,47,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.2,144.4
16,49,1,14,5.7,1.6,0,0,0.4,5.7,0.6,5.5,674
16,48,1,8,3.2,0.9,0,0,0.2,3.2,0.3,3.1,385.2
0,115,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,80.7
17,48,1,21,8.5,2.4,0,0,0.6,8.5,0.9,8.2,1011
18,48,1,9,3.7,1,0,0,0.3,3.7,0.4,3.5,433.3
7,56,1,5,2.3,0.7,0.1,0,0.2,2.3,0,1.8,208.7
0,48,0,35,11,0,1,0,1,11,0,10,1198
4,56,1,20,8,2.8,0.3,0,0.3,8,0.3,6.8,862.8
5,56,1,25,11.4,3.3,0.5,0,1.1,11.4,0,9.2,1043.5
4,92,1,1,0.5,0.2,0,0,0,0.5,0,0.4,58.1
13,63,1,6,2,0.1,0.1,0,0.1,2,0,1.3,267.7
6,56,1,16,7.3,2.1,0.3,0,0.7,7.3,0,5.9,667.8
3,56,1,22,8.8,3,0.3,0,0.3,8.8,0.3,7.4,949
