x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
57,64,1,8,4.1,1,0,0.2,0.3,3.9,0.2,3.3,488.3
39,89,1,5,3.2,1.9,0,1.3,0.4,1.9,1,2.1,272.1
7,99,1,6,2.1,0.4,0.2,0.3,0.1,1.8,0.4,1.3,271.8
33,74,0,38,12,0,1,0,1,12,0,7,1248
8,99,1,20,6.9,1.2,0.6,0.9,0.3,6,1.2,4.5,906
6,99,1,3,1,0.2,0.1,0.1,0,0.9,0.2,0.7,135.9
13,102,1,6,2.2,0.4,0.1,0.1,0.1,2.1,0.4,1.8,238.6
113,58,1,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.9,115
22,67,1,9,4,1,0.1,0.5,0.5,3.5,0.6,2.9,378.3
21,67,1,6.5,2.9,0.7,0.1,0.4,0.3,2.5,0.4,2.1,273.2
16,102,1,18,7.7,1.5,0.5,0.6,0.6,7.1,0.3,7.1,786.9
36,74,0,128,55,17,3,38,17,17,6,11,4094
37,89,1,2,1.3,0.8,0,0.5,0.2,0.8,0.4,0.8,108.8
90,45,1,29,10.6,2.2,0.4,0,0.9,10.6,1.8,9.7,1129.5
0,102,1,13,6,1.9,0.2,1.7,0.2,4.3,1.6,4.5,536.1
14,99,1,26,10,1.1,0.3,0.6,1.3,9.4,0.3,8.6,1005.5
89,58,1,6,2.8,1.1,0,0,0.1,2.8,0.4,2.4,339.8
56,64,1,2,1,0.3,0,0,0.1,1,0,0.8,122.1
9,99,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.4,90.6
87,45,1,3,1.1,0.2,0,0,0.1,1.1,0.2,1,116.8
54,64,1,7,2.8,0.8,0.3,0.6,0.3,2.2,0.5,1.9,284.7
112,58,0,30,14,4,0,3,2,11,3,10,1430
66,45,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,31.9
35,74,0,55,20,2,2,1,2,19,2,17,2044
32,89,0,34,12,5,3,5,1,7,4,7,1050
26,67,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,78.2
27,67,1,3,1.1,0.1,0.1,0.2,0.1,0.9,0.1,0.8,117.3
72,64,0,87.5,37,14,4,2,2,35,11,28,3255
92,45,1,18,6.6,1.4,0.3,0,0.5,6.6,1.1,6,701
59,64,1,4,2.1,0.5,0,0.1,0.2,2,0.1,1.6,244.1
73,64,1,22,8.8,2,0.5,0.7,0.3,8.1,1,7,907.7
38,89,1,3,1.9,1.1,0,0.8,0.2,1.1,0.6,1.3,163.3
55,64,1,2,1,0.3,0,0,0.1,1,0,0.8,122.1
13,99,1,15.5,5.9,0.6,0.2,0.3,0.8,5.6,0.2,5.1,599.4
13,64,1,16,6.1,1.4,0.6,0.7,0.6,5.4,0.1,4.5,700.2
75,58,1,3,1.1,0.3,0.1,0.3,0,0.8,0.2,0.8,108.7
38,45,1,8,3.3,0.6,0.2,0.3,0.3,3,0.5,2.4,326.4
70,64,1,9,3.6,0.8,0.2,0.3,0.1,3.3,0.4,2.9,371.3
78,45,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,90.6
90,58,1,4,1.8,0.5,0,0.2,0.1,1.6,0.2,1.5,206.5
20,64,1,8,3.3,1.1,0.3,0.2,0.1,3.1,0.8,2.9,354.7
63,48,0,28,15,5,0,0,1,15,0,13,1813
53,64,1,34,13.4,3.7,1.3,2.6,1.3,10.8,2.4,9.3,1383
27,42,1,31,11.5,2.2,1.4,0.5,1.2,11,1.1,10.2,1296.9
54,58,1,12,4.5,1,0.4,0,0.1,4.5,0.6,4,503.9
19,64,1,21,8.9,3.1,0.8,3.1,0.8,5.8,3.1,5.8,875
50,64,0,55,22,9,4,11,3,11,5,8,2104
37,64,1,12,5.5,2.3,0.5,1.4,0,4.1,0,4.2,688.2
60,48,0,35,16,7,3,1,3,15,3,11,1471
61,48,0,89,40,12,2,5,5,35,10,28,3782
62,48,1,22,9.1,2.3,0.7,1,0.3,8.1,0.7,7.4,947.6
70,49,1,2,1,0.6,0.1,0,0,1,0.2,1,105.1
17,64,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,41.7
79,49,1,9,3.5,0.4,0,0.1,0.6,3.4,0.6,3,405
51,64,0,34.5,13,2,1,9,1,4,1,2,1279
99,45,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.9
37,45,1,6,2.4,0.4,0.2,0.2,0.2,2.2,0.4,1.8,244.8
48,102,1,27,10.6,2.4,1,0,0.5,10.6,1,9.2,1175.5
34,64,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,40.3
52,64,0,36,13,2,1,0,1,13,2,13,1498
43,89,0,54,23,5,1,2,4,21,1,17,2387
16,106,1,4,1.7,0.2,0.1,0,0.2,1.7,0.2,1.5,187.3
28,42,1,9,3.3,0.6,0.4,0.1,0.4,3.2,0.3,3,376.5
36,67,1,2,0.7,0.1,0.2,0.1,0.1,0.6,0.1,0.5,78.9
11,64,0,46,16,2,2,0,0,16,0,13,1906
18,64,1,2,0.9,0.3,0.1,0.3,0.1,0.6,0.3,0.6,83.3
33,89,1,13,5.4,1.8,0.4,0.7,0.5,4.7,1,4,589.9
49,102,0,38,13,0,1,2,2,11,1,10,1340
22,64,1,5,2.1,0.7,0.2,0.2,0,1.9,0.5,1.8,221.7
46,102,0,42,15,2,0,2,0,13,0,13,1571
35,30,1,15,6.3,1.3,0.5,0.7,0.7,5.6,0.7,5.3,666.8
8,64,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,49.3
31,89,0,24,14,8,1,3,2,11,0,11,1469
34,89,1,3,1.2,0.4,0.1,0.1,0.1,1.1,0.2,0.9,136.1
36,89,1,2,1.3,0.8,0,0.5,0.2,0.8,0.4,0.8,108.8
42,89,1,16,6.4,1,0.2,1,1.1,5.4,1.1,4.1,650.9
71,64,1,25,10,2.3,0.6,0.8,0.4,9.2,1.1,7.9,1031.5
10,64,0,40.5,15,4,2,3,3,12,3,9,1412
12,64,0,46,16,3,1,7,0,9,1,9,1577
55,58,1,12,5.5,2.4,0.2,1.2,0.4,4.3,0.7,3.2,541.1
