x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2,1,0.2,0,0.2,0,0.8,0.1,1,89
0,5,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,136.6
0,93,1,5,2.6,0.5,0,0,0,2.6,0.5,2.1,236.2
0,94,1,2,1,0.2,0,0,0,1,0.2,0.9,94.5
0,107,1,6,2.8,1.2,0.1,0.4,0.1,2.4,1,1.8,259
1,2,1,2,1,0.2,0,0.2,0,0.8,0.1,1,89
1,4,1,6,3.1,0.7,0,0.7,0,2.4,0.2,2.9,267.1
1,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.5
1,67,1,2,1.2,0.7,0,0,0,1.2,0.5,1,90.1
1,91,1,2,1,0.2,0,0,0,1,0.2,0.9,94.5
1,92,1,6,3.1,0.6,0,0,0,3.1,0.6,2.6,283.4
2,5,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,91
2,6,1,6,2.7,0.9,0.2,0.2,0.1,2.5,0.3,2.1,273.1
2,48,1,1.5,0.7,0.2,0,0.2,0.2,0.5,0.2,0.4,59.3
2,114,1,2,0.9,0.4,0,0.1,0,0.8,0.3,0.6,86.3
3,3,1,3,1.6,0.4,0,0.4,0,1.2,0.1,1.4,133.6
3,4,1,5,2.6,0.6,0,0.6,0,2,0.2,2.4,222.6
3,5,1,19,8.4,2.8,0.7,0.7,0.4,7.7,1.1,6.7,864.9
3,6,1,5,2.2,0.7,0.2,0.2,0.1,2,0.3,1.8,227.6
3,7,1,4,1.8,0.6,0.1,0.2,0.1,1.6,0.2,1.4,182.1
3,85,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,51
3,96,1,2,1.1,0.5,0,0,0,1.1,0.2,1,102.1
4,2,1,5,2.6,0.6,0,0.6,0,2,0.2,2.4,222.6
4,4,1,2,1,0.2,0,0.2,0,0.8,0.1,1,89
4,5,1,14,6.2,2.1,0.5,0.5,0.3,5.7,0.8,4.9,637.3
