x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
53,43,0,52,19,3,0,0,1,19,2,19,2116
52,43,0,46.5,19,4,0,0,4,19,1,18,2019
54,43,0,30,11,0,2,0,0,11,0,8,1481
51,43,0,34,11,2,2,0,0,11,1,11,1242
60,43,1,4,1.6,0.4,0.2,0.1,0.2,1.5,0,1.4,180.4
58,43,1,5,1.6,0.2,0.2,0,0.2,1.6,0.2,1.6,199.6
59,43,1,3,1,0.1,0.1,0,0.1,1,0.1,0.9,119.8
71,43,0,61,26,3,0,2,5,24,3,12,2266
64,43,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.1
70,43,1,21,8,1.6,0.5,0.5,0.5,7.5,0.8,7.3,936.4
65,43,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1,146.4
69,43,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1,146.4
81,45,1,8,3.2,0.7,0.2,0,0.1,3.2,0.2,2.7,338.8
84,45,1,2,0.8,0.2,0,0,0,0.8,0,0.7,84.7
125,30,0,183,68,17,12,2,16,66,28,44,6161
126,30,0,255,104,31,9,27,29,77,41,42,8435
127,30,0,219,85,30,11,20,10,65,36,42,7168
53,15,1,4,1.3,0.4,0.3,0,0,1.3,0.3,0.9,145.3
37,15,1,5,2.1,0.6,0.2,0,0.2,2.1,0,1.9,242.1
97,54,0,49,18,4,1,0,1,18,1,18,1891
49,43,0,42,12,2,2,0,1,12,2,12,1460
50,43,0,30,12,2,1,0,1,12,2,11,1123
83,45,1,8,3.2,0.7,0.2,0,0.1,3.2,0.2,2.7,338.8
71,54,1,30,11.5,1.8,1.2,0,1.2,11.5,0.6,9,1422.1
75,54,1,5,1.8,0.3,0.3,0,0.1,1.8,0.1,1.6,245.1
79,54,1,7,2.5,0.4,0.4,0,0.1,2.5,0.2,2.2,343.1
80,54,1,31,11.6,3.3,0.8,0.2,0.8,11.4,1.5,10,1348.6
81,54,0,32.5,13,1,1,0,1,13,2,12,1681
88,54,1,6,2.2,0.5,0.1,0,0.1,2.2,0.1,1.8,286
92,54,1,13,4.8,0.8,0.5,0,0.5,4.8,0.3,4.4,546.4
92,9,0,100,44,17,2,13,7,31,9,22,3920
96,54,1,15,5,0.2,0.5,0,0.2,5,0.2,4.8,569.3
82,54,1,7,2.6,0.7,0.2,0,0.2,2.6,0.3,2.3,304.5
83,54,0,49,18,2,1,0,2,18,0,15,2437
84,54,1,22,8.2,2.3,0.6,0.1,0.6,8.1,1,7.1,957.1
85,54,0,29,13,1,0,0,0,13,1,12,1412
87,54,0,38,13,2,1,0,0,13,2,11,1410
89,54,0,34,13,1,0,0,3,13,0,13,1251
91,54,1,4,1.5,0.2,0.2,0,0.2,1.5,0.1,1.4,168.1
86,54,0,51,19,2,1,0,4,19,0,17,2194
90,54,0,48,22,3,0,1,2,21,2,20,2178
4,39,0,26,14,4,0,0,0,14,3,14,1339
5,39,0,43,17,3,1,0,1,17,0,17,1892
6,39,0,39,14,3,3,0,0,14,1,13,1664
7,39,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.7
8,39,0,49.5,19,2,2,1,1,18,1,14,1756
9,39,0,50,17,1,1,0,3,17,1,15,1887
46,63,1,9,3.2,0.6,0.4,0,0.1,3.2,0.3,3,359.2
54,63,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,108.7
55,63,1,11,5,1.4,0,0,0.4,5,0.4,4.3,606.1
56,63,1,6,2.7,0.8,0,0,0.2,2.7,0.2,2.3,330.6
58,63,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,110.2
59,63,1,1,0.5,0.1,0,0,0,0.5,0,0.4,55.1
64,63,1,9.5,2.6,0.2,0.9,0,0,2.6,0.2,2.1,374.1
34,15,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,83.4
21,64,1,24,8.6,0.5,0.7,0,0.7,8.6,0.2,7.2,1118.7
22,64,0,34,11,0,1,0,1,11,1,10,1662
23,64,1,26,9.3,0.5,0.7,0,0.7,9.3,0.2,7.8,1211.9
24,64,1,17,6.1,0.3,0.5,0,0.5,6.1,0.2,5.1,792.4
29,64,0,33,13,3,0,0,2,13,1,11,1223
41,64,0,31,12,4,2,0,0,12,0,12,1708
42,64,1,29,10.2,1.3,1.5,0,0.5,10.2,0.8,9.6,1307.1
93,54,0,44,17,4,2,0,1,17,2,16,2032
94,54,1,21,7.7,1.2,0.8,0,0.8,7.7,0.4,7.2,882.7
31,64,1,11,4.4,0.9,0.4,0,0.8,4.4,0.4,3.6,569.4
32,64,1,19,7.6,1.6,0.6,0,1.4,7.6,0.6,6.2,983.5
39,64,1,29,9.2,0.9,1.1,0,0.7,9.2,0.2,8.5,1279.7
43,64,0,37,13,2,1,0,0,13,0,13,1988
44,64,1,24,8.4,1.1,1.2,0,0.4,8.4,0.7,7.9,1081.7
45,64,1,8,2.9,0.6,0.4,0,0.1,2.9,0.2,2.6,319.3
64,38,0,62.5,24,7,1,0,6,24,7,15,2683
38,64,1,22,7,0.7,0.8,0,0.5,7,0.1,6.4,970.8
40,64,1,10,3.5,0.4,0.5,0,0.2,3.5,0.3,3.3,450.7
46,64,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1,119.7
48,64,1,17,6.1,1.2,0.8,0,0.3,6.1,0.5,5.6,678.5
