x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
75,18,1,22,8.6,1.2,0.6,0,1.2,8.6,0,7.9,1074.9
99,27,1,22,8.6,0.6,0.6,0,0,8.6,0.3,8.1,1314.4
72,18,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,97.7
66,105,0,61,25,4,1,2,5,23,3,20,2682
11,105,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1,131.1
96,52,1,16,6.7,1.6,0.6,0,0.6,6.7,0.3,5.1,642.6
98,27,1,4,1.6,0.1,0.1,0,0,1.6,0.1,1.5,239
15,112,1,18,7.1,2.1,1.1,0,0,7.1,0,6.7,663.2
64,105,1,18,10.4,4.7,0,0,0.9,10.4,0.9,8.5,997.6
36,105,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,49.1
82,41,0,24,11,5,1,0,0,11,0,3,870
79,41,1,10,3.8,0.5,0.1,0,0.1,3.8,0.3,3.8,404.9
121,30,1,15,5.8,1.4,0.5,0.2,0.4,5.6,0.7,4.7,623.7
76,18,1,5,1.9,0.3,0.1,0,0.3,1.9,0,1.8,244.3
48,119,1,1,0.4,0.2,0.1,0,0,0.4,0,0.3,35.3
10,105,1,10,4.1,0.9,0.1,0,0.3,4.1,0.4,3.2,437.1
65,105,0,38,17,4,0,0,0,17,1,16,1777
112,119,1,10,3.8,0.9,0.2,0,0.1,3.8,0.1,3.5,421.6
97,52,1,5,2.1,0.5,0.2,0,0.2,2.1,0.1,1.6,200.8
81,41,1,7,2.6,0,0,0,0.3,2.6,0.1,2.3,278.5
73,18,1,4,1.6,0.2,0.1,0,0.2,1.6,0,1.4,195.4
119,30,1,10,4.3,0.6,0,0,0.2,4.3,0.2,3.7,546.3
90,55,0,157.5,110,73,1,49,7,61,14,5,5683
77,41,0,28,12,3,1,0,0,12,0,12,1230
28,105,1,10,4,0.9,0.7,0.2,0.2,3.8,1.1,1.8,470
120,30,1,29,11.2,2.8,1,0.4,0.7,10.8,1.4,9.1,1205.8
18,21,1,4,1.5,0.3,0.2,0,0.1,1.5,0.4,1.4,172.4
58,119,0,57,17,2,3,0,2,17,5,9,1685
95,52,1,22,9.2,2.2,0.9,0,0.9,9.2,0.4,7,883.5
75,41,1,14,5.3,0.7,0.2,0,0.2,5.3,0.4,5.3,566.8
57,119,1,5,1.7,0.4,0.3,0,0.1,1.7,0.3,1.5,199.8
19,119,0,64,27,9,1,7,5,20,5,16,2868
122,18,1,7,2.5,0.8,0.6,0,0,2.5,0.1,2.3,280.8
22,38,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.4,155.7
122,30,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,83.2
44,55,0,33,12,2,2,0,1,12,0,11,1270
100,27,1,12,4.7,0.7,0.4,0,0.7,4.7,1,4,655.4
74,41,1,13.5,4.7,0.9,0.3,0,0.3,4.7,0.1,4,556.4
68,41,1,11,4.3,0.5,0.3,0,0.3,4.3,0,3.8,526.7
21,21,0,33,14,4,1,0,1,14,1,12,1159
22,21,1,28,8.5,1.9,2.8,0,0.5,8.5,1.9,6.6,910.2
83,41,0,77,33,6,1,0,8,33,7,11,2185
10,38,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.1
78,41,1,13,5,0.7,0.2,0,0.2,5,0.3,5,526.3
20,119,1,8,3.3,0.6,0.1,0,0.5,3.3,0.4,3,324.2
118,30,1,13,5.6,0.8,0,0,0.3,5.6,0.3,4.8,710.2
67,105,1,7,2.6,0.3,0.1,0,0.1,2.6,0.3,2.3,284.3
91,74,1,4,1.3,0.3,0.2,0,0.2,1.3,0.1,0.8,141.4
115,74,0,36.5,19,9,1,0,1,19,3,18,2151
91,55,0,28,11,1,1,0,0,11,0,10,1184
110,30,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,106.3
18,119,0,45,20,5,2,0,2,20,4,16,2395
48,18,1,1,0.4,0.1,0,0,0,0.4,0,0.3,48.9
115,97,0,32,14,7,2,0,1,14,1,14,1519
70,41,1,21,7.2,1.4,0.4,0,0.4,7.2,0.2,6.2,865.4
69,41,0,36,13,3,3,2,3,11,2,10,1573
73,41,1,7,2.4,0.5,0.1,0,0.1,2.4,0.1,2.1,288.5
