x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,4,50,22.1,7.4,1.6,0,0.7,22.1,1,18.1,2814.2
0,15,2,17,8,3.1,0.3,0,0.7,8,0.9,7.3,1026.1
0,16,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.4
0,20,1,67,21.7,2.7,2.4,0,5,21.7,1.2,19.7,2640.7
0,21,1,38,15.1,1.8,0.4,0,2,15.1,0.2,13.1,1737.8
0,32,1,6,2.7,0.4,0,0.5,0.2,2.2,0.2,2,372.9
0,33,1,3,1.3,0.2,0,0.2,0.1,1.1,0.1,1,186.4
0,41,1,5,2.2,0.4,0,0.4,0.2,1.8,0.2,1.7,310.7
0,42,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.5
0,44,2,8,3.3,1,0.2,0.2,0.3,3.1,0.2,2.9,389.2
0,46,2,83.5,36.2,9.9,0.6,2,2.7,34.2,1.6,32.8,4340.4
0,47,0,233,105,25,5,0,7,105,4,98,11784
0,48,1,116,48.9,12.5,3.9,5,4,43.9,3.3,41.3,5948
0,49,2,139.5,51.9,11.9,4.8,4.2,5.1,47.7,5.4,30.1,4936.3
0,53,3,19,8,3.4,1.3,0.4,0.4,7.6,1.1,6.5,829.2
0,54,3,28,11.8,4.8,1.6,0.5,0.7,11.3,1.4,9.7,1226.7
0,55,1,54,24.4,4.8,0.1,1,1.4,23.4,2.1,22.8,2802.5
0,56,1,178,58.8,6.9,7.1,0,4.5,58.8,2.1,55.2,6481.7
0,57,1,166.5,62.3,15.4,4.1,1.1,2.1,61.2,0.1,59.1,6224.4
0,58,1,2,0.9,0.2,0,0.1,0,0.8,0,0.7,87.6
0,65,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,97.3
0,70,0,37.5,15,2,0,0,1,15,1,15,1829
0,71,2,22,9.2,1.9,0.5,0,1.4,9.2,0.9,8.3,848.8
0,72,3,19,8.7,3.2,0,0,0,8.7,0.8,7.1,891.4
0,78,2,18,6.1,0.7,0.4,0.7,0.4,5.4,0.4,4.7,808.6
0,79,0,22.5,12,5,0,0,1,12,1,11,1479
0,80,0,444.5,153,32,21,64,29,89,3,89,12444
0,81,2,5,2.1,0.6,0.1,0.4,0,1.7,0.2,1.4,243.1
0,83,3,81,32.3,7.3,0.7,5,0.9,27.3,0,27.7,2965.2
0,84,1,104.5,38.8,8.2,2.1,6,3.6,32.8,0.6,32.1,4173.2
0,85,1,9,3.4,0.5,0.3,0,0.1,3.4,0.1,3,366.9
0,87,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,101.9
0,88,0,187,71,10,4,0,4,71,2,69,8251
0,89,0,385.5,141,19,12,0,9,141,2,135,16673
0,90,0,365,153,39,9,0,12,153,3,139,16955
0,91,0,252,97,13,5,6,15,91,3,85,10296
0,92,0,458.5,161,22,17,25,10,136,9,121,17211
0,93,0,750,371,164,19,225,61,146,35,210,26817.4
