x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,72,0,30.5,1,0,1,7,4,1,7,4,1.5,4,0
0,74,1,3,0.1,0,0.1,0.8,0.1,0,0.7,1.1,0,0.1,0
0,115,1,1,0,0.1,0.1,0,0.3,0.1,0.1,0.2,0,0.1,0
0,116,2,6.5,0,0.6,0.4,0,2,0.8,0.7,1.3,0,0.7,0
1,2,1,1,0,0,0,0,0.1,0,0.4,0.4,0,0.1,0
1,3,1,2,0,0,0.1,0,0.3,0,0.7,0.7,0,0.2,0
1,15,1,2,0,0.1,0.2,0.2,0.2,0,0.3,0.7,0,0.3,0
1,29,1,1,0.1,0,0,0.1,0.2,0,0.2,0.3,0,0.1,0
1,47,1,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0
1,72,3,22,0.5,3.3,1,1.2,2.8,0,5,6.6,1.6,0,0
1,73,2,8,0.2,1.1,0.4,0.5,1,0,1.8,2.4,0.6,0,0
1,74,1,4,0.2,0,0.1,1.1,0.1,0,1,1.4,0,0.1,0
1,90,1,2,0,0,0.1,0.4,0.4,0,0.6,0.1,0.1,0.3,0
1,96,2,12,0.4,0.5,0.5,1.5,3,0.5,1,4,0,0.6,0
1,97,2,6,0.2,0.3,0.3,0.7,1.5,0.3,0.5,1.9,0,0.3,0
1,112,1,9,0,1.2,0.7,2.3,1.7,0.5,0.7,1.3,0.3,0.3,0
2,6,1,3,0.1,0.3,0.3,0.4,1.1,0.1,0.3,0.3,0,0.1,0
2,12,1,3,0.2,0.3,0,0.7,0.3,0,0.4,1.1,0,0,0
2,13,3,14,0.6,1.3,0.6,2.7,3,0.2,1.7,3.6,0,0.3,0
2,14,2,13,0,0.5,1,1.6,1.7,0,2.2,4.3,0,1.7,0
2,15,2,4,0,0.2,0.4,0.4,0.4,0,0.6,1.4,0,0.6,0
2,16,1,2,0,0.1,0.2,0.2,0.2,0,0.3,0.7,0,0.3,0
2,49,1,2,0.1,0.3,0.2,0.2,0.3,0,0.2,0.3,0.2,0.2,0
2,50,1,3,0.2,0.4,0.3,0.3,0.5,0.1,0.3,0.5,0.2,0.2,0
2,72,1,1,0,0.2,0,0.1,0.1,0,0.2,0.3,0.1,0,0
2,73,1,7,0.2,1,0.3,0.4,0.9,0,1.6,2.1,0.5,0,0
2,78,2,5,0.3,0,0.1,1.4,0.1,0,1.2,1.8,0,0.1,0
2,79,2,12,0.6,0,0.2,3.2,0.3,0,2.9,4.4,0,0.4,0
2,83,1,2,0.1,0,0,0.5,0.1,0,0.5,0.7,0,0.1,0
2,90,1,4,0,0,0.3,0.9,0.7,0,1.1,0.1,0.3,0.6,0
2,97,2,6,0.2,0.3,0.3,0.7,1.5,0.3,0.5,1.9,0,0.3,0
2,112,3,13,0,1.7,0.9,3.4,2.5,0.7,0.9,1.9,0.5,0.5,0
2,114,2,9,0,0.9,0.5,0,2.8,1.2,0.9,1.8,0,0.9,0
3,13,2,9,0.5,0.9,0,2.1,0.9,0,1.2,3.4,0,0,0
3,21,1,2,0,0.1,0.2,0.2,0.2,0,0.3,0.7,0,0.3,0
3,29,1,5,0.5,0.1,0.3,0.5,0.8,0.2,0.8,1.3,0.1,0.4,0
3,30,2,9,0.9,0.3,0.5,0.9,1.4,0.4,1.4,2.3,0.2,0.7,0
3,48,1,2,0.1,0.3,0.2,0.2,0.3,0,0.2,0.3,0.2,0.2,0
3,49,1,2,0.1,0.3,0.2,0.2,0.3,0,0.2,0.3,0.2,0.2,0
3,71,1,1,0,0.2,0,0.1,0.1,0,0.2,0.3,0.1,0,0
3,114,2,3,0,0.3,0.2,0,0.9,0.4,0.3,0.6,0,0.3,0
4,13,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.4,0,0,0
4,30,1,3,0.3,0.1,0.1,0.3,0.5,0.1,0.5,0.8,0.1,0.2,0
4,32,2,19,1.9,0.5,1,1.9,2.9,1,2.9,4.9,0.5,1.5,0
4,46,1,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0
4,51,1,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0
4,71,1,1,0,0.2,0,0.1,0.1,0,0.2,0.3,0.1,0,0
4,113,1,5,0,0.6,0.4,1.3,0.9,0.3,0.4,0.7,0.2,0.2,0
5,13,1,3,0.1,0.3,0.3,0.4,1.1,0.1,0.3,0.3,0,0.1,0
5,14,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
5,20,4,11,0.6,0.7,1.2,1.2,1.9,0.7,1.4,1.9,0,1.4,0
5,27,1,2,0.2,0.1,0.1,0.2,0.3,0.1,0.3,0.5,0,0.2,0
5,32,3,36,0.7,1.7,3.1,7.1,3.8,0,4.7,11.6,1.6,1.7,0
5,33,1,7,0.1,0.3,0.6,1.4,0.8,0,0.9,2.3,0.3,0.3,0
5,47,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
5,50,1,5,0.3,0.6,0.5,0.6,0.7,0.1,0.6,0.8,0.4,0.4,0
5,70,2,4,0,0,0,0.5,0.7,0.1,0.8,1.5,0.4,0,0
5,71,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0.1,0,0
5,93,1,3,0,0,0.2,0.7,0.5,0,0.9,0.1,0.2,0.4,0
5,95,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.3,0,0,0
5,113,1,2,0,0.1,0.1,0.2,0.3,0.2,0.3,0.5,0.2,0.1,0
6,12,1,4,0.2,0.3,0.4,0.5,1.4,0.2,0.4,0.4,0,0.2,0
6,13,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0
6,20,2,6,0.3,0.4,0.7,0.7,1,0.4,0.7,1.1,0,0.7,0
6,32,1,2,0,0.1,0.2,0.4,0.2,0,0.3,0.6,0.1,0.1,0
6,36,1,5,0,0,0,0.6,0.2,0,1.7,1.9,0,0.6,0
6,37,1,2,0,0,0,0.2,0.1,0,0.7,0.7,0,0.3,0
6,40,1,5,0,0,0,0.6,0.2,0,1.7,1.9,0,0.6,0
6,46,1,3.5,0.1,0.2,0.1,0.4,0.6,0.1,0.8,0.7,0.2,0.3,0
