x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,4,35,0,1.9,4.8,4.3,7.4,0.5,5.6,8,0,2.5,0
0,19,3,13,0,0.7,1.8,1.6,2.7,0.2,2.1,3,0,0.9,0
0,41,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
0,42,3,36.5,1.2,1.6,1.9,5.4,6.2,0.7,7.3,7.3,1.1,3.8,0
0,43,1,57.5,5.3,5,0.6,6.6,9.9,1.2,7.2,12.2,3.3,6.2,0
0,69,3,47,1,4.9,2.5,9.4,9.9,0.5,4.4,8,2.9,3.5,0
0,70,1,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0
0,75,3,41,2.1,0,4.2,7.4,6.8,1.2,8,6.6,0,4.7,0
0,83,1,11,0.9,1.1,0.9,2.3,1.9,0.6,0.9,0.6,0.6,0.6,0.6
0,118,1,4,0.3,0.6,0.1,0.4,0.8,0.1,0.4,0.8,0.2,0.3,0
1,19,1,9,0,0.5,1.3,1.1,1.9,0.2,1.4,2,0,0.6,0
1,35,1,4,0.3,0,0,1,0.3,0.1,1,0.9,0.2,0.2,0
1,41,1,8,0.3,0.3,0.4,1.2,1.4,0.2,1.6,1.6,0.2,0.8,0
1,42,2,23,0.8,1,1.2,3.4,3.9,0.5,4.6,4.6,0.6,2.4,0
1,64,1,4,0,0.6,0.6,0.3,1.2,0.1,0.5,0.3,0.2,0.2,0
1,65,2,5,0,0.7,0.8,0.3,1.5,0.2,0.6,0.4,0.2,0.3,0
1,66,2,39,0.5,3.3,5.4,5.4,8.3,1,4.1,7,0.7,3.3,0
1,67,2,15,0.3,0.7,1.9,2.9,2.3,0.3,1.2,3.8,0,1.6,0
1,69,1,4,0.2,0.4,0.2,1,0.7,0.1,0.5,0.4,0.4,0.1,0
1,75,2,9,0.7,0,0.8,2.3,2,0.8,0,1.2,0,1.2,0
1,76,1,1,0.1,0,0.1,0.3,0.2,0.1,0,0.1,0,0.1,0
1,118,1,6,0.4,0.9,0.2,0.6,1.2,0.2,0.6,1.2,0.3,0.4,0
2,12,2,17,1,2,1,1.7,3.6,0.7,2.4,2.8,0.7,1.1,0
2,34,2,62,3.6,1,3,16.4,8.6,2.6,8.2,12.6,2,4,0
2,35,1,25,1.1,1,1,4.5,3.2,0.1,9.5,3.4,0.1,1.1,0
