x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,1,11,0.3,1.3,0.8,1.3,0.8,0.5,2.1,2.1,0.5,1.3,0
0,81,3,71.5,3,9.9,5.8,10.5,23.9,3.7,4.5,3.8,3.6,2.8,0
0,82,1,42.5,1,2.5,1.3,5.5,10.2,0.2,7.5,7.3,3.9,3.1,0
0,106,1,2,0.2,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0,0
1,0,2,5,0.3,0.5,0.3,1,1.3,0,1,0.4,0.2,0,0
1,6,2,11,0,1.1,0.6,0.6,2.9,0.3,1.4,2.9,0.6,0.6,0
1,7,0,160.5,7,9,13,22,30,2,21,30,10.5,16,0
1,8,3,60,0.7,6.7,4.1,5.8,13.3,1.4,8.9,10.9,3.4,4.8,0
1,18,1,54,4.8,1.3,3.6,14.9,3.1,1,10.4,8.2,4.6,2.1,0
1,30,1,3,0.1,0.1,0,0.4,0.5,0.1,0.5,0.6,0.1,0.6,0
1,72,2,4,0.1,0.2,0.1,0.9,0.5,0,1,0.5,0.4,0.3,0
1,82,1,24,1.7,2,3.4,5.3,5,0.8,2.3,1.6,1.4,0.5,0
1,83,1,11,0.8,0.9,1.6,2.4,2.3,0.4,1.1,0.7,0.6,0.2,0
1,104,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.2,0
1,105,2,17,1.3,2,0.9,1.6,3.2,0.6,2.9,3.6,0.6,0.3,0
1,106,2,42,4.8,1.1,2.5,6,7.9,2.4,6.7,6.1,2.4,2.1,0
1,107,2,66,2.7,3.3,1.7,8,7.5,0,12,24.1,4,2.7,0
1,127,1,4,0.1,0.4,0.1,0.8,0.9,0.2,0.5,0.3,0.5,0.2,0
2,0,2,4,0.3,0.4,0.3,0.8,1,0,0.8,0.3,0.1,0,0
2,2,1,17.5,0.9,1.9,1.2,3.7,4.3,0,3.7,1.2,0.6,0,0
2,5,1,21,1.4,1.7,2.4,4.8,5.3,0,1.5,1,2.4,0.5,0
2,6,0,217,5,12.5,15.5,41,48,2,22,49,9,13,0
2,7,1,183.5,8.5,21.4,10.4,28.4,44.1,3.2,15.6,28.1,10.4,13.4,0
2,8,1,10,0.3,0.3,1.2,0.8,2.6,0,1.7,3,0,0.1,0
2,18,3,70,3.8,3,6.3,8.1,12,0.9,17,13.5,1,4.4,0
2,29,1,12,0,1.6,0.5,0.6,2.7,0,2.2,3.3,0,1.1,0
2,30,2,26,1.2,0.6,0,3,4.2,0.6,4.3,5.4,1.2,5.5,0
2,57,1,1,0,0.1,0.2,0.2,0.2,0,0.1,0.2,0,0,0
2,58,3,123,6.1,10.5,16.5,17.9,24.8,2.5,15,23.1,2,3.6,1
2,71,3,38.5,1.9,1.2,0.9,7.1,6.8,0,5.9,6.9,5.4,2.4,0
2,72,3,89,2.8,8.3,4,15.6,11.3,0.8,20.4,13.6,5.9,6.3,0
2,73,1,2,0.1,0.1,0,0.5,0.2,0.1,0.3,0.4,0.3,0,0
2,82,1,35,2.5,3,5,7.7,7.3,1.2,3.3,2.3,2,0.7,0
2,83,2,27,1.9,2.3,3.9,6,5.7,0.9,2.5,1.8,1.5,0.5,0
2,84,1,3,0.2,0.2,0.4,0.7,0.6,0.1,0.3,0.2,0.2,0.1,0
2,85,1,2,0.2,0.2,0.3,0.4,0.4,0.1,0.2,0.1,0.1,0,0
2,102,1,5,0.2,0.5,0.3,1,0.8,0,0.6,1,0.4,0.2,0
2,104,3,34,1.3,1.9,3.9,3.7,6.1,0,3.4,8.4,0.9,4.4,0
2,105,0,59,2,7,5,10,13,0,5,11,3,3,0
2,106,2,93,3.2,8.4,10.3,10.4,21.8,0.9,12.7,15.1,4.4,5.8,0
2,120,3,22,1.8,0.6,2.3,3.5,3.5,0.5,2.5,4.2,0.6,2.5,0
2,121,2,35,1.7,0.2,4,5.5,6.5,1.2,6,4.7,1.2,4,0
3,5,2,10.5,0.7,0.8,1.3,2.4,2.7,0,0.7,0.4,1.2,0.3,0
3,6,0,169,8,6,14,25,36,2,24,30,9,15,0
3,7,1,144.5,5.5,13.5,13.1,27.3,36.4,6,10.8,12.1,15.5,4.3,0
3,8,3,39,1.2,1.2,4.7,3,10,0,6.5,11.8,0,0.6,0
3,18,2,90,0.5,2.3,2.9,17.8,7.9,3.9,22.3,19.5,6.5,6.4,0
3,29,1,5,0,0.7,0.2,0.2,1.1,0,0.9,1.4,0,0.5,0
3,30,1,39,2.3,3.2,0,6.9,5.3,3.2,5.3,5.7,1.4,5.7,0
3,31,2,6,0.3,0.2,0,0.7,0.9,0.2,1,1.2,0.3,1.2,0
3,58,1,75,0.9,6.4,2.3,18.9,13,2,7,12.7,10.4,1.4,0
3,73,1,1,0,0,0,0.3,0.1,0,0.2,0.2,0.2,0,0
3,74,1,2,0.1,0.1,0,0.5,0.2,0.1,0.3,0.4,0.3,0,0
3,103,1,41,0.4,3.9,2.5,4.8,4.5,0,4.1,17.8,1.7,1.3,0
