x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2,0.1,0.3,0,0.2,0.4,0,0.4,0.2,0.2,0.2,0
0,3,3,43.5,0.9,3.3,2,7.8,6.8,2.5,9.3,4.3,3.3,3.3,0
0,12,3,18.5,0.3,0,0.2,2.6,3.1,0.7,6.6,2.6,1.2,1.2,0
0,13,2,42,0.4,2,1.2,7.6,6.9,1.8,10.3,7.6,1.1,3.1,0
0,14,2,10,0.2,0,0.2,1.4,1.6,0.4,3.6,1.4,0.6,0.6,0
0,16,1,1,0,0,0,0.1,0.2,0,0.4,0.1,0.1,0.1,0
0,17,2,13,0.7,0.6,1,2.3,3.6,1,1,2,0.5,0.3,0
0,18,1,11,0.6,0.4,0.8,2,3.1,0.8,0.9,1.7,0.4,0.3,0
0,25,2,21,0,0,2,1.4,6,0.7,6.1,2,0.7,2.1,0
0,31,2,32,2,2.5,1,3.9,8,0,4,4.1,1.5,5,0
0,32,2,58,2,4.1,3.6,5.5,12.6,3,9.1,6.9,5.7,5.5,0
0,33,1,2,0,0.1,0.3,0.1,0.7,0,0.2,0.5,0,0.1,0
0,34,1,2,0,0.2,0.2,0,0.1,0,0.5,0.9,0,0.1,0
0,39,2,15,0.2,2,1.2,0.9,4.5,0,1.8,2.1,0.7,1.6,0
0,40,3,29,0.4,3.9,2.2,1.7,8.9,0,3.5,4,1.3,3.1,0
0,46,2,8,0.6,0.4,0.7,1.2,1.3,0.3,1.3,1.2,0.7,0.3,0
0,49,1,164,5,16.6,14.4,19.1,39.8,4,20.2,17.6,6.3,11,10
0,50,3,84,8,11.5,7.9,14.3,15.8,2,11.5,8.3,4.7,0,0
0,51,1,27.5,0,3.9,2.6,1.9,8.8,0,5.9,2.9,1.5,0,0
0,52,2,16,0.5,2.5,1.5,2.3,3.3,0.2,1.3,2.4,1.5,0.5,0
0,53,2,41.5,2.5,2,3.4,5.9,9.8,3.2,5.1,4.9,2.2,2.5,0
0,54,1,4,0.1,0.6,0.4,0.6,0.8,0.1,0.3,0.6,0.4,0.1,0
0,74,3,16.5,0,1.3,0.4,0.4,2,0,6,4.4,0,2,0
0,75,3,13,0,1,0.4,0.4,1.5,0,4.7,3.4,0,1.6,0
0,81,1,6,0.2,0.4,0.5,0.6,1.1,0,1.1,1.4,0.2,0.5,0
0,82,4,24,0,5.3,0,0,8,0,2.7,6.2,0,1.8,0
0,83,1,3,0,0.7,0,0,1,0,0.3,0.8,0,0.2,0
0,111,1,6,0.6,0.2,0.3,1,1.1,0.1,0.2,1.4,0.4,0.7,0
0,117,2,13,0.4,0.7,0.7,1.5,2.6,0,3.3,2.9,0.2,0.7,0
0,118,0,53.5,0,1,1,4,5,2,18,14,1.5,7,0
0,119,2,17.5,0.5,1,1,1.9,3.5,0,4.4,4,0.2,1,0
0,123,0,26.5,2,1,0,5,8,0.5,3,5,0,2,0
0,125,1,44.5,1.9,0.9,1.9,8.7,14.8,0.7,4.6,5.2,3,2.8,0
0,126,3,54.5,2,4.2,4.7,8.5,13.9,0.7,3.1,10.9,2.7,3.8,0
0,127,2,72,0.9,1,7.4,6.6,9.4,2,13.6,23.3,3,4.8,0
1,18,3,12,0.5,0.4,1,2.2,3.4,1,1,1.9,0.4,0.2,0
1,26,2,62,3,5,4.5,9.3,15.4,2.1,7.5,12.5,1.2,1.5,0
1,28,1,26,0,4.5,3,4.5,7.4,0.7,3,0.7,0.7,1.5,0
1,33,2,25,0,1.5,3.6,1,8.2,0,2.5,6.6,0.6,1,0
1,34,2,24,0,1.9,2.8,0.4,4.2,0,4.6,8.8,0.2,1.1,0
1,45,1,6,0.5,0.3,0.5,0.9,1,0.2,1,0.9,0.5,0.2,0
1,47,1,2,0,0.3,0.2,0.2,0.6,0,0.4,0.2,0.1,0,0
1,51,1,9,0,1.3,0.8,0.6,2.9,0,1.9,1,0.5,0,0
1,52,2,22,0.8,3.3,2.2,3.1,4.6,0.3,1.7,3.1,2.1,0.8,0
1,53,1,3,0.1,0.5,0.3,0.4,0.6,0.1,0.2,0.4,0.3,0.1,0
1,68,1,4,0.4,0.3,0.2,0.7,0.8,0,0.4,0.6,0.4,0.2,0
1,94,3,24,1.1,2.7,0.5,5,3.2,0.5,3.9,3.9,0.8,2.4,0
1,95,3,37,1.9,4.2,0.6,7.9,4.8,0.6,6.1,6.1,1.1,3.7,0
1,113,1,4,0.2,0.1,0.1,1.2,0.4,0.1,0.6,0.6,0.4,0.3,0
1,114,1,3,0.1,0.1,0,0.9,0.3,0.1,0.5,0.5,0.3,0.2,0
1,115,2,5,0.2,0.1,0.1,1.5,0.5,0.1,0.8,0.8,0.5,0.4,0
1,117,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
1,118,1,4,0.1,0.2,0.2,0.5,0.8,0,1,0.9,0.1,0.2,0
1,122,1,2,0,0.2,0.1,0.1,0.3,0,0.3,0.6,0.1,0.3,0
1,123,3,21,0,1.8,1.3,1.3,3.8,0,3,6.2,0.6,3,0
1,125,2,27,0.2,5.4,0.5,8.8,5.3,0,4.3,1,0.2,1.3,0
2,2,3,15,1.2,1.2,1.4,2.4,3.9,0.6,2.7,0.5,0.9,0.2,0
2,3,2,38,2.6,3.5,3,5.7,9.4,1.4,7,1.7,2.5,1.2,0
2,8,3,23.5,1.3,0.8,0.8,5,4.2,0,2.4,6.6,0.8,1.6,0
2,9,2,21.5,1.8,1.7,0.2,3.3,4,0.4,2.1,6.1,1.6,0.3,0
2,10,2,14,1.3,1.3,0,2,2.7,0.3,1.3,3.9,1.2,0,0
2,18,1,3,0.2,0.1,0.2,0.5,0.9,0.2,0.2,0.5,0.1,0.1,0
2,26,1,3,0,0,0.3,0.2,0.8,0.1,0.9,0.3,0.1,0.3,0
2,27,3,58.5,0.9,4.3,4,6.4,17.8,0.6,5.2,10.4,5.8,3.1,0
2,28,1,60.5,1,11,4.7,7,17.7,1.2,3.7,8.2,4.7,1.3,0
2,34,1,2,0,0.2,0.2,0,0.1,0,0.5,0.9,0,0.1,0
2,37,1,2,0,0.3,0.2,0.1,0.6,0,0.2,0.3,0.1,0.2,0
2,41,1,5.5,0.1,0.7,0.4,0.3,1.7,0,0.7,0.8,0.2,0.6,0
2,44,1,4,0.3,0.2,0.3,0.6,0.6,0.2,0.6,0.6,0.4,0.2,0
2,53,2,4,0.4,0.3,0.3,0.7,0.8,0.1,0.1,0.8,0.3,0.2,0
2,54,3,7,0.8,0.4,0.5,1.3,1.3,0.2,0.1,1.5,0.5,0.4,0
2,55,1,4,0.5,0.1,0.2,0.8,0.7,0.2,0,1,0.2,0.3,0
2,56,1,4,0.5,0.1,0.2,0.8,0.7,0.2,0,1,0.2,0.3,0
2,57,3,33,1.1,4,2.6,5.2,6.3,0.5,6.9,4.1,0.5,1.8,0
2,62,1,3,0,0.3,0,0.1,0.7,0.1,0.5,0.8,0,0.5,0
2,63,3,14,0,1.2,0,0.6,3,0.6,2.4,3.7,0,2.5,0
2,64,1,2,0,0.2,0,0.1,0.4,0.1,0.3,0.5,0,0.4,0
2,65,1,2,0,0.2,0,0.1,0.4,0.1,0.3,0.5,0,0.4,0
2,66,1,2,0,0.2,0,0.1,0.4,0.1,0.3,0.5,0,0.4,0
2,67,3,48,3.9,3.4,2.7,8.1,10.3,0.2,4.6,7.4,4.1,3.3,0
2,68,1,10,0.3,0.6,0.8,0.8,2.8,0.2,0.9,1.7,0.5,1.4,0
2,76,2,11,0,1.3,0.6,0.9,2.3,0,1.7,1.5,0.6,2.1,0
2,77,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
2,86,3,22,0,1.6,2.2,1.2,4.5,0,4.6,3.4,0.6,3.9,0
2,101,1,2,0.1,0.1,0.1,0.2,0.4,0,0.5,0.4,0.1,0.1,0
2,102,2,22,0,4.7,1,3.2,6.1,0,1.9,3.2,1.4,0.5,0
2,106,1,18,0.6,0.6,1.3,3.9,1.9,0.6,4.5,2.6,1.3,0.7,0
2,109,1,2,0.2,0.1,0.1,0.3,0.4,0,0.1,0.5,0.1,0.2,0
2,110,1,7,0.7,0.2,0.3,1.1,1.3,0.2,0.2,1.7,0.5,0.8,0
2,115,1,2,0.1,0.1,0,0.6,0.2,0,0.3,0.3,0.2,0.2,0
2,116,1,7.5,0.4,0.2,0.1,2.1,0.8,0.2,1.2,1.2,0.7,0.6,0
2,123,1,11,0,1,0.7,0.7,1.9,0,1.6,3.2,0.3,1.6,0
3,2,1,33,0.4,1.3,2.6,6.9,4.3,0.2,5.9,3.1,3.3,5,0
3,3,1,5,0.4,0.3,0.6,0.9,1.3,0.2,0.9,0.1,0.3,0,0
3,10,2,6,0.6,0.6,0,0.9,1.1,0.1,0.6,1.6,0.5,0,0
3,18,2,16,0,0,0,4.2,0.8,0,4.2,4.2,0,2.6,0
3,32,2,31,0.7,3.5,3.3,6.4,5,0.3,5,4,0.5,2,0.3
3,33,2,104,3.4,13.2,5,14.9,21,2.2,8.1,11.4,6.3,18.3,0.2
3,34,1,4,0.1,0.5,0.4,0.8,0.6,0,0.7,0.5,0.1,0.3,0
3,36,1,5,0,0.4,0.5,0,0.2,0,1.4,2.3,0,0.2,0
3,37,3,14,0.2,1.8,1.1,0.9,4.2,0,1.7,1.9,0.7,1.5,0
3,53,1,18,2.3,0.5,0.9,3.7,3.2,0.9,0,4.2,0.9,1.4,0
3,55,1,2,0.3,0,0.1,0.4,0.4,0.1,0,0.5,0.1,0.1,0
3,56,1,4,0.5,0.1,0.2,0.8,0.7,0.2,0,1,0.2,0.3,0
3,57,2,24.5,0.8,3,1.9,3.9,4.7,0.4,5.1,3,0.4,1.3,0
3,60,1,8,0,1.4,1.1,0.7,2.1,0.2,1.1,0.6,0.4,0.4,0
3,67,1,27,0.2,2.5,1.6,1.6,8.3,0.1,6.8,2.4,1.4,2.1,0
3,68,2,38,0.6,3.1,1.3,2.5,7.1,1.2,8.7,7.1,1.8,4.6,0
3,69,2,18,0.1,0.6,1.5,1.6,5.4,0,2.1,2.2,0.8,3.7,0
3,70,1,5,0,0.2,0.4,0.5,1.5,0,0.6,0.6,0.2,1,0
3,71,1,8,0,0.2,0.7,0.7,2.4,0,0.9,1,0.4,1.7,0
3,74,2,4,0,0.4,0.2,0.2,0.7,0,0.9,0.7,0.2,0.7,0
3,75,3,6.5,0,0.7,0.4,0.5,1.3,0,1,0.9,0.4,1.3,0
3,76,2,17,0,2,0.9,1.4,3.6,0,2.8,2.3,0.9,3.1,0
3,77,2,8,0.2,0.6,0.6,0.8,1.5,0,1.4,1.9,0.3,0.7,0
3,79,1,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0.1,0.2,0
3,80,2,4,0,0.2,0.2,0.4,0.8,0,0.8,1,0.2,0.4,0
3,81,2,14,0.4,0.9,1,1.4,2.7,0,2.5,3.3,0.5,1.3,0
3,82,2,12,0,1,1.2,0.6,2.4,0,2.5,1.8,0.3,2.2,0
3,101,3,30,1,1.9,1,3.6,5.6,0,7.5,6.5,1,1.9,0
3,102,2,16,0,3.5,0.7,2.3,4.5,0,1.3,2.4,1,0.3,0
3,103,1,9,0,1.9,0.4,1.3,2.5,0,0.8,1.3,0.6,0.2,0
3,105,1,5,0.2,0.2,0.4,1.1,0.5,0.2,1.2,0.7,0.3,0.2,0
3,109,2,3,0.3,0.1,0.2,0.5,0.6,0,0.1,0.7,0.2,0.3,0
3,110,1,3,0.3,0.1,0.1,0.5,0.6,0.1,0.1,0.7,0.2,0.3,0
3,111,2,16,1.5,0.4,0.7,2.6,3.1,0.4,0.4,3.8,1.2,1.9,0
3,112,1,2,0.1,0.1,0,0.6,0.2,0,0.3,0.3,0.2,0.2,0
3,122,2,11,0.5,1.4,0.8,2.4,2.5,0,1.4,1.7,0.3,0,0
3,123,2,26.5,1,3.5,2,5.6,6,0,3.5,4.1,0.8,0,0
3,126,1,1,0,0,0.2,0.1,0.2,0,0.1,0.3,0,0.1,0
4,10,1,5,0.5,0.5,0,0.7,0.9,0.1,0.5,1.4,0.4,0,0
4,11,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0,0
4,16,1,1,0,0,0,0.1,0.2,0,0.4,0.1,0.1,0.1,0
4,18,1,3,0,0,0,0.8,0.1,0,0.8,0.8,0,0.5,0
4,26,1,2,0,0,0.2,0.1,0.6,0,0.6,0.2,0.1,0.2,0
4,28,1,3,0.1,0.2,0.3,0.2,1.1,0,0.2,0.6,0.2,0.1,0
4,33,3,35,0.8,3.9,3.7,7.2,5.7,0.3,5.7,4.6,0.6,2.2,0.3
4,34,1,4,0.1,0.5,0.4,0.8,0.6,0,0.7,0.5,0.1,0.3,0
4,60,3,70.5,1,10.1,8.6,6.6,19.2,1.3,7.6,7.9,3.5,4.7,0
4,61,3,18,0,3,2.4,1.6,4.8,0.5,2.4,1.4,0.9,1,0
4,67,2,7,0.2,0.4,0.5,0.5,2,0.2,0.7,1.2,0.3,1,0
4,68,2,8,0.3,0.5,0.6,0.7,2.3,0.1,0.7,1.3,0.4,1.1,0
4,70,1,4.5,0,0.1,0.4,0.4,1.4,0,0.5,0.5,0.2,1,0
4,73,1,2,0,0.2,0.1,0.1,0.2,0,0.7,0.5,0,0.2,0
4,74,1,1,0,0.1,0,0,0.1,0,0.4,0.3,0,0.1,0
4,79,2,22,0.5,1.4,1.7,2.2,4.2,0,3.9,5.3,0.9,1.9,0
4,80,3,22,0.5,1.3,1.6,2.2,4.2,0,4,5.3,0.9,2,0
4,82,1,4,0,0.3,0.4,0.2,0.8,0,0.9,0.6,0.1,0.7,0
4,89,1,1,0,0.1,0.1,0,0.2,0,0.2,0.2,0,0.2,0
4,105,1,5,0.2,0.2,0.4,1.1,0.5,0.2,1.2,0.7,0.3,0.2,0
4,109,1,5,0.5,0.1,0.2,0.8,1,0.1,0.1,1.2,0.4,0.6,0
4,123,2,15,0.6,2,1.1,3.2,3.4,0,2,2.3,0.4,0,0
4,125,2,26,0.7,0,4.1,2.6,6,0,3.3,6,0,3.3,0
4,126,2,12,0.3,0,1.8,1.2,2.8,0,1.5,2.9,0,1.5,0
5,10,1,55,2.3,4.9,1,7.9,14.5,2,6.6,9.6,3.9,2.3,0
5,11,2,41,2.3,2.1,1,9.3,9.1,0,5.8,5.9,3.1,2.4,0
5,21,1,2,0,0.2,0.1,0.4,0.4,0.1,0.2,0.6,0,0,0
5,23,3,4,0.1,0.4,0.4,0.4,1.2,0,0.7,0.4,0.1,0.3,0
5,24,2,3,0.1,0.3,0.3,0.3,0.9,0,0.5,0.3,0.1,0.2,0
5,25,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
5,33,1,4,0,0.1,0,0.6,0.8,0.2,0.9,0.8,0.4,0.2,0
5,34,2,6,0,0.1,0,1,1.2,0.2,1.4,1.2,0.6,0.3,0
5,35,2,21,0,0.5,0,3.3,4.3,0.9,4.8,4.3,2,0.9,0
5,36,2,7,0,0.2,0,1.1,1.4,0.3,1.6,1.4,0.7,0.3,0
5,54,3,36,4,1.8,0,11.2,6.8,0,3,7.4,0,1.8,0
5,62,4,15,0,0.6,1.6,1.1,3.8,0,3.9,1.8,0,2.2,0
5,67,1,6,0.1,1.1,0.5,0.4,1.1,0,1.3,0.4,0.4,0.7,0
5,68,3,20,0.4,3.6,1.8,1.3,3.6,0,4.5,1.3,1.3,2.2,0
