x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.4,1.0,115.0
0,12,1,4.0,2.1,0.8,0.0,0.0,0.2,2.1,0.8,1.9,229.9
0,22,1,3.0,1.4,0.3,0.0,0.0,0.0,1.4,0.1,1.1,138.6
0,23,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,43.3
0,25,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.3,1.2,130.0
0,26,1,5.0,2.5,1.0,0.2,0.0,0.2,2.5,0.5,2.0,216.7
0,29,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,0.7,84.2
0,32,1,6.0,2.9,1.2,0.1,0.1,0.1,2.8,0.6,2.2,252.6
0,36,1,2.0,1.0,0.6,0.0,0.0,0.0,1.0,0.2,1.0,112.6
0,44,1,6.0,3.9,2.5,0.0,0.0,0.7,3.9,0.4,2.8,375.2
0,47,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.1,0.5,62.5
0,48,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,46.3
0,55,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.4,0.6,82.9
0,56,1,15.0,7.3,2.3,0.0,0.7,1.0,6.6,2.7,4.3,621.7
0,69,1,5.0,2.1,0.6,0.3,0.1,0.1,2.0,0.3,1.8,262.7
0,70,1,3.0,1.3,0.4,0.2,0.1,0.1,1.2,0.2,1.1,157.6
0,78,1,4.0,1.9,0.9,0.1,0.0,0.0,1.9,0.0,1.7,189.0
0,81,1,4.5,2.2,1.0,0.1,0.0,0.0,2.2,0.0,1.9,212.6
0,85,1,6.0,2.9,1.4,0.1,0.0,0.0,2.9,0.0,2.5,283.4
0,86,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,47.2
0,113,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.7,87.4
0,114,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.7,87.4
0,115,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.7,87.4
0,121,1,1.0,0.4,0.2,0.1,0.0,0.1,0.4,0.2,0.4,41.5
0,122,1,2.0,0.8,0.3,0.2,0.0,0.2,0.8,0.3,0.8,83.0
1,11,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.5,57.5
1,21,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.7,92.4
1,22,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.7,92.4
1,23,1,4.0,2.0,0.8,0.1,0.0,0.1,2.0,0.4,1.6,173.3
1,25,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.3,1.2,130.0
1,26,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.8,86.7
1,29,1,3.0,1.4,0.6,0.0,0.0,0.0,1.4,0.3,1.1,126.3
1,31,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,42.1
