x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
115,122,1,3.0,1.8,0.8,0.0,0.1,0.2,1.7,0.1,1.6,191.0
115,124,1,2.0,1.2,0.5,0.0,0.1,0.1,1.1,0.1,1.1,127.4
115,125,1,2.0,1.2,0.5,0.0,0.1,0.1,1.1,0.1,1.1,127.4
116,120,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.0,0.5,63.7
116,125,1,5.0,2.9,1.2,0.0,0.2,0.3,2.7,0.2,2.7,318.4
117,120,1,8.0,3.9,0.9,0.0,0.0,0.2,3.9,0.0,3.5,560.9
117,123,1,4.0,2.4,1.0,0.0,0.2,0.2,2.2,0.1,2.1,254.7
117,124,1,2.0,1.2,0.5,0.0,0.1,0.1,1.1,0.1,1.1,127.4
117,125,0,18.0,11.0,4.0,0.0,4.0,1.0,7.0,2.0,11.0,817.0
118,119,1,3.0,1.5,0.3,0.0,0.0,0.1,1.5,0.0,1.3,210.3
118,122,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.0,0.9,140.2
118,124,0,40.0,24.0,14.0,1.0,9.0,2.0,15.0,4.0,13.0,2308.0
118,125,1,3.0,1.8,0.8,0.0,0.1,0.2,1.7,0.1,1.6,191.0
119,118,1,6.0,2.9,0.6,0.0,0.0,0.2,2.9,0.0,2.6,420.6
119,119,1,15.0,7.3,1.6,0.0,0.0,0.4,7.3,0.0,6.5,1051.6
119,120,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,70.1
119,122,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.0,0.9,140.2
119,124,0,36.0,19.0,8.0,0.0,0.0,0.0,19.0,2.0,19.0,1740.0
119,125,0,22.0,11.0,3.0,0.0,1.0,0.0,10.0,0.0,8.0,1164.0
120,118,0,39.0,19.0,6.0,1.0,3.0,1.0,16.0,1.0,17.0,2562.0
120,119,0,51.0,25.0,10.0,0.0,0.0,2.0,25.0,1.0,21.0,2182.0
120,120,0,48.0,21.0,3.0,1.0,0.0,1.0,21.0,1.0,21.0,2517.0
120,123,1,6.0,3.5,1.5,0.0,0.2,0.3,3.3,0.2,3.2,382.1
120,124,0,91.0,51.0,21.0,0.0,25.0,4.0,26.0,1.0,21.0,4301.0
120,125,1,14.0,8.2,3.5,0.0,0.5,0.8,7.7,0.5,7.5,891.5
121,118,0,47.0,21.0,6.0,3.0,0.0,1.0,21.0,3.0,19.0,2225.0
121,119,0,84.0,31.0,4.0,3.0,0.0,2.0,31.0,1.0,28.0,3435.0
121,120,0,109.5,46.0,6.0,1.0,0.0,3.0,46.0,0.0,44.0,5129.0
121,121,0,28.5,15.0,2.0,0.0,0.0,1.0,15.0,0.0,12.0,1437.0
121,124,1,14.0,8.2,3.5,0.0,0.5,0.8,7.7,0.5,7.5,891.5
121,125,0,23.0,12.0,3.0,0.0,1.0,2.0,11.0,1.0,11.0,1218.0
122,117,1,4.0,2.1,0.7,0.0,0.2,0.1,1.9,0.1,1.9,238.7
122,118,0,40.0,22.0,8.0,0.0,1.0,0.0,21.0,1.0,21.0,2600.0
122,119,0,107.0,43.0,4.0,3.0,0.0,3.0,43.0,1.0,40.0,5252.0
122,120,0,64.0,31.0,13.0,3.0,0.0,1.0,31.0,2.0,27.0,3069.0
122,121,1,27.0,8.1,0.0,1.2,0.0,0.4,8.1,0.0,8.1,833.1
122,122,1,39.5,11.9,0.0,1.8,0.0,0.6,11.9,0.0,11.9,1218.9
122,125,0,23.0,15.0,7.0,0.0,11.0,1.0,4.0,0.0,4.0,1128.0
123,117,1,16.0,8.3,2.9,0.0,0.8,0.3,7.5,0.5,7.5,954.7
123,118,0,54.0,25.0,5.0,0.0,1.0,0.0,24.0,3.0,25.0,3007.0
123,119,0,52.0,30.0,10.0,0.0,8.0,1.0,22.0,3.0,25.0,2939.0
123,120,0,105.0,55.0,24.0,2.0,31.0,4.0,24.0,6.0,24.0,4686.0
123,121,0,164.5,72.0,20.0,6.0,32.0,11.0,40.0,12.0,37.0,6954.0
123,122,0,153.5,67.0,20.0,1.0,23.0,6.0,44.0,14.0,36.0,5601.0
123,123,0,36.0,17.0,4.0,1.0,0.0,1.0,17.0,2.0,15.0,1833.0
123,124,1,9.0,5.7,3.5,0.2,3.9,0.0,1.8,1.1,3.5,403.5
123,125,1,9.0,5.7,3.5,0.2,3.9,0.0,1.8,1.1,3.5,403.5
124,117,1,5.0,2.6,0.9,0.0,0.3,0.1,2.3,0.2,2.3,298.3
124,118,0,33.0,18.0,6.0,0.0,1.0,1.0,17.0,1.0,17.0,1845.0
124,119,0,61.0,35.0,13.0,0.0,3.0,0.0,32.0,2.0,35.0,4006.0
124,120,0,106.0,61.0,26.0,0.0,31.0,9.0,30.0,11.0,30.0,5010.0
124,121,0,87.0,49.0,24.0,1.0,5.0,4.0,44.0,3.0,41.0,4499.0
124,122,0,116.0,85.0,55.0,0.0,41.0,1.0,44.0,4.0,57.0,6916.0
124,123,0,41.0,23.0,10.0,0.0,0.0,0.0,23.0,0.0,23.0,2588.0
124,124,0,20.0,14.0,9.0,0.0,7.0,0.0,7.0,0.0,10.0,1124.0
124,125,1,8.0,5.1,3.1,0.2,3.5,0.0,1.6,1.0,3.1,358.6
125,115,1,3.0,1.6,0.6,0.0,0.2,0.0,1.4,0.1,1.4,179.0
125,116,0,22.0,13.0,7.0,0.0,1.0,1.0,12.0,0.0,10.0,1239.0
125,117,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.1,0.9,119.3
125,118,0,36.0,14.0,3.0,0.0,0.0,0.0,14.0,0.0,13.0,1769.0
125,119,0,33.5,20.0,7.0,0.0,2.0,2.0,18.0,1.0,15.0,1858.0
125,120,0,53.0,36.0,20.0,0.0,0.0,1.0,36.0,3.0,35.0,3712.0
125,121,0,59.0,29.0,13.0,3.0,12.0,3.0,17.0,3.0,19.0,2667.0
125,122,0,85.5,45.0,23.0,2.0,13.0,1.0,32.0,2.0,31.0,3920.0
125,123,0,65.5,39.0,23.0,1.0,14.0,4.0,25.0,8.0,29.0,3294.0
125,124,0,28.0,19.0,10.0,0.0,16.0,0.0,3.0,3.0,17.0,1253.0
126,114,1,16.0,8.3,2.9,0.0,0.8,0.3,7.5,0.5,7.5,954.7
126,115,0,40.0,26.0,13.0,0.0,13.0,1.0,13.0,3.0,23.0,2354.0
126,116,0,61.5,37.0,21.0,0.0,13.0,0.0,24.0,8.0,23.0,3404.0
126,117,0,40.0,23.0,9.0,0.0,3.0,3.0,20.0,0.0,21.0,2275.0
126,118,0,36.0,27.0,19.0,0.0,5.0,0.0,22.0,1.0,19.0,2317.0
126,119,0,41.0,23.0,10.0,1.0,4.0,1.0,19.0,1.0,19.0,2116.0
126,120,0,64.0,40.0,24.0,1.0,22.0,2.0,18.0,3.0,22.0,3102.0
126,121,0,82.5,53.0,29.0,0.0,22.0,1.0,31.0,8.0,33.0,4412.0
126,122,0,151.0,84.0,41.0,1.0,45.0,6.0,39.0,10.0,48.0,6110.0
126,123,1,15.0,9.5,5.9,0.4,6.6,0.0,2.9,1.8,5.9,672.4
127,114,0,35.0,20.0,6.0,0.0,0.0,2.0,20.0,0.0,20.0,2641.0
127,115,0,103.0,53.0,24.0,2.0,44.0,12.0,9.0,11.0,7.0,3821.0
127,116,0,134.0,65.0,29.0,5.0,44.0,13.0,21.0,16.0,19.0,5334.0
127,117,0,66.0,39.0,20.0,0.0,12.0,3.0,27.0,5.0,27.0,3480.0
127,118,0,68.0,47.0,28.0,0.0,23.0,3.0,24.0,2.0,33.0,3408.0
127,119,0,87.0,51.0,25.0,1.0,12.0,2.0,39.0,5.0,41.0,4684.0
127,120,0,105.0,70.0,44.0,0.0,41.0,5.0,29.0,8.0,42.0,5311.0
127,121,0,65.0,36.0,18.0,2.0,25.0,5.0,11.0,7.0,20.0,3161.0
