x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,42,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.1,0.6,109.1
20,127,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.1,0.6,90.3
21,127,1,5.0,3.4,1.9,0.0,0.0,0.0,3.4,0.6,2.8,451.6
22,126,1,6.0,3.2,1.2,0.0,0.1,0.3,3.1,0.1,2.9,441.1
22,127,1,13.0,7.0,2.6,0.1,0.3,0.7,6.7,0.3,6.3,955.7
23,127,1,16.0,8.7,3.3,0.1,0.4,0.8,8.3,0.4,7.7,1176.3
24,125,1,7.0,3.8,1.4,0.0,0.2,0.4,3.6,0.2,3.4,514.6
24,126,1,3.0,1.6,0.6,0.0,0.1,0.2,1.5,0.1,1.4,220.6
24,127,0,30.5,19.0,9.0,0.0,1.0,3.0,18.0,3.0,17.0,1930.0
25,123,1,2.0,1.1,0.3,0.0,0.0,0.0,1.1,0.1,0.9,131.3
25,125,1,5.0,2.7,1.0,0.0,0.1,0.3,2.6,0.1,2.4,367.6
25,126,0,21.0,14.0,9.0,0.0,4.0,1.0,10.0,3.0,11.0,1670.0
25,127,0,58.0,37.0,23.0,1.0,8.0,1.0,29.0,3.0,15.0,2638.0
26,123,1,12.0,6.7,1.8,0.0,0.0,0.0,6.7,0.9,5.3,787.6
26,124,1,13.0,7.2,1.9,0.0,0.0,0.0,7.2,1.0,5.8,853.2
26,125,1,7.0,3.8,1.4,0.0,0.2,0.4,3.6,0.2,3.4,514.6
26,126,1,19.0,10.3,3.9,0.1,0.5,1.0,9.8,0.4,9.2,1396.8
26,127,0,43.0,20.0,5.0,1.0,0.0,3.0,20.0,1.0,16.0,2272.0
27,122,1,3.0,1.6,0.7,0.0,0.1,0.1,1.5,0.1,1.5,170.6
27,123,1,6.0,3.2,1.4,0.1,0.2,0.1,3.0,0.2,2.9,341.3
27,124,1,16.0,8.6,3.6,0.2,0.7,0.3,7.9,0.6,7.7,910.1
27,125,0,21.0,13.0,6.0,0.0,0.0,1.0,13.0,2.0,10.0,1858.0
27,126,0,22.0,11.0,4.0,0.0,0.0,0.0,11.0,0.0,11.0,1588.0
27,127,0,22.0,11.0,2.0,0.0,0.0,0.0,11.0,1.0,9.0,1489.0
28,120,1,2.0,1.1,0.5,0.0,0.1,0.0,1.0,0.1,1.0,113.8
28,122,1,2.0,1.1,0.5,0.0,0.1,0.0,1.0,0.1,1.0,113.8
28,123,1,13.0,7.0,2.9,0.1,0.6,0.3,6.4,0.5,6.3,739.5
28,124,0,21.0,12.0,6.0,0.0,0.0,0.0,12.0,0.0,11.0,1513.0
28,125,1,7.0,3.7,1.1,0.0,0.0,0.3,3.7,0.2,3.1,433.7
28,126,1,5.0,2.6,0.8,0.0,0.0,0.2,2.6,0.1,2.2,309.8
28,127,1,18.0,9.5,2.8,0.0,0.0,0.7,9.5,0.5,7.8,1115.3
29,120,1,7.0,3.8,1.6,0.1,0.3,0.2,3.5,0.3,3.4,398.2
29,121,1,17.0,9.1,3.8,0.2,0.7,0.4,8.4,0.6,8.2,967.0
29,122,1,6.0,3.2,1.4,0.1,0.2,0.1,3.0,0.2,2.9,341.3
29,123,1,15.0,8.1,3.4,0.2,0.7,0.3,7.4,0.6,7.3,853.2
29,124,1,10.0,5.4,2.3,0.1,0.4,0.2,5.0,0.4,4.8,568.8
29,126,1,5.0,2.6,0.8,0.0,0.0,0.2,2.6,0.1,2.2,309.8
29,127,0,37.0,19.0,5.0,0.0,2.0,2.0,17.0,3.0,17.0,2390.0
30,120,1,7.0,3.8,1.6,0.1,0.3,0.2,3.5,0.3,3.4,398.2
30,121,1,13.0,7.0,2.9,0.1,0.6,0.3,6.4,0.5,6.3,739.5
30,122,1,22.0,11.8,5.0,0.2,0.9,0.5,10.9,0.8,10.6,1251.4
30,123,1,9.0,4.8,2.0,0.1,0.4,0.2,4.4,0.3,4.4,511.9
30,127,1,12.0,6.3,1.8,0.0,0.0,0.5,6.3,0.3,5.2,743.5
31,119,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.8,125.8
31,120,1,3.0,1.6,0.7,0.0,0.1,0.1,1.5,0.1,1.5,170.6
31,121,1,20.0,10.8,4.5,0.2,0.9,0.4,9.9,0.8,9.7,1137.6
31,122,0,22.0,12.0,2.0,0.0,0.0,0.0,12.0,0.0,11.0,1469.0
31,123,0,17.0,11.0,6.0,0.0,0.0,1.0,11.0,1.0,11.0,1198.0
31,124,1,15.0,8.1,3.4,0.2,0.7,0.3,7.4,0.6,7.3,853.2
32,120,1,9.0,4.6,1.6,0.1,0.2,0.3,4.4,0.3,4.0,576.0
32,121,0,33.0,14.0,4.0,2.0,0.0,1.0,14.0,0.0,12.0,2005.0
32,122,0,31.0,12.0,2.0,0.0,0.0,0.0,12.0,0.0,12.0,1446.0
32,123,0,20.0,11.0,3.0,0.0,0.0,0.0,11.0,1.0,10.0,1446.0
32,124,0,26.0,15.0,4.0,0.0,0.0,0.0,15.0,0.0,11.0,1789.0
33,119,1,4.0,2.6,1.3,0.0,0.5,0.1,2.1,0.1,2.1,246.3
33,120,1,16.0,8.2,2.8,0.2,0.3,0.5,7.9,0.5,7.1,1024.0
33,121,0,18.0,12.0,7.0,0.0,0.0,1.0,12.0,1.0,11.0,1494.0
33,122,1,9.0,4.6,1.6,0.1,0.2,0.3,4.4,0.3,4.0,576.0
33,123,1,15.0,7.7,2.6,0.2,0.3,0.5,7.4,0.5,6.6,960.0
33,124,1,11.0,5.7,1.9,0.1,0.2,0.3,5.5,0.3,4.9,704.0
34,121,1,5.0,2.6,0.9,0.1,0.1,0.2,2.5,0.2,2.2,320.0
34,122,1,17.0,8.8,3.0,0.2,0.4,0.5,8.4,0.5,7.5,1088.0
34,123,1,12.0,6.2,2.1,0.1,0.3,0.4,5.9,0.4,5.3,768.0
35,121,1,3.0,1.5,0.5,0.0,0.0,0.1,1.5,0.1,1.3,192.0
35,127,1,34.0,14.8,3.7,1.5,0.0,0.0,14.8,2.2,11.1,1613.5
36,126,1,4.0,1.7,0.4,0.2,0.0,0.0,1.7,0.3,1.3,189.8
36,127,0,32.0,15.0,4.0,1.0,0.0,0.0,15.0,0.0,12.0,1920.0
37,119,1,10.0,6.5,3.3,0.0,1.3,0.3,5.2,0.3,5.3,615.8
37,120,1,13.0,6.5,2.1,0.1,0.0,0.3,6.5,0.3,6.0,753.9
37,126,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,51.2
38,117,1,8.0,5.2,2.6,0.0,1.0,0.2,4.2,0.3,4.2,492.7
38,118,1,6.0,3.9,2.0,0.0,0.8,0.2,3.1,0.2,3.2,369.5
38,119,0,28.0,11.0,2.0,1.0,0.0,0.0,11.0,1.0,8.0,1252.0
38,120,1,19.0,9.6,3.0,0.1,0.0,0.4,9.6,0.4,8.7,1101.9
38,121,1,8.0,4.0,1.3,0.1,0.0,0.2,4.0,0.2,3.7,463.9
38,122,1,6.0,3.0,1.0,0.0,0.0,0.1,3.0,0.1,2.7,348.0
38,123,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,116.0
39,116,0,25.0,12.0,5.0,1.0,6.0,0.0,6.0,1.0,11.0,1067.0
39,117,1,10.0,6.5,3.3,0.0,1.3,0.3,5.2,0.3,5.3,615.8
39,118,1,14.0,9.1,4.6,0.0,1.8,0.4,7.3,0.5,7.4,862.2
39,119,1,16.0,10.4,5.3,0.0,2.1,0.4,8.3,0.6,8.5,985.3
39,120,0,25.0,12.0,5.0,1.0,0.0,0.0,12.0,0.0,10.0,1446.0
39,121,1,9.0,4.5,1.4,0.1,0.0,0.2,4.5,0.2,4.1,521.9
39,122,1,6.0,3.0,1.0,0.0,0.0,0.1,3.0,0.1,2.7,348.0
39,123,1,6.0,3.0,1.0,0.0,0.0,0.1,3.0,0.1,2.7,348.0
40,115,1,3.0,2.0,1.0,0.0,0.4,0.1,1.6,0.1,1.6,184.7
40,116,1,7.0,4.6,2.3,0.0,0.9,0.2,3.7,0.2,3.7,431.1
40,117,1,11.0,7.2,3.6,0.0,1.4,0.3,5.8,0.4,5.8,677.4
40,118,1,8.0,5.2,2.6,0.0,1.0,0.2,4.2,0.3,4.2,492.7
40,119,0,21.0,12.0,4.0,0.0,0.0,1.0,12.0,2.0,11.0,1401.0
40,120,1,16.5,8.3,2.6,0.1,0.0,0.4,8.3,0.4,7.6,956.9
40,121,1,11.5,5.8,1.8,0.1,0.0,0.3,5.8,0.3,5.3,666.9
40,122,1,12.0,6.0,1.9,0.1,0.0,0.3,6.0,0.3,5.5,695.9
40,123,1,6.0,3.0,1.0,0.0,0.0,0.1,3.0,0.1,2.7,348.0
40,126,1,23.0,10.1,2.9,0.0,0.0,0.7,10.1,0.0,8.6,1176.6
41,118,1,10.0,6.5,3.3,0.0,1.3,0.3,5.2,0.3,5.3,615.8
41,119,1,8.0,5.2,2.6,0.0,1.0,0.2,4.2,0.3,4.2,492.7
41,120,1,11.0,5.5,1.8,0.1,0.0,0.3,5.5,0.3,5.0,637.9
41,121,1,3.0,1.5,0.5,0.0,0.0,0.1,1.5,0.1,1.4,174.0
41,123,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,116.0
41,126,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,102.3
42,118,0,18.5,12.0,7.0,0.0,6.0,1.0,6.0,3.0,3.0,823.0
42,119,1,11.0,6.8,2.6,0.0,1.6,0.0,5.2,0.5,6.3,697.7
42,120,0,24.0,13.0,4.0,0.0,0.0,1.0,13.0,1.0,8.0,1081.0
42,121,1,13.0,6.3,1.7,0.1,0.2,0.1,6.1,0.2,5.3,729.8
42,122,1,7.0,3.4,0.9,0.1,0.1,0.1,3.3,0.1,2.9,393.0
43,118,1,4.0,2.5,1.0,0.0,0.6,0.0,1.9,0.2,2.3,253.7
43,119,1,6.0,3.7,1.4,0.0,0.9,0.0,2.8,0.3,3.4,380.6
43,120,1,18.0,8.7,2.4,0.2,0.2,0.2,8.5,0.3,7.3,1010.5
43,121,0,26.0,12.0,3.0,1.0,0.0,1.0,12.0,1.0,11.0,1393.0
43,122,1,21.0,10.1,2.8,0.2,0.2,0.2,9.9,0.4,8.6,1178.9
43,127,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.9,95.6
