x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,29,1,8.0,5.0,1.9,0.0,0.0,0.0,5.0,0.0,4.6,692.6
0,30,1,6.0,3.7,1.4,0.0,0.0,0.0,3.7,0.0,3.4,519.4
0,68,1,11.0,4.7,1.2,0.2,0.0,0.5,4.7,0.1,4.2,670.3
0,69,0,44.0,19.0,5.0,1.0,0.0,0.0,19.0,3.0,16.0,2648.0
0,70,0,26.0,13.0,2.0,0.0,0.0,0.0,13.0,0.0,13.0,2085.0
0,75,1,1.0,0.4,0.0,0.0,0.0,0.1,0.4,0.0,0.3,65.6
0,78,1,5.0,2.0,0.4,0.1,0.0,0.1,2.0,0.2,1.8,238.9
0,79,0,41.0,19.0,5.0,0.0,1.0,2.0,18.0,1.0,8.0,1712.0
0,80,1,20.0,7.8,1.5,0.4,0.0,0.4,7.8,0.7,7.2,955.4
0,83,0,41.0,19.0,5.0,2.0,0.0,1.0,19.0,0.0,17.0,2123.0
0,84,1,10.0,4.1,0.3,0.0,0.0,0.2,4.1,0.0,4.0,575.5
0,85,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.8,115.1
0,89,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.0,0.6,97.9
0,95,1,13.0,5.9,2.2,0.4,0.0,0.3,5.9,0.0,5.0,684.4
0,96,1,21.5,9.7,3.6,0.7,0.0,0.5,9.7,0.0,8.3,1132.0
0,104,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,48.3
0,107,1,11.0,4.4,1.1,0.4,0.0,0.6,4.4,0.2,3.6,498.7
0,108,0,32.5,14.0,4.0,1.0,8.0,2.0,6.0,1.0,3.0,1220.0
0,112,1,23.0,8.1,1.4,1.0,0.0,0.5,8.1,0.5,5.8,991.9
0,113,0,62.0,27.0,9.0,2.0,0.0,3.0,27.0,4.0,22.0,2804.0
0,114,0,106.0,37.0,7.0,3.0,0.0,3.0,37.0,0.0,32.0,4216.0
0,115,0,51.0,19.0,4.0,2.0,0.0,2.0,19.0,2.0,16.0,1836.0
0,116,0,66.5,37.0,20.0,2.0,11.0,4.0,26.0,4.0,26.0,3662.0
0,117,0,132.5,65.0,30.0,4.0,35.0,12.0,30.0,10.0,30.0,5583.0
0,118,0,49.0,30.0,20.0,3.0,21.0,3.0,9.0,6.0,13.0,2245.0
