x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
122,56,1,4.0,1.6,0.2,0.2,0.0,0.1,1.6,0.1,1.3,167.9
123,56,1,4.0,1.6,0.2,0.2,0.0,0.1,1.6,0.1,1.3,167.9
124,56,1,17.0,7.0,0.7,0.7,0.0,0.3,7.0,0.3,5.3,713.7
124,57,1,6.0,2.5,0.2,0.2,0.0,0.1,2.5,0.1,1.9,251.9
125,44,1,4.0,1.8,0.3,0.1,0.0,0.1,1.8,0.1,1.4,164.7
125,55,1,8.0,3.3,0.3,0.3,0.0,0.2,3.3,0.2,2.5,335.8
125,56,1,4.0,1.6,0.2,0.2,0.0,0.1,1.6,0.1,1.3,167.9
125,57,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.6,84.0
126,52,1,6.0,2.7,0.5,0.2,0.0,0.2,2.7,0.2,2.2,247.0
126,53,1,26.0,11.6,2.2,0.7,0.0,0.7,11.6,0.7,9.4,1070.3
126,58,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.6,84.0
127,51,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.8,81.2
127,52,1,5.0,2.1,0.8,0.1,0.0,0.1,2.1,0.5,2.0,203.1
127,53,0,33.0,14.0,5.0,1.0,0.0,0.0,14.0,0.0,11.0,1373.0
127,54,1,4.0,1.6,0.4,0.0,0.0,0.1,1.6,0.2,1.4,165.2
127,56,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,82.6
127,58,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,41.3
127,59,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.6,84.0
