x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,34586,755140432.3,35448,810195604.6,34315.5,799873090.099999,35215,873137484.4
1,2,113317,1903629651.100001,118406.5,2106363735.700004,119726,2222798184.699996,121389,2402949083.499996
1,3,84610.5,1501035226.999999,85385,1578979577.800001,81711.5,1573687047.500001,84854,1750667518.399997
1,4,123302.5,2428151213.900004,126940,2592806469.499998,124799,2631461226.800002,128022.5,2842809010.399997
2,1,62572.5,1046497960.099998,64508.5,1136208994.8,64742,1189189470.9,65244,1277922803.100001
2,2,139093,2376040556.700001,145343.5,2608744131.500002,146800,2750630533.599994,149339.5,2976946727.899997
2,3,21792.5,326108362.100001,22281,344580406.9,22130.5,361915004.3,22078.5,383558173.8
2,4,167880.5,2999167584.000004,171265.5,3179898947.500002,169737.5,3267885817.5,172489,3480379478.499998
3,1,12544,182279410,13059,201484956.6,13080,214452582.1,13117.5,230986484.5
3,2,2620,35020097.4,2611,37279814.5,2563,38722397.6,2569.5,42282558
3,3,56265,885530953.500001,56865,934848765.6,56854.5,969781078.3,57755,1034879387.200001
3,4,29983.5,487581552.2,31260.5,526813614.5,31073,547762099.3,32091,594405571.6
