x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,22,3,21,3,22,3
3,7,3,1,3,1,3,1
4,7,15,2,27,3,21,3
4,8,32,0,32,1,27,0
4,9,2,1,2,1,2,1
4,126,6,2,5,2,7,2
5,8,109,3,104,2,96,3
5,9,3,1,4,1,4,1
6,8,100,2,94.5,2,101,2
6,9,41,1,45.5,1,43,1
6,126,1,1,0,0,0,0
7,4,0,0,0,0,1,1
7,9,6,1,6,1,5,1
16,11,7,1,6,1,5,1
17,10,1,1,1,1,1,1
17,11,120,0,114,1,103,1
17,12,59,1,59,2,57,2
18,9,8,1,7,1,8,1
18,10,17,2,13,2,15,2
18,11,30,1,35,1,32.5,1
18,12,6,1,6,1,6,1
19,9,7,2,5.5,2,6,2
21,18,55.5,2,40.5,2,30.5,2
21,19,2,1,3,1,3,1
21,20,1,1,1,1,1,1
22,5,34,2,36,2,31,2
23,5,30,2,27,1,36.5,2
26,16,0,0,3,1,2,1
28,3,1,1,1,1,1,1
30,1,13,4,11,4,10,2
