x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,0,0,2,1
0,10,1.5,1,3.5,1,3.5,1
0,11,2,1,1,1,1,1
0,14,15,1,16,1,17,1
0,19,19,1,13,1,16,1
0,20,0,0,2,1,10,1
0,27,11,2,10,2,11,2
0,29,3,1,3,1,3,1
0,36,3,1,4,1,5,1
0,37,5,2,8,2,8,2
0,46,2,1,2,1,0,0
0,50,3,2,3,2,3,2
0,51,5,3,4,3,4,3
0,55,5,1,1,1,1,1
0,56,15,2,16,2,17,2
0,61,7,2,6,2,6,2
0,62,2,1,2,1,2,1
0,66,2,1,0,0,1,1
0,67,6,1,8,1,9,1
0,68,31,3,31,3,29,3
0,69,1.5,1,1.5,1,1.5,1
0,102,32,2,30.5,2,26.5,2
0,103,4,1,2,1,3,1
0,109,140,0,135,0,124.5,0
0,110,6,1,8,1,9,1
0,111,6,1,7,1,7,1
0,112,1,1,0,0,0,0
1,8,2,1,2,1,2,1
1,12,11,2,12,2,12,2
1,16,1,1,2.5,1,2.5,1
1,17,6,1,6,1,5,1
1,28,1,1,1,1,1,1
1,39,15,1,15,1,16,2
1,40,89.5,2,84,2,84,2
1,42,2,1,4,1,4,1
1,53,2,1,1,1,1,1
1,56,26,2,19,2,17.5,2
1,62,7,2,7,2,9,2
1,63,25,1,24,1,23,1
1,67,1,1,1,1,2,1
1,69,34,0,36.5,0,35.5,0
1,78,1,1,1,1,1,1
1,92,1,1,1,1,1,1
1,109,37,1,38,1,32,1
1,110,183,2,174.5,2,169,2
1,111,16,2,28,2,14,2
1,115,110,2,100,2,100,2
1,116,36,1,44,1,39.5,1
1,117,46,1,44,1,43.5,1
1,118,4,1,4,1,4,1
2,10,1.5,1,2,1,1.5,1
2,12,5,1,5,1,5,1
2,16,6,1,4,1,4,1
2,17,42,3,38,3,35,3
2,18,27,1,24,1,24,0
2,19,4,1,4,1,0,0
2,21,1,1,0,0,0,0
2,22,11.5,1,12,1,11.5,1
2,24,26.5,3,21,3,20,2
2,25,9,3,19,3,11,2
2,34,4,1,4,1,4,1
2,35,12,2,8,2,12,2
2,38,1,1,1,1,1,1
2,39,75,3,69,2,65,3
2,40,67,3,82.5,3,85.5,3
2,48,7,2,5,2,6,2
2,53,1,1,1,1,1,1
2,55,11,1,11,1,10,1
2,56,48,3,58,3,51.5,3
2,57,39,4,30,4,29.5,3
2,58,7,1,7,1,7,1
2,76,5,1,4,1,4,1
2,83,1,1,1,1,1,1
2,88,7,1,6,1,5,1
2,89,4,1,4,1,3,1
2,92,8,1,8,1,8,2
2,102,32,2,31,2,32,2
2,103,2,1,2,1,2,1
2,109,13,1,12,1,11,1
2,110,294,2,277.5,2,265.5,2
2,111,184,2,163.5,3,183,2
2,112,19,2,17,2,15,2
2,114,12,1,12,1,12,1
2,115,157,1,142,1,148,1
2,116,140,2,142,2,139,2
2,117,74,2,72,2,63,2
2,127,4,1,4,1,4,1
3,10,2,1,2,1,2,1
3,11,8,3,6,2,5,2
3,17,17,1,16,1,16,1
3,18,87,3,78.5,3,83.5,3
3,19,4,1,4,1,8,2
3,24,3,1,0,0,0,0
3,25,0,0,2,1,3,1
3,26,7,1,7,1,6,1
3,27,22.5,2,30.5,2,33.5,2
3,29,33.5,3,29.5,3,28.5,3
3,30,10,1,9,1,8,1
3,31,5,1,6,1,4,2
3,32,3,2,3,2,1,1
3,35,2,1,2,1,2,1
3,43,1,1,1,1,1,1
3,48,1,1,1,1,1,1
3,52,1.5,1,1,1,1,1
3,53,22,2,23,2,23,2
3,54,4,1,2,1,9,1
3,55,4,1,4,1,0,0
3,56,8,1,7,1,7,1
3,57,24,3,20,3,25,3
3,69,4,1,1,1,1,1
3,80,63,4,66,4,62,4
3,81,20,1,17,1,18,1
3,88,26,3,21.5,3,26.5,3
3,89,11,2,12,2,9,2
3,93,4,1,4,1,4,1
3,100,18,2,20,2,20,2
3,101,60,2,67,2,57.5,2
3,102,92,2,92,2,87,2
3,110,182,2,180,2,176.5,2
3,111,74,2,78,2,83.5,2
3,112,46,3,58,2,59,2
3,113,14,3,14,3,11,3
3,114,37,1,33,1,28,1
3,115,99.5,2,95.5,2,87,2
3,116,64,3,73,3,78.5,2
3,124,19,1,16,1,26,1
3,125,105.5,2,105.5,2,93.5,2
3,126,130,2,120,2,118,2
3,127,7,2,7,2,4,1
4,11,9,2,8,2,10,2
4,13,0,0,0,0,4,1
4,14,5,1,5,1,4,1
4,15,0,0,2,1,2,1
4,18,8,1,5,1,2,1
4,19,4,1,9,1,15,1
4,24,3,2,3,2,4,2
4,26,4,1,2,1,3,1
4,27,27,2,24,2,22,2
4,28,111.5,3,129,2,121.5,2
4,29,269.5,1,267,1,266,1
4,30,129.5,0,131.5,0,124,0
4,32,6,1,6,1,6,1
4,35,60,1,58.5,1,61.5,1
4,36,77,2,66,1,69.5,2
4,37,46,2,47,2,46,2
4,50,17,2,17,2,17,2
4,51,10,1,9,1,19,1
4,54,42,2,40,1,33,2
4,55,8,2,10,2,10,2
4,63,2,1,2,1,2,1
4,80,53.5,3,46.5,3,52.5,3
4,81,8.5,1,9,1,6,1
4,89,21,2,19,2,18,2
4,102,96.5,3,94.5,3,89,3
4,103,11,2,10,2,10,2
4,110,1,1,1,1,1,1
4,111,2,1,2,1,2,1
4,112,2,1,1,1,1,1
4,113,25,2,24,2,18,2
4,114,46,2,48,2,42,2
4,124,56,1,54.5,1,48.5,1
4,125,212,0,209,0,192.5,0
4,126,128,1,131,1,139,0
4,127,32,1,29,1,25,2
5,13,23,3,22,3,24,3
5,14,17,2,18,2,17,2
5,16,6,3,8,3,10,3
5,19,5,1,6,1,6,1
5,28,28,1,25.5,1,17.5,1
5,29,107.5,2,115,2,130,2
5,30,220.5,1,215.5,1,213,0
5,31,35,2,34,2,42,2
5,35,25,1,21,1,21,1
5,36,42,3,41,3,45.5,3
5,37,144.5,0,150.5,0,147,0
5,38,21,2,19,2,17,2
