x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,34,2,35,2,35,2
0,14,3,1,2,1,2,1
0,19,60,2,53,2,51,1
0,20,9,1,9,1,8,1
0,29,21,1,20,1,19,1
0,35,3,1,3,1,0,0
0,41,20,2,18,2,17,2
0,42,59,2,68,2,67,2
0,43,58,1,63,2,79,2
0,46,120.5,1,109,1,118,1
0,47,13,1,14,1,13,1
0,63,2,1,3,1,3,1
0,74,46,2,51,1,51,1
0,75,91.5,2,97,2,91.5,3
0,76,49,2,50.5,2,56.5,2
0,84,40,2,40,2,40,2
0,90,3,1,2,1,2,1
0,92,144,2,136.5,2,135,3
0,93,254,0,254,0,242.5,0
0,94,48,4,52,4,58,4
0,95,5,1,6,1,9,1
0,100,94,1,99,1,86,1
0,101,62.5,2,54.5,2,56.5,2
0,106,111,2,116,2,108,3
0,107,49,1,47.5,1,44,1
0,111,41,1,37,1,41.5,1
0,112,73,2,80,2,80,2
0,113,19.5,1,25,1,26,1
0,114,3.5,1,2,1,4,1
0,127,49,2,45,2,42,2
1,5,19,2,20,2,20,2
1,6,2,1,2,1,2,1
1,13,56,3,56.5,3,54,3
1,14,4,1,4,1,4,1
1,19,16,1,16,1,14,1
1,20,3,1,3,1,3,1
1,28,0,0,0,0,10,1
1,29,65,3,70,3,66,3
1,30,19,2,18,2,13,2
1,42,16,2,14,2,12,2
1,43,102,2,115.5,2,104.5,2
1,44,199,1,185,1,182,1
1,45,231.5,1,228.5,1,230.5,0
1,46,318.5,0,303,0,352,0
1,47,260.5,1,251.5,1,235,1
1,48,97,2,95,2,88,2
1,63,3,1,3,1,1,1
1,75,63,3,67,3,63,3
1,76,6,1,6,1,8,1
1,83,17,3,14,3,7,2
1,84,201.5,0,191,0,187,0
1,85,16,1,15,1,20,1
1,91,19,2,23,2,19,2
1,92,167.5,1,181,1,184.5,1
1,93,41,1,37,1,39,0
1,99,29,2,28,2,19,3
1,100,179.5,2,178,1,161.5,1
1,101,57.5,2,57,2,62.5,2
1,106,2,1,2,1,2,1
1,111,12,2,11,2,9,2
1,112,101,2,89.5,2,85.5,3
1,113,1,1,1,1,1,1
1,120,1.5,1,1.5,1,1.5,1
1,126,12,2,15,2,16,2
1,127,115,2,115,2,124,2
2,4,2,1,2,1,2,1
2,5,59,3,55,2,50.5,2
2,6,0,0,3,1,3,1
2,36,3,1,0,0,0,0
2,39,0,0,3,1,0,0
2,43,92,1,89,1,96,1
2,44,348.5,1,345,1,313.5,1
2,45,381,0,362.5,0,371,0
2,46,341.5,0,333,0,263,0
2,47,410,0,415,0,400.5,0
2,48,228.5,1,224.5,1,198,1
2,49,178,2,160.5,1,172.5,1
2,50,53,2,52,2,51,2
2,57,22.5,1,21,1,20,1
2,58,12,1,9,1,9,1
2,62,15,1,15,1,16,1
2,64,59,3,57,2,56,2
2,71,24,2,25,2,25,2
2,83,69.5,2,75,2,81,2
2,84,201,1,199,0,183,0
2,85,12,1,12,1,14,1
2,92,24,4,23,4,21,3
2,93,3,1,3,1,3,1
2,99,8,1,10,1,15,1
2,111,2,1,2,1,2,1
2,117,2,1,2,1,2,1
2,123,1,1,1,1,1,1
2,124,10,3,10,3,10,3
3,36,5,1,5,1,3,1
3,37,0,0,0,0,1,1
3,38,4,1,3,1,3,1
3,39,151.5,2,168,2,164,2
3,40,92.5,2,94,2,96,2
3,41,61,1,61,1,57,1
3,42,158,1,152,1,154,2
3,43,103,0,114.5,0,100,0
3,45,252,1,256,1,235,1
3,46,206,2,214,2,212,1
3,47,208.5,0,185.5,0,182.5,0
3,48,84,1,71,2,69,1
3,49,54,4,56,3,48,4
3,50,102,2,107.5,1,93,1
3,56,2,1,2,1,2,1
3,57,108.5,2,124.5,2,142.5,1
3,58,151,1,162,2,141.5,1
3,62,113.5,0,101.5,0,96.5,0
3,63,152,1,129,1,119.5,2
3,64,121,1,125.5,2,120.5,2
3,70,4,1,4,1,4,1
3,71,85,2,83,2,77,2
3,72,20.5,2,18.5,2,18.5,2
3,84,44,2,44,2,42.5,2
3,85,35,1,33,1,33,1
3,92,3,1,2,1,2,1
3,106,14,3,13,3,13,3
3,107,3,1,4,1,5,1
3,117,6,2,7,2,6,2
3,123,36,2,32,2,33,2
3,124,7,1,7,1,7,1
4,10,5,1,4,1,4,1
4,11,3,1,3,1,3,1
4,19,0,0,0,0,1,1
4,24,23,3,25,3,21,3
4,25,38,2,39,2,43,1
4,38,37,2,46,2,38,2
4,39,18,2,21,2,15,2
4,40,243.5,2,291.5,2,254,2
4,41,380,1,394.5,1,368,0
4,42,352,0,305.5,0,333,0
4,43,507.5,1,512,1,454.5,1
4,44,313,1,324,1,320.5,1
4,45,220,2,218.5,2,185.5,2
4,46,293,2,280,2,255.5,2
4,47,228,2,223.5,2,205.5,2
4,48,36,1,46,1,42,1
4,50,7,2,6,2,5,2
4,56,40,2,36,2,32,2
4,57,346.5,0,306,0,301.5,0
4,58,214,0,212,1,198.5,0
4,59,7.5,2,7.5,2,7.5,2
4,62,57,2,60,2,61,2
4,63,147,2,149,2,151,2
4,64,38,3,36,3,33,3
4,71,29,2,29,2,30,3
4,99,4,1,4,1,7,1
4,100,108,0,92.5,0,101,0
4,106,20,1,19,1,17,1
4,107,7,1,11,1,9,1
4,117,1,1,1,1,1,1
4,118,1,1,1,1,0,0
4,119,1,1,1,1,1,1
4,120,67,2,65,2,64,2
4,121,26,1,27.5,2,33.5,2
4,122,1,1,0,0,0,0
4,123,2,1,2,1,2,1
5,3,0,0,0,0,6,1
5,9,7,1,14,1,16,1
5,10,189,0,204,0,194.5,0
5,11,92,2,86,2,81,2
5,19,8,3,8,3,7,2
5,20,6,1,6,1,6,1
5,23,9,1,10,1,10,1
5,24,128,2,118,2,110,2
5,38,0,0,0,0,1,1
5,39,6,1,6,1,6,1
5,40,209.5,2,202.5,2,169.5,1
5,41,196,1,168.5,0,151.5,0
5,42,164.5,1,177,1,173,1
5,43,241.5,0,239.5,0,235,0
5,44,202,1,198,1,193,1
5,51,10,1,6,1,4,1
5,56,35,1,29,1,30,1
5,57,44,2,46,3,46,3
5,58,97.5,0,94.5,0,93,0
5,63,1,1,1,1,1,1
5,73,9,1,9,1,9,1
5,100,105,2,106,2,115,2
5,101,54,0,48,0,49,0
5,102,4,1,2,1,4,1
5,103,21,2,21,2,21,2
5,104,8,1,9,1,9,1
5,106,0,0,2,1,2,1
5,112,4,1,0,0,0,0
5,113,9,1,4,1,3,1
5,114,63,1,65,1,60,1
5,119,54,4,47,4,45,4
5,120,194,2,193.5,2,172.5,2
5,121,16,2,15,3,16,3
5,122,1,1,0,0,0,0
6,3,48,4,49,4,37,4
6,5,3,2,3,2,2,2
6,6,19,2,15,2,13,2
6,9,23,1,25,1,23,1
6,10,44,1,41,1,46,1
6,18,50,2,45,2,46,2
6,19,127,3,136,3,131,3
6,20,90,1,85,1,91,1
6,24,21,3,21,3,22,3
6,25,9,1,9,1,9,1
6,29,6,1,6,1,6,1
6,30,65,2,71,2,73.5,2
6,38,2,1,2,1,2,1
6,40,2,1,1,1,1,1
6,41,25.5,3,25,2,28.5,3
6,42,5,1,5,1,5,1
6,43,9,1,4,1,9,1
6,49,49,4,47,4,48,3
6,50,115.5,0,115.5,0,100,0
6,51,47,4,48,4,45,3
6,72,5,1,5,1,3,1
6,73,54,1,52,1,57.5,0
6,74,96,2,90,2,78.5,2
6,75,63,2,58,2,57,2
6,87,9,1,7,1,9,1
6,100,7,2,7,2,7,2
6,101,67,2,64.5,2,59.5,2
6,102,1,1,2,1,3,1
6,103,83,3,77,3,71,2
6,104,57,3,53,3,48,3
6,105,87,3,92.5,3,79.5,3
6,113,1,1,1,1,0,0
6,114,131,1,126,1,134,1
6,115,61,3,62,3,64,3
6,119,4,1,4,1,4,1
6,120,22,1,21,1,15,1
6,121,3,1,2,1,1,1
6,127,6,1,2,1,3,1
7,2,2,1,2,1,1,1
7,18,3,1,3,1,2,1
7,19,2,1,2,1,2,1
7,28,4,1,4,1,3,1
7,29,57,3,53,3,54,3
7,30,100,2,98.5,2,103.5,2
7,31,6,1,8,1,6,1
7,41,1,1,1,1,1,1
7,44,0,0,7,1,0,0
