x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,49,25,1,22.5,1,17.5,1
0,50,162.5,1,168,1,262,0
0,55,29,4,31,4,28.5,4
0,56,38,2,41.5,2,31.5,3
0,57,16,1,19,1,24,1
0,62,26,3,25,3,25,3
0,63,37,1,40,1,47,1
0,65,22,2,24,2,20,2
0,66,164.5,1,172.5,0,173,0
0,67,170,1,172.5,1,169,1
0,72,16,3,13,3,14,3
0,73,59,3,56,3,53,3
0,74,152,0,151,0,152,0
0,75,86,4,123,3,151,1
0,76,116,2,118,2,124,2
0,77,138.5,2,150.5,2,133,2
0,78,45,4,41,4,46,4
0,79,25,3,21,4,23,4
0,80,47,4,41,4,42,4
0,81,56,3,62.5,3,53,3
0,82,54.5,3,52.5,3,57,3
0,83,23,4,19,4,15,4
0,97,0,0,2,1,2,1
0,98,3,1,2,1,2,1
0,99,1,1,0,0,0,0
0,100,2,1,0,0,0,0
0,102,0,0,1,1,2,1
0,103,1,1,2,1,2,1
0,104,36.5,4,41,4,41,3
0,105,2,1,2,1,2,1
0,117,3,1,3,1,3,1
0,121,2,1,2,1,2,1
1,23,2,1,0,0,0,0
1,40,6,1,6,1,6,1
1,43,9,2,3,1,2,1
1,44,14,2,21,3,24,3
1,45,11.5,1,10,1,12,1
1,46,209.5,0,229,1,253.5,0
1,47,96.5,2,93.5,2,92.5,2
1,48,85,1,86,1,78,1
1,49,337.5,0,331,0,338,1
1,50,123,1,139.5,1,53.5,0
1,61,1,1,1,1,1,1
1,63,40,1,44,1,43,1
1,64,117.5,1,121,1,124.5,1
1,65,271.5,0,285.5,0,283,0
1,66,106,2,100,1,100.5,1
1,67,140.5,1,138,1,159,2
1,72,39,3,39,3,35,3
1,73,105,3,99,3,87,3
1,74,75,2,79.5,1,89,1
1,75,243,1,226,1,263,0
1,76,221,1,239.5,1,245.5,1
1,77,144,1,146,1,148.5,1
1,78,463.5,1,480,1,422.5,1
1,79,75.5,3,68.5,3,84.5,3
1,80,54.5,4,55.5,4,51,4
1,81,52,4,51,4,47,3
1,82,21,2,28,2,24,2
1,84,1,1,1,1,1,1
1,85,10.5,1,11,1,12,1
1,92,2,1,2,1,2,1
1,100,2,1,0,0,2,1
1,101,0,0,0,0,2,1
1,102,12,2,13,2,13,2
1,103,5,1,5,1,6,1
1,104,7,1,8.5,1,5,2
1,105,9,2,8,2,13.5,2
1,117,1,1,1,1,1,1
1,121,2,1,3,1,3,1
2,23,4,1,6,1,3,1
2,24,2,1,2,1,2,1
2,27,21,3,14,3,21,3
2,28,4,3,3,2,3,2
2,29,4,2,2,1,0,0
2,31,15,3,18,3,17,3
2,32,22,3,14,3,10,3
2,43,90,1,89,1,93,1
2,44,42,2,38,3,42.5,3
2,45,58,1,58,2,58,2
2,46,15,2,14,2,10,2
2,47,235.5,1,247,1,246.5,1
2,48,3,2,3,1,1,1
2,49,93,2,100,2,100.5,1
2,50,14.5,2,12.5,2,9.5,2
2,54,2,1,2,1,2,1
2,61,14,3,27,3,31.5,3
2,62,4,1,1,1,1,1
2,63,5,1,5,1,3,1
2,65,147,1,149.5,1,158,1
2,66,341.5,1,323,1,312,1
2,67,408,0,415.5,0,433,0
2,68,241,1,266,0,265.5,0
2,69,190,0,197,0,206,1
2,70,49.5,2,57.5,2,60.5,2
2,71,135,1,122,1,120,1
2,72,130.5,0,137.5,0,130,0
2,73,134,1,126.5,1,104.5,3
2,74,260,0,267.5,0,259.5,0
2,75,516.5,0,500.5,0,509,0
2,76,157,3,155,3,153,3
2,77,191,1,175,1,187,1
2,78,718.5,0,697,0,718,0
2,79,292,0,278,0,286.5,0
2,80,293.5,0,277.5,0,273.5,0
2,81,355,0,324.5,0,315.5,0
2,82,4,2,3,1,3,1
2,84,1,1,1,1,1,1
2,89,4,1,1,1,1,1
2,90,3,1,3,1,5,1
2,92,5,3,5,2,7,3
2,93,2,2,2,2,2,2
2,94,2,1,2,1,3,1
2,99,1,1,0,0,1,1
2,102,7,2,6,2,5,2
2,103,0,0,0,0,2,1
2,104,9,2,7,2,8,2
2,105,2,2,2,1,3,2
2,106,3,2,3,2,4,2
3,30,17,2,16,2,14,2
3,31,85.5,1,74.5,2,85,1
3,32,46,4,37,4,39,4
3,33,2.5,1,3,1,0,0
3,43,129.5,1,147.5,1,149,1
3,44,216.5,2,235.5,1,253.5,1
3,45,168,1,170,1,179.5,1
3,46,265.5,1,298.5,1,307.5,0
3,47,225,1,216,1,211.5,0
3,48,80,2,80.5,2,82.5,2
3,49,114,2,115.5,2,115.5,2
3,50,109,2,115,2,126.5,2
3,51,9,2,11,2,8,1
3,52,4,1,4,1,3,1
3,53,4,1,4,1,4,1
3,58,18,1,14,1,10,2
3,59,351.5,2,364.5,2,334.5,2
3,60,21,2,27,1,31,1
3,61,362.5,0,398.5,0,376,0
3,62,181.5,0,173,0,242.5,0
3,63,311.5,1,310.5,1,257.5,1
3,64,144.5,2,171.5,2,169,2
3,65,287.5,2,302,2,258,2
3,66,55.5,2,71,2,74.5,1
3,67,36,2,35,2,36,3
