x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,2,1,2,1
0,17,35,2,27,2,28,2
0,18,24,2,16,2,19.5,2
0,19,50,1,44,1,46,1
0,20,3,1,3.5,1,2.5,1
0,22,2,1,2,1,2,1
0,85,2,1,0,0,1,1
0,104,1,1,1,1,1,1
0,105,12,1,8,1,8,1
0,106,30.5,2,28.5,1,33.5,1
0,107,10,1,8,1,4,1
0,108,21,1,25,1,26,1
0,113,18,3,25,3,19,3
0,114,124,2,123,2,132,2
0,115,6,1,6,1,2,1
0,123,4,1,4,1,6,2
0,124,3,1,3,1,2,1
1,17,46,2,55,1,57,2
1,18,216,2,193,2,177.5,2
1,19,12,2,14,2,13,2
1,20,3,1,3,1,3,1
1,89,0,0,1,1,1,1
1,106,8.5,1,8,1,7,1
1,107,1,1,1,1,0,0
1,108,36,1,33,1,29.5,1
1,109,8,1,15,1,19,1
1,113,57,1,50,1,42.5,1
1,114,439.5,0,438.5,0,431,0
1,115,101,0,106.5,0,99,0
1,117,4,1,3,1,5,1
2,113,285.5,0,290,0,265,0
2,114,300,0,294.5,0,312,0
2,117,6,1,6,1,6,1
3,112,5,1,4,1,4,1
3,113,72.5,3,69,3,69,3
3,114,158,2,132,2,130,2
3,115,37,1,43,1,42.5,1
4,113,201,1,208.5,1,227.5,1
4,114,88.5,0,84,0,88,0
4,115,185.5,2,194.5,2,189,2
5,113,36,2,42,2,35,2
5,114,5,2,5,2,5,2
5,115,3,2,4,2,3,1
5,117,1,1,1,1,1,1
5,118,6,2,7,2,7,2
6,100,0,0,0,0,4,1
6,111,50,3,45,3,48,2
6,113,8,1,8,1,9,1
6,114,4,1,4,1,4,1
6,117,1,1,1,1,1,1
7,99,70,1,79,0,80.5,0
7,111,36,3,40,3,45.5,3
7,113,6,2,6,2,6,2
7,115,4,1,4,1,4,1
8,100,13,1,15,1,17,1
8,111,0,0,1,1,0,0
9,111,7,1,3,1,3,1
9,112,34,3,37,3,42,3
10,108,26,2,30,2,23,2
10,110,41,1,42,1,39,1
10,112,19.5,1,12,1,14,1
10,114,10,1,6,1,4,1
10,115,18,3,11,3,8,3
11,107,1,1,1,1,1,1
11,109,5,1,4,1,5,1
11,110,17,3,17,3,16,3
11,111,30.5,3,27.5,3,39.5,3
11,112,36,3,35,3,27,3
11,114,70,0,70.5,0,66.5,0
11,115,58,3,53,3,50,3
12,19,36,1,40,0,31,1
12,20,47,1,63,1,44,1
12,108,21,1,20,1,30,2
12,109,8,1,8,1,9,1
12,110,13,3,13,3,9,3
12,111,14,4,19,4,18,4
12,112,43,3,34.5,3,34,3
12,114,55,1,66.5,2,67,1
12,115,3,1,1,1,6,1
13,19,86,0,93.5,1,86.5,0
13,20,298,2,272.5,0,275,2
13,106,2,1,2,1,2,1
13,108,98,3,101,3,80,3
13,109,0,0,4,1,1,1
13,110,33,3,19.5,3,15.5,2
13,111,27,2,21,2,21,2
13,112,14,1,14,1,15,1
13,114,14,3,14,3,15,3
14,20,60,1,70,1,61.5,1
14,105,30,4,26,4,27,4
14,108,6,1,5,1,5,1
14,110,32,4,35,4,29.5,3
14,111,77.5,3,78.5,3,83,3
14,114,68.5,2,59,2,50,2
15,19,2,1,0,0,1,1
15,20,25,2,30,2,29,2
15,102,25,2,27,1,22,1
15,104,2,1,0,0,2,1
15,105,22,2,25,2,27,2
15,115,2,1,2,1,1,1
16,19,7,1,7,1,8,1
16,20,17,2,17,2,18,2
16,101,2,1,3,1,0,0
16,102,8.5,3,8.5,3,18,3
16,103,4,1,7,1,7,1
16,104,48,2,43,2,44,2
16,105,7,1,7,1,3,1
17,19,1,1,14,1,8,1
17,20,24,2,19,2,24,2
17,24,1,1,0,0,0,0
17,99,15,1,10,1,12.5,1
17,100,6,2,4,2,3,1
17,102,2,1,2,1,2,1
17,103,31,2,29,2,27.5,2
17,104,92,1,95,2,72.5,2
17,105,42,0,35,0,36,0
18,20,7,1,7,1,5,1
18,99,82,0,79,1,76,1
18,100,10,1,6,1,8,1
18,101,4,1,4,1,4,1
18,102,2,1,2,1,1,1
18,103,47.5,2,42,3,41,2
18,104,65,2,71,2,76,1
18,105,24,1,22,1,24,1
18,107,116.5,2,114.5,3,107,3
18,108,3,1,4,1,7,1
19,20,47,1,58,2,53,2
19,21,7,1,7,1,7,1
19,66,5,1,6,2,6,2
19,67,336,1,328.5,1,319.5,1
19,70,28,1,25,0,29,1
19,100,13,1,20,2,16,2
19,101,5,2,3,2,3,2
19,102,1,1,1,1,1,1
19,104,12,1,13,1,10,1
19,107,0,0,3,1,4,1
20,10,2,1,0,0,0,0
20,20,102,2,88,2,85,2
20,21,189,1,205.5,1,211.5,1
20,70,84,1,85,1,74,2
20,91,29,0,34,0,37,0
20,100,3,2,5,1,6,2
20,104,4,1,3,1,2,1
20,105,7,1,5,1,5,1
21,20,5,1,5,1,4,1
21,21,54,0,60,0,47,0
21,70,200.5,2,199.5,1,190.5,0
21,71,427,1,467.5,2,546,1
21,89,53,3,54,3,48,3
21,90,5,1,5,1,5,1
21,91,16,1,19,1,18,1
21,104,4,1,0,0,0,0
22,21,23,2,10,2,22,2
22,22,1,1,5,1,1,1
22,70,4,1,0,0,0,0
22,71,240.5,1,229.5,1,230,0
22,74,4,1,3,1,3,1
22,87,3,1,3,1,3,1
22,88,7,1,6,1,6,1
22,89,11,1,13,1,14,1
22,90,4,1,3,1,3,1
23,72,2,1,2,1,0,0
23,81,11,2,20,2,13,2
23,82,17,1,12,1,15,1
23,88,5,1,5,1,5,1
23,89,8,1,6.5,1,6.5,1
23,90,4,1,6,1,6,1
23,108,2,1,0,0,2,1
24,22,12,2,9,2,10,2
24,23,4,1,4,1,4,1
24,77,20,0,12,1,16,1
24,78,35,1,33,2,28,1
24,81,63,1,45,2,61,1
24,82,6,2,2,1,4,1
24,92,0,0,0,0,2,1
24,108,1,1,0,0,0,0
25,23,2.5,1,3,1,3,1
25,26,1,1,1,1,0,0
25,77,217.5,0,199,0,191.5,0
25,78,12,1,6,1,8,1
25,88,0,0,1,1,1,1
26,78,4,1,5,1,5,1
27,0,2,1,1,1,3,1
27,7,1,1,1,1,1,1
27,24,2,1,0,0,4,1
28,0,2,1,2,1,2,1
28,73,6,1,4,1,4,1
28,74,18,1,16,1,13,1
29,72,7,2,7,2,6,2
29,73,16,1,12,1,12,1
29,74,5,1,5,1,3,1
30,72,4,1,3,1,3,1
30,106,1,1,0,0,0,0
31,67,5,1,4,1,4,1
31,68,34,1,35,1,45,1
32,67,10,2,10,2,9,1
32,68,66,1,64.5,1,66,1
32,107,1,1,1,1,0,0
33,63,10,1,6,1,7,1
33,64,10.5,1,14.5,1,8,1
33,65,308.5,1,324.5,0,314.5,1
33,66,151,2,141,2,144.5,2
34,62,17,1,12,1,10,1
34,63,41,3,38,3,33,4
34,64,114,2,113,2,103.5,2
34,65,164.5,1,152.5,1,166,2
34,66,4,1,4,1,4,1
35,28,43,2,40,2,45,2
35,29,8,1,7,1,8,1
35,63,36,1,31,1,33,1
35,64,108,1,104,1,109.5,1
36,28,140,2,146,2,146,2
36,29,41,1,40,1,38.5,1
36,63,259,0,261,1,290.5,0
36,64,57,2,50,2,45,2
37,29,69,2,81.5,2,81.5,1
37,63,12.5,1,16,1,18,1
40,32,21,1,18,1,19,1
40,64,15,2,15,2,11,2
41,29,1,1,0,0,1,1
41,64,56,1,54,1,39,1
42,29,2,1,2,1,2,1
45,28,0,0,0,0,1,1
46,42,2,1,2,1,1,1
47,42,97,1,94,1,103,2
48,42,3,1,2,1,0,0
48,43,58,1,59,2,56.5,2
49,43,99.5,3,94.5,3,88,3
50,23,0,0,1,1,0,0
52,24,1,1,0,0,0,0
55,44,0,0,1,1,1,1
