x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,2,31,3,27,3,24,3
0,3,200,1,190.5,1,185.5,1
0,4,24,1,24,2,26,2
0,25,2,1,2,1,2,1
0,26,110,2,106,2,99.5,2
0,27,77.5,1,87.5,1,89,1
0,28,7,1,7,1,5,1
0,29,1,1,1,1,1,1
0,41,7,2,9,2,6,2
0,42,78,2,81.5,2,88,2
0,43,10,1,10,1,9,1
0,68,58,0,51,0,52,0
0,69,16,1,16,1,12,1
0,98,2,1,2,1,2,1
0,114,6,2,4,2,4,2
1,2,25,3,18,3,24,3
1,3,32,2,31,2,40,2
1,18,35,2,40,2,38,2
1,19,10,1,10,1,10,1
1,27,0,0,4.5,1,5,1
1,68,34,3,31,3,32,2
1,69,38,4,36,4,28,3
1,92,3,1,0,0,0,0
1,99,2,1,2,1,2,1
1,114,41,2,31,3,30,3
2,2,0,0,5,1,0,0
2,18,24,2,25,2,20,2
2,19,118,1,113.5,1,102,1
2,20,78,1,79,1,82,1
2,24,3,1,3,1,3,1
2,39,20,1,23,1,23,1
2,40,41,1,43,2,43.5,2
2,68,0,0,0,0,3,2
2,73,57,2,53,2,53,2
2,74,11,2,11,2,11,2
2,101,51,4,48,4,52,4
2,122,1,1,1,1,0,0
2,123,0,0,1,1,1,1
3,19,19,2,19,2,20,2
3,20,46,1,53,1,56,1
3,22,16,1,21,1,19.5,1
3,23,159.5,2,157.5,2,146,2
3,24,50,1,54,1,53,1
3,39,94,1,92.5,1,93.5,1
3,40,170,2,168.5,2,170.5,2
3,73,64.5,3,60.5,3,60,3
3,74,9,1,8,1,9,1
3,81,27,3,29,3,26,3
3,82,60,1,63,2,61,2
3,89,5,1,5,1,5,1
3,92,0,0,3,1,0,0
3,98,182,1,174,1,168.5,1
3,99,5,1,6,1,5,1
3,100,8,1,8,1,8,1
3,101,45,1,44,1,44.5,1
3,104,2,1,5,1,0,0
4,22,103,1,103.5,1,100.5,1
4,23,138.5,0,134.5,0,127.5,0
4,38,2,1,2,1,2,1
4,39,39,2,41,2,40,2
4,40,24,1,25,1,22,1
4,42,2,1,2,1,2,1
4,45,2,1,4,1,5,2
4,82,2,1,2,1,2,1
4,97,1,1,1,1,1,1
4,98,42,1,45,1,46,1
4,104,0,0,0,0,5,1
4,125,3,1,3,1,2,1
4,127,5,2,5,2,5,2
5,22,24,2,27,2,28,2
5,67,61,4,56,4,59,2
5,68,7,2,5,2,5,2
5,69,2,1,2,1,1,1
5,96,3,1,3,1,3,1
5,125,73,3,67,3,72,2
5,126,104,3,92,3,86,3
5,127,54,2,56,3,47,2
6,20,3,1,2,1,0,0
6,21,2,1,2,1,2,1
6,87,20,2,14,2,12,2
6,88,61,1,61,1,63,1
6,115,13,2,15,1,13,1
6,116,40,1,35,3,37,3
7,16,7,1,7,1,4,1
7,17,25,3,22,3,15,2
7,47,8,1,7,1,8,1
7,78,40,3,34,3,50,4
7,80,6,1,5,1,0,0
7,87,6,1,4,1,4,1
7,88,9,1,11,1,10,1
7,102,2,1,1,1,1,1
7,115,58,1,54,1,53,1
7,127,2,1,2,1,2,1
8,4,71,3,77,3,81.5,3
8,5,121,2,118,2,126,2
8,6,26,0,25,0,37,0
8,11,2,1,2,1,2,1
8,16,47,2,56,2,59.5,2
8,17,96,2,86,2,89,2
8,18,11,1,11,1,8,1
8,19,28,2,33,2,27,2
8,40,59,2,60.5,2,47,2
8,41,46,0,44,0,42,0
8,47,2,1,2,1,2,1
8,48,155,2,148,2,150.5,2
8,49,3,1,2,1,6,2
8,78,22,3,19,2,21,3
8,79,1,1,1,1,1,1
8,102,5,1,5,1,5,1
8,103,16,1,17,1,15.5,1
8,104,79,4,92,4,78,3
8,105,2,1,2,1,3,1
8,125,5,1,5,1,6,1
8,126,100,2,102.5,2,104.5,2
8,127,24,2,21,2,20,1
9,5,72,2,77,2,80,2
9,15,1,1,1,1,1,1
9,16,44,4,45,4,53,3
9,18,82,1,76,1,81,1
9,19,19,3,22.5,2,23,3
9,40,46.5,2,48.5,3,44.5,3
9,41,17,2,17,2,14,1
9,42,0,0,0,0,3,1
9,48,59,3,65,3,62,3
9,49,76,3,81,3,78.5,3
9,78,4,1,2,1,1,1
9,79,5,1,5,2,5,2
9,96,2,1,2,1,2,1
