x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
23,126,1,2,0.4,0.3,0.3,0.1,0,0
24,124,1,4,0,0,0.8,1.5,0,0
24,125,1,1,0,0.1,0.2,0.1,0.1,0
25,124,1,4,0,0,0.8,1.5,0,0
25,125,3,17,0.7,1.4,3.4,2,0.7,0
26,123,1,1,0,0,0.2,0.4,0,0
26,126,2,3,0.2,0,0.4,0.9,0,0
27,122,1,9,0.1,0.5,1.7,3.2,0,0
27,123,2,43.5,1.3,0.9,4.4,20.4,0,0
27,124,1,1,0,0,0.2,0.4,0,0
27,125,2,10,0.6,0,1.4,3,0,0
28,122,3,21,0.1,0.5,4.2,7.7,0,0
28,123,2,51,1.3,1.1,11.7,10.1,0,7
28,125,2,41.5,1.1,0,4.3,14.1,0,0
29,120,2,46,2.4,0.8,2.2,22,0,0
29,121,1,4,0.1,0.4,0.9,0.8,0,0
29,122,2,6,0.2,0.4,1.2,0.9,0,0
29,123,3,20,0.5,1.3,4.1,3.2,0,0
29,124,2,19,0.6,1.1,4,3,0,0
29,125,2,7,0.3,0.6,1.4,0.8,0.3,0
30,119,1,3,0,0.6,0.6,0.4,0,0
30,120,3,20,0.6,1.7,4.5,4.1,0,0
30,121,2,13.5,0.4,1.2,3,2.8,0,0
30,123,3,13,0.4,0.8,2.7,2,0,0
31,120,2,67,0.5,5.1,10.6,21.1,0.1,0
31,121,3,17,1.2,1.9,3.5,1.9,0.3,0
31,122,1,77,11.6,10.3,13.6,3.5,0,2
31,123,3,58,0.9,3.8,6.4,20.4,0,0
31,124,1,10,0.4,0.9,1.7,1.8,0,0
32,119,1,2,0,0.4,0.4,0.3,0,0
32,120,2,96,2.9,22.1,11.7,10.7,0.5,14
32,121,1,185.5,9.1,39.9,34.3,4.6,0.3,42
32,122,0,213,9,33,48,21,0,38
32,123,2,105.5,5.5,14.7,17.8,15.3,0,0
32,124,1,11,0.4,1,1.9,2,0,0
33,117,1,8,0,1.7,1.7,0.9,0,0
