x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,5,0.2,0.6,0.3,1.5,1.5,0.1,0.1,0.4,0.1,0,0.2
0,5,1,4,0.3,0.1,0,0.9,0.5,0.3,0.7,0.4,0.5,0.2,0.1
0,6,0,370,20,33.5,15,95,71,12,38,30,19.5,30,6
0,7,1,269.5,8,20.9,9.5,40.9,65.6,4,35.5,46.8,17.5,15.4,5.4
0,8,2,10,0,0.3,0,0.7,3.5,0,2,2.9,0,0.3,0.3
0,15,1,2,0,0.2,0.1,0.3,0.5,0,0.4,0.4,0.1,0,0
0,16,2,32,0,2.5,1.7,4.2,7.6,0,5.9,6.8,1.7,0.8,0.8
0,17,1,4,0,0.3,0.2,0.5,1,0,0.7,0.9,0.2,0.1,0.1
0,20,1,207,2,12.7,9.4,22.4,35.1,3,38,31.2,5.4,39.1,8.7
0,21,0,1244.5,93,125.5,96,279.5,234,42,134,99,97,14,30.5
0,22,0,1962.5,141,237,177,352,352,71,222,191,173.5,36,10
0,23,0,2290.5,143.5,221,153.5,447,448,80,265,260,188.5,69,15
0,24,0,940.5,59,86.5,62.5,222,165,35.5,90,103,77,33,7
0,25,0,764,45,51,49,161,146,30,88,97,56,32,9
0,26,0,989.5,73,106.5,72,199,169,38,109,81,87,39,16
0,27,1,217.5,17.5,21.1,20.1,58.2,27.2,6,24.1,19.1,17.1,4.1,3
0,40,1,25,0,0.7,2.7,2.7,6.9,0.3,5.5,3.4,0,1.4,1.4
0,41,1,182.5,7,6.3,6.3,34.3,43.1,6.2,29.5,21.6,9,14.6,4.6
0,42,0,373,17,29.5,24.5,57,78,14,40,50,18,36,9
0,43,2,204.5,8.6,10.6,11.1,50.1,44.2,5.5,30.6,27.7,5.1,9,2
0,44,2,62,0.7,6.2,5,2.9,19.3,0.2,7.7,10.7,3.8,4.5,1
0,45,1,191,8,15.3,11.8,29.8,39.4,3.3,24.8,30.2,13.8,10.3,4.3
0,46,0,82.5,3,9.5,1,11,22,2,12,7,4,6,5
0,48,0,32,0,4,2,0,8,0,4,4,4,6,0
0,49,1,55,0.4,1.7,3,7.4,7.8,1.4,14.2,6.7,2,7.7,2.7
0,52,4,33,0.4,5.3,1.3,2.8,7.3,0.4,6.4,5.4,1.2,1.5,1
0,53,1,4,0,0.5,0.1,0.4,0.5,0,1.1,0.9,0.2,0.2,0.1
0,54,2,13.5,0,1.8,0.4,1.3,1.5,0,3.7,3.1,0.8,0.6,0.3
0,55,0,556,22,39,46,108,108,10,90,63,22,38,10
0,56,1,208,3.1,17.5,16,32.1,42.1,0.5,17.3,39.1,13,22.3,5
0,75,1,2,0,0.2,0.2,0.3,0.6,0.1,0.1,0.2,0.2,0,0.1
0,76,3,9.5,0,0.9,0.8,1.5,2.9,0.4,0.4,1.1,1.1,0.1,0.3
0,88,1,14,0.3,1,1.3,1,3.8,0,2.9,1.6,0.9,0.6,0.6
0,91,1,5.5,0.4,0.6,0.3,1,1.1,0.3,0.9,0.1,0.5,0.1,0.2
0,92,2,105,2.3,5.4,7.3,14.9,18.3,2,21.2,12.4,4,13.4,3.8
0,93,1,178.5,6.6,16.6,6.4,27.3,32.7,4.7,23.8,18.3,13.2,23.1,5.8
0,94,2,33,1.1,2,0.7,6.1,6.8,1.3,5.1,2.4,4.1,2,1.4
0,95,1,88,4.7,6.9,3.8,22.2,19.4,6.4,7.5,5.7,9,2.2,0.2
0,96,2,37,2.2,3,2.6,7.4,8.2,1.5,5.2,2.2,3.3,0.7,0.7
0,97,2,69,4.4,6,2.4,8.4,16.7,3,7.6,10.7,6,3.2,0.6
0,99,2,16,0.7,2.5,0.4,1.6,3.1,0.5,1.9,2.7,0.8,1.3,0.5
0,100,3,113,2,9.1,2,13.9,30,1,8,24,12,6,5
0,105,1,1,0,0,0.1,0.1,0.4,0,0.1,0.1,0.1,0.1,0
0,112,2,18.5,0.6,2.2,0.6,2.9,3.7,0,4.6,2.1,0.7,0.8,0.3
0,113,2,13,0.3,1.6,0.4,2.1,2.6,0,3.2,1.5,0.5,0.6,0.2
0,117,1,1,0,0.1,0,0.3,0.2,0,0.2,0.1,0,0.1,0
0,125,1,3,0,0.3,0,0,1,0,0.9,0.4,0,0,0.4
1,6,1,107.5,9,7.1,6.1,29.2,23.1,1.5,5.4,11.8,12.1,0.2,2
1,7,0,38,3,4,3,8,9,0,5,3,3,0,0
1,16,3,90.5,2.9,7.4,3.6,14.2,21.8,3.6,14,7.3,12.1,0.5,3.1
1,17,2,58.5,1,5.9,2,6,11.8,1.6,13.4,6.2,6.2,2.5,1.9
1,19,2,4,0,0.4,0.2,0.8,0.8,0.2,0.6,0.4,0.2,0.2,0.2
1,20,0,560.5,16,56.5,22,63,131,10,68,82,30,66,16
1,21,0,1222.5,58.5,108.5,73,205,195,41,150,202,60.5,115,14
1,22,0,1441.5,95.5,158,90,282,266,49.5,145,164,129.5,41,21
1,23,0,1184,90,118,88,257,199,49,111,117,104,48,3
1,24,1,543.5,31,46,38.4,118.4,88,16.5,65.1,59.1,41,36,4
1,25,0,764.5,44,72,47,132,147,16.5,111,113,54,21,7
1,26,0,301,11,26,19,32,51,5,41,54,19,37,6
1,27,1,97.5,3.2,4.1,1.1,10.9,15,1,4.8,34.2,8.3,12.5,2.4
1,29,1,1,0,0.1,0,0.2,0.2,0,0.2,0,0.1,0.1,0.1
1,31,1,1,0.1,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0
1,40,1,69,5.6,2.8,3.8,9.6,11.1,1,6.7,14.4,2.7,8.9,2.4
1,41,0,271,12,20,18,44,61,6,44,37,11,6,12
1,42,2,16,2,0.6,0.6,2,4.1,0,1.4,2.8,1.4,0.8,0.3
1,44,1,7,0.9,0.3,0.3,0.9,1.8,0,0.6,1.2,0.6,0.3,0.1
1,45,0,400.5,15.5,26.5,14.5,64,99,9,47,56,35,27,7
1,46,0,88,4,3,8,19,14,1,16,12,4,5,2
1,53,0,44,4,2,2,23,3,0,4,3,0,2,1
1,54,1,232.5,8.7,12.7,17.7,47.3,42.8,4,34.1,42.1,10.1,12,1
1,55,0,182,6,17,15,29,49,4,15,15,11,14,7
1,56,2,12,0,1.2,0.3,1,2,0.3,1.7,3.7,0,1.5,0.3
1,57,1,5,0,0.5,0.1,0.4,0.9,0.1,0.7,1.6,0,0.6,0.1
1,63,1,2,0,0.2,0.1,0.1,0.4,0,0.3,0.7,0,0.2,0
1,68,1,20.5,0.9,1,1,3.8,3.8,0,1.9,4.8,1.4,1.9,0
1,88,3,49,2,4.6,2.5,7,12.1,1.4,7.1,2.8,4.9,3.5,1.1
1,89,1,11,0.5,1,0.6,1.6,2.7,0.3,1.6,0.6,1.1,0.8,0.2
1,90,2,12,0.3,1.1,0.6,1.7,3.4,0,2.4,1.5,0.4,0.3,0.3
1,91,1,44.5,0.2,6.6,2.6,4.7,12.3,2,6.2,6.4,0.9,1.4,1.2
1,92,1,69,1.3,3.5,0.8,8.3,12.6,0,15.1,21,1.6,3.5,1.3
1,95,2,10,0,1,0.2,1.4,1.8,0.2,3,2.4,0,0,0
1,96,2,17,0,1.7,0.4,2.2,3.1,0.4,5.2,4,0,0,0
1,100,0,135,6,9.5,9,22,29,1,15,22,7.5,11,3
1,101,1,153.5,6.7,3.9,20.1,30.4,26.5,4,26.4,14,10.3,7.2,4
1,102,1,2.5,0.1,0.2,0.3,0.3,0.6,0,0.3,0.5,0.1,0.1,0
1,113,1,5,0.1,0.2,0,0.8,1.4,0.1,0.9,0.7,0.2,0.3,0.3
2,1,1,12,0.5,1.4,0.8,3.5,3.5,0.3,0.3,0.8,0.3,0,0.6
2,16,1,8.5,0.5,0.2,0.4,1.5,1.9,0.3,1.3,0.9,1,0.1,0.4
2,17,3,25,1.3,1,1.2,4.6,5.6,0.7,3.9,2.6,2.6,0.5,1
2,18,1,8,0.2,0.8,0.3,1.8,1.5,0.2,1.3,0.8,0.3,0.5,0.3
2,19,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0.1
2,20,3,39,0.7,0.7,3.1,3.8,9.7,0.7,7.4,7.6,3.1,1.5,0.7
2,21,0,881,39,51.5,36,151,185,15.5,127,145,40,64,27
