x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,2,2,0,0.2,0.2,0.2,0.8,0,0.2,0.2,0,0,0.2
0,30,1,2,0,0.2,0.1,0.3,0.4,0,0.6,0.3,0,0,0.1
0,35,2,126,0.5,8.6,7.6,17.5,23.6,5.1,23.1,31.4,3.3,3,2.3
0,36,0,223,9,16,14,31,46,4,39,39,9,13,3
0,37,1,115,4.7,6.9,0.3,18.8,11.4,3,33.8,29.7,4.2,0.3,1.9
0,44,1,58,2.8,4.8,1.6,15.3,14.8,3.3,7.8,0.9,3.2,0.9,2.6
0,45,1,4,0.3,0.4,0.1,1.1,0.9,0,0.4,0.1,0.5,0.1,0.1
0,50,1,6,0,0.8,0.4,0.5,1.6,0.1,0.6,1.5,0.2,0.2,0.1
0,51,2,37,0.9,3.4,1.5,6.3,8.1,0.9,5.9,7.4,1.6,0.7,0.3
0,52,2,97,10.5,10.6,0.3,29.5,22.1,5.3,2.2,2.9,12.5,0.1,1
0,53,4,59,2.5,3.4,1.4,13.5,10.9,2,11.8,9.9,3.1,0.5,0
0,54,0,37,1,5,4,10,10,1,0,0,2,0,4
1,35,1,18,2.4,0.6,0,4.3,3.7,0.9,2.5,1.5,1.2,0.3,0.6
1,36,2,165,19.7,9.8,5,48.2,27.8,8,14.7,13.7,14.6,2.2,1.3
1,37,2,5,0.3,0.4,0,1,1,0,1.1,0.8,0.2,0.2,0
1,44,2,46,2.7,4.9,0.6,9,9,2.4,8.7,3.5,2.4,2.1,0.7
1,45,2,69,3.2,4.1,1.3,11.9,11,4,16.7,6.5,7.1,1.9,1.3
1,47,1,2,0,0.1,0.2,0.4,0.6,0,0.2,0.2,0.1,0.1,0.1
1,53,2,20,1.3,2,0.5,5.4,4.3,0.2,2,0.7,2.4,0.7,0.5
1,54,1,16,0.6,0.6,0.3,3.2,2.7,0,3.8,2.7,0.9,1.2,0
1,56,1,3,0.1,0.1,0.1,0.6,0.5,0,0.7,0.5,0.2,0.2,0
2,8,2,6,0.2,0.5,0.2,0.8,1.8,0,0.7,0.7,0.7,0.3,0.1
2,9,1,7,0.4,1,0.4,1.5,1.1,0,0.9,1.2,0.5,0,0
2,20,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0.1
2,31,1,2.5,0,0.1,0.2,0.4,0.8,0,0.4,0.2,0.3,0.1,0
2,36,1,5,0.4,0.4,0,1,1,0,1.1,0.8,0.2,0.1,0
2,45,1,42,2,1.8,2.2,4.3,9.3,0.9,6.2,7.3,0.9,6.8,0.3
2,46,4,34,1.7,3.3,0.9,6.7,7.1,1.5,6.1,2.7,1.9,1.5,0.6
2,47,2,5,0,0.3,0.5,1,1.4,0,0.6,0.5,0.3,0.2,0.2
3,2,2,3,0.3,0.2,0.1,0.5,0.5,0,0.6,0.4,0.1,0.3,0
3,7,1,3,0.1,0.3,0.1,0.4,0.9,0,0.3,0.4,0.3,0.1,0.1
3,8,2,121.5,9.1,5.8,7.6,19.7,34.2,1,10.8,17.6,7.3,6.1,2.3
3,9,3,110,5.9,10.6,7.3,12.7,29.1,1,11.4,18.1,7.2,6.5,0.2
3,14,2,6.5,0.1,0.8,0.5,0.2,2,0,1.1,1.1,0,0.5,0.2
3,15,1,2,0,0.2,0.2,0.1,0.6,0,0.3,0.3,0,0.2,0.1
3,17,1,3,0.1,0.4,0.2,0.1,0.9,0,0.5,0.5,0,0.2,0.1
3,20,3,29,0.5,3.3,0.5,4.9,7.5,0.3,3.8,4.3,1.1,1.3,1.5
3,21,1,51,1.4,6.2,2.4,8.3,10.2,1.2,4.6,12,0.7,2.9,1.1
3,22,1,30,0.2,2.2,1.2,0.5,6.8,0,2.9,13.7,0.2,2.3,0
3,23,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0.1
3,25,1,4,0,0.2,0.4,0.6,1.3,0,0.7,0.3,0.4,0.1,0
