x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,4,0,0.4,0.4,0.5,0.9,0,1,0.3,0.2,0.3,0
0,11,2,9,0,1,1,1.1,2,0,2.4,0.6,0.3,0.6,0
0,18,2,45,3.7,3,2.4,9.2,10.5,0.7,5.1,4,3.4,2.7,0.3
0,19,2,76,6.3,2.6,8,11,16.1,1.6,13.4,9.5,2.9,4.3,0.3
0,20,3,27,2.3,1.8,1.5,5.4,6.3,0.4,3,2.4,2.1,1.6,0.2
0,26,2,59,4,6.1,4.3,9.1,17.2,0.2,3.3,5.5,6.2,1.7,1.4
0,27,1,153.5,10,15.1,7.1,29.4,42.8,5.6,14.5,5.3,17.3,0.3,6.1
0,28,1,8.5,0.2,0.4,0.5,2.7,1.4,0.7,1.8,0.2,0.4,0.2,0
0,29,2,6,0.1,0.3,0.3,1.9,1,0.5,1.2,0.2,0.3,0.2,0
0,30,4,28,0.5,1.5,1.7,8.9,4.8,2.3,5.8,0.6,1.3,0.6,0
0,31,1,3,0.1,0.2,0.2,0.9,0.5,0.2,0.6,0.1,0.1,0.1,0
0,34,2,41,0.3,3,1.4,2.7,12.5,0.6,4.7,11.8,0,4,0
0,35,0,113.5,6,7,4.5,21,26,3,15,10,2,17,2
0,36,1,90,0,10.8,4.2,9.6,26.9,1,11.5,14,7.1,2,2.9
0,51,1,4,0,0.3,0.2,0.4,0.9,0,0.7,0.9,0.1,0.3,0.2
0,52,2,56,0.4,4.7,3,5.1,12.8,0.4,9.3,11.8,0.8,4.3,3.4
0,53,2,99,3.3,9,2.7,13.3,25.7,2,16.6,10.6,6.4,4,5.4
0,54,2,65,1.3,4,2.6,5.3,11.7,1.1,9.6,19.7,3.4,4,2.3
0,55,0,234.5,7,18,7,37,45,1,42,38,10.5,19,10
0,56,0,212.5,5,16.5,8,21,45,1,43,31,16,16,10
0,57,0,515.5,20,41,22.5,99,98,10,76,80,22,30,17
0,58,1,144.5,7.8,15.6,10.2,30.2,41.5,2,7.4,9.7,9.3,2.2,8.6
0,59,0,1448,88,90.5,97,362,282,33.5,147,178,71,60,39
0,60,0,1320.5,56.5,101.5,48.5,249,249,25.5,172,204,69.5,118,27
0,61,0,1773.5,112,167.5,153.5,426,373,49,152,137,116.5,70,17
0,62,0,2085,184,183.5,121,504,375,87,225,157,158.5,79,11
0,63,0,948.5,79.5,64.5,68,227,162,34.5,96,101,80,27,9
0,64,1,11,1.3,1.5,0.9,3.2,1.8,0.4,0.4,0.4,1,0,0.1
0,66,0,394,27,43,31,66,74,15,56,37,37,8,0
0,67,0,464,16,37,19,66,92,12,73,61,41,38,9
0,68,0,1245,57.5,127.5,76,229,253,36.5,169,147,99.5,34,16
0,69,0,477,24,34.5,25,80,91,13,50,75,27.5,46,11
0,70,1,366.5,6.5,32.4,12,31.7,83.6,7,84.2,71.8,16.4,9.9,11
0,71,1,545.5,36,42.6,30,142.3,93.4,12.5,54.8,53.2,40.6,29.1,11
0,72,0,495,16,40.5,22,73,75,7,94,111,19.5,24,13
0,73,0,761,41,55.5,34,168,131,20,106,124,53.5,15,13
0,74,0,511,19.5,29,26,87,110,9.5,79,106,15,16,14
0,75,1,494,19.8,43.4,31.1,89.2,123.1,8.6,61.1,57.8,22.3,16.8,20.8
0,76,1,472,25.1,38.8,27.6,100.1,85.4,16.4,66.6,65.1,23.5,16.2,7.2
0,77,1,271.5,14.1,23.7,11.2,55.7,47.6,10.1,33.3,38.1,12.7,19,6
0,78,0,179.5,7,26.5,5,19,47,2,26,27,8,6,6
0,79,0,267,11,29.5,12,47,57,9.5,23,34,15,27,2
0,80,0,328,7,20,16,41,62,7,64,38,22,44,7
0,81,0,255.5,6,26.5,11,38,58,2,35,40,6,25,8
0,82,2,108,0.4,6.5,4.6,15.4,24.6,2.2,16.3,19.6,10.6,3.4,4.4
0,83,1,14,0,1.5,0.8,0.8,3.8,0,1.9,2.5,0.5,0.6,1.6
0,86,1,3,0.1,0,0.1,0.7,0.5,0.1,0.7,0.2,0.4,0,0.2
0,88,1,4,0.1,0.3,0,0.6,0.9,0,0.5,0.7,0.3,0.5,0.1
0,89,1,233.5,13.2,22.6,12,53,49.6,9,21.8,17.2,24.1,6.8,4.2
0,90,0,393.5,21,31,12,87,73,15,45,40,33.5,27,9
0,91,1,3,0.2,0.3,0.1,0.7,0.4,0.1,0.7,0.3,0.2,0,0
0,92,0,67.5,1,11.5,1,16,17,1,8,1,9,1,1
0,93,0,532,35.5,42.5,50,136,97,20,46,37,51,8,9
0,94,2,29.5,1.1,4.2,1.2,8.2,3.8,0.6,1.6,5,3.8,0,0
0,121,2,4,0.3,0.4,0.4,0.7,0.4,0.1,0.7,0.4,0.4,0.1,0.1
1,4,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0.1
1,18,4,55,3.1,6.3,1.2,10,12.7,1.2,6.5,5.7,4.2,2.6,1.5
