x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,53,3,1,3,1,3,1
0,54,4,1,3,1,4,1
0,61,5,1,5,1,5,1
0,62,23,0,25,0,29,0
0,63,20,0,22,1,22,0
0,64,37,0,41,0,41,0
0,65,45,0,40.5,0,36.5,0
0,66,36,0,37.5,0,34.5,0
0,67,11,1,18,1,20,1
0,68,29.5,1,39,0,48,0
0,69,57,0,53,0,61,0
0,70,23,1,17,1,18,1
0,71,18,1,16,1,18.5,1
0,84,2,1,2,1,4,1
0,85,5,1,5,1,5,1
0,91,23,0,22,0,20,0
0,92,41.5,0,45,0,43,0
0,93,30.5,0,33.5,0,34.5,0
0,94,59,0,55.5,0,58.5,0
0,95,33,0,28,0,24,0
0,96,36,0,37,0,35,0
0,97,23,0,30,0,32,0
0,98,43,0,42,0,43.5,0
0,99,23,1,49,0,49,0
0,100,24,1,26,1,22,1
0,101,26,0,20.5,1,16,1
0,102,33,0,31,0,93.5,0
0,103,21,0,21,0,22,0
0,104,3,1,2,1,5,1
0,107,16,0,15,0,9,1
0,108,5,1,8,1,4,1
0,109,13,1,20,0,27,0
0,110,14,1,17,1,17,0
0,111,17,0,13,0,13,1
0,112,20,1,20,1,17,1
0,113,16.5,1,14,1,11,1
1,59,2,1,2,1,2,1
1,61,10.5,1,13.5,1,11.5,1
1,62,24,0,26.5,0,26,0
1,63,22,1,22,1,29,0
1,64,2,1,2,1,4,1
1,65,26,0,32,0,29,0
1,66,0,0,2,1,11,1
1,68,2,1,2,1,4,1
1,71,0,0,0,0,1,1
1,83,1,1,2,1,2,1
1,90,2,1,2,1,2,1
1,91,46.5,0,50.5,0,49.5,0
1,92,64,0,60,0,57,0
1,93,44,0,43,0,40,0
1,94,50,0,48,0,47.5,0
1,95,37,0,43,0,38,0
1,96,62,0,58,0,51,0
1,97,51,0,50,0,56,0
1,98,26,0,32,0,27,0
1,99,7,1,11,1,16,1
1,100,5,1,4,1,3,1
1,101,34,0,36,0,39,0
1,102,34,0,34,0,32,0
1,103,14,1,18,1,22,1
1,108,8,1,8,1,7,1
1,109,12,1,18,1,17,1
1,110,6,1,4,1,4,1
1,111,11,1,11,1,14,1
2,63,2,1,2,1,2,1
2,64,8,1,11,1,28,0
2,65,16,1,18,1,18.5,1
2,66,6,1,4,1,11,1
2,67,2,1,1,1,2,1
2,82,5,1,5,1,6,1
2,83,37.5,0,39.5,0,40.5,0
2,84,26,1,27,0,32,0
2,85,10,1,10,1,9,1
2,90,35,0,35,0,37,0
2,91,75,0,64.5,0,62,0
2,92,47,0,52,0,71,0
2,93,40,0,42,0,43,0
2,94,66,0,62,0,57,0
2,95,37,0,41,0,37,0
2,96,65,0,68,0,70,0
2,97,43.5,0,45,0,45,0
2,98,46,0,51,0,53.5,0
2,99,15,1,14,1,13,1
2,100,15,1,26,0,30,0
2,101,43,0,39,0,43.5,0
2,102,37,0,46,0,37,0
2,103,21,1,25,0,24,1
2,108,4,1,4,1,4,1
2,109,3,1,1,1,1,1
2,111,10,1,7,1,5,1
3,28,9,1,9,1,7,1
3,29,6,1,2,1,2,1
3,36,2,1,0,0,0,0
3,37,3,1,3,1,3,1
3,51,1,1,2,1,1,1
3,62,5,1,3,1,1,1
3,74,2,1,3,1,3,1
3,81,17,1,17,1,11,1
3,82,0,0,0,0,2,1
3,83,4,1,4,1,4,1
3,84,41,0,55,0,54,0
3,85,24,0,21,0,23,0
3,86,22,1,20,1,14,1
3,87,6,1,6,1,12,1
3,88,2,1,2,1,2,1
3,89,15,1,20,1,23,1
3,90,37,0,36,0,35,0
3,91,45,0,42,0,46,0
3,92,96,0,86,0,89,0
3,93,71,0,77.5,0,82.5,0
3,94,149,0,138,0,137.5,0
3,95,71,0,64.5,0,65.5,0
3,96,35,0,36,0,24,0
3,97,46,0,47.5,0,44.5,0
3,98,29.5,0,26.5,0,25,0
3,99,105.5,0,89.5,0,93,0
3,100,33,0,30,0,26,0
3,101,36,0,33,0,35,0
3,102,20,0,19,0,21,0
3,103,11,1,10,1,10,1
4,26,6,1,5,1,3,1
4,27,7,1,9,1,8,1
4,29,8,1,8,1,6,1
4,50,3,1,3,1,3,1
4,51,1,1,0,0,0,0
4,70,1,1,1,1,0,0
4,78,16,1,10,1,12,1
4,80,5,1,5,1,1,1
4,81,46,0,43,0,47,0
4,82,27,0,30,0,37,0
4,83,6,1,5,1,6,1
4,84,18.5,1,15.5,1,16.5,1
4,85,64,0,57,0,49,0
4,86,25,0,19.5,0,27,0
4,87,12,1,12,1,11,1
4,89,5,1,5,1,4,1
4,90,11,1,12,1,11,1
4,91,2,1,1,1,2,1
4,92,2,1,2,1,2,1
4,93,95,0,89.5,0,97.5,0
4,94,84.5,0,86.5,0,89,0
4,95,125,0,108.5,0,126,0
4,96,114.5,0,111.5,0,97,0
4,97,48.5,0,59,0,71.5,0
4,98,39,0,44,0,42,0
4,99,12,1,12,1,15,1
4,100,7,1,8.5,1,9,1
4,101,30,0,28,0,27,0
4,102,22,1,20,1,18,1
4,103,19,1,20.5,1,18,1
5,26,9,1,10,1,7,1
5,27,0,0,0,0,8,1
5,29,25,1,24,1,23,1
5,63,5,1,3,1,3,1
5,77,29,0,35,0,41.5,0
5,78,21,1,26,0,31.5,0
5,79,23,0,16,1,25,0
5,80,41,0,35,0,30,0
5,81,58,0,58,0,58,0
5,82,59.5,0,62,0,68,0
5,83,47.5,0,54,0,46,0
5,84,18,1,19,1,18.5,1
5,85,2,1,2,1,3,1
5,88,8,1,8,1,9,1
5,89,5,1,8,1,7,1
5,90,16,1,10,1,8,1
5,93,0,0,4,1,6,1
5,94,34,0,32,0,27,0
5,95,115,0,111,0,98.5,0
5,96,95,0,91,0,94.5,0
5,97,26,0,15,1,23,1
5,98,1,1,2,1,1,1
5,101,47,1,43,1,35,0
5,102,37,0,36,0,28,0
5,103,5,1,5,1,5,1
5,109,3,1,3,1,3,1
6,26,15,1,14,1,15.5,1
6,29,4,1,3,1,2,1
6,50,3,1,2,1,3,1
6,76,8,1,8,1,7,1
6,77,35,0,37,0,40,0
6,78,22,1,18.5,1,23.5,1
6,79,67,0,52,0,64.5,0
6,80,52,0,52,0,55,0
6,81,44,0,38,0,38,0
6,82,23,0,27,0,39,0
6,83,6,1,5,1,9,1
6,84,38,0,36,0,36,0
6,85,22.5,1,15.5,1,16.5,1
6,88,0,0,6,1,8,1
6,94,21,1,20,0,20,0
6,95,50,0,47,0,45,0
6,96,27,0,26,0,19,0
6,97,5,1,4,1,3,1
6,101,8,1,6,1,11,1
6,102,6,1,6,1,8,1
7,25,15,1,16,1,18,1
7,26,22,0,18,1,23.5,0
7,27,11,1,7,1,9,1
7,31,0,0,1,1,0,0
7,43,4,1,1,1,2,1
7,44,3,1,3,1,4,1
7,48,11,1,9,1,11,1
7,76,3,1,2,1,1,1
7,77,47,0,46,0,47,0
7,78,115,0,114.5,0,106.5,0
7,79,43,0,44,0,47,0
7,80,32.5,0,34.5,0,35.5,0
7,81,27,0,26,0,28,0
7,82,39,0,36,0,35,0
7,83,5,1,11,1,11,1
7,84,24.5,1,21,1,21,1
7,85,42,0,44.5,0,48.5,0
7,86,2,1,2,1,6,1
7,90,3,1,3,1,3,1
7,94,0,0,1,1,1,1
7,95,5,1,5,1,6,1
8,24,1,1,3,1,0,0
8,25,6,1,5,1,15,1
8,26,22,1,22,0,19,0
8,27,30,0,23,0,28.5,0
8,28,25,0,21,1,26,1
8,44,4,1,4,1,5,1
8,45,9,1,10,1,7,1
8,47,12,1,9,1,11,1
8,48,9,1,7,1,6,1
8,49,10,1,11,1,17.5,1
8,77,15,0,17.5,1,13,1
8,78,51,0,56,0,50,0
8,79,46,0,47,0,43.5,0
8,80,59,0,57,0,64,0
8,81,30,0,30,0,27,0
8,82,3,1,8,1,30,0
