x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,0,0,3,1
0,5,7,1,5,1,5,1
0,6,6,1,6,1,6,1
0,8,18,1,17,1,15,1
0,9,19,0,18,0,23,0
0,10,4,1,7,1,8,1
0,20,1,1,1,1,1,1
0,22,2,1,2,1,2,1
0,24,3,1,5,1,6,1
0,25,14,1,16,1,15,1
0,26,38,0,36,0,36,0
0,27,53,0,53,0,49,0
0,28,6.5,1,16.5,1,16,1
1,3,2,1,2,1,3,1
1,7,2,1,2,1,2,1
1,8,14,1,8,1,29,0
1,9,7,1,7,1,6,1
1,10,9,1,9,1,9,1
1,11,22.5,1,21.5,1,14,1
1,15,2,1,0,0,0,0
1,22,2,1,2,1,2,1
1,23,7,1,7,1,6,1
1,24,65.5,0,61,0,67.5,0
1,25,28,0,27,1,33,0
1,26,51,0,50,0,47,0
1,27,59,0,63,0,68,0
2,7,10,1,13,1,7,1
2,8,60,0,61,0,52,0
2,10,10,1,9,1,8,1
2,11,7,1,7,1,6,1
2,16,3,1,10,1,10,1
2,19,17,1,18,1,19,1
2,21,2,1,3.5,1,1,1
2,23,1,1,1,1,1,1
2,24,28,0,27,0,23,0
2,25,99,0,93,0,94,0
2,26,72,0,64,0,62,0
2,27,33,0,26,0,24,0
3,8,27,0,27,0,26,0
3,9,34,0,32,0,39,0
3,10,8,1,7,1,7,1
3,11,12,1,20,1,20.5,1
3,19,10,1,11.5,1,11,1
3,20,3,1,3,1,3,1
3,22,9,1,8.5,1,12,1
3,23,6,1,7,1,10,1
3,24,7,1,8,1,9,1
3,25,94,0,96,0,97.5,0
3,26,41,0,39,0,35,0
3,27,5,1,5,1,5,1
4,8,21,1,24,1,18,1
4,9,20,1,16,1,14,1
4,10,4,1,4,1,4,1
4,11,18.5,1,18.5,1,19,1
4,19,2,1,2,1,3,1
4,23,4,1,3,1,3,1
4,24,17,1,17,1,16,1
4,25,76.5,0,68.5,0,75,0
4,26,17,1,16,1,17,1
5,9,15,1,16,1,12,1
5,10,2,1,1,1,1,1
5,11,16,1,17,1,17,1
5,12,7,1,6,1,6,1
5,13,7,1,6,1,6,1
5,14,3,1,5,1,4,1
5,23,4,1,4,1,4,1
5,24,9,1,9,1,6,1
6,8,4,1,5,1,5,1
6,9,18.5,1,18.5,1,18,1
6,10,28,1,34,1,33,1
6,11,6,1,6,1,6,1
6,12,20,1,19,1,20,1
6,13,2,1,2,1,3,1
6,14,15,1,14,1,14,1
6,15,2,1,2,1,2,1
