x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
3,58,6,1,6,1,6,1
13,79,1,1,1,1,0,0
14,26,6,1,5,1,6,1
14,86,0,0,2,1,2,1
14,92,7,1,9,1,7,1
14,93,1,1,1,1,1,1
15,17,0,0,4,1,0,0
15,26,13,1,14,1,10,1
15,27,7,1,11,1,9,1
15,84,7,1,5,1,0,0
15,85,7,1,5,1,5,1
15,86,5,1,0,0,0,0
15,92,10,1,10,1,15,1
15,93,2,1,1,1,1,1
15,95,8,1,7,1,8,1
15,106,2,1,2,1,2,1
16,16,24,1,23,1,20,1
16,17,0,0,3,1,6,1
16,18,24,1,26,1,22,1
16,19,15,1,14,1,8,1
16,25,2,1,3,1,2,1
16,26,11,1,5,1,5,1
16,27,10,1,9,1,7,1
16,84,0,0,0,0,6,1
16,85,9,1,6,1,6,1
16,86,2,1,3,1,4,1
16,89,6,1,5,1,5,1
16,90,15,1,13,1,12,1
16,91,13,1,12.5,1,8,1
16,92,0,0,2,1,1,1
16,93,1,1,0,0,1,1
16,98,2,1,2,1,2,1
17,16,7,1,8,1,7,1
17,17,4,1,4,1,6,1
17,18,9,1,12,1,13,1
17,19,4,1,1,1,4,1
17,20,0,0,0,0,4,1
17,38,3,1,3,1,3,1
17,83,8,1,7,1,8,1
17,84,1,1,1,1,0,0
17,85,0,0,4,1,2,1
17,86,10,1,7,1,8,1
17,87,11,1,14,1,15,1
17,88,5,1,5,1,7,1
17,90,4,1,4,1,4,1
17,91,1,1,1,1,1,1
17,98,0,0,0,0,4,1
17,105,0,0,0,0,4,1
18,83,9,1,7,1,8,1
18,84,2,1,2,1,3,1
18,86,1,1,1,1,1,1
18,87,3,1,3,1,3,1
18,88,12,1,14.5,1,17,1
18,89,21,1,28,1,25.5,1
18,104,1,1,1,1,0,0
18,105,11,1,20,1,20,1
18,106,2,1,2,1,2,1
19,6,21,1,21,1,17,1
19,38,2,1,2,1,2,1
19,83,18,1,18,1,24,1
19,86,2,1,4,1,4,1
19,87,2,1,2,1,2,1
19,89,1,1,1,1,1,1
19,91,4,1,3,1,3,1
19,92,29,0,30,0,40.5,0
19,93,16,1,15,1,16,1
19,95,2,1,5,1,6,1
19,104,3,1,3.5,1,8,1
19,105,5,1,17,1,23,1
19,106,0,0,2,1,2,1
20,36,3,1,3,1,1,1
20,37,2,1,2,1,0,0
20,82,2,1,2,1,2,1
20,83,6,1,8,1,7,1
20,86,1,1,0,0,1,1
20,87,37,0,34.5,0,30.5,0
20,92,14,1,10,1,9,1
20,93,26,1,25,1,26,1
20,94,7,1,6,1,2,1
20,95,16,1,12,1,15,1
20,96,9,1,10,1,11,1
20,97,16,1,13,1,13,1
20,104,4,1,4,1,6,1
20,105,22,1,20,1,23,1
