x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
38,4,2,1,2,1,2,1
38,5,14,1,14,1,9,1
38,9,2,1,1,1,0,0
39,0,0,0,2,1,2,1
39,5,3,1,3,1,3,1
39,8,2,1,2,1,2,1
39,9,2,1,2,1,1,1
40,0,2,1,0,0,0,0
40,6,2,1,2,1,2,1
40,7,1,1,1,1,1,1
41,6,3,1,3,1,3,1
42,5,14,1,20,1,19,1
42,6,11,1,14,1,7,1
43,3,6.5,1,7.5,1,8,1
43,4,25,1,18,1,23,1
43,5,86,0,71,0,76,0
43,6,33,0,51,0,43,0
43,7,6,1,7,1,4,1
44,4,3,1,3,1,2,1
44,5,2,1,3,1,1,1
44,6,6,1,6,1,10,1
44,7,2,1,2,1,0,0
45,4,0,0,0,0,2,1
45,5,0,0,0,0,2,1
46,4,38,0,30,0,63.5,0
46,5,23,1,14,1,22,1
46,6,12,1,11,1,10,1
46,7,1,1,1,1,1,1
47,4,6,1,16,1,11,1
47,5,27.5,0,20.5,1,25.5,0
47,6,21,0,17,1,18,0
47,7,13,1,9,1,9,1
48,3,5,1,10,1,12,1
48,4,15.5,1,11,1,16,1
48,5,1,1,1,1,1,1
48,6,11,1,11,1,10,1
48,7,8,1,7,1,5,1
49,3,0,0,0,0,4,1
49,4,14,1,5,1,12,1
49,5,6.5,1,4,1,4,1
50,4,1,1,0,0,0,0
50,5,0,0,1,1,1,1
51,4,4,1,0,0,4,1
51,5,9,1,16.5,1,7.5,1
52,1,1,1,1,1,1,1
52,3,31,1,28,1,28,0
52,4,13,1,17,1,12,1
52,5,13,1,5,1,13,1
52,6,4,1,2,1,2,1
53,3,19,1,13,1,10.5,1
53,4,27,0,29,0,28,0
53,5,4,1,4,1,4,1
54,1,2,1,2,1,2,1
54,4,3,1,0,0,0,0
54,5,0,0,3,1,0,0
55,3,2.5,1,2.5,1,4.5,1
55,4,4,1,4,1,5,1
55,5,0,0,0,0,2,1
56,6,1,1,1,1,0,0
65,0,2,1,2,1,2,1
69,0,12,1,17,1,18,1
70,0,5.5,1,6,1,6,1
73,0,21,1,16,1,19,1
74,0,10,1,14,1,14,1
75,0,4,1,3,1,2,1
