x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,2,1,2,1,2,1
0,37,8,1,9,1,8,1
0,40,4,1,2,1,2,1
0,66,0,0,0,0,2,1
0,67,3,1,3,1,3,1
0,74,3,1,3,1,3,1
0,76,0,0,2,1,2,1
0,79,2,1,2,1,2,1
0,100,1,1,0,0,0,0
0,109,2,1,2,1,2,1
0,112,4,1,1,1,6,1
0,113,11,1,10,1,8,1
0,114,13,1,16.5,1,17.5,1
0,115,4,1,8,1,9,1
0,117,5,1,5,1,4,1
0,118,14,1,18,1,19,1
0,119,29,0,26,0,38,0
0,120,43,0,31,0,13,1
0,121,33,0,29.5,0,26,0
0,122,7,1,9.5,1,9,1
0,123,13,1,17,1,20,1
0,124,30,0,23,0,23,0
1,17,3,1,3,1,3,1
1,81,4,1,3,1,3,1
1,87,4,1,6,1,4,1
1,89,5,1,5,1,5,1
1,93,3,1,2,1,2,1
1,109,3,1,3,1,3,1
1,114,3,1,3,1,9,1
1,116,19,1,19.5,1,18.5,1
1,117,14,0,19,0,23,0
1,118,36,0,34,0,36,0
1,119,58,0,69,0,65.5,0
1,120,18,1,18,1,17,1
1,121,6,1,8,1,6,1
1,122,15,1,17,1,16,1
1,123,3,1,3,1,3,1
1,124,6,1,7,1,10,1
2,27,4,1,4,1,4,1
2,69,2,1,3,1,3,1
2,77,2,1,2,1,2,1
2,82,7,1,7,1,6,1
2,92,2,1,2,1,2,1
2,93,2,1,1,1,2.5,1
2,99,2,1,2,1,2,1
2,101,3,1,3,1,2,1
2,106,3,1,2,1,1,1
2,109,2,1,2,1,2,1
2,115,2,1,2,1,2,1
2,116,36,0,32,0,36.5,0
2,117,31,0,33,0,27,0
2,118,60,0,58.5,0,57.5,0
2,119,48.5,0,43,0,38.5,0
2,120,0,0,0,0,4,1
2,124,2,1,2,1,3,1
3,9,4,1,3,1,3,1
3,13,4,1,3,1,3,1
3,45,2,1,2,1,2,1
3,57,4,1,4,1,4,1
3,75,2,1,2,1,2,1
3,76,2,1,2,1,2,1
3,78,2,1,2,1,2,1
3,81,1,1,1,1,0,0
3,82,2,1,2,1,2,1
3,86,4,1,4,1,4,1
3,107,15,1,14.5,1,15.5,1
3,108,6,1,7,1,10,1
3,115,16,1,16,1,13,1
3,116,28,1,25,1,23,1
3,117,23,1,21,1,20,1
3,118,78.5,0,82,0,57.5,0
3,119,17,1,19,0,19,0
3,122,2,1,4,1,4,1
3,123,1,1,0,0,0,0
4,72,16,1,15,1,15,1
4,73,21,1,24,1,24,1
4,74,21,1,20,1,19,1
4,75,24,1,23,1,27,1
4,76,7,1,8,1,7,1
4,77,1,1,1,1,1,1
4,81,2,1,0,0,1,1
4,88,2,1,1,1,3,1
4,90,0,0,0,0,1,1
4,99,2,1,2,1,2,1
4,100,1,1,1,1,1,1
4,102,9,1,8,1,8,1
4,103,18,1,9,1,13,1
4,104,2,1,2,1,2,1
4,108,1,1,0,0,0,0
4,111,8,1,6,1,4,1
4,114,11,1,12,1,11,1
4,115,10,1,9,1,9,1
4,117,17,1,17,1,19.5,1
4,118,23,1,28,0,30,0
4,119,35,0,32,0,39,0
4,120,53,0,63,0,62,0
4,122,2,1,2,1,2,1
4,123,1,1,1,1,1,1
5,43,3,1,4,1,3,1
5,60,0,0,0,0,5,1
5,61,5.5,1,23.5,1,31.5,1
5,62,4,1,6,1,9,1
5,63,23,1,30,1,25,1
5,64,3,1,3,1,3,1
5,72,17,1,13,1,12,1
5,73,9,1,11,1,10,1
5,74,5,1,8,1,9,1
5,75,0,0,5,1,5,1
5,91,2,1,2,1,0,0
5,101,3,1,3,1,3,1
5,102,3,1,4,1,4,1
5,103,5,1,4,1,4,1
5,113,3,1,3,1,3,1
5,114,10,1,15.5,1,16.5,1
5,119,5,1,5,1,5,1
5,123,0,0,0,0,5,1
6,24,1,1,1,1,0,0
6,26,1,1,1,1,0,0
6,28,1,1,1,1,1,1
6,60,15,1,22,1,23,1
6,61,3,1,4,1,5,1
6,62,23,1,19,1,16,1
6,63,67,0,63.5,0,65,0
6,80,0,0,2,1,0,0
6,91,0,0,2,1,2,1
6,94,1,1,1,1,1,1
6,101,9,1,12,1,11,1
6,102,10,1,6,1,4,1
6,103,4,1,4,1,3,1
6,117,2,1,2,1,2,1
6,119,0,0,0,0,2,1
6,120,8,1,11.5,1,10.5,1
7,28,3,1,9,1,8,1
7,60,7,1,10,1,9,1
7,61,2,1,2,1,3,1
7,62,11,1,9,1,14,1
7,81,1,1,1,1,1,1
7,98,3,1,7,1,6,1
7,104,2,1,2,1,3,1
7,105,6,1,5,1,4,1
