x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,3,1,4,1,4,1
0,4,2,1,3,1,1,1
0,11,30,1,92,0,91,0
0,12,46,0,103,0,116,0
0,13,87,0,79,0,127.5,0
0,14,50,0,46.5,0,0,0
0,21,20,1,22.5,1,21,1
0,22,10,1,10,1,12,1
0,33,6,1,6,1,6,1
0,55,2,1,2,1,2,1
0,65,1,1,2,1,1,1
0,66,5,1,5,1,4,1
0,69,1,1,4,1,1,1
0,70,3,1,1,1,2,1
0,72,4,1,3,1,0,0
0,73,20,1,24.5,0,19.5,1
0,74,26,1,20,1,22,1
0,75,64.5,0,62.5,0,68.5,0
0,76,22,1,19,1,15,1
0,83,4,1,4,1,4,1
0,90,2,1,2,1,1,1
0,92,16,1,16,1,11,1
0,106,2,1,1,1,0,0
0,107,1,1,1,1,1,1
0,108,5,1,5,1,5,1
0,120,4,1,4,1,4,1
0,126,2,1,2,1,2,1
1,0,0,0,0,0,1,1
1,3,1,1,1,1,1,1
1,4,18,1,22,1,20,1
1,5,68.5,0,68,0,72,0
1,6,82,0,80,0,88,0
1,7,4,1,4,1,8,1
1,12,71,0,66.5,0,67.5,0
1,13,34,0,32,0,31,1
1,21,0,0,0,0,6,1
1,22,6,1,5,1,7,1
1,27,2,1,2,1,2,1
1,32,10,1,10,1,9,1
1,33,0,0,0,0,1,1
1,34,6,1,6,1,7,1
1,53,3,1,3,1,3,1
1,71,12,1,11,1,11,1
1,72,24,1,22,1,25,1
1,73,78.5,0,79,0,76.5,0
1,74,106,0,93,0,87,0
1,75,31,0,32.5,0,36,0
1,88,4,1,4,1,4,1
1,89,7,1,7,1,7,1
1,92,4,1,4,1,4,1
1,108,2,1,3,1,3,1
1,109,19,1,19,1,17,1
1,112,30,1,12,1,12,1
1,113,10,1,10,1,10,1
2,3,8.5,1,11,1,19,1
2,4,98,0,98,0,104.5,0
2,5,58,0,55,0,56,0
2,6,60.5,0,56.5,0,59.5,0
2,10,3,1,1,1,2,1
2,11,22,1,18,1,18,1
2,12,121,0,112.5,0,110,0
2,13,105,0,99.5,0,105,0
2,19,2,1,2,1,2,1
2,21,2,1,4,1,4,1
2,28,2,1,3,1,4,1
2,29,10,1,11,1,12,1
2,31,11.5,1,10.5,1,9.5,1
2,32,2,1,2,1,2,1
2,33,4,1,4,1,4,1
2,34,3,1,3,1,2,1
2,63,1,1,1,1,1,1
2,64,5,1,7,1,9,1
2,72,30,0,27,1,25,1
2,73,25,1,22.5,1,17.5,1
2,74,80,0,84,0,92.5,0
2,75,53,0,58,0,52,0
2,76,20,1,17.5,1,13,1
2,77,1,1,1,1,1,1
2,78,1,1,1,1,1,1
2,79,3,1,3,1,3,1
2,80,7,1,6.5,1,9,1
2,89,5,1,5,1,4,1
2,108,9,1,9,1,9,1
2,112,13.5,1,15.5,1,17,1
3,0,4,1,3,1,4,1
3,1,13,1,13,1,11,1
3,2,56,0,56,0,57,0
3,3,47,0,45,0,53,0
3,4,53,0,71,0,69,0
3,5,16,1,19,1,21,1
3,6,11,1,10,1,12,1
3,7,65.5,0,69.5,0,73.5,0
3,8,25,1,22,1,27.5,1
3,9,61,0,62,0,71,0
3,10,86,0,72,0,63,0
3,11,111.5,0,119.5,0,108.5,0
3,12,32,0,32.5,0,39.5,0
3,13,10,1,5,1,6,1
3,18,3,1,3,1,4,1
3,27,12,1,11,1,11,1
3,28,5,1,3,1,4,1
3,32,1,1,1,1,1,1
3,33,11,1,8,1,8,1
3,60,2,1,1,1,1,1
3,61,6,1,9,1,8,1
3,63,8,1,8,1,9,1
3,72,4,1,4,1,4,1
3,74,32,0,39.5,0,35,0
3,75,48,0,53,0,62,0
3,76,3,1,3,1,3,1
3,77,3,1,5,1,5,1
4,2,42,0,41,0,38,1
4,3,32,1,32,1,34,1
4,4,12,1,15,1,15,1
4,6,23,0,19,1,24,0
4,7,76,0,68,0,69.5,0
4,8,118.5,0,120.5,0,117,0
4,9,112.5,0,130.5,0,121.5,0
4,10,145,0,132,0,114.5,0
4,11,167.5,0,151.5,0,174.5,0
4,12,162.5,0,172.5,0,191,0
4,13,83,0,84,0,74,0
4,14,30,0,36,0,38,0
4,15,28,1,24,1,21.5,1
4,16,12,1,9,1,7,1
4,17,1,1,0,0,0,0
4,18,2,1,2,1,2,1
4,25,4,1,4,1,4,1
4,27,7,1,4,1,3,1
4,30,3,1,1,1,3,1
4,32,26,1,27,1,29,1
4,61,10,1,9,1,9,1
4,62,5,1,8,1,9,1
4,63,2,1,2,1,2,1
4,69,13,1,12,1,4,1
4,70,0,0,0,0,6,1
4,72,1,1,1,1,1,1
4,74,17,1,15.5,1,20,1
4,75,13,1,14,1,21.5,1
4,76,19,1,26,0,21,1
4,77,7,1,7,1,8,1
4,78,5,1,5,1,5,1
4,83,0,0,0,0,2,1
4,93,0,0,3,1,4,1
4,94,9,1,9,1,7,1
4,97,2,1,2,1,2,1
4,98,2,1,2,1,4,1
4,108,3,1,3,1,2,1
4,109,13,1,13,1,12,1
4,111,54,0,44,0,54,0
4,112,12,1,13,1,15,1
4,113,11,1,9,1,9,1
5,6,34,0,32,1,31,0
5,7,42.5,0,47.5,0,45.5,0
5,8,3,1,4,1,9,1
5,9,5,1,6,1,0,0
5,10,64,0,75,0,60,0
5,11,158,0,149.5,0,148.5,0
5,12,20,1,26.5,1,31,1
5,13,26,0,27,0,35,0
5,14,44,0,55,0,57.5,0
5,15,103,0,97,0,96,0
5,16,40,0,39,0,39,0
5,17,1,1,1,1,0,0
5,19,4,1,4,1,4,1
5,24,2,1,2,1,2,1
5,26,5,1,1,1,2,1
5,32,8,1,7,1,7,1
5,37,4,1,4,1,0,0
5,45,2,1,2,1,2,1
5,60,3.5,1,3,1,3,1
5,62,1,1,1,1,1,1
5,63,14,1,13,1,13,1
5,64,5,1,2,1,5,1
5,71,3,1,4,1,2,1
5,72,3,1,2,1,2,1
5,74,14,1,14,1,13,1
5,75,1,1,1,1,1,1
5,76,4,1,6,1,6,1
5,77,2,1,2,1,2,1
5,79,7,1,6,1,7,1
5,87,2,1,0,0,0,0
5,88,1,1,3,1,5,1
5,94,2,1,2,1,2,1
5,96,3,1,2.5,1,3,1
5,97,4,1,4.5,1,4,1
5,98,1,1,1,1,2,1
5,102,3,1,4.5,1,2,1
5,106,18,1,19,1,19,1
5,107,11,1,12,1,12,1
5,108,3,1,8,1,7,1
5,111,56.5,0,50.5,0,53,0
5,112,52,0,65,0,68.5,0
5,113,45,0,41,0,52,0
5,114,12,1,11,1,13,1
6,10,66,0,70,0,62.5,0
6,11,27,0,27,0,23,0
6,15,6.5,1,5.5,1,8,1
6,16,11,1,6,1,2,1
6,17,16,1,15,1,15,1
6,18,3,1,3,1,3,1
6,19,24,1,23,1,21.5,1
6,20,30,0,30,0,29,1
6,24,4,1,4,1,4,1
6,36,5,1,5,1,6,1
6,39,4,1,4,1,4,1
6,54,1,1,1,1,1,1
6,55,1,1,3,1,4,1
6,64,9,1,9,1,8,1
6,74,2,1,1,1,1,1
6,77,3,1,2,1,2,1
6,79,11,1,10,1,11,1
6,81,1,1,1,1,1,1
6,90,4,1,3,1,3,1
6,107,10,1,8,1,5,1
6,108,3,1,3,1,3,1
6,111,5,1,4,1,6,1
6,112,31,0,47.5,0,55.5,0
6,113,17,1,18,1,19,1
7,7,6,1,6,1,5,1
7,8,3,1,3,1,2,1
7,9,3,1,4,1,3,1
7,10,121,0,115,0,130.5,0
7,11,70,0,74,0,81,0
7,15,2,1,3,1,4,1
7,16,5,1,5,1,6,1
7,17,15,1,14,1,9.5,1
7,18,35,0,31,0,40,0
7,19,92,0,86.5,0,95,0
7,20,31,1,33,1,31,1
7,23,10,1,10,1,4,1
7,24,7,1,8,1,11,1
7,25,5,1,3,1,3,1
7,31,14,1,14,1,9,1
7,39,1,1,1,1,1,1
7,40,1,1,3,1,3,1
7,60,4,1,4,1,4,1
7,71,8,1,8,1,7,1
7,73,4,1,2,1,5,1
7,74,4,1,6,1,5,1
7,75,7,1,3,1,4.5,1
7,77,4,1,2,1,2,1
7,80,2,1,2,1,2,1
7,81,10,1,11,1,9,1
7,103,0,0,0,0,1,1
7,104,1,1,1,1,1,1
7,105,1,1,1,1,1,1
7,106,4,1,4,1,3,1
7,107,29,0,33,0,37.5,0
7,108,4,1,4,1,4,1
7,111,17,1,18,1,18,1
7,112,10,1,14,1,15,1
7,113,3,1,3,1,2,1
8,9,108,0,101,0,96.5,0
8,10,142,0,166,0,151,0
8,11,47,0,47,0,64,0
8,12,20,1,24,1,26,1
8,17,1,1,1,1,1,1
8,18,27,1,27,1,25,1
8,19,68,0,72,0,74.5,0
8,20,96,0,90,0,84,0
8,21,10,1,9,1,8,1
8,22,3,1,1,1,2,1
8,25,5,1,4,1,4,1
8,39,3,1,2,1,6,1
8,40,4,1,4,1,3,1
8,41,6,1,6,1,0,0
8,46,4,1,5,1,5,1
8,50,2,1,1,1,0,0
8,52,2,1,2,1,2,1
8,60,1,1,1,1,1,1
8,64,3,1,4,1,4,1
8,65,10,1,10,1,9,1
8,72,10,1,10,1,12,1
8,73,2,1,3,1,2,1
8,74,18,1,16.5,1,17.5,1
8,78,5,1,2,1,6,1
8,79,13,1,9,1,10,1
8,80,3,1,3,1,4,1
8,81,23,1,24,1,24,1
8,82,4,1,4,1,2,1
8,84,3,1,3,1,3,1
8,104,5,1,4,1,4,1
8,111,19,1,17,1,20,1
8,127,3,1,4,1,4,1
9,0,2,1,4,1,3,1
9,1,17,1,15,1,15,1
9,2,11,1,10,1,9,1
9,4,0,0,0,0,5,1
9,5,17,1,16,1,13,1
9,6,3,1,3,1,2,1
9,7,0,0,0,0,1,1
9,8,34,0,31.5,0,31,1
9,9,156.5,0,143,0,137.5,0
9,10,63,0,72.5,0,79,0
9,11,87.5,0,92.5,0,99,0
9,12,46,0,45,0,37,0
9,19,22,1,23,1,20,1
9,20,44,0,42,0,47,0
9,22,3,1,3,1,3,1
9,23,5,1,3,1,4,1
9,40,5,1,5,1,7,1
9,41,21,1,24,1,25,1
9,44,2,1,3,1,1,1
9,49,7,1,9,1,9,1
9,72,0,0,3,1,1,1
9,73,4,1,4,1,4,1
9,74,10,1,10,1,9,1
9,79,3,1,2,1,2,1
9,80,1,1,3,1,3,1
9,81,4,1,5,1,5,1
9,82,2,1,2,1,0,0
9,85,5,1,5,1,5,1
9,86,4,1,4,1,4.5,1
9,87,4,1,4,1,3,1
9,88,8,1,8,1,4,1
9,89,4,1,4,1,8,1
9,100,4,1,7,1,9,1
9,104,9.5,1,9,1,9,1
9,105,12,1,8,1,11,1
9,110,1,1,1,1,2,1
9,111,17,1,19,1,16,1
9,120,5,1,6,1,6,1
9,127,10,1,10,1,10,1
10,1,45,0,44,0,52,0
10,2,6,1,6,1,7,1
10,3,21,1,15,1,18,1
10,4,47,0,45,0,56,0
10,5,45,0,41,0,41,0
10,6,8,1,8,1,8,1
10,8,79,0,86,0,85.5,0
10,9,87.5,0,85,0,95.5,0
10,10,56,0,67,0,57,0
10,11,118,0,119,0,130.5,0
10,12,6,1,6,1,6,1
10,15,4,1,2,1,3,1
10,19,19,1,18,1,15.5,1
10,20,13,1,13,1,19,1
10,23,3,1,2,1,2,1
10,27,11,1,11,1,11,1
10,40,0,0,1,1,1,1
10,48,2,1,2,1,0,0
10,50,1,1,1,1,1,1
10,73,15,1,17,1,13,1
10,74,10,1,11,1,11,1
10,75,2,1,2,1,1,1
10,77,5,1,4,1,5,1
10,78,7,1,5,1,7,1
10,81,4,1,4,1,4,1
