x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,3,1,3,1,4,1
0,14,23,1,30,1,36,1
0,51,16,1,17,1,18,1
0,52,3.5,1,4,1,7,1
0,56,13,1,11,1,15,1
0,57,18,1,19,1,14,1
0,78,8,1,7,1,9.5,1
0,79,47,0,47,0,40,0
0,80,16,1,19,1,19,1
0,81,0,0,0,0,1,1
0,82,12,1,16,1,16,1
0,83,21,1,21,1,20,1
0,84,40,0,41,0,42.5,0
0,85,22.5,1,39,0,44,0
0,86,5,1,19,1,8,1
0,89,0,0,0,0,31.5,0
0,90,0,0,0,0,19.5,1
0,104,1,1,1,1,1,1
0,109,4,1,2,1,0,0
1,13,10,1,9,1,8,1
1,14,43,0,40,0,42,0
1,15,1,1,1,1,5,1
1,32,5,1,5,1,3,1
1,33,13,1,13,1,15.5,1
1,34,0,0,0,0,4,1
1,36,0,0,0,0,5,1
1,38,10,1,5,1,3,1
1,39,2,1,2,1,6,1
1,51,7,1,7,1,8,1
1,77,5,1,4,1,3,1
1,78,2,1,2,1,2,1
1,79,20,1,18,1,13,1
1,80,26,1,24,1,25.5,1
1,81,2,1,2,1,1,1
1,82,5,1,4,1,4,1
1,85,15,1,25,1,45,0
1,86,6,1,47,0,37,0
1,87,0,0,0,0,4,1
1,88,0,0,0,0,18,1
1,89,0,0,0,0,10,1
1,90,0,0,0,0,5,1
2,9,2,1,2,1,2,1
2,10,15,1,22,1,24,1
2,12,1,1,4,1,4,1
2,13,9,1,9,1,5,1
2,14,3,1,4,1,9,1
2,15,15,1,11,1,10,1
2,16,8,1,8,1,5,1
2,30,4,1,4,1,4,1
2,31,17,1,22,1,18,1
2,32,38,1,33,1,28,1
2,33,24,0,27,0,33,0
2,34,15,1,17,1,14,1
2,35,30.5,1,34,1,29,1
2,36,6,1,6,1,6,1
2,38,9,1,9,1,15,1
2,75,2,1,2,1,3,1
2,76,19,1,19,1,18,1
2,77,4,1,5,1,5.5,1
2,78,2,1,4,1,2,1
2,79,11,1,11,1,11,1
2,80,11,1,18,1,20,1
2,86,0,0,25,1,26,1
2,87,0,0,0,0,8,1
2,88,0,0,0,0,5,1
2,105,2,1,2,1,2,1
2,122,2,1,2,1,2,1
3,10,14,1,19,1,20,1
3,11,16,1,18,1,16,1
3,12,19,1,19,1,17,1
3,13,55,0,54,0,52,0
3,14,26,1,30,1,28,1
3,15,35,0,31,0,33,0
3,16,39.5,0,37.5,0,35.5,0
3,32,4,1,4,1,4,1
3,33,12,1,9,1,8,1
3,35,17,1,18,1,20,1
3,36,28,1,34,1,25,1
3,37,24,1,26,1,40,0
3,38,3,1,5,1,18,1
3,75,31,1,30.5,1,41,0
3,76,42,0,41,0,44.5,0
3,77,29,0,41,0,33,0
3,78,17,1,20,1,18,1
3,79,25,0,24,1,21,1
3,80,12,1,12,1,10,1
3,81,9,1,10,1,9,1
3,87,0,0,1,1,0,0
3,127,4,1,4,1,6,1
4,6,7,1,7,1,6,1
4,10,2,1,2,1,2,1
