x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
57,117,1,1,1,1,1,1
57,118,3,1,3,1,3,1
57,119,6,1,5,1,3,1
57,122,2,1,2,1,3,1
57,123,5,1,9,1,11.5,1
57,124,1,1,1,1,1,1
58,68,0,0,2,1,0,0
58,116,8,1,7,1,9,1
58,117,66.5,0,67,0,79,0
58,118,45.5,0,38,0,45.5,0
58,119,52,0,44.5,0,41.5,0
58,120,1,1,1,1,1,1
58,121,12,1,7,1,10,1
58,122,21,0,20,0,19,1
58,123,28,0,26.5,0,28.5,0
58,124,2,1,2,1,1,1
58,125,6,1,5,1,7,1
59,69,2,1,2,1,2,1
59,116,6,1,5,1,5,1
59,117,34,0,33,0,32,0
59,118,25,0,22,0,22,0
59,119,8,1,9,1,8,1
59,120,6,1,3,1,5,1
59,121,29,0,24,1,18,1
59,122,0,0,0,0,4,1
59,123,13,1,13,1,13,1
59,124,6,1,6,1,7,1
59,125,2,1,2,1,2,1
60,68,11,1,9,1,8,1
60,69,10,1,11,1,11,1
60,83,3,1,3,1,2,1
60,84,7,1,6,1,6,1
60,91,0,0,0,0,2,1
60,108,9,1,8.5,1,5.5,1
60,110,1,1,1,1,1,1
60,111,2,1,2,1,2,1
60,114,6,1,9,1,6,1
60,115,2,1,2,1,2,1
60,117,6,1,8,1,9,1
60,118,0,0,0,0,2,1
60,119,3,1,3,1,3,1
60,120,28.5,1,26.5,1,22.5,1
61,68,2,1,2,1,3,1
61,69,28,0,28.5,0,24,0
61,70,9,1,13,1,13,1
61,72,4,1,6,1,12,1
61,81,2,1,7,1,6,1
61,82,2,1,3,1,8,1
61,83,13.5,1,13.5,1,19.5,1
61,84,8,1,8,1,8,1
61,90,2,1,2,1,1,1
61,91,4,1,3,1,3,1
61,97,2,1,2,1,2,1
61,106,4,1,2,1,4,1
61,107,13,1,16,1,12,1
61,108,37,0,39,0,44,0
61,109,2,1,2,1,2,1
61,110,9,1,8,1,7,1
61,111,11,1,9,1,9,1
61,112,2,1,1,1,1,1
61,114,9,1,8,1,7,1
61,115,6,1,5,1,6,1
61,116,5,1,0,0,2,1
61,117,22,0,22,1,30,0
61,118,6,1,7,1,8,1
61,119,2,1,0,0,2,1
61,120,27,0,31,0,29,0
61,121,1,1,1,1,1,1
61,127,13,1,13,1,12,1
62,68,3,1,3,1,3,1
62,69,3,1,6,1,7,1
62,70,7,1,11,1,11,1
62,71,0,0,2,1,0,0
62,81,16,1,16,1,18,1
62,82,35,0,35,0,33,0
62,83,25,0,22,0,17,1
62,91,1,1,1,1,3,1
62,97,3,1,3,1,5,1
62,107,4,1,0,0,0,0
62,108,18,1,17,1,13,1
62,109,7,1,12,1,15,1
62,111,0,0,0,0,2,1
62,112,11,1,11,1,11,1
62,113,4,1,5,1,7,1
62,114,5,1,5,1,5,1
62,116,40,0,44,0,46,0
62,117,20,1,21,1,20,1
63,67,0,0,4,1,5,1
63,68,10,1,14,1,7,1
63,69,2,1,2,1,6,1
63,70,16,1,12,1,8,1
63,71,15,1,15,1,16,1
63,72,2,1,3,1,3,1
63,73,10,1,9,1,6,1
63,79,5,1,4,1,4,1
63,80,8,1,8,1,9.5,1
63,81,20,1,17,1,19,1
63,82,35,0,39,0,34,0
63,83,18,1,17,1,18,1
63,90,4,1,5,1,6,1
63,91,2,1,2,1,2,1
63,95,4,1,4,1,4,1
63,99,1,1,1,1,0,0
63,106,4,1,4,1,3,1
63,109,3,1,3.5,1,5,1
63,110,3,1,6,1,7,1
63,112,27,1,33.5,1,29,1
63,113,24,0,19,0,21,0
63,114,8,1,13,1,16,1
63,115,4,1,8.5,1,7.5,1
63,116,54,0,57,0,48.5,0
63,117,24,0,22,1,19,0
63,122,17,1,14,1,16,1
63,123,11,1,14,1,11,1
63,124,4,1,3,1,5,1
64,68,6,1,7,1,9,1
64,69,10,1,7.5,1,8.5,1
