x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
6,50,1,1,1,1,1,1
6,51,2,1,2,1,2,1
8,49,1,1,0,0,0,0
80,17,4,1,0,0,0,0
81,16,19,0,18,0,14,1
81,17,3,1,4,1,3,1
82,16,22,1,22,1,21,1
82,17,19,1,23,1,28,1
83,16,3,1,2,1,0,0
83,17,111,0,107,0,128,0
84,17,85.5,0,92.5,0,86.5,0
84,18,135.5,0,132.5,0,149.5,0
85,17,23,0,19,0,33,0
85,18,249.5,0,245,0,222,0
86,16,20,1,16,1,18,1
86,17,242,0,252,0,269.5,0
86,18,205.5,0,220.5,0,225.5,0
87,16,39,0,43,0,38,0
87,17,278.5,0,274,0,275.5,0
87,18,256.5,0,267.5,0,247,0
87,19,12,1,12,1,10,1
88,15,34,0,31,0,26,0
88,16,115,0,122,0,116.5,0
88,17,194.5,0,209.5,0,183,0
88,18,175,0,161,0,174,0
88,19,96,0,96,0,97,0
88,20,13,1,14,1,13,1
89,14,11,1,13,1,13,1
89,15,110.5,0,101,0,106.5,0
89,16,148,0,149,0,144,0
89,17,361,0,349,0,374,0
89,18,16,0,19,0,16,0
89,19,47,0,47.5,0,41.5,0
89,20,25,1,20,1,18,1
89,21,5,1,5,1,0,0
90,14,163.5,0,160,0,158,0
90,15,201,0,196.5,0,195.5,0
90,16,220.5,0,223,0,216.5,0
90,17,129,0,147.5,0,165,0
90,18,8,1,8,1,8,1
90,19,172,0,156,0,156,0
90,20,125.5,0,115,0,113.5,0
90,21,45.5,0,47,0,46,0
91,11,5,1,5,1,5,1
91,12,31.5,0,39.5,0,33,0
91,13,43,0,44,0,45.5,0
91,14,43,0,44,0,43,0
91,15,108,0,85.5,0,87.5,0
91,16,144.5,0,159,0,149,0
91,17,230.5,0,218.5,0,216,0
91,18,49,0,52,0,78,0
91,19,23.5,0,24,0,23,0
91,20,49,0,51,0,58.5,0
91,21,68,0,70,0,68,0
91,22,4,1,4,1,3,1
92,11,12,1,11,1,9,1
92,12,12,1,11,1,15,1
92,13,62,0,74.5,0,62,0
92,14,75,0,76,0,73,0
92,15,85.5,0,103.5,0,96,0
92,16,108,0,123,0,146,0
92,17,169,0,175.5,0,159,0
92,18,94,0,98,0,96,0
92,19,24,1,25,1,22,1
92,20,50,0,42.5,0,44.5,0
92,21,98,0,120.5,0,105.5,0
92,22,65,0,63,0,58,0
92,23,5,1,3,1,6,1
93,0,2,1,1,1,3,1
93,1,0,0,0,0,1,1
93,8,2,1,2,1,1,1
93,9,2,1,2,1,1,1
93,12,19,1,14,1,17,1
93,14,166,0,164.5,0,159.5,0
93,15,122.5,0,129.5,0,143,0
93,16,97,0,121,0,141,0
93,17,149,0,148.5,0,143.5,0
93,18,121,0,128,0,146,0
93,19,129,0,117,0,93.5,0
93,21,62,0,66.5,0,66,0
93,22,87,0,81.5,0,85.5,0
93,23,62,0,61,0,63,0
93,24,29,1,29,1,14,1
93,25,0,0,0,0,4,1
94,0,29,0,27,1,29,0
94,1,40,0,41,0,44,0
94,2,46,0,48,0,55,0
94,3,57.5,0,57,0,57,0
94,4,55,0,51,0,51,0
94,5,61,0,53.5,0,55,0
94,6,25,0,25,0,28,0
94,7,25,1,22,1,29,1
94,8,1,1,3,1,0,0
94,11,4,1,4,1,4,1
94,13,7,1,8,1,4,1
94,14,107,0,108,0,105.5,0
94,15,92,0,94.5,0,106.5,0
94,16,255,0,252,0,246.5,0
94,17,41,0,37,0,33,0
94,18,124,0,120.5,0,114.5,0
94,19,244,0,240.5,0,220,0
94,20,51.5,0,45.5,0,75.5,0
94,21,47,0,40,0,43,0
94,22,108.5,0,117.5,0,99.5,0
94,23,115,0,129,0,123,0
94,24,52,0,50,0,45,0
94,25,2,1,0,0,0,0
94,26,3,1,3,1,3,1
94,27,0,0,1,1,0,0
95,0,15,1,15,1,26,0
95,1,73.5,0,75.5,0,67,0
95,2,42.5,0,58.5,0,53.5,0
95,3,162.5,0,163.5,0,167,0
95,4,121.5,0,120.5,0,117,0
95,5,9,1,10,1,10,1
95,7,6,1,5,1,5,1
95,8,2,1,2,1,0,0
95,10,5,1,5,1,0,0
95,11,61.5,0,58.5,0,69.5,0
95,13,22,1,15,1,16,1
95,14,80,0,86,0,91,0
95,15,116,0,119,0,122,0
95,16,110,0,92,0,87,0
95,17,32,0,36,0,38,0
95,18,68,0,79,0,79,0
95,19,50,0,62.5,0,110.5,0
95,20,18,0,15,1,22,1
95,21,66.5,0,66.5,0,71,0
95,22,102.5,0,106.5,0,97.5,0
95,23,79,0,73,0,89,0
95,24,57,0,57,0,60,0
95,25,35.5,0,27.5,0,19,1
95,26,0,0,0,0,16,0
95,27,8,1,5,1,7,1
96,0,26,0,27,0,28,0
96,1,65,0,66,0,67,0
96,2,59,0,75,0,61,0
96,3,63,0,62,0,71,0
96,4,100,0,99,0,88,0
96,5,28,0,32,0,33,0
96,7,6,1,9,1,7.5,1
96,8,6,1,11,1,14,1
96,9,2,1,2,1,0,0
96,10,4,1,3,1,4,1
96,11,15,1,19,1,16,0
96,12,90,0,91,0,89.5,0
96,13,438,0,398.5,0,363.5,0
96,14,302.5,0,315,0,318.5,0
96,15,329,0,323,0,298.5,0
96,16,190.5,0,185.5,0,173.5,0
96,17,119,0,112,0,118,0
96,18,141,0,142.5,0,138,0
96,19,96.5,0,116.5,0,112,0
96,20,43,0,42,0,46,0
96,21,151,0,156,0,149,0
96,22,75,0,82.5,0,76.5,0
96,23,96,0,94,0,93,0
96,24,71.5,0,66,0,62,0
96,25,38,0,42,0,42,0
96,30,2,1,2,1,2,1
