x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,3,1,3,1,3,1
0,6,3,1,4,1,0,0
0,8,2,1,2,1,2,1
0,78,1.5,1,1,1,1,1
0,87,1,1,1,1,1,1
0,91,2,1,2.5,1,6,1
0,94,4,1,4,1,4,1
0,96,3,1,3,1,3,1
0,99,2,1,2,1,3,1
1,8,2,1,2,1,2,1
1,10,2,1,2,1,2,1
1,96,2,1,2,1,2,1
1,125,0,0,2,1,1,1
2,100,3,1,3,1,3,1
3,32,9,1,8,1,7,1
3,101,9,1,11,1,13,1
3,102,5,1,11,1,12,1
4,31,7,1,6,1,5,1
4,85,3,1,2,1,2,1
4,86,5,1,5,1,2,1
4,102,1,1,1,1,2,1
4,106,3,1,3,1,3,1
5,79,3,1,1,1,1,1
5,80,2,1,2,1,2,1
5,85,2,1,6,1,5,1
5,86,9,1,9,1,9,1
5,93,6,1,2,1,1,1
5,105,2,1,0,0,0,0
5,106,2,1,2,1,2,1
6,31,3,1,3,1,5,1
6,79,2,1,2,1,2,1
6,86,19,1,23,1,24,1
7,30,6,1,6,1,3,1
7,86,2,1,2,1,2,1
7,105,3,1,1,1,1,1
8,86,15,1,21,1,21,1
8,93,2,1,2,1,2,1
9,86,19,1,18,1,19,1
9,91,2,1,3,1,3,1
9,100,1,1,1,1,1,1
9,101,2,1,2,1,2,1
9,102,3,1,3,1,2,1
10,7,3,1,3,1,3,1
10,38,10,1,5,1,0,0
10,86,5,1,4,1,4,1
10,93,0,0,2,1,3,1
11,34,4,1,3,1,3,1
11,37,0,0,1,1,1,1
11,82,2,1,0,0,0,0
11,87,5,1,0,0,3,1
12,8,0,0,1,1,1,1
12,35,2,1,2,1,2,1
12,36,2,1,3,1,3,1
12,37,2,1,6,1,6,1
12,86,2,1,2,1,2,1
12,91,1,1,1,1,1,1
13,17,2,1,2,1,2,1
13,84,4,1,6,1,0,0
13,88,1,1,1,1,1,1
13,90,3,1,3,1,3,1
14,19,2,1,2,1,2,1
14,29,10,1,7,1,5,1
15,18,5,1,6,1,6,1
15,19,2,1,2,1,2,1
15,20,3,1,4,1,5,1
16,19,7,1,5,1,6,1
17,7,4,1,4,1,0,0
17,8,2,1,0,0,2,1
17,67,1,1,1,1,0,0
17,69,3,1,6,1,3,1
17,70,1,1,1,1,1,1
18,10,1,1,1,1,2,1
18,18,5,1,5,1,4,1
19,9,3,1,3,1,3,1
19,15,3,1,3,1,3,1
20,12,2,1,2,1,2,1
20,15,2,1,2,1,2,1
20,65,1,1,1,1,0,0
21,73,2,1,2,1,0,0
22,62,1,1,1,1,1,1
23,9,0,0,1,1,1,1
23,66,11,1,15,1,6,1
23,67,9,1,11,1,18,1
23,68,3,1,3,1,3,1
23,75,3,1,3,1,2,1
24,10,1,1,1,1,1,1
24,46,10,1,10,1,10,1
24,61,0,0,0,0,2,1
24,62,3,1,3,1,3,1
24,66,19,1,19,1,26,0
24,67,17,1,19,1,17,1
24,68,41,1,41,1,35,1
25,10,2,1,2,1,2,1
25,11,4,1,5.5,1,11.5,1
25,47,0,0,0,0,1,1
25,48,1,1,1,1,0,0
25,49,2,1,2,1,2,1
25,51,3,1,2,1,2,1
25,60,1,1,3,1,3,1
25,65,29,0,29,0,33,0
25,66,48,0,56,0,57,0
25,67,66,0,79,0,83,0
25,68,4,1,6,1,9,1
25,69,0,0,1,1,0,0
26,8,3,1,3,1,3,1
26,9,3,1,3,1,3,1
26,32,7,1,5,1,4.5,1
26,52,2,1,2,1,2,1
26,65,28.5,1,35,1,34,1
26,66,46,0,46,0,46,0
26,67,50.5,0,49.5,0,50.5,0
26,68,20,1,46,0,65,0
26,69,3,1,13,1,12,1
26,75,2,1,3,1,2,1
26,76,6,1,7,1,6,1
26,77,2,1,0,0,2,1
27,6,4,1,4,1,4,1
27,28,1,1,1,1,2,1
27,29,2,1,2,1,2,1
27,30,1,1,1,1,1,1
27,39,3,1,1,1,2,1
27,43,2,1,1,1,1,1
27,52,4,1,1,1,6,1
27,65,0,0,27,1,47.5,0
27,66,19,1,40,0,39,0
27,67,34,0,48,0,34.5,0
27,68,32,1,31,1,37.5,1
27,74,3,1,3,1,4,1
27,75,3,1,1,1,1,1
27,87,3,1,2,1,2,1
28,5,2,1,2,1,2,1
28,26,4,1,4,1,4,1
28,28,0,0,1,1,2,1
28,38,3,1,4,1,4,1
28,39,3,1,3,1,3,1
28,67,24,1,34,1,30,1
28,84,1,1,2,1,0,0
29,6,3,1,2,1,2,1
29,26,3,1,3,1,3,1
29,35,2,1,4,1,2,1
29,37,4,1,2,1,1,1
29,38,1,1,1,1,1,1
29,66,2,1,2,1,2,1
29,84,1,1,1,1,1,1
29,89,0,0,5,1,0,0
29,90,2,1,0,0,0,0
30,64,1,1,1,1,0,0
30,66,1,1,1,1,1,1
30,67,4,1,4,1,3,1
30,73,6,1,2,1,2,1
30,80,2,1,2,1,2,1
31,9,2,1,2,1,2,1
31,25,0,0,4,1,4,1
31,53,9,1,9,1,9,1
31,67,2,1,2,1,2,1
31,88,1,1,1,1,1,1
32,21,3,1,3,1,3,1
32,22,2,1,2,1,2,1
32,53,1,1,1,1,2,1
32,54,5,1,5,1,5,1
32,66,1,1,1,1,1,1
32,69,3,1,4,1,3,1
