x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
4,59,1,1,1,1,0,0
5,58,2,1,5,1,0,0
5,59,39,0,48,0,43.5,0
6,58,4,1,4,1,2,1
6,59,111,0,104.5,0,104,0
6,60,46.5,0,45,0,40,0
7,53,0,0,1,1,1,1
7,58,24,1,22,1,17,1
7,59,138.5,0,139.5,0,150.5,0
7,60,41,0,44,0,56,0
8,58,35,0,33.5,0,39.5,0
8,59,136,0,208.5,0,226,0
8,60,115,0,97,0,98,0
8,64,4,1,4,1,0,0
9,58,127.5,0,129,0,237.5,0
9,59,401,0,423.5,0,344.5,0
9,60,109,0,108,0,122,0
10,55,9,1,0,0,0,0
10,58,46,0,60.5,0,68.5,0
10,59,257.5,0,244,0,244,0
10,60,137.5,0,159.5,0,133,0
10,61,27,1,19,1,21,1
10,62,3,1,1,1,0,0
11,55,2,1,2,1,0,0
11,56,9,1,15,1,8,1
11,58,47.5,0,45,0,35,0
11,59,117.5,0,103.5,0,124,0
11,60,173.5,0,158,0,178,0
11,61,49,0,47,0,50,0
11,62,4,1,0,0,0,0
11,63,31,1,19,1,16,1
11,64,3,1,3,1,2,1
11,124,1,1,1,1,0,0
12,56,27,0,24,0,21,0
12,57,3,1,4,1,3.5,1
12,58,37,0,36,0,34,0
12,59,117.5,0,119.5,0,120.5,0
12,60,340,0,347,0,485.5,0
12,61,170,0,167,0,22,0
12,62,5,1,7,1,8,1
12,63,49.5,0,45,0,51,0
12,64,12,1,10,1,13,1
12,65,6,1,7,1,7,1
13,51,2,1,3,1,2,1
13,57,7,1,4,1,4,1
13,58,14,1,12,1,13,0
13,59,230.5,0,227.5,0,224,0
13,60,105.5,0,152.5,0,144,0
13,61,132,0,134,0,137.5,0
13,62,325,0,327.5,0,310.5,0
13,63,175.5,0,180.5,0,181,0
13,64,9,1,26,1,23,1
14,52,1,1,1,1,1,1
14,57,7,1,6,1,3,1
14,59,15,1,34.5,0,37.5,0
14,60,153.5,0,151,0,160,0
14,61,235,0,244,0,256,0
14,62,160,0,160,0,183,0
14,63,149,0,160,0,169,0
14,64,55.5,0,54.5,0,46,0
14,65,67,0,67,0,44,0
14,81,0,0,0,0,3,1
14,122,2,1,2,1,2,1
15,51,9,1,9,1,40.5,0
15,52,14,1,13,1,70.5,0
15,57,2,1,1,1,1,1
15,58,1,1,1,1,1,1
15,59,10,1,8,1,9,1
15,60,188,0,180.5,0,177.5,0
15,61,175,0,173.5,0,177.5,0
15,62,142,0,142,0,137,0
15,63,94,0,96.5,0,100,0
16,57,2,1,8,1,5,1
16,58,69,1,61,1,57,1
16,59,238,0,222,0,207,0
16,60,89,0,90.5,0,109,0
16,61,180.5,0,182.5,0,183,0
16,62,257.5,0,259,0,266.5,0
16,63,36,1,33,1,28,1
16,65,0,0,1,1,0,0
16,75,7,1,7,1,5.5,1
16,77,4,1,0,0,0,0
16,78,7,1,7,1,6,1
16,79,3,1,3,1,5,1
16,80,4,1,3,1,4,1
16,82,1,1,1,1,0,0
17,54,47.5,0,59,0,5,1
17,55,31,1,31,1,30,0
17,57,2,1,1,1,1,1
17,58,161.5,0,155.5,0,159.5,0
17,59,167.5,0,163.5,0,168.5,0
17,60,189.5,0,199,0,203.5,0
17,61,109.5,0,135.5,0,137,0
17,62,111.5,0,128,0,110.5,0
17,71,5,1,5,1,5,1
17,72,15,1,11,1,14,1
17,73,38,0,30,0,38,0
17,77,8,1,6,1,6,1
17,78,16,1,15,1,13,1
17,79,1,1,1,1,1,1
17,82,7,1,7,1,6,1
18,53,6,1,8,1,10,1
18,54,166,0,154.5,0,219,0
18,55,293,0,278.5,0,250,0
18,56,73,0,80,0,85.5,0
18,57,87.5,0,97.5,0,95,0
18,58,138,0,145,0,141.5,0
18,59,94,0,96.5,0,125,0
18,60,100.5,0,106.5,0,133.5,0
18,61,544,0,532.5,0,530,0
18,62,233.5,0,227.5,0,219.5,0
18,70,15,1,12,1,17,1
18,71,35,0,40,0,39,0
18,72,117.5,0,114,0,120,0
18,73,101,0,100,0,103,0
18,74,47,0,41,0,39,0
18,75,31,1,42,1,37,1
18,83,45,1,40,1,42,1
18,84,12,1,11,1,11,1
19,53,155,0,159.5,0,165.5,0
19,54,367.5,0,360,0,354.5,0
19,55,255.5,0,276.5,0,278,0
19,56,256.5,0,242,0,241.5,0
19,57,90,0,90,0,95,0
19,58,228,0,224.5,0,230.5,0
19,59,177,0,192,0,197,0
19,61,95,0,99.5,0,0,0
19,62,185.5,0,184.5,0,175.5,0
19,63,21.5,1,17.5,1,23.5,1
19,69,88.5,0,97,0,94.5,0
19,70,144,0,136,0,130.5,0
19,71,136.5,0,141.5,0,138.5,0
19,72,107,0,96,0,115,0
19,73,105,0,100,0,111.5,0
19,74,61,0,55,0,48,0
19,75,73,0,77,0,78,0
19,76,37,0,38,0,35,0
19,84,52,0,58,0,49.5,0
19,85,3,1,3,1,5,1
20,52,35.5,0,30,0,32,0
20,53,7,1,7,1,7,1
20,54,274.5,0,261.5,0,275,0
20,55,195.5,0,200.5,0,197.5,0
20,56,374.5,0,357.5,0,391,0
20,57,219.5,0,210.5,0,216.5,0
20,58,158,0,156,0,166.5,0
20,59,181,0,182,0,187,0
20,60,305,0,348,0,331.5,0
20,61,742,0,738.5,0,1012,0
20,62,340.5,0,329.5,0,331.5,0
20,63,49.5,0,50,0,58.5,0
20,69,18,1,19,1,18,1
20,70,157,0,162.5,0,160.5,0
20,71,223,0,226.5,0,222.5,0
20,72,59.5,0,54,0,44,0
20,73,33,0,34,0,29,0
20,74,65.5,0,57.5,0,69,0
20,75,95,0,101,0,110,0
20,76,5,1,5,1,4,1
20,83,10,1,8,1,9,1
20,84,116.5,0,114.5,0,116.5,0
20,85,22,1,17,1,23,1
20,118,5,1,0,0,0,0
21,52,72,0,79,0,77,0
21,53,27,1,32,1,23,1
21,54,324,0,340.5,0,320,0
21,55,121.5,0,124,0,100,0
21,56,305.5,0,320,0,338.5,0
21,57,198.5,0,241,0,255,0
21,58,95,0,90,0,93,0
21,59,836,0,799.5,0,784,0
21,60,453.5,0,440,0,628,0
21,61,334.5,0,338,0,489,0
21,62,247,0,257,0,175.5,0
21,63,62,0,56,0,59,0
21,68,1,1,3,1,2,1
21,70,8,1,8,1,8,1
21,71,30,0,26,0,31,0
21,72,20,1,22,1,25,1
21,73,109,0,108,0,106,0
21,74,70,0,72,0,69.5,0
21,75,43,0,41,0,43.5,0
21,76,74,0,77,0,72,0
21,77,0,0,15,1,34,0
21,82,18,1,19,1,20,1
21,83,27,0,24,0,21.5,0
21,84,174.5,0,165,0,169,0
21,85,66,0,62,0,61,0
21,86,11,1,13,1,11,1
22,44,123,0,127,0,113,0
22,52,66,0,64,0,73,0
22,53,89,0,99,0,86,0
22,54,470,0,467.5,0,449,0
22,55,150,0,148,0,155.5,0
22,56,144,0,158.5,0,169,0
22,57,132,0,129,0,127,0
22,58,115,0,118.5,0,79.5,0
22,59,298.5,0,292,0,397.5,0
22,60,933.5,0,914.5,0,697.5,0
22,61,1046,0,1175.5,0,689,0
22,62,232,0,393,0,365,0
22,63,77.5,0,84,0,87,0
22,71,2,1,2,1,2,1
22,72,2,1,2,1,2,1
22,73,15,1,20,1,19,1
22,74,95,0,99,0,96,0
22,75,98,0,106.5,0,106.5,0
22,76,67,0,60,0,55,0
22,77,0,0,2,1,2,1
22,82,96,0,90,0,82,0
22,83,17,1,16,1,14,1
22,84,19.5,1,21,1,18,1
22,85,56,0,44,0,45,0
22,86,51,0,50,0,47,0
23,43,11,1,17,1,16,1
23,44,247,0,258,0,323.5,0
23,45,51,0,55,0,0,0
23,52,28,0,28,0,22,0
23,53,0,0,1,1,0,0
23,54,84,0,81,0,87,0
23,55,115.5,0,108,0,104.5,0
23,56,141,0,154,0,184,0
23,57,206.5,0,178,0,204,0
23,58,191,0,209,0,243,0
23,59,159.5,0,149.5,0,164,0
23,60,395,0,404,0,471,0
23,61,649.5,0,491,0,698.5,0
23,62,130,0,133.5,0,135,0
23,63,2,1,1,1,2,1
23,64,15,1,5,1,8,1
23,65,21,1,25,0,16.5,1
23,69,2,1,2,1,0,0
23,70,13,1,14,1,12,1
23,71,6,1,6,1,6,1
23,73,6,1,6,1,6,1
23,74,28,0,34,0,31,0
23,75,69,0,67,0,79.5,0
23,76,19,1,15,1,13,1
23,80,25,1,26,1,24,1
23,81,65,0,62,0,53,0
23,82,97.5,0,105.5,0,95.5,0
23,83,92,0,96,0,92.5,0
23,84,1,1,1,1,4,1
23,85,25,0,27,0,28,0
23,86,9,1,9,1,7,1
24,43,36,0,27.5,0,30,0
24,44,216.5,0,243,0,229.5,0
24,45,13,1,18,0,15,0
24,46,1,1,0,0,0,0
24,53,86,0,83.5,0,83,0
24,54,138,0,135.5,0,124.5,0
24,55,156.5,0,158.5,0,167.5,0
24,56,266,0,260,0,289,0
24,57,78,0,80,0,111,0
24,58,25,0,26,0,33,0
24,59,179.5,0,169,0,190.5,0
24,60,279.5,0,271.5,0,369,0
24,61,385.5,0,388.5,0,282,0
24,62,314,0,303.5,0,310,0
24,63,0,0,46,0,49.5,0
24,64,6,1,6,1,6,1
24,65,11,1,12,1,11,1
24,68,17,1,12,1,13,1
24,69,5,1,5,1,4,1
24,73,12,1,12,1,12,1
24,79,11,1,14,1,13,1
24,80,85,0,89,0,79,0
24,81,117,0,120,0,108,0
24,82,90.5,0,94,0,97.5,0
24,83,5,1,5,1,7.5,1
25,43,65,0,60,0,59,0
25,44,129,0,133,0,144,0
25,45,51.5,0,148.5,0,151,0
25,53,149,0,134.5,0,148,0
25,54,174,0,198,0,183.5,0
25,55,166.5,0,182,0,230,0
25,56,224,0,309,0,322.5,0
25,57,186,0,193.5,0,189,0
25,58,75.5,0,72,0,67,0
25,59,196,0,199,0,202.5,0
25,60,114,0,113,0,98.5,0
25,61,128,0,124,0,106,0
25,62,25,1,22,1,21,1
25,66,9,1,9,1,9,1
25,73,9,1,9,1,4,1
25,74,5,1,5,1,7,1
25,75,14,1,15,1,17,1
25,77,5,1,5,1,5,1
25,78,67,0,63,0,64,0
25,79,25,1,25,0,22,1
25,80,55,0,54,0,49.5,0
25,81,94,0,93.5,0,94,0
25,82,24,1,22,1,21,1
26,43,99,0,74,0,83,0
26,44,55,0,52.5,0,55,0
26,45,24,0,99,0,82.5,0
26,46,9.5,1,11.5,1,8.5,1
26,47,1,1,0,0,1,1
26,53,140.5,0,144,0,139.5,0
26,54,250,0,246.5,0,215,0
26,55,230.5,0,233.5,0,227,0
26,56,222.5,0,220.5,0,231,0
26,57,286,0,407.5,0,403,0
26,58,58,0,71,0,68,0
26,59,221,0,196,0,203,0
26,60,339,0,366.5,0,356,0
26,61,103,0,96,0,111,0
26,62,5,1,5,1,10,1
26,66,3,1,2,1,2,1
26,71,2,1,4,1,2,1
26,73,15,1,13,1,20,0
26,74,60,0,50,0,48,0
26,75,9,1,11,1,7,1
26,77,39,0,33,0,32,0
26,78,109,0,113.5,0,108.5,0
26,79,69,0,70,0,65,0
26,80,145.5,0,145.5,0,151,0
26,81,49,0,50,0,54,0
26,87,1,1,2,1,1,1
27,43,189,0,197,0,212.5,0
27,44,378,0,357.5,0,398,0
27,45,6,1,6,1,25,1
27,46,99,0,91,0,91,0
27,47,5,1,4,1,4,1
27,53,22,1,27,0,25,1
27,54,200,0,194,0,208,0
27,55,469,0,461,0,481.5,0
27,56,165.5,0,159.5,0,173,0
27,57,202.5,0,200.5,0,182.5,0
27,58,112,0,117.5,0,104,0
27,59,190.5,0,198,0,182.5,0
27,60,230,0,228.5,0,223.5,0
27,61,157.5,0,159,0,153,0
27,62,116,0,114,0,112,0
27,63,28,0,22,0,25,0
27,66,32,0,36,0,29,0
27,67,40,0,39,0,33,0
27,68,13,1,14,1,13,1
27,69,8,1,9,1,11,1
27,70,39,0,39,0,40,0
27,71,23,1,23,1,22,1
27,72,10,1,17,1,13,1
27,75,2,1,2,1,2,1
27,77,72,0,68,0,64,0
27,78,33,0,27,0,32,0
27,79,76,0,78.5,0,72.5,0
27,80,84,0,88.5,0,82.5,0
27,81,64,0,66,0,61,0
27,88,2,1,2,1,1,1
28,43,143,0,141,0,129,0
28,44,35,0,51,0,86,0
28,45,350,0,363,0,361.5,0
28,46,360,0,348,0,354,0
28,47,4,1,6,1,8,1
28,49,0,0,0,0,12,1
28,50,68,0,59,0,65,0
28,52,13,1,10,1,10,1
28,53,1,1,3,1,0,0
28,54,36,0,34,0,33,0
28,55,288,0,318,0,281.5,0
28,56,218.5,0,232.5,0,227.5,0
28,57,224.5,0,230.5,0,235,0
28,58,219.5,0,208.5,0,224.5,0
28,59,220,0,216.5,0,212.5,0
28,60,189,0,196.5,0,194.5,0
28,61,199.5,0,209,0,215.5,0
28,62,114.5,0,116,0,119,0
28,63,131,0,134.5,0,131.5,0
28,64,61,0,59,0,64,0
28,65,8,1,9,1,9,1
28,66,122,0,118,0,116,0
28,67,107.5,0,105.5,0,103,0
28,68,112,0,130,0,120,0
28,69,151.5,0,150.5,0,155.5,0
28,70,42.5,0,52,0,54,0
28,71,14,1,13,1,13,1
28,72,4,1,3,1,6,1
28,75,14,1,20,0,26.5,0
28,77,96,0,84,0,86,0
28,78,146,0,160.5,0,141,0
28,79,6,1,8,1,8,1
28,80,130,0,137,0,132,0
28,81,78.5,0,89,0,75,0
28,82,34,0,34,0,30,0
28,88,4,1,4,1,3,1
29,41,1,1,1,1,1,1
29,43,5,1,8,1,5,1
29,44,20,0,14,1,13,1
29,45,134,0,116.5,0,117,0
29,46,117,0,105,0,116.5,0
29,47,212.5,0,191,0,211.5,0
29,48,27,1,28,1,30,0
29,49,385,0,327.5,0,313,0
29,50,172.5,0,165,0,164,0
29,52,160,0,141.5,0,141,0
29,53,223.5,0,228,0,220.5,0
29,54,195.5,0,187.5,0,175,0
29,55,24,0,25,0,27,0
29,56,24,1,24.5,1,17,1
29,57,151,0,145.5,0,147.5,0
29,58,167,0,165.5,0,171,0
29,59,224,0,196,0,212,0
29,60,226.5,0,219,0,229.5,0
29,61,199,0,195,0,183.5,0
29,62,147,0,146,0,147.5,0
29,63,127.5,0,147.5,0,151,0
29,64,89,0,86,0,97.5,0
29,65,52.5,0,53.5,0,47.5,0
29,66,67,0,79,0,65,0
29,67,77,0,81,0,68,0
29,68,138.5,0,138.5,0,132.5,0
29,69,171.5,0,151,0,146,0
29,70,84,0,72,0,68,0
29,77,72,0,73,0,72,0
29,78,76,0,75,0,185,0
29,79,47,0,47,0,62,0
29,80,94,0,98.5,0,88,0
29,81,89,0,93.5,0,83.5,0
29,82,26.5,0,24,0,33,0
29,83,13,1,12,1,9,1
29,84,0,0,0,0,4,1
30,40,4,1,4,1,2,1
30,41,21,1,22,1,30,0
30,42,16,1,9,1,12,1
30,43,116,0,124,0,161,0
30,44,24,1,30,0,30,0
30,45,30,1,26,0,32,0
30,46,40,0,41,0,45,0
30,47,94,0,78,0,72,0
30,48,0,0,3,1,0,0
30,50,128,0,122.5,0,116.5,0
30,51,92,0,86,0,77,0
30,52,18,1,17,1,19,1
30,53,196.5,0,220,0,243.5,0
30,54,340.5,0,367,0,374,0
30,55,179,0,181,0,181,0
30,56,24.5,1,19.5,1,16,1
30,57,53.5,1,57.5,1,48,1
30,58,37,0,31,0,31.5,0
30,59,92,0,92,0,88,0
30,60,143,0,137,0,149,0
30,61,184.5,0,186,0,173,0
30,62,149,0,147,0,148.5,0
30,63,146,0,149.5,0,138,0
30,64,102,0,113.5,0,103.5,0
30,65,63,0,70,0,78.5,0
30,66,106,0,103,0,105.5,0
30,67,99,0,90,0,85,0
30,68,100.5,0,110.5,0,111.5,0
30,69,126,0,117.5,0,125.5,0
30,70,93.5,0,97,0,101,0
30,71,99,0,90.5,0,99.5,0
30,73,2,1,2,1,16,1
30,74,3.5,1,2,1,3,1
30,77,93,0,88,0,93,0
30,78,107,0,115,0,115,0
30,79,111.5,0,95.5,0,110.5,0
30,80,161.5,0,172.5,0,163,0
30,81,126,0,128,0,131,0
30,82,28,0,28,0,37,0
30,83,84.5,0,89,0,90,0
30,84,40,0,66,0,122.5,0
30,85,35,0,32,0,33,0
31,23,4,1,4,1,5,1
31,24,1,1,1,1,1,1
31,25,4,1,4,1,3,1
31,40,15,1,16,1,24,1
31,43,125,0,150.5,0,102.5,0
31,44,109,0,106,0,97.5,0
31,45,89,0,87,0,92,0
31,46,121,0,130,0,130,0
31,47,273,0,263.5,0,198.5,0
31,48,43,0,48,0,43,0
31,52,43.5,0,44.5,0,49,0
31,53,112,0,98,0,101.5,0
31,54,429.5,0,430.5,0,430,0
31,55,306.5,0,296.5,0,302,0
31,56,319,0,286.5,0,279,0
31,57,170.5,0,158,0,143,0
31,59,30.5,0,34,0,37,0
31,60,139.5,0,154.5,0,157.5,0
31,61,183.5,0,187,0,191.5,0
31,62,198,0,188.5,0,182.5,0
31,63,238.5,0,229.5,0,232.5,0
31,64,75,0,75,0,73.5,0
31,65,17,1,17,1,18,1
31,66,85,0,85,0,90,0
31,67,69,0,66,0,57,0
31,68,76,0,75.5,0,97.5,0
31,69,122,0,129.5,0,126.5,0
31,70,110,0,111,0,113,0
31,71,86.5,0,75.5,0,149.5,0
31,72,24,1,29,1,43.5,0
31,73,4,1,2,1,2,1
31,75,2,1,1,1,3,1
31,76,47,0,43,0,38,0
31,77,71.5,0,70,0,64,0
31,78,91,0,90,0,85.5,0
31,79,88.5,0,96.5,0,89.5,0
31,80,50,0,72.5,0,71.5,0
31,81,95,0,83,0,80,0
31,82,53,0,50,0,44,0
31,83,106.5,0,99.5,0,103.5,0
31,84,103,0,100,0,90,0
31,85,48.5,0,45.5,0,47,0
32,43,37,0,40,0,39,0
32,44,138,0,136,0,149,0
32,45,160,0,175.5,0,170.5,0
32,46,216,0,216,0,218,0
32,47,324.5,0,330,0,391,0
32,48,178,0,187,0,168.5,0
32,49,109.5,0,131,0,110,0
32,50,170.5,0,161.5,0,158,0
32,51,114.5,0,127.5,0,127,0
32,52,236,0,244.5,0,240,0
32,53,218.5,0,237.5,0,236.5,0
32,54,276,0,265.5,0,261,0
32,55,492.5,0,463,0,466.5,0
32,56,410.5,0,381,0,418.5,0
32,57,92,0,104,0,129.5,0
32,58,22,1,26,0,33,0
32,61,88,0,91,0,84,0
32,62,165.5,0,200.5,0,206,0
32,63,126.5,0,136,0,136.5,0
32,64,50,0,52,0,47,0
32,66,40,0,51.5,0,57.5,0
32,67,107,0,98.5,0,96,0
32,68,102,0,102,0,104.5,0
32,69,96,0,101,0,114,0
32,70,110.5,0,115.5,0,118,0
32,71,103.5,0,100.5,0,103,0
32,72,58,0,65,0,63,0
32,73,39,0,34,0,41,0
32,74,5,1,5,1,5,1
32,75,0,0,2.5,1,3,1
32,76,2,1,2,1,2,1
32,78,6,1,2,1,2,1
32,79,14,1,14,1,11,1
32,80,18,0,23,0,21,0
32,81,2,1,2,1,2,1
32,82,108.5,0,123,0,121,0
32,83,175,0,194.5,0,188.5,0
32,84,98,0,78,0,84,0
32,85,17,1,14,1,15,1
33,35,3,1,3,1,2,1
33,39,4,1,4,1,4,1
33,42,58,0,59,0,58.5,0
33,43,163,0,155.5,0,163,0
33,44,161.5,0,160.5,0,171.5,0
33,45,119,0,125.5,0,118,0
33,46,185,0,186,0,209,0
33,47,180.5,0,168.5,0,159,0
33,48,200.5,0,229.5,0,170.5,0
33,49,7,1,7,1,54,0
33,50,18,0,16,0,17,0
33,51,111.5,0,189,0,190.5,0
33,52,203,0,194,0,205,0
33,53,220,0,234,0,270.5,0
33,54,211,0,197,0,192,0
33,55,462,0,440,0,447.5,0
33,56,339,0,339,0,313,0
33,57,231.5,0,248.5,0,161.5,0
33,58,55.5,0,59,0,65.5,0
33,59,110,0,118.5,0,122,0
33,60,138.5,0,148,0,139,0
33,61,117,0,107.5,0,116.5,0
33,62,56.5,0,55.5,0,58.5,0
33,63,33.5,0,37,0,36,0
33,64,19,1,17.5,1,24,1
33,67,4,1,3,1,7,1
33,68,31,0,39,0,38,1
33,69,91,0,88,0,85,0
33,70,78,0,65,0,93,0
33,71,156,0,159.5,0,146.5,0
33,72,82,0,124,0,164,0
33,73,56,0,63,0,54,0
33,80,71,0,65.5,0,55.5,0
33,81,12,1,11,1,11.5,1
33,82,102.5,0,101.5,0,98.5,0
33,83,59,0,78,0,80,0
33,84,1,1,1,1,1,1
34,22,6,1,10,1,11,1
34,23,3,1,2,1,1,1
34,36,4,1,0,0,0,0
34,37,2,1,1,1,1,1
34,38,22,0,21,0,17,1
34,39,74.5,0,67.5,0,80.5,0
34,40,12.5,1,11.5,1,13,1
34,41,8,1,13,1,10.5,1
34,42,193.5,0,184.5,0,180,0
34,43,161,0,159,0,161,0
34,44,82,0,74,0,141.5,0
34,45,89.5,0,133.5,0,136,0
34,46,131,0,174.5,0,189,0
34,47,52.5,0,61.5,0,65,0
34,48,8,1,7,1,16.5,1
34,51,20,0,24,0,20,0
34,53,64.5,0,63.5,0,65,0
34,54,67,0,55,0,143.5,0
34,55,292.5,0,283,0,297.5,0
34,56,62,0,72,0,80.5,0
34,57,234.5,0,216.5,0,224,0
34,58,8,1,81,0,399,0
34,59,62,0,64.5,0,73.5,0
34,60,95.5,0,87,0,95.5,0
34,61,179.5,0,176.5,0,166,0
34,62,82,0,78,0,78,0
34,63,98,0,97,0,97,0
34,64,129.5,0,132,0,132.5,0
34,65,151,0,155,0,131,0
34,68,0,0,0,0,2,1
34,69,5,1,5,1,5,1
34,70,89.5,0,95,0,92.5,0
34,71,93,0,86.5,0,94,0
34,72,151,0,150.5,0,164.5,0
34,73,22,1,20,1,17,1
34,79,4,1,4,1,4,1
34,82,90,0,85.5,0,76.5,0
34,83,93,0,91,0,89,0
34,84,17,1,18,1,19,1
35,22,7,1,6,1,5,1
35,35,1,1,2,1,2,1
35,36,1,1,1,1,1,1
35,37,0,0,0,0,3,1
35,38,0,0,3,1,3,1
35,39,21,0,24,0,15,1
35,40,17,1,17,1,10,1
35,42,58.5,0,56.5,0,66,0
35,43,186,0,204,0,263.5,0
35,44,166,0,168,0,162.5,0
35,45,22,1,30,0,23,0
35,52,3,1,1,1,1,1
35,53,115,0,158,0,214,0
35,54,34,0,26,1,23.5,0
35,55,109,0,107,0,111.5,0
35,56,133.5,0,357,0,401.5,0
35,57,291.5,0,292.5,0,356.5,0
35,58,20.5,1,19,1,192,0
35,59,179,0,189.5,0,189.5,0
35,60,161,0,169,0,170.5,0
35,61,292,0,259.5,0,276,0
35,62,85.5,0,79,0,82,0
35,63,143.5,0,137,0,126.5,0
35,64,66,0,67,0,68,0
35,65,34,0,40,0,35,0
